self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,Yes,298,SCORED,MEM,Jump Shot,3,MIN,303,11:08,2016-10-26,Wade Baldwin IV,35,1,SCORED
SCORED,PG,Yes,293,SCORED,MEM,Jump Shot,3,MIN,308,11:38,2016-10-26,Mike Conley,30,1,SCORED
SCORED,PG,Yes,171,SCORED,MEM,Floating Jump Shot,2,MIN,300,11:59,2016-10-26,Mike Conley,21,1,MISSED
MISSED,G,Yes,62,SCORED,MEM,Tip Layup Shot,2,MIN,252,12:00,2016-10-26,Wade Baldwin IV,1,1,MISSED
MISSED,PF,Yes,293,MISSED,MEM,Jump Shot,3,MIN,314,0:46,2016-10-26,Zach Randolph,,2,MISSED
MISSED,SG,Yes,265,MISSED,MEM,Jump Shot,3,MIN,102,1:22,2016-10-26,Vince Carter,36,2,MISSED
MISSED,PG,Yes,59,SCORED,MEM,Driving Layup,2,MIN,254,2:02,2016-10-26,Mike Conley,40,2,BLOCKED
BLOCKED,PG,Yes,30,SCORED,MEM,Jump Shot,3,MIN,483,2:10,2016-10-26,Mike Conley,8,2,SCORED
SCORED,PF,Yes,67,MISSED,MEM,Jump Shot,2,MIN,403,2:55,2016-10-26,JaMychal Green,45,2,MISSED
MISSED,PF,Yes,97,SCORED,MEM,Driving Floating Jump Shot,2,MIN,300,3:17,2016-10-26,Zach Randolph,22,2,SCORED
SCORED,SG,Yes,279,SCORED,MEM,Jump Shot,3,MIN,95,3:50,2016-10-26,Vince Carter,33,2,MISSED
MISSED,G,Yes,52,SCORED,MEM,Driving Dunk,2,MIN,250,3:59,2016-10-26,Wade Baldwin IV,9,2,SCORED
SCORED,G,Yes,221,SCORED,MEM,Pullup Jump Shot,2,MIN,189,4:30,2016-10-26,Wade Baldwin IV,31,2,SCORED
SCORED,SG,Yes,50,MISSED,MEM,Driving Reverse Layup,2,MIN,236,5:09,2016-10-26,Vince Carter,39,2,SCORED
SCORED,C,Yes,67,MISSED,MEM,Layup,2,MIN,252,6:08,2016-10-26,Marc Gasol,59,2,BLOCKED
BLOCKED,C,Yes,107,MISSED,MEM,Driving Hook Shot,2,MIN,269,6:12,2016-10-26,Marc Gasol,4,2,SCORED
SCORED,C,Yes,87,MISSED,MEM,Jump Shot,2,MIN,128,6:47,2016-10-26,Marc Gasol,35,2,SCORED
SCORED,SG,Yes,112,SCORED,MEM,Jump Shot,2,MIN,54,7:44,2016-10-26,Vince Carter,57,2,MISSED
MISSED,C,Yes,62,SCORED,MEM,Jump Shot,2,MIN,115,8:12,2016-10-26,Marc Gasol,28,2,SCORED
SCORED,C,Yes,116,SCORED,MEM,Driving Hook Shot,2,MIN,272,9:41,2016-10-26,Marc Gasol,89,2,MISSED
MISSED,C,Yes,288,MISSED,MEM,Jump Shot,3,MIN,143,10:48,2016-10-26,Marc Gasol,67,2,MISSED
MISSED,PF,Yes,58,SCORED,MEM,Step Back Jump Shot,2,MIN,143,11:16,2016-10-26,Zach Randolph,28,2,SCORED
SCORED,PG,Yes,50,MISSED,MEM,Driving Layup,2,MIN,234,11:35,2016-10-26,Mike Conley,19,2,MISSED
MISSED,SF,Yes,303,MISSED,MEM,Jump Shot,3,MIN,156,12:00,2016-10-26,James Ennis III,25,2,MISSED
MISSED,PG,Yes,822,MISSED,MEM,Driving Floating Jump Shot,2,MIN,218,0:19,2016-10-26,Mike Conley,,3,MISSED
MISSED,C,Yes,882,SCORED,MEM,Jump Shot,2,MIN,48,0:49,2016-10-26,Marc Gasol,30,3,MISSED
MISSED,PG,Yes,881,SCORED,MEM,Driving Layup,2,MIN,244,1:07,2016-10-26,Mike Conley,18,3,SCORED
SCORED,SF,Yes,895,MISSED,MEM,Running Jump Shot,3,MIN,25,1:27,2016-10-26,James Ennis III,20,3,SCORED
SCORED,G,Yes,882,MISSED,MEM,Driving Layup,2,MIN,270,2:01,2016-10-26,Andrew Harrison,34,3,MISSED
MISSED,G,Yes,794,MISSED,MEM,Running Jump Shot,3,MIN,15,2:11,2016-10-26,Andrew Harrison,10,3,MISSED
MISSED,G,Yes,675,BLOCKED,MEM,Running Jump Shot,3,MIN,395,2:38,2016-10-26,Andrew Harrison,27,3,MISSED
MISSED,C,Yes,843,BLOCKED,MEM,Turnaround Fadeaway Shot,2,MIN,197,2:47,2016-10-26,Marc Gasol,9,3,MISSED
MISSED,PF,Yes,882,BLOCKED,MEM,Putback Layup,2,MIN,248,2:50,2016-10-26,JaMychal Green,3,3,SCORED
SCORED,G,Yes,876,MISSED,MEM,Driving Layup,2,MIN,238,3:27,2016-10-26,Andrew Harrison,37,3,SCORED
SCORED,SF,Yes,888,MISSED,MEM,Driving Dunk,2,MIN,250,4:24,2016-10-26,James Ennis III,57,3,SCORED
SCORED,SF,Yes,773,SCORED,MEM,Jump Shot,3,MIN,485,4:57,2016-10-26,James Ennis III,33,3,MISSED
MISSED,PF,Yes,671,MISSED,MEM,Jump Shot,3,MIN,406,7:04,2016-10-26,JaMychal Green,127,3,SCORED
SCORED,C,Yes,832,SCORED,MEM,Turnaround Fadeaway Shot,2,MIN,362,7:56,2016-10-26,Marc Gasol,52,3,MISSED
MISSED,PF,Yes,890,MISSED,MEM,Jump Shot,3,MIN,483,8:26,2016-10-26,JaMychal Green,30,3,SCORED
SCORED,C,Yes,880,MISSED,MEM,Layup,2,MIN,250,8:59,2016-10-26,Marc Gasol,33,3,MISSED
MISSED,PF,Yes,895,MISSED,MEM,Jump Shot,2,MIN,460,9:16,2016-10-26,Zach Randolph,17,3,MISSED
MISSED,PG,Yes,876,BLOCKED,MEM,Driving Layup,2,MIN,272,9:58,2016-10-26,Mike Conley,42,3,SCORED
SCORED,PF,Yes,824,SCORED,MEM,Jump Shot,2,MIN,131,11:30,2016-10-26,Zach Randolph,92,3,MISSED
MISSED,PG,Yes,642,BLOCKED,MEM,Jump Shot,3,MIN,169,11:59,2016-10-26,Mike Conley,29,3,MISSED
MISSED,PF,Yes,843,SCORED,MEM,Hook Shot,2,MIN,251,0:40,2016-10-26,Zach Randolph,,4,SCORED
SCORED,G,Yes,709,SCORED,MEM,Jump Shot,2,MIN,140,1:13,2016-10-26,Wade Baldwin IV,33,4,MISSED
MISSED,G,Yes,671,MISSED,MEM,Running Jump Shot,3,MIN,408,1:48,2016-10-26,Andrew Harrison,35,4,MISSED
MISSED,PF,Yes,853,SCORED,MEM,Turnaround Bank Shot,2,MIN,298,2:48,2016-10-26,Zach Randolph,60,4,SCORED
SCORED,PF,Yes,748,MISSED,MEM,Jump Shot,2,MIN,365,4:03,2016-10-26,Zach Randolph,75,4,MISSED
MISSED,SF,Yes,881,SCORED,MEM,Layup,2,MIN,264,4:31,2016-10-26,James Ennis III,28,4,BLOCKED
BLOCKED,G,Yes,812,MISSED,MEM,Jump Bank Shot,2,MIN,365,5:15,2016-10-26,Wade Baldwin IV,44,4,MISSED
MISSED,PF,Yes,881,MISSED,MEM,Layup,2,MIN,270,5:19,2016-10-26,Zach Randolph,4,4,SCORED
SCORED,PF,Yes,858,MISSED,MEM,Hook Shot,2,MIN,284,6:49,2016-10-26,Zach Randolph,90,4,MISSED
MISSED,PF,Yes,878,MISSED,MEM,Layup,2,MIN,240,7:34,2016-10-26,JaMychal Green,45,4,MISSED
MISSED,C,Yes,832,SCORED,MEM,Jump Shot,2,MIN,256,8:45,2016-10-26,Marc Gasol,71,4,MISSED
MISSED,PG,Yes,684,SCORED,MEM,Jump Shot,3,MIN,398,9:16,2016-10-26,Mike Conley,31,4,SCORED
SCORED,C,Yes,824,MISSED,MEM,Turnaround Jump Shot,2,MIN,217,10:00,2016-10-26,Marc Gasol,44,4,SCORED
SCORED,PF,Yes,878,SCORED,MEM,Tip Layup Shot,2,MIN,238,10:25,2016-10-26,JaMychal Green,25,4,SCORED
SCORED,C,Yes,809,MISSED,MEM,Jump Shot,2,MIN,158,11:04,2016-10-26,Marc Gasol,39,4,SCORED
SCORED,PG,Yes,769,MISSED,MEM,Jump Shot,2,MIN,372,11:36,2016-10-26,Mike Conley,32,4,SCORED
,PG,No,701,SCORED,NYK,Jump Shot,2,MEM,351,0:38,2016-10-29,Mike Conley,,1,SCORED
SCORED,PG,No,886,SCORED,NYK,Layup,2,MEM,266,1:13,2016-10-29,Mike Conley,35,1,BLOCKED
BLOCKED,C,No,905,SCORED,NYK,Jump Shot,2,MEM,380,1:46,2016-10-29,Marc Gasol,33,1,MISSED
MISSED,PF,No,783,SCORED,NYK,Jump Shot,3,MEM,472,1:55,2016-10-29,JaMychal Green,9,1,MISSED
MISSED,SG,No,779,SCORED,NYK,Jump Shot,3,MEM,33,2:12,2016-10-29,Vince Carter,17,1,MISSED
MISSED,G,No,910,SCORED,NYK,Jump Shot,3,MEM,23,2:33,2016-10-29,Andrew Harrison,21,1,MISSED
MISSED,PG,No,894,SCORED,NYK,Driving Layup,2,MEM,270,3:01,2016-10-29,Mike Conley,28,1,SCORED
SCORED,PF,No,792,MISSED,NYK,Jump Shot,2,MEM,99,3:30,2016-10-29,JaMychal Green,29,1,SCORED
SCORED,C,No,725,SCORED,NYK,Jump Shot,2,MEM,259,4:46,2016-10-29,Marc Gasol,76,1,MISSED
MISSED,PF,No,930,MISSED,NYK,Jump Shot,3,MEM,480,5:06,2016-10-29,JaMychal Green,20,1,MISSED
MISSED,PG,No,719,MISSED,NYK,Jump Shot,3,MEM,421,5:15,2016-10-29,Mike Conley,9,1,MISSED
MISSED,PF,No,894,SCORED,NYK,Layup,2,MEM,277,5:50,2016-10-29,JaMychal Green,35,1,BLOCKED
BLOCKED,SG,No,858,SCORED,NYK,Jump Shot,3,MEM,18,5:55,2016-10-29,Vince Carter,5,1,SCORED
SCORED,C,No,765,SCORED,NYK,Jump Shot,2,MEM,328,7:00,2016-10-29,Marc Gasol,65,1,MISSED
MISSED,C,No,856,SCORED,NYK,Hook Shot,2,MEM,270,7:29,2016-10-29,Marc Gasol,29,1,SCORED
SCORED,PF,No,807,MISSED,NYK,Jump Shot,2,MEM,95,8:29,2016-10-29,Zach Randolph,60,1,MISSED
MISSED,SG,No,720,SCORED,NYK,Jump Shot,2,MEM,352,9:01,2016-10-29,Troy Daniels,32,1,MISSED
MISSED,SG,No,930,MISSED,NYK,Jump Shot,3,MEM,18,9:27,2016-10-29,Troy Daniels,26,1,MISSED
MISSED,PF,No,889,MISSED,NYK,Alley Oop Layup,2,MEM,241,9:57,2016-10-29,Jarell Martin,30,1,SCORED
SCORED,PF,No,858,MISSED,NYK,Jump Shot,2,MEM,107,10:36,2016-10-29,Zach Randolph,39,1,MISSED
MISSED,G,No,888,MISSED,NYK,Dunk,2,MEM,250,10:58,2016-10-29,Wade Baldwin IV,22,1,SCORED
SCORED,PF,No,890,SCORED,NYK,Driving Layup,2,MEM,264,11:33,2016-10-29,Zach Randolph,35,1,SCORED
SCORED,PF,No,848,MISSED,NYK,Hook Shot,2,MEM,218,0:16,2016-10-29,Zach Randolph,,2,MISSED
MISSED,PF,No,885,MISSED,NYK,Putback Dunk,2,MEM,251,0:17,2016-10-29,Jarell Martin,1,2,MISSED
MISSED,PF,No,889,MISSED,NYK,Layup,2,MEM,262,0:21,2016-10-29,Zach Randolph,4,2,MISSED
MISSED,SG,No,740,MISSED,NYK,Jump Shot,3,MEM,50,0:51,2016-10-29,Troy Daniels,30,2,MISSED
MISSED,PF,No,894,MISSED,NYK,Turnaround Jump Shot,2,MEM,300,1:17,2016-10-29,Zach Randolph,26,2,MISSED
MISSED,PF,No,894,MISSED,NYK,Tip Layup Shot,2,MEM,251,1:18,2016-10-29,Jarell Martin,1,2,MISSED
MISSED,PF,No,887,MISSED,NYK,Layup,2,MEM,279,1:39,2016-10-29,Zach Randolph,21,2,MISSED
MISSED,PF,No,748,SCORED,NYK,Jump Shot,2,MEM,122,2:06,2016-10-29,Jarell Martin,27,2,SCORED
SCORED,PF,No,887,SCORED,NYK,Driving Finger Roll Layup,2,MEM,261,3:26,2016-10-29,Jarell Martin,80,2,SCORED
SCORED,G,No,890,SCORED,NYK,Layup,2,MEM,225,4:34,2016-10-29,Wade Baldwin IV,68,2,MISSED
MISSED,G,No,724,MISSED,NYK,Jump Shot,3,MEM,69,5:05,2016-10-29,Andrew Harrison,31,2,MISSED
MISSED,SF,No,887,MISSED,NYK,Layup,2,MEM,238,5:10,2016-10-29,James Ennis III,5,2,SCORED
SCORED,PF,No,858,SCORED,NYK,Fadeaway Jumper,2,MEM,379,5:53,2016-10-29,Zach Randolph,43,2,MISSED
MISSED,SF,No,923,SCORED,NYK,Jump Shot,3,MEM,20,6:22,2016-10-29,James Ennis III,29,2,SCORED
SCORED,G,No,853,BLOCKED,NYK,Jump Shot,2,MEM,308,6:54,2016-10-29,Andrew Harrison,32,2,SCORED
SCORED,C,No,890,SCORED,NYK,Turnaround Jump Shot,2,MEM,300,7:30,2016-10-29,Marc Gasol,36,2,MISSED
MISSED,SG,No,915,SCORED,NYK,Jump Shot,3,MEM,22,7:58,2016-10-29,Elliott Williams,28,2,SCORED
SCORED,C,No,886,SCORED,NYK,Layup,2,MEM,231,8:25,2016-10-29,Marc Gasol,27,2,MISSED
MISSED,SF,No,886,MISSED,NYK,Layup,2,MEM,267,8:56,2016-10-29,James Ennis III,31,2,SCORED
SCORED,SG,No,748,MISSED,NYK,Pullup Jump Shot,3,MEM,51,9:41,2016-10-29,Elliott Williams,45,2,MISSED
MISSED,C,No,840,MISSED,NYK,Turnaround Jump Shot,2,MEM,262,11:03,2016-10-29,Marc Gasol,82,2,MISSED
MISSED,C,No,894,MISSED,NYK,Layup,2,MEM,270,11:22,2016-10-29,Marc Gasol,19,2,SCORED
SCORED,C,No,97,MISSED,NYK,Turnaround Fadeaway,2,MEM,221,0:12,2016-10-29,Marc Gasol,,3,SCORED
SCORED,C,No,220,SCORED,NYK,Jump Shot,3,MEM,63,0:52,2016-10-29,Marc Gasol,40,3,MISSED
MISSED,SF,No,161,SCORED,NYK,Jump Shot,3,MEM,463,1:51,2016-10-29,James Ennis III,59,3,MISSED
MISSED,SF,No,53,SCORED,NYK,Driving Layup,2,MEM,265,2:49,2016-10-29,James Ennis III,58,3,SCORED
SCORED,PF,No,41,SCORED,NYK,Driving Layup,2,MEM,231,3:54,2016-10-29,JaMychal Green,65,3,SCORED
SCORED,G,No,50,SCORED,NYK,Layup,2,MEM,256,4:25,2016-10-29,Andrew Harrison,31,3,SCORED
SCORED,C,No,45,SCORED,NYK,Jump Shot,2,MEM,143,4:50,2016-10-29,Marc Gasol,25,3,MISSED
MISSED,PF,No,50,SCORED,NYK,Layup,2,MEM,274,5:36,2016-10-29,JaMychal Green,46,3,SCORED
SCORED,PF,No,177,MISSED,NYK,Jump Shot,2,MEM,218,6:01,2016-10-29,JaMychal Green,25,3,MISSED
MISSED,PG,No,50,SCORED,NYK,Driving Layup,2,MEM,259,6:26,2016-10-29,Mike Conley,25,3,SCORED
SCORED,SG,No,50,MISSED,NYK,Layup,2,MEM,259,6:48,2016-10-29,Vince Carter,22,3,SCORED
SCORED,SF,No,50,MISSED,NYK,Layup,2,MEM,262,7:44,2016-10-29,James Ennis III,56,3,MISSED
MISSED,PF,No,62,MISSED,NYK,Tip Layup Shot,2,MEM,259,7:46,2016-10-29,JaMychal Green,2,3,SCORED
SCORED,PG,No,41,SCORED,NYK,Driving Layup,2,MEM,236,8:15,2016-10-29,Mike Conley,29,3,SCORED
SCORED,PF,No,58,MISSED,NYK,Jump Shot,2,MEM,290,8:53,2016-10-29,JaMychal Green,38,3,MISSED
MISSED,PF,No,77,MISSED,NYK,Jump Bank Shot,2,MEM,351,9:34,2016-10-29,JaMychal Green,41,3,SCORED
SCORED,PF,No,298,MISSED,NYK,Jump Shot,3,MEM,190,10:12,2016-10-29,Zach Randolph,38,3,SCORED
SCORED,PF,No,192,MISSED,NYK,Jump Shot,3,MEM,46,10:49,2016-10-29,Jarell Martin,37,3,SCORED
SCORED,PF,No,58,SCORED,NYK,Layup,2,MEM,231,11:20,2016-10-29,Zach Randolph,31,3,MISSED
MISSED,G,No,40,SCORED,NYK,Jump Shot,2,MEM,102,11:24,2016-10-29,Wade Baldwin IV,4,3,MISSED
MISSED,PF,No,128,SCORED,NYK,Jump Shot,2,MEM,408,0:44,2016-10-29,Zach Randolph,,4,SCORED
SCORED,PF,No,58,SCORED,NYK,Jump Shot,2,MEM,198,1:05,2016-10-29,Zach Randolph,21,4,MISSED
MISSED,PF,No,35,SCORED,NYK,Jump Shot,3,MEM,483,1:22,2016-10-29,Jarell Martin,17,4,SCORED
SCORED,PF,No,46,SCORED,NYK,Layup,2,MEM,228,2:08,2016-10-29,Jarell Martin,46,4,BLOCKED
BLOCKED,PF,No,53,SCORED,NYK,Layup,2,MEM,270,2:11,2016-10-29,Zach Randolph,3,4,SCORED
SCORED,G,No,74,MISSED,NYK,Driving Layup,2,MEM,231,3:10,2016-10-29,Andrew Harrison,59,4,BLOCKED
BLOCKED,PF,No,46,MISSED,NYK,Layup,2,MEM,225,4:12,2016-10-29,Jarell Martin,62,4,MISSED
MISSED,SG,No,166,SCORED,NYK,Jump Shot,3,MEM,31,5:10,2016-10-29,Vince Carter,58,4,MISSED
MISSED,PG,No,102,SCORED,NYK,Jump Shot,2,MEM,110,5:39,2016-10-29,Mike Conley,29,4,MISSED
MISSED,PF,No,20,SCORED,NYK,Jump Shot,3,MEM,17,6:21,2016-10-29,JaMychal Green,42,4,MISSED
MISSED,PF,No,10,SCORED,NYK,Jump Shot,2,MEM,454,6:56,2016-10-29,JaMychal Green,35,4,MISSED
MISSED,PF,No,53,MISSED,NYK,Layup,2,MEM,228,7:25,2016-10-29,Zach Randolph,29,4,SCORED
SCORED,C,No,290,MISSED,NYK,Jump Shot,3,MEM,259,8:07,2016-10-29,Marc Gasol,42,4,MISSED
MISSED,C,No,54,MISSED,NYK,Layup,2,MEM,228,8:47,2016-10-29,Marc Gasol,40,4,SCORED
SCORED,PG,No,156,MISSED,NYK,Jump Shot,2,MEM,398,9:09,2016-10-29,Mike Conley,22,4,MISSED
MISSED,PG,No,53,MISSED,NYK,Layup,2,MEM,259,9:19,2016-10-29,Mike Conley,10,4,MISSED
MISSED,SG,No,45,MISSED,NYK,Jump Shot,2,MEM,401,9:50,2016-10-29,Troy Daniels,31,4,SCORED
SCORED,SF,No,30,MISSED,NYK,Jump Shot,3,MEM,477,10:10,2016-10-29,James Ennis III,20,4,SCORED
SCORED,SG,No,264,MISSED,NYK,Jump Shot,3,MEM,373,10:26,2016-10-29,Troy Daniels,16,4,MISSED
MISSED,C,No,190,MISSED,NYK,Jump Shot,3,MEM,455,10:35,2016-10-29,Marc Gasol,9,4,SCORED
SCORED,C,No,274,MISSED,NYK,Jump Shot,3,MEM,144,10:59,2016-10-29,Marc Gasol,24,4,MISSED
MISSED,G,No,288,SCORED,NYK,Jump Shot,3,MEM,347,11:14,2016-10-29,Wade Baldwin IV,15,4,SCORED
,C,Yes,264,MISSED,MEM,Jump Shot,2,WAS,153,0:27,2016-10-30,Marc Gasol,,1,MISSED
MISSED,C,Yes,303,MISSED,MEM,Jump Shot,3,WAS,265,0:48,2016-10-30,Marc Gasol,21,1,SCORED
SCORED,PG,Yes,172,MISSED,MEM,Running Pull-Up Jump Shot,2,WAS,369,1:23,2016-10-30,Mike Conley,35,1,MISSED
MISSED,PG,Yes,64,SCORED,MEM,Driving Layup,2,WAS,223,2:08,2016-10-30,Mike Conley,45,1,MISSED
MISSED,PF,Yes,249,SCORED,MEM,Jump Shot,3,WAS,94,2:41,2016-10-30,Jarell Martin,33,1,MISSED
MISSED,C,Yes,298,MISSED,MEM,Jump Shot,3,WAS,313,3:14,2016-10-30,Marc Gasol,33,1,MISSED
MISSED,C,Yes,138,MISSED,MEM,Turnaround Fadeaway Shot,2,WAS,308,3:25,2016-10-30,Marc Gasol,11,1,MISSED
MISSED,PG,Yes,54,MISSED,MEM,Driving Layup,2,WAS,238,3:58,2016-10-30,Mike Conley,33,1,SCORED
SCORED,C,Yes,77,MISSED,MEM,Jump Shot,2,WAS,115,4:19,2016-10-30,Marc Gasol,21,1,MISSED
MISSED,PG,Yes,249,MISSED,MEM,Jump Shot,2,WAS,198,5:22,2016-10-30,Mike Conley,63,1,MISSED
MISSED,SF,Yes,35,MISSED,MEM,Jump Shot,3,WAS,12,6:02,2016-10-30,James Ennis III,40,1,SCORED
SCORED,PF,Yes,264,MISSED,MEM,Jump Shot,2,WAS,336,6:33,2016-10-30,Zach Randolph,31,1,SCORED
SCORED,PG,Yes,67,SCORED,MEM,Driving Layup,2,WAS,269,7:47,2016-10-30,Mike Conley,74,1,SCORED
SCORED,PF,Yes,269,SCORED,MEM,Jump Shot,2,WAS,244,8:15,2016-10-30,Zach Randolph,28,1,MISSED
MISSED,SF,Yes,77,SCORED,MEM,Tip Layup Shot,2,WAS,252,8:17,2016-10-30,James Ennis III,2,1,SCORED
SCORED,G,Yes,241,SCORED,MEM,Running Jump Shot,3,WAS,67,8:31,2016-10-30,Andrew Harrison,14,1,MISSED
MISSED,PF,Yes,59,MISSED,MEM,Reverse Layup,2,WAS,267,9:23,2016-10-30,Zach Randolph,52,1,SCORED
SCORED,PF,Yes,210,MISSED,MEM,Jump Shot,2,WAS,377,9:50,2016-10-30,Zach Randolph,27,1,SCORED
SCORED,PF,Yes,82,SCORED,MEM,Driving Floating Jump Shot,2,WAS,241,10:28,2016-10-30,Zach Randolph,38,1,SCORED
SCORED,PF,Yes,97,SCORED,MEM,Turnaround Hook Shot,2,WAS,252,11:36,2016-10-30,Zach Randolph,68,1,SCORED
SCORED,SG,Yes,53,MISSED,MEM,Jump Shot,3,WAS,17,0:26,2016-10-30,Vince Carter,,2,SCORED
SCORED,PF,Yes,116,MISSED,MEM,Jump Shot,2,WAS,424,1:24,2016-10-30,Zach Randolph,58,2,MISSED
MISSED,SG,Yes,236,MISSED,MEM,Jump Shot,3,WAS,67,1:38,2016-10-30,Vince Carter,14,2,SCORED
SCORED,SG,Yes,118,SCORED,MEM,Jump Shot,3,WAS,9,2:18,2016-10-30,Vince Carter,40,2,SCORED
SCORED,G,Yes,58,MISSED,MEM,Jump Shot,3,WAS,9,2:50,2016-10-30,Andrew Harrison,32,2,SCORED
SCORED,PF,Yes,58,MISSED,MEM,Jump Shot,3,WAS,20,3:20,2016-10-30,JaMychal Green,30,2,MISSED
MISSED,G,Yes,167,MISSED,MEM,Running Jump Shot,2,WAS,396,3:47,2016-10-30,Wade Baldwin IV,27,2,MISSED
MISSED,SF,Yes,190,SCORED,MEM,Jump Shot,3,WAS,457,4:14,2016-10-30,James Ennis III,27,2,MISSED
MISSED,PG,Yes,97,MISSED,MEM,Floating Jump Shot,2,WAS,251,4:30,2016-10-30,Mike Conley,16,2,MISSED
MISSED,C,Yes,166,SCORED,MEM,Step Back Jump Shot,2,WAS,339,5:23,2016-10-30,Marc Gasol,53,2,SCORED
SCORED,PG,Yes,211,SCORED,MEM,Jump Shot,3,WAS,64,5:57,2016-10-30,Mike Conley,34,2,SCORED
SCORED,PF,Yes,54,MISSED,MEM,Jump Shot,3,WAS,486,7:06,2016-10-30,Zach Randolph,69,2,MISSED
MISSED,PG,Yes,166,SCORED,MEM,Step Back Jump Shot,2,WAS,58,7:29,2016-10-30,Mike Conley,23,2,MISSED
MISSED,SF,Yes,182,MISSED,MEM,Jump Shot,3,WAS,459,8:40,2016-10-30,James Ennis III,71,2,MISSED
MISSED,PF,Yes,171,SCORED,MEM,Jump Shot,2,WAS,84,9:06,2016-10-30,Zach Randolph,26,2,SCORED
SCORED,PF,Yes,210,SCORED,MEM,Jump Shot,2,WAS,346,9:33,2016-10-30,JaMychal Green,27,2,SCORED
SCORED,PF,Yes,172,SCORED,MEM,Jump Shot,2,WAS,416,9:57,2016-10-30,Zach Randolph,24,2,SCORED
SCORED,PG,Yes,298,SCORED,MEM,Jump Shot,3,WAS,290,10:32,2016-10-30,Mike Conley,35,2,SCORED
SCORED,G,Yes,259,SCORED,MEM,Jump Shot,3,WAS,406,10:58,2016-10-30,Andrew Harrison,26,2,MISSED
MISSED,SG,Yes,102,SCORED,MEM,Jump Shot,3,WAS,18,11:20,2016-10-30,Vince Carter,22,2,SCORED
SCORED,SF,Yes,285,SCORED,MEM,Jump Shot,3,WAS,117,11:56,2016-10-30,James Ennis III,36,2,MISSED
MISSED,PF,Yes,882,SCORED,MEM,Driving Reverse Layup,2,WAS,277,0:13,2016-10-30,Jarell Martin,,3,MISSED
MISSED,PG,Yes,802,SCORED,MEM,Step Back Jump Shot,2,WAS,50,0:55,2016-10-30,Mike Conley,42,3,MISSED
MISSED,PG,Yes,889,SCORED,MEM,Driving Layup,2,WAS,241,1:05,2016-10-30,Mike Conley,10,3,MISSED
MISSED,C,Yes,871,SCORED,MEM,Turnaround Fadeaway Shot,2,WAS,349,1:46,2016-10-30,Marc Gasol,41,3,MISSED
