self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,863,SCORED,MIL,Hook Shot,2,CHA,230,2:19,2016-10-26,Miles Plumlee,38,3,MISSED
MISSED,PG,Yes,843,MISSED,MIL,Jump Shot,2,CHA,259,2:48,2016-10-26,Giannis Antetokounmpo,29,3,MISSED
MISSED,SG,Yes,856,MISSED,MIL,Pullup Jump Shot,2,CHA,135,2:53,2016-10-26,Rashad Vaughn,5,3,MISSED
MISSED,PF,Yes,828,SCORED,MIL,Jump Shot,2,CHA,280,3:15,2016-10-26,Jabari Parker,22,3,MISSED
MISSED,PG,Yes,675,MISSED,MIL,Jump Shot,2,CHA,279,3:49,2016-10-26,Matthew Dellavedova,34,3,SCORED
SCORED,SG,Yes,637,SCORED,MIL,Jump Shot,3,CHA,339,4:44,2016-10-26,Rashad Vaughn,55,3,MISSED
MISSED,C,Yes,895,SCORED,MIL,Reverse Layup,2,CHA,238,5:10,2016-10-26,Greg Monroe,26,3,BLOCKED
BLOCKED,C,Yes,882,SCORED,MIL,Layup,2,CHA,259,5:53,2016-10-26,Greg Monroe,43,3,SCORED
SCORED,PG,Yes,888,SCORED,MIL,Dunk,2,CHA,250,6:19,2016-10-26,Giannis Antetokounmpo,26,3,SCORED
SCORED,PG,Yes,878,SCORED,MIL,Layup,2,CHA,254,7:08,2016-10-26,Giannis Antetokounmpo,49,3,SCORED
SCORED,PG,Yes,701,SCORED,MIL,Jump Shot,3,CHA,74,7:42,2016-10-26,Giannis Antetokounmpo,34,3,SCORED
SCORED,C,Yes,837,SCORED,MIL,Jump Shot,2,CHA,395,8:14,2016-10-26,Greg Monroe,32,3,MISSED
MISSED,PF,Yes,888,SCORED,MIL,Running Dunk,2,CHA,250,8:31,2016-10-26,Mirza Teletovic,17,3,SCORED
SCORED,PF,Yes,890,MISSED,MIL,Layup,2,CHA,254,9:13,2016-10-26,Jabari Parker,42,3,BLOCKED
BLOCKED,C,Yes,701,SCORED,MIL,Jump Shot,2,CHA,251,10:39,2016-10-26,Greg Monroe,86,3,SCORED
SCORED,G,Yes,886,SCORED,MIL,Jump Shot,2,CHA,172,11:14,2016-10-26,Malcolm Brogdon,35,3,MISSED
MISSED,PF,Yes,887,SCORED,MIL,Tip Layup Shot,2,CHA,254,11:15,2016-10-26,Jabari Parker,1,3,MISSED
MISSED,PF,Yes,666,MISSED,MIL,Jump Shot,3,CHA,418,11:59,2016-10-26,Jabari Parker,44,3,SCORED
SCORED,SG,Yes,895,MISSED,MIL,Layup,2,CHA,253,0:11,2016-10-26,Jason Terry,,4,MISSED
MISSED,C,Yes,882,MISSED,MIL,Layup,2,CHA,257,0:38,2016-10-26,Greg Monroe,27,4,SCORED
SCORED,PG,Yes,868,SCORED,MIL,Finger Roll Layup,2,CHA,248,1:46,2016-10-26,Giannis Antetokounmpo,68,4,SCORED
SCORED,SG,Yes,887,MISSED,MIL,Layup,2,CHA,241,2:05,2016-10-26,Jason Terry,19,4,SCORED
SCORED,G,Yes,873,MISSED,MIL,Driving Layup,2,CHA,249,2:33,2016-10-26,Malcolm Brogdon,28,4,MISSED
MISSED,C,Yes,876,MISSED,MIL,Layup,2,CHA,256,2:50,2016-10-26,Greg Monroe,17,4,MISSED
MISSED,C,Yes,890,MISSED,MIL,Tip Layup Shot,2,CHA,241,2:52,2016-10-26,Greg Monroe,2,4,MISSED
MISSED,PG,Yes,886,MISSED,MIL,Finger Roll Layup,2,CHA,261,2:59,2016-10-26,Giannis Antetokounmpo,7,4,SCORED
SCORED,G,Yes,888,MISSED,MIL,Running Dunk,2,CHA,250,3:27,2016-10-26,Malcolm Brogdon,28,4,SCORED
SCORED,F,Yes,842,MISSED,MIL,Jump Shot,2,CHA,89,4:18,2016-10-26,Michael Beasley,51,4,MISSED
MISSED,C,Yes,887,MISSED,MIL,Hook Shot,2,CHA,300,4:43,2016-10-26,Greg Monroe,25,4,SCORED
SCORED,C,Yes,889,SCORED,MIL,Driving Layup,2,CHA,251,5:24,2016-10-26,Greg Monroe,41,4,SCORED
SCORED,PG,Yes,837,MISSED,MIL,Jump Shot,2,CHA,225,6:05,2016-10-26,Giannis Antetokounmpo,41,4,MISSED
MISSED,C,Yes,895,MISSED,MIL,Tip Layup Shot,2,CHA,251,6:06,2016-10-26,Greg Monroe,1,4,MISSED
MISSED,G,Yes,642,MISSED,MIL,Jump Shot,3,CHA,172,6:10,2016-10-26,Malcolm Brogdon,4,4,MISSED
MISSED,SG,Yes,886,MISSED,MIL,Driving Layup,2,CHA,251,6:52,2016-10-26,Jason Terry,42,4,SCORED
SCORED,PF,Yes,760,SCORED,MIL,Jump Shot,3,CHA,41,7:30,2016-10-26,Mirza Teletovic,38,4,MISSED
MISSED,PG,Yes,863,SCORED,MIL,Floating Jump Shot,2,CHA,186,7:54,2016-10-26,Matthew Dellavedova,24,4,SCORED
SCORED,PG,Yes,887,MISSED,MIL,Jump Shot,2,CHA,334,8:30,2016-10-26,Matthew Dellavedova,36,4,BLOCKED
BLOCKED,PG,Yes,886,MISSED,MIL,Pullup Jump Shot,2,CHA,439,8:39,2016-10-26,Giannis Antetokounmpo,9,4,SCORED
SCORED,PG,Yes,661,SCORED,MIL,Jump Shot,3,CHA,388,9:14,2016-10-26,Matthew Dellavedova,35,4,MISSED
MISSED,PF,Yes,635,SCORED,MIL,Jump Shot,3,CHA,324,9:36,2016-10-26,Mirza Teletovic,22,4,MISSED
MISSED,PF,Yes,882,MISSED,MIL,Running Layup,2,CHA,257,11:37,2016-10-26,Jabari Parker,121,4,SCORED
SCORED,PG,Yes,887,MISSED,MIL,Driving Layup,2,CHA,264,11:45,2016-10-26,Giannis Antetokounmpo,8,4,SCORED
SCORED,PG,Yes,871,MISSED,MIL,Jump Shot,2,CHA,102,11:55,2016-10-26,Matthew Dellavedova,10,4,MISSED
,PG,Yes,52,,MIL,Driving Dunk,2,BRO,250,0:20,2016-10-29,Giannis Antetokounmpo,,1,SCORED
SCORED,PG,Yes,82,,MIL,Floating Jump Shot,2,BRO,349,0:54,2016-10-29,Matthew Dellavedova,34,1,SCORED
SCORED,PF,Yes,103,MISSED,MIL,Turnaround Jump Shot,2,BRO,293,1:19,2016-10-29,Jabari Parker,25,1,MISSED
MISSED,PG,Yes,161,MISSED,MIL,Jump Shot,2,BRO,102,1:42,2016-10-29,Giannis Antetokounmpo,23,1,MISSED
MISSED,C,Yes,102,MISSED,MIL,Jump Shot,2,BRO,162,2:19,2016-10-29,Miles Plumlee,37,1,MISSED
MISSED,PF,Yes,50,BLOCKED,MIL,Layup,2,BRO,244,2:40,2016-10-29,Jabari Parker,21,1,MISSED
MISSED,PG,Yes,51,SCORED,MIL,Layup,2,BRO,252,3:06,2016-10-29,Giannis Antetokounmpo,26,1,MISSED
MISSED,PG,Yes,52,MISSED,MIL,Driving Dunk,2,BRO,250,3:26,2016-10-29,Giannis Antetokounmpo,20,1,SCORED
SCORED,C,Yes,53,SCORED,MIL,Layup,2,BRO,243,4:07,2016-10-29,Greg Monroe,41,1,SCORED
SCORED,PF,Yes,166,SCORED,MIL,Jump Shot,3,BRO,38,4:53,2016-10-29,Jabari Parker,46,1,MISSED
MISSED,PG,Yes,52,MISSED,MIL,Driving Dunk,2,BRO,250,5:50,2016-10-29,Giannis Antetokounmpo,57,1,SCORED
SCORED,SG,Yes,156,MISSED,MIL,Jump Shot,3,BRO,475,6:35,2016-10-29,Rashad Vaughn,45,1,SCORED
SCORED,C,Yes,67,MISSED,MIL,Hook Shot,2,BRO,197,7:12,2016-10-29,Greg Monroe,37,1,MISSED
MISSED,C,Yes,50,MISSED,MIL,Tip Layup Shot,2,BRO,244,7:15,2016-10-29,Greg Monroe,3,1,MISSED
MISSED,PF,Yes,54,MISSED,MIL,Layup,2,BRO,244,7:18,2016-10-29,Jabari Parker,3,1,SCORED
SCORED,SG,Yes,107,MISSED,MIL,Jump Shot,2,BRO,79,7:50,2016-10-29,Rashad Vaughn,32,1,MISSED
MISSED,PF,Yes,92,MISSED,MIL,Jump Shot,2,BRO,243,8:13,2016-10-29,Jabari Parker,23,1,BLOCKED
BLOCKED,G,Yes,53,SCORED,MIL,Layup,2,BRO,248,8:34,2016-10-29,Malcolm Brogdon,21,1,MISSED
MISSED,PF,Yes,62,MISSED,MIL,Jump Shot,3,BRO,486,9:07,2016-10-29,Mirza Teletovic,33,1,SCORED
SCORED,C,Yes,46,MISSED,MIL,Layup,2,BRO,248,10:26,2016-10-29,Greg Monroe,79,1,BLOCKED
BLOCKED,SG,Yes,103,SCORED,MIL,Jump Shot,2,BRO,95,10:58,2016-10-29,Rashad Vaughn,32,1,SCORED
SCORED,G,Yes,207,SCORED,MIL,Jump Shot,3,BRO,437,11:27,2016-10-29,Malcolm Brogdon,29,1,MISSED
MISSED,G,Yes,58,SCORED,MIL,Jump Shot,2,BRO,326,11:47,2016-10-29,Malcolm Brogdon,20,1,BLOCKED
BLOCKED,SG,Yes,146,SCORED,MIL,Jump Shot,3,BRO,478,11:51,2016-10-29,Rashad Vaughn,4,1,MISSED
MISSED,SG,Yes,385,BLOCKED,MIL,Running Jump Shot,3,BRO,142,12:00,2016-10-29,Rashad Vaughn,9,1,MISSED
MISSED,SF,Yes,62,SCORED,MIL,Jump Shot,3,BRO,482,0:45,2016-10-29,Tony Snell,,2,MISSED
MISSED,G,Yes,112,MISSED,MIL,Floating Jump Shot,2,BRO,380,1:48,2016-10-29,Malcolm Brogdon,63,2,MISSED
MISSED,F,Yes,116,MISSED,MIL,Jump Shot,2,BRO,59,2:10,2016-10-29,Michael Beasley,22,2,SCORED
SCORED,SF,Yes,126,SCORED,MIL,Floating Jump Shot,2,BRO,310,3:21,2016-10-29,Tony Snell,71,2,SCORED
SCORED,PF,Yes,46,SCORED,MIL,Layup,2,BRO,244,3:52,2016-10-29,Jabari Parker,31,2,SCORED
SCORED,PG,Yes,62,SCORED,MIL,Layup,2,BRO,241,4:24,2016-10-29,Matthew Dellavedova,32,2,MISSED
MISSED,SF,Yes,269,MISSED,MIL,Jump Shot,3,BRO,103,4:40,2016-10-29,Tony Snell,16,2,MISSED
MISSED,SF,Yes,172,MISSED,MIL,Jump Shot,2,BRO,97,4:59,2016-10-29,Tony Snell,19,2,SCORED
SCORED,C,Yes,58,SCORED,MIL,Layup,2,BRO,252,5:31,2016-10-29,John Henson,32,2,MISSED
MISSED,SF,Yes,65,MISSED,MIL,Layup,2,BRO,253,5:54,2016-10-29,Tony Snell,23,2,MISSED
MISSED,PG,Yes,52,MISSED,MIL,Alley Oop Dunk,2,BRO,250,6:27,2016-10-29,Giannis Antetokounmpo,33,2,SCORED
SCORED,SG,Yes,102,MISSED,MIL,Jump Shot,2,BRO,79,7:09,2016-10-29,Rashad Vaughn,42,2,SCORED
SCORED,PG,Yes,53,MISSED,MIL,Driving Layup,2,BRO,234,7:37,2016-10-29,Giannis Antetokounmpo,28,2,SCORED
SCORED,PG,Yes,84,SCORED,MIL,Jump Shot,2,BRO,354,8:01,2016-10-29,Matthew Dellavedova,24,2,MISSED
MISSED,SG,Yes,269,SCORED,MIL,Jump Shot,3,BRO,67,8:15,2016-10-29,Rashad Vaughn,14,2,MISSED
MISSED,PG,Yes,200,SCORED,MIL,Jump Shot,3,BRO,460,8:42,2016-10-29,Matthew Dellavedova,27,2,MISSED
MISSED,PG,Yes,46,MISSED,MIL,Step Back Jump Shot,2,BRO,144,9:38,2016-10-29,Giannis Antetokounmpo,56,2,MISSED
MISSED,C,Yes,67,MISSED,MIL,Layup,2,BRO,272,10:17,2016-10-29,John Henson,39,2,MISSED
MISSED,PF,Yes,52,MISSED,MIL,Dunk,2,BRO,250,10:22,2016-10-29,Jabari Parker,5,2,SCORED
SCORED,SG,Yes,59,SCORED,MIL,Layup,2,BRO,250,11:20,2016-10-29,Rashad Vaughn,58,2,MISSED
MISSED,PG,Yes,128,SCORED,MIL,Floating Jump Shot,2,BRO,230,11:34,2016-10-29,Matthew Dellavedova,14,2,SCORED
SCORED,PG,Yes,889,SCORED,MIL,Cutting Layup Shot,2,BRO,246,0:42,2016-10-29,Matthew Dellavedova,,3,SCORED
SCORED,PG,Yes,888,SCORED,MIL,Dunk,2,BRO,250,1:16,2016-10-29,Giannis Antetokounmpo,34,3,SCORED
SCORED,PF,Yes,868,SCORED,MIL,Hook Shot,2,BRO,308,2:17,2016-10-29,Jabari Parker,61,3,MISSED
MISSED,SF,Yes,878,MISSED,MIL,Driving Layup,2,BRO,279,2:34,2016-10-29,Tony Snell,17,3,SCORED
SCORED,PG,Yes,887,MISSED,MIL,Floating Jump Shot,2,BRO,313,3:05,2016-10-29,Matthew Dellavedova,31,3,SCORED
SCORED,C,Yes,887,MISSED,MIL,Layup,2,BRO,275,3:25,2016-10-29,Greg Monroe,20,3,SCORED
SCORED,PG,Yes,885,MISSED,MIL,Driving Layup,2,BRO,285,3:59,2016-10-29,Giannis Antetokounmpo,34,3,BLOCKED
BLOCKED,PG,Yes,888,MISSED,MIL,Running Dunk,2,BRO,250,4:12,2016-10-29,Giannis Antetokounmpo,13,3,SCORED
SCORED,SG,Yes,894,SCORED,MIL,Jump Shot,3,BRO,472,4:52,2016-10-29,Rashad Vaughn,40,3,SCORED
SCORED,SG,Yes,789,SCORED,MIL,Jump Shot,3,BRO,480,5:18,2016-10-29,Rashad Vaughn,26,3,SCORED
SCORED,SG,Yes,704,SCORED,MIL,Jump Shot,3,BRO,76,6:12,2016-10-29,Rashad Vaughn,54,3,MISSED
MISSED,C,Yes,873,SCORED,MIL,Jump Shot,2,BRO,277,6:44,2016-10-29,Greg Monroe,32,3,BLOCKED
BLOCKED,PG,Yes,881,MISSED,MIL,Driving Layup,2,BRO,246,7:08,2016-10-29,Giannis Antetokounmpo,24,3,SCORED
SCORED,SG,Yes,671,MISSED,MIL,Jump Shot,3,BRO,131,7:42,2016-10-29,Rashad Vaughn,34,3,MISSED
MISSED,SG,Yes,889,MISSED,MIL,Driving Layup,2,BRO,220,8:02,2016-10-29,Rashad Vaughn,20,3,MISSED
MISSED,PF,Yes,868,MISSED,MIL,Jump Shot,3,BRO,488,8:03,2016-10-29,Mirza Teletovic,1,3,SCORED
SCORED,C,Yes,887,SCORED,MIL,Reverse Layup,2,BRO,249,9:00,2016-10-29,Greg Monroe,57,3,SCORED
SCORED,SF,Yes,657,SCORED,MIL,Jump Shot,3,BRO,128,12:00,2016-10-29,Tony Snell,180,3,MISSED
MISSED,PF,Yes,895,SCORED,MIL,Layup,2,BRO,255,0:15,2016-10-29,Mirza Teletovic,,4,MISSED
MISSED,C,Yes,851,SCORED,MIL,Hook Shot,2,BRO,262,0:47,2016-10-29,John Henson,32,4,SCORED
SCORED,F,Yes,848,MISSED,MIL,Floating Jump Shot,2,BRO,233,1:35,2016-10-29,Michael Beasley,48,4,SCORED
SCORED,G,Yes,824,MISSED,MIL,Jump Shot,2,BRO,454,1:59,2016-10-29,Malcolm Brogdon,24,4,MISSED
MISSED,PF,Yes,887,SCORED,MIL,Jump Shot,3,BRO,483,2:29,2016-10-29,Mirza Teletovic,30,4,MISSED
MISSED,C,Yes,868,SCORED,MIL,Driving Hook Shot,2,BRO,323,2:45,2016-10-29,John Henson,16,4,SCORED
SCORED,SG,Yes,900,BLOCKED,MIL,Jump Shot,3,BRO,10,3:45,2016-10-29,Rashad Vaughn,60,4,SCORED
SCORED,PF,Yes,887,SCORED,MIL,Driving Layup,2,BRO,249,4:07,2016-10-29,Jabari Parker,22,4,SCORED
SCORED,PG,Yes,887,SCORED,MIL,Cutting Layup Shot,2,BRO,250,5:03,2016-10-29,Giannis Antetokounmpo,56,4,SCORED
SCORED,PG,Yes,870,SCORED,MIL,Driving Layup,2,BRO,284,5:25,2016-10-29,Matthew Dellavedova,22,4,MISSED
MISSED,PG,Yes,887,SCORED,MIL,Layup,2,BRO,251,5:41,2016-10-29,Giannis Antetokounmpo,16,4,MISSED
MISSED,PG,Yes,887,SCORED,MIL,Tip Layup Shot,2,BRO,256,5:43,2016-10-29,Giannis Antetokounmpo,2,4,MISSED
MISSED,PG,Yes,888,SCORED,MIL,Dunk,2,BRO,250,6:03,2016-10-29,Giannis Antetokounmpo,20,4,SCORED
SCORED,PG,Yes,760,SCORED,MIL,Jump Shot,2,BRO,429,6:32,2016-10-29,Matthew Dellavedova,29,4,SCORED
SCORED,PG,Yes,625,MISSED,MIL,Jump Shot,3,BRO,310,7:16,2016-10-29,Giannis Antetokounmpo,44,4,MISSED
MISSED,SG,Yes,799,SCORED,MIL,Jump Shot,3,BRO,10,7:43,2016-10-29,Rashad Vaughn,27,4,MISSED
MISSED,SG,Yes,642,MISSED,MIL,Jump Shot,3,BRO,182,8:05,2016-10-29,Rashad Vaughn,22,4,SCORED
SCORED,SG,Yes,899,SCORED,MIL,Jump Shot,3,BRO,491,8:41,2016-10-29,Rashad Vaughn,36,4,SCORED
SCORED,PG,Yes,819,SCORED,MIL,Floating Jump Shot,2,BRO,334,9:17,2016-10-29,Giannis Antetokounmpo,36,4,MISSED
MISSED,PF,Yes,886,SCORED,MIL,Layup,2,BRO,256,9:27,2016-10-29,Jabari Parker,10,4,SCORED
SCORED,C,Yes,838,MISSED,MIL,Jump Shot,2,BRO,300,10:01,2016-10-29,John Henson,34,4,MISSED
MISSED,PG,Yes,871,MISSED,MIL,Jump Shot,2,BRO,207,11:42,2016-10-29,Matthew Dellavedova,101,4,MISSED
MISSED,PF,Yes,882,SCORED,MIL,Layup,2,BRO,259,11:59,2016-10-29,Jabari Parker,17,4,BLOCKED
BLOCKED,C,Yes,890,SCORED,MIL,Tip Layup Shot,2,BRO,259,12:00,2016-10-29,John Henson,1,4,SCORED
,PG,No,755,,DET,Jump Shot,2,MIL,374,0:28,2016-10-30,Giannis Antetokounmpo,,1,SCORED
SCORED,PG,No,675,SCORED,DET,Jump Shot,3,MIL,403,1:03,2016-10-30,Matthew Dellavedova,35,1,SCORED
SCORED,SF,No,881,SCORED,DET,Jump Shot,2,MIL,452,2:11,2016-10-30,Tony Snell,68,1,MISSED
MISSED,PG,No,886,MISSED,DET,Layup,2,MIL,250,2:33,2016-10-30,Giannis Antetokounmpo,22,1,MISSED
MISSED,SF,No,882,SCORED,DET,Layup,2,MIL,259,2:58,2016-10-30,Tony Snell,25,1,SCORED
SCORED,SF,No,814,SCORED,DET,Jump Shot,2,MIL,109,3:46,2016-10-30,Tony Snell,48,1,SCORED
SCORED,PG,No,755,SCORED,DET,Jump Shot,2,MIL,163,4:21,2016-10-30,Giannis Antetokounmpo,35,1,MISSED
MISSED,SF,No,842,SCORED,DET,Jump Shot,3,MIL,18,4:50,2016-10-30,Tony Snell,29,1,MISSED
MISSED,C,No,882,SCORED,DET,Layup,2,MIL,249,5:27,2016-10-30,Miles Plumlee,37,1,SCORED
SCORED,PF,No,876,MISSED,DET,Hook Shot,2,MIL,328,6:04,2016-10-30,Jabari Parker,37,1,MISSED
MISSED,PF,No,882,MISSED,DET,Driving Layup,2,MIL,248,6:34,2016-10-30,Jabari Parker,30,1,SCORED
SCORED,G,No,887,MISSED,DET,Turnaround Jump Shot,2,MIL,254,7:06,2016-10-30,Malcolm Brogdon,32,1,MISSED
MISSED,PF,No,858,SCORED,DET,Jump Shot,2,MIL,195,7:40,2016-10-30,Jabari Parker,34,1,BLOCKED
BLOCKED,C,No,828,SCORED,DET,Jump Shot,2,MIL,318,8:05,2016-10-30,Greg Monroe,25,1,MISSED
MISSED,PG,No,888,SCORED,DET,Alley Oop Dunk,2,MIL,250,8:14,2016-10-30,Giannis Antetokounmpo,9,1,SCORED
SCORED,PG,No,667,MISSED,DET,Jump Shot,3,MIL,142,8:57,2016-10-30,Giannis Antetokounmpo,43,1,MISSED
MISSED,C,No,868,MISSED,DET,Hook Shot,2,MIL,293,10:01,2016-10-30,Greg Monroe,64,1,MISSED
MISSED,G,No,894,MISSED,DET,Layup,2,MIL,251,10:31,2016-10-30,Malcolm Brogdon,30,1,SCORED
SCORED,C,No,887,SCORED,DET,Layup,2,MIL,244,11:11,2016-10-30,Greg Monroe,40,1,SCORED
SCORED,C,No,866,SCORED,DET,Jump Shot,2,MIL,208,11:58,2016-10-30,Greg Monroe,47,1,MISSED
MISSED,F,No,881,SCORED,DET,Driving Layup,2,MIL,236,0:34,2016-10-30,Michael Beasley,,2,SCORED
SCORED,SG,No,828,MISSED,DET,Jump Shot,2,MIL,256,1:05,2016-10-30,Rashad Vaughn,31,2,MISSED
MISSED,SG,No,769,SCORED,DET,Jump Shot,3,MIL,464,2:32,2016-10-30,Rashad Vaughn,87,2,MISSED
MISSED,PF,No,637,MISSED,DET,Jump Shot,3,MIL,194,3:12,2016-10-30,Mirza Teletovic,40,2,MISSED
MISSED,PF,No,863,SCORED,DET,Jump Bank Shot,2,MIL,326,3:43,2016-10-30,Mirza Teletovic,31,2,SCORED
