self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,No,792,BLOCKED,UTA,Floating Jump Shot,2,LAL,189,11:45,2016-10-28,D'Angelo Russell,129,2,MISSED
MISSED,PF,No,372,MISSED,UTA,Jump Shot,3,LAL,118,12:00,2016-10-28,Luol Deng,15,2,MISSED
MISSED,SG,No,62,BLOCKED,UTA,Jump Shot,2,LAL,215,0:34,2016-10-28,Nick Young,,3,BLOCKED
BLOCKED,PF,No,138,MISSED,UTA,Jump Shot,2,LAL,259,1:02,2016-10-28,Julius Randle,28,3,MISSED
MISSED,SG,No,53,MISSED,UTA,Fadeaway Jumper,2,LAL,349,1:40,2016-10-28,Nick Young,38,3,MISSED
MISSED,PG,No,220,SCORED,UTA,Jump Shot,2,LAL,296,2:09,2016-10-28,D'Angelo Russell,29,3,MISSED
MISSED,C,No,97,MISSED,UTA,Hook Shot,2,LAL,280,2:49,2016-10-28,Timofey Mozgov,40,3,MISSED
MISSED,PG,No,77,MISSED,UTA,Jump Shot,2,LAL,231,3:15,2016-10-28,D'Angelo Russell,26,3,BLOCKED
BLOCKED,PG,No,171,SCORED,UTA,Fadeaway Jumper,2,LAL,318,3:54,2016-10-28,Marcelo Huertas,39,3,MISSED
MISSED,SG,No,84,MISSED,UTA,Pullup Jump Shot,2,LAL,362,4:13,2016-10-28,Lou Williams,19,3,SCORED
SCORED,PF,No,265,MISSED,UTA,27' 3PT Jump Shot,3,LAL,84,4:57,2016-10-28,Larry Nance Jr.,44,3,MISSED
MISSED,SG,No,107,MISSED,UTA,Jump Shot,2,LAL,167,5:36,2016-10-28,Jordan Clarkson,39,3,MISSED
MISSED,C,No,185,MISSED,UTA,Fadeaway Jumper,2,LAL,283,5:40,2016-10-28,Tarik Black,4,3,SCORED
SCORED,SG,No,54,SCORED,UTA,Driving Floating Jump Shot,2,LAL,352,6:26,2016-10-28,Lou Williams,46,3,MISSED
MISSED,C,No,50,SCORED,UTA,Putback Layup,2,LAL,230,6:27,2016-10-28,Tarik Black,1,3,SCORED
SCORED,SG,No,131,SCORED,UTA,Driving Floating Jump Shot,2,LAL,174,6:50,2016-10-28,Lou Williams,23,3,MISSED
MISSED,PG,No,166,SCORED,UTA,Floating Jump Shot,2,LAL,321,7:28,2016-10-28,Marcelo Huertas,38,3,BLOCKED
BLOCKED,PG,No,107,SCORED,UTA,Floating Jump Shot,2,LAL,195,7:32,2016-10-28,Marcelo Huertas,4,3,SCORED
SCORED,SG,No,136,SCORED,UTA,Jump Shot,3,LAL,25,8:04,2016-10-28,Lou Williams,32,3,SCORED
SCORED,SG,No,275,MISSED,UTA,Jump Shot,3,LAL,347,8:38,2016-10-28,Jordan Clarkson,34,3,MISSED
MISSED,SG,No,126,MISSED,UTA,Floating Jump Shot,2,LAL,377,9:14,2016-10-28,Lou Williams,36,3,MISSED
MISSED,C,No,50,MISSED,UTA,Layup,2,LAL,234,9:16,2016-10-28,Tarik Black,2,3,SCORED
SCORED,PF,No,50,MISSED,UTA,Jr. 10' Turnaround Fadeaway Shot,2,LAL,151,9:55,2016-10-28,Larry Nance Jr.,39,3,MISSED
MISSED,PF,No,220,SCORED,UTA,25' 3PT Jump Shot,3,LAL,69,10:36,2016-10-28,Larry Nance Jr.,41,3,SCORED
SCORED,PF,No,185,SCORED,UTA,Jump Shot,2,LAL,375,11:20,2016-10-28,Julius Randle,44,3,MISSED
MISSED,SG,No,52,SCORED,UTA,Running Dunk,2,LAL,250,11:32,2016-10-28,Jordan Clarkson,12,3,SCORED
SCORED,SG,No,221,SCORED,UTA,Jump Shot,3,LAL,69,11:56,2016-10-28,Lou Williams,24,3,SCORED
SCORED,PF,No,67,SCORED,UTA,Jump Bank Shot,2,LAL,225,0:59,2016-10-28,Julius Randle,,4,MISSED
MISSED,PF,No,52,SCORED,UTA,Dunk,2,LAL,250,1:59,2016-10-28,Julius Randle,60,4,SCORED
SCORED,SG,No,50,SCORED,UTA,Jump Shot,3,LAL,23,2:50,2016-10-28,Lou Williams,51,4,SCORED
SCORED,PG,No,229,MISSED,UTA,Jump Shot,3,LAL,84,3:28,2016-10-28,D'Angelo Russell,38,4,SCORED
SCORED,PF,No,40,MISSED,UTA,Jump Shot,3,LAL,13,3:56,2016-10-28,Luol Deng,28,4,SCORED
SCORED,SG,No,141,MISSED,UTA,Fadeaway Jumper,2,LAL,409,4:36,2016-10-28,Jordan Clarkson,40,4,MISSED
MISSED,SG,No,241,SCORED,UTA,Jump Shot,2,LAL,248,5:12,2016-10-28,Lou Williams,36,4,MISSED
MISSED,PG,No,166,SCORED,UTA,Pullup Jump Shot,2,LAL,194,5:18,2016-10-28,D'Angelo Russell,6,4,MISSED
MISSED,PF,No,259,SCORED,UTA,Jump Shot,3,LAL,372,5:43,2016-10-28,Luol Deng,25,4,MISSED
MISSED,PG,No,62,SCORED,UTA,Floating Jump Shot,2,LAL,359,6:20,2016-10-28,D'Angelo Russell,37,4,MISSED
MISSED,PF,No,92,SCORED,UTA,Jump Shot,2,LAL,203,6:59,2016-10-28,Luol Deng,39,4,MISSED
MISSED,PG,No,53,MISSED,UTA,Layup,2,LAL,226,7:38,2016-10-28,D'Angelo Russell,39,4,SCORED
SCORED,SG,No,138,SCORED,UTA,Jump Shot,2,LAL,449,8:12,2016-10-28,Nick Young,34,4,MISSED
MISSED,PG,No,269,SCORED,UTA,Jump Shot,3,LAL,370,8:36,2016-10-28,D'Angelo Russell,24,4,MISSED
MISSED,SG,No,133,SCORED,UTA,Floating Jump Shot,2,LAL,314,9:56,2016-10-28,Lou Williams,80,4,BLOCKED
BLOCKED,PG,No,131,MISSED,UTA,Jump Shot,2,LAL,445,10:27,2016-10-28,D'Angelo Russell,31,4,SCORED
SCORED,PF,No,51,BLOCKED,UTA,Running Layup,2,LAL,270,10:54,2016-10-28,Luol Deng,27,4,SCORED
SCORED,PG,No,239,BLOCKED,UTA,Jump Shot,3,LAL,100,11:20,2016-10-28,D'Angelo Russell,26,4,MISSED
MISSED,PF,No,46,BLOCKED,UTA,Driving Layup,2,LAL,225,11:35,2016-10-28,Julius Randle,15,4,SCORED
SCORED,SG,No,305,BLOCKED,UTA,Jump Shot,3,LAL,234,11:49,2016-10-28,Nick Young,14,4,MISSED
MISSED,PF,No,50,BLOCKED,UTA,Jump Shot,3,LAL,488,11:53,2016-10-28,Luol Deng,4,4,MISSED
MISSED,SG,No,283,BLOCKED,UTA,Jump Shot,3,LAL,107,11:59,2016-10-28,Lou Williams,6,4,MISSED
,PF,No,856,,OKL,Turnaround Jump Shot,2,LAL,230,0:37,2016-10-30,Julius Randle,,1,SCORED
SCORED,PF,No,873,SCORED,OKL,Cutting Layup Shot,2,LAL,254,1:05,2016-10-30,Julius Randle,28,1,SCORED
SCORED,SG,No,686,SCORED,OKL,Jump Shot,3,LAL,411,1:51,2016-10-30,Nick Young,46,1,MISSED
MISSED,PG,No,838,SCORED,OKL,Pullup Jump Shot,2,LAL,282,2:04,2016-10-30,D'Angelo Russell,13,1,MISSED
MISSED,PG,No,694,SCORED,OKL,Pullup Jump Shot,3,LAL,105,2:13,2016-10-30,D'Angelo Russell,9,1,SCORED
SCORED,PF,No,853,SCORED,OKL,Pullup Jump Shot,2,LAL,272,2:48,2016-10-30,Julius Randle,35,1,SCORED
SCORED,PF,No,735,MISSED,OKL,Jump Shot,3,LAL,64,3:11,2016-10-30,Luol Deng,23,1,MISSED
MISSED,PG,No,676,MISSED,OKL,Jump Shot,3,LAL,133,3:34,2016-10-30,D'Angelo Russell,23,1,SCORED
SCORED,C,No,888,MISSED,OKL,Dunk,2,LAL,250,3:57,2016-10-30,Timofey Mozgov,23,1,SCORED
SCORED,SG,No,878,SCORED,OKL,Jump Shot,3,LAL,480,5:22,2016-10-30,Nick Young,85,1,MISSED
MISSED,SG,No,853,SCORED,OKL,Jump Shot,3,LAL,18,5:51,2016-10-30,Nick Young,29,1,MISSED
MISSED,PF,No,878,MISSED,OKL,Turnaround Fadeaway Shot,2,LAL,169,6:27,2016-10-30,Julius Randle,36,1,MISSED
MISSED,PF,No,868,BLOCKED,OKL,Driving Layup,2,LAL,261,6:56,2016-10-30,Julius Randle,29,1,SCORED
SCORED,PG,No,882,SCORED,OKL,Driving Layup,2,LAL,262,7:25,2016-10-30,D'Angelo Russell,29,1,BLOCKED
BLOCKED,PF,No,873,SCORED,OKL,Jr. 3' Jump Shot,2,LAL,222,7:47,2016-10-30,Larry Nance Jr.,22,1,MISSED
MISSED,SG,No,822,SCORED,OKL,Jump Shot,2,LAL,113,8:06,2016-10-30,Jordan Clarkson,19,1,MISSED
MISSED,SG,No,871,MISSED,OKL,Driving Finger Roll Layup,2,LAL,250,8:45,2016-10-30,Jordan Clarkson,39,1,SCORED
SCORED,SF,No,686,SCORED,OKL,ce 25' 3PT Jump Shot,3,LAL,390,9:22,2016-10-30,Metta World Peace,37,1,MISSED
MISSED,SG,No,887,MISSED,OKL,Running Jump Shot,2,LAL,156,9:39,2016-10-30,Lou Williams,17,1,SCORED
SCORED,SG,No,851,SCORED,OKL,Floating Jump Shot,2,LAL,187,10:12,2016-10-30,Jordan Clarkson,33,1,MISSED
MISSED,SG,No,681,SCORED,OKL,Jump Shot,3,LAL,383,10:48,2016-10-30,Lou Williams,36,1,MISSED
MISSED,SF,No,878,SCORED,OKL,Peace 2' Cutting Layup Shot,2,LAL,230,10:54,2016-10-30,Metta World Peace,6,1,MISSED
MISSED,F,No,735,SCORED,OKL,Jump Shot,3,LAL,63,11:21,2016-10-30,Brandon Ingram,27,1,MISSED
MISSED,SG,No,858,SCORED,OKL,Jump Shot,2,LAL,406,11:24,2016-10-30,Jordan Clarkson,3,1,SCORED
SCORED,F,No,833,MISSED,OKL,Turnaround Jump Shot,2,LAL,166,0:21,2016-10-30,Brandon Ingram,,2,MISSED
MISSED,F,No,863,MISSED,OKL,Turnaround Jump Shot,2,LAL,380,0:47,2016-10-30,Brandon Ingram,26,2,SCORED
SCORED,F,No,848,MISSED,OKL,Turnaround Jump Shot,2,LAL,107,1:26,2016-10-30,Brandon Ingram,39,2,MISSED
MISSED,SG,No,868,MISSED,OKL,Cutting Layup Shot,2,LAL,254,1:49,2016-10-30,Jordan Clarkson,23,2,SCORED
SCORED,SG,No,833,MISSED,OKL,Pullup Jump Shot,2,LAL,252,2:15,2016-10-30,Jordan Clarkson,26,2,SCORED
SCORED,C,No,858,SCORED,OKL,Jump Bank Shot,2,LAL,241,3:23,2016-10-30,Tarik Black,68,2,MISSED
MISSED,SG,No,882,MISSED,OKL,Driving Layup,2,LAL,261,3:46,2016-10-30,Jordan Clarkson,23,2,BLOCKED
BLOCKED,SG,No,886,SCORED,OKL,Layup,2,LAL,246,5:04,2016-10-30,Lou Williams,78,2,MISSED
