self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,No,817,SCORED,NOP,Hook Shot,2,DEN,249,0:32,2016-10-26,Jusuf Nurkic,,2,SCORED
SCORED,F,No,814,SCORED,NOP,Jump Shot,2,DEN,277,0:58,2016-10-26,Wilson Chandler,26,2,MISSED
MISSED,PG,No,730,MISSED,NOP,Jump Shot,2,DEN,241,1:23,2016-10-26,Jameer Nelson,25,2,SCORED
SCORED,PG,No,647,MISSED,NOP,Jump Shot,3,DEN,298,2:03,2016-10-26,Jameer Nelson,40,2,SCORED
SCORED,PG,No,882,SCORED,NOP,Layup,2,DEN,241,2:37,2016-10-26,Jameer Nelson,34,2,SCORED
SCORED,PG,No,783,MISSED,NOP,Turnaround Jump Shot,2,DEN,204,3:00,2016-10-26,Jameer Nelson,23,2,SCORED
SCORED,C,No,888,MISSED,NOP,Cutting Dunk Shot,2,DEN,250,3:51,2016-10-26,Jusuf Nurkic,51,2,SCORED
SCORED,C,No,846,MISSED,NOP,Hook Shot,2,DEN,169,4:44,2016-10-26,Jusuf Nurkic,53,2,MISSED
MISSED,C,No,873,MISSED,NOP,Jump Shot,2,DEN,223,5:14,2016-10-26,Jusuf Nurkic,30,2,SCORED
SCORED,SF,No,701,MISSED,NOP,Jump Shot,3,DEN,431,5:49,2016-10-26,Danilo Gallinari,35,2,SCORED
SCORED,C,No,878,SCORED,NOP,Layup,2,DEN,266,6:49,2016-10-26,Jusuf Nurkic,60,2,MISSED
MISSED,PG,No,878,SCORED,NOP,Layup,2,DEN,267,7:17,2016-10-26,Emmanuel Mudiay,28,2,MISSED
MISSED,C,No,861,SCORED,NOP,Tip Layup Shot,2,DEN,238,7:20,2016-10-26,Jusuf Nurkic,3,2,SCORED
SCORED,PG,No,691,MISSED,NOP,Jump Shot,3,DEN,84,8:20,2016-10-26,Emmanuel Mudiay,60,2,MISSED
MISSED,SG,No,665,MISSED,NOP,Jump Shot,3,DEN,360,8:52,2016-10-26,Will Barton,32,2,SCORED
SCORED,C,No,715,MISSED,NOP,Jump Shot,2,DEN,233,9:22,2016-10-26,Nikola Jokic,30,2,MISSED
MISSED,SG,No,878,MISSED,NOP,Layup,2,DEN,236,9:29,2016-10-26,Will Barton,7,2,SCORED
SCORED,PG,No,873,MISSED,NOP,Layup,2,DEN,246,10:24,2016-10-26,Emmanuel Mudiay,55,2,BLOCKED
BLOCKED,SF,No,676,MISSED,NOP,Jump Shot,3,DEN,387,10:52,2016-10-26,Danilo Gallinari,28,2,MISSED
MISSED,PF,No,881,MISSED,NOP,Layup,2,DEN,235,11:35,2016-10-26,Kenneth Faried,43,2,MISSED
MISSED,PG,No,866,SCORED,NOP,Jump Shot,2,DEN,398,12:00,2016-10-26,Emmanuel Mudiay,25,2,MISSED
MISSED,SG,No,121,SCORED,NOP,Jump Shot,2,DEN,166,0:38,2016-10-26,Will Barton,,3,MISSED
MISSED,PG,No,77,SCORED,NOP,Jump Shot,2,DEN,377,1:23,2016-10-26,Emmanuel Mudiay,45,3,MISSED
MISSED,C,No,102,MISSED,NOP,Hook Shot,2,DEN,252,2:10,2016-10-26,Jusuf Nurkic,47,3,MISSED
MISSED,C,No,58,MISSED,NOP,Layup,2,DEN,267,2:42,2016-10-26,Jusuf Nurkic,32,3,SCORED
SCORED,SG,No,62,MISSED,NOP,Layup,2,DEN,264,3:05,2016-10-26,Will Barton,23,3,MISSED
MISSED,C,No,67,MISSED,NOP,Tip Layup Shot,2,DEN,249,3:07,2016-10-26,Jusuf Nurkic,2,3,SCORED
SCORED,SF,No,280,MISSED,NOP,Jump Shot,3,DEN,347,3:44,2016-10-26,Danilo Gallinari,37,3,SCORED
SCORED,SG,No,58,MISSED,NOP,Cutting Layup Shot,2,DEN,270,4:15,2016-10-26,Will Barton,31,3,SCORED
SCORED,SF,No,72,MISSED,NOP,Jump Shot,2,DEN,87,4:45,2016-10-26,Danilo Gallinari,30,3,MISSED
MISSED,SG,No,265,BLOCKED,NOP,Jump Shot,3,DEN,387,5:38,2016-10-26,Will Barton,53,3,MISSED
MISSED,SG,No,172,SCORED,NOP,Pullup Jump Shot,2,DEN,135,6:00,2016-10-26,Will Barton,22,3,SCORED
SCORED,F,No,300,SCORED,NOP,Jump Shot,3,DEN,198,6:21,2016-10-26,Wilson Chandler,21,3,MISSED
MISSED,C,No,77,SCORED,NOP,Layup,2,DEN,248,6:52,2016-10-26,Jusuf Nurkic,31,3,SCORED
SCORED,SG,No,67,SCORED,NOP,Layup,2,DEN,267,7:54,2016-10-26,Will Barton,62,3,BLOCKED
BLOCKED,PF,No,77,SCORED,NOP,Tip Layup Shot,2,DEN,246,7:56,2016-10-26,Kenneth Faried,2,3,MISSED
MISSED,PF,No,77,SCORED,NOP,Tip Layup Shot,2,DEN,239,7:58,2016-10-26,Kenneth Faried,2,3,MISSED
MISSED,PF,No,58,SCORED,NOP,Tip Layup Shot,2,DEN,236,7:59,2016-10-26,Kenneth Faried,1,3,MISSED
MISSED,F,No,69,SCORED,NOP,Layup,2,DEN,265,8:17,2016-10-26,Wilson Chandler,18,3,MISSED
MISSED,PF,No,62,SCORED,NOP,Layup,2,DEN,234,8:22,2016-10-26,Kenneth Faried,5,3,BLOCKED
BLOCKED,SG,No,305,SCORED,NOP,Jump Shot,3,DEN,262,8:36,2016-10-26,Will Barton,14,3,SCORED
SCORED,PG,No,265,SCORED,NOP,Jump Shot,3,DEN,84,9:04,2016-10-26,Jameer Nelson,28,3,MISSED
MISSED,F,No,226,SCORED,NOP,Jump Shot,3,DEN,66,9:39,2016-10-26,Wilson Chandler,35,3,SCORED
SCORED,SG,No,58,MISSED,NOP,Layup,2,DEN,236,10:55,2016-10-26,Will Barton,76,3,SCORED
SCORED,PF,No,308,SCORED,NOP,Jump Shot,3,DEN,250,11:19,2016-10-26,Kenneth Faried,24,3,MISSED
MISSED,G,No,426,MISSED,NOP,Jump Shot,3,DEN,254,12:00,2016-10-26,Jamal Murray,41,3,MISSED
MISSED,PF,No,97,MISSED,NOP,Hook Shot,2,DEN,221,0:22,2016-10-26,Kenneth Faried,,4,SCORED
SCORED,PG,No,305,SCORED,NOP,Jump Shot,3,DEN,269,1:58,2016-10-26,Jameer Nelson,96,4,MISSED
MISSED,PF,No,59,MISSED,NOP,Driving Layup,2,DEN,262,2:52,2016-10-26,Kenneth Faried,54,4,SCORED
SCORED,F,No,300,MISSED,NOP,Jump Shot,3,DEN,323,3:14,2016-10-26,Wilson Chandler,22,4,MISSED
MISSED,C,No,293,SCORED,NOP,Jump Shot,3,DEN,174,3:46,2016-10-26,Nikola Jokic,32,4,MISSED
MISSED,PG,No,92,MISSED,NOP,Jump Shot,2,DEN,49,4:05,2016-10-26,Jameer Nelson,19,4,MISSED
MISSED,PF,No,59,MISSED,NOP,Layup,2,DEN,265,4:10,2016-10-26,Kenneth Faried,5,4,SCORED
SCORED,F,No,67,MISSED,NOP,Cutting Layup Shot,2,DEN,231,4:51,2016-10-26,Wilson Chandler,41,4,SCORED
SCORED,F,No,308,SCORED,NOP,Jump Shot,3,DEN,197,5:23,2016-10-26,Wilson Chandler,32,4,MISSED
MISSED,SF,No,67,MISSED,NOP,Driving Layup,2,DEN,256,5:52,2016-10-26,Danilo Gallinari,29,4,SCORED
SCORED,F,No,69,SCORED,NOP,Layup,2,DEN,260,6:29,2016-10-26,Wilson Chandler,37,4,BLOCKED
BLOCKED,F,No,52,SCORED,NOP,Cutting Dunk Shot,2,DEN,250,6:42,2016-10-26,Wilson Chandler,13,4,SCORED
SCORED,F,No,303,SCORED,NOP,Jump Shot,3,DEN,319,7:41,2016-10-26,Wilson Chandler,59,4,MISSED
MISSED,SF,No,303,SCORED,NOP,Jump Shot,3,DEN,318,8:10,2016-10-26,Danilo Gallinari,29,4,MISSED
MISSED,SG,No,58,SCORED,NOP,Layup,2,DEN,228,8:15,2016-10-26,Will Barton,5,4,SCORED
SCORED,SF,No,58,MISSED,NOP,Layup,2,DEN,221,8:39,2016-10-26,Danilo Gallinari,24,4,MISSED
MISSED,F,No,288,MISSED,NOP,Jump Shot,3,DEN,324,9:03,2016-10-26,Wilson Chandler,24,4,MISSED
MISSED,F,No,123,MISSED,NOP,Jump Shot,2,DEN,252,9:20,2016-10-26,Wilson Chandler,17,4,MISSED
MISSED,SF,No,285,SCORED,NOP,Jump Shot,3,DEN,339,9:44,2016-10-26,Danilo Gallinari,24,4,MISSED
,C,Yes,64,SCORED,DEN,Jump Shot,2,POR,316,0:36,2016-10-29,Nikola Jokic,,1,MISSED
MISSED,C,Yes,56,SCORED,DEN,Tip Layup Shot,2,POR,242,0:38,2016-10-29,Jusuf Nurkic,2,1,MISSED
MISSED,C,Yes,62,SCORED,DEN,Putback Layup,2,POR,272,0:41,2016-10-29,Nikola Jokic,3,1,SCORED
SCORED,PG,Yes,210,SCORED,DEN,Jump Shot,2,POR,149,1:15,2016-10-29,Emmanuel Mudiay,34,1,MISSED
MISSED,SG,Yes,197,SCORED,DEN,Jump Shot,2,POR,375,1:41,2016-10-29,Will Barton,26,1,MISSED
MISSED,PG,Yes,67,MISSED,DEN,Driving Layup,2,POR,238,2:00,2016-10-29,Emmanuel Mudiay,19,1,SCORED
SCORED,SF,Yes,221,MISSED,DEN,Jump Shot,3,POR,64,2:28,2016-10-29,Danilo Gallinari,28,1,MISSED
MISSED,C,Yes,89,MISSED,DEN,Turnaround Bank Shot,2,POR,226,2:34,2016-10-29,Jusuf Nurkic,6,1,SCORED
SCORED,PG,Yes,89,SCORED,DEN,Jump Shot,2,POR,138,3:03,2016-10-29,Emmanuel Mudiay,29,1,MISSED
MISSED,C,Yes,64,SCORED,DEN,Layup,2,POR,249,3:31,2016-10-29,Jusuf Nurkic,28,1,SCORED
SCORED,SF,Yes,51,BLOCKED,DEN,Fadeaway Jumper,2,POR,94,4:49,2016-10-29,Danilo Gallinari,78,1,SCORED
SCORED,C,Yes,62,MISSED,DEN,Turnaround Jump Shot,2,POR,71,5:35,2016-10-29,Jusuf Nurkic,46,1,SCORED
SCORED,F,Yes,62,MISSED,DEN,Jump Bank Shot,2,POR,293,6:13,2016-10-29,Wilson Chandler,38,1,SCORED
SCORED,SF,Yes,53,SCORED,DEN,Finger Roll Layup,2,POR,248,6:44,2016-10-29,Danilo Gallinari,31,1,MISSED
MISSED,SF,Yes,116,SCORED,DEN,Jump Shot,2,POR,58,7:39,2016-10-29,Danilo Gallinari,55,1,SCORED
SCORED,SF,Yes,92,SCORED,DEN,Fadeaway Jumper,2,POR,408,8:19,2016-10-29,Danilo Gallinari,40,1,MISSED
MISSED,SG,Yes,52,MISSED,DEN,Cutting Dunk Shot,2,POR,250,9:15,2016-10-29,Will Barton,56,1,MISSED
MISSED,F,Yes,74,SCORED,DEN,Running Jump Shot,2,POR,194,10:55,2016-10-29,Wilson Chandler,100,1,MISSED
MISSED,PG,Yes,210,MISSED,DEN,Jump Shot,3,POR,40,11:40,2016-10-29,Jameer Nelson,45,1,SCORED
SCORED,F,Yes,67,MISSED,DEN,Driving Layup,2,POR,233,0:26,2016-10-29,Wilson Chandler,,2,SCORED
SCORED,F,Yes,207,MISSED,DEN,Jump Shot,2,POR,321,1:02,2016-10-29,Wilson Chandler,36,2,MISSED
MISSED,C,Yes,53,SCORED,DEN,Jump Shot,3,POR,17,1:33,2016-10-29,Nikola Jokic,31,2,MISSED
MISSED,G,Yes,62,MISSED,DEN,Driving Layup,2,POR,230,2:14,2016-10-29,Jamal Murray,41,2,MISSED
MISSED,F,Yes,274,MISSED,DEN,Jump Shot,3,POR,403,2:43,2016-10-29,Wilson Chandler,29,2,SCORED
SCORED,C,Yes,108,SCORED,DEN,Jump Shot,2,POR,254,3:13,2016-10-29,Nikola Jokic,30,2,MISSED
MISSED,C,Yes,67,SCORED,DEN,Putback Layup,2,POR,275,3:15,2016-10-29,Nikola Jokic,2,2,SCORED
SCORED,G,Yes,82,SCORED,DEN,Jump Shot,2,POR,250,3:42,2016-10-29,Jamal Murray,27,2,MISSED
MISSED,F,Yes,167,SCORED,DEN,Floating Jump Shot,2,POR,251,4:08,2016-10-29,Wilson Chandler,26,2,SCORED
SCORED,PG,Yes,195,MISSED,DEN,Pullup Jump Shot,3,POR,51,4:26,2016-10-29,Jameer Nelson,18,2,MISSED
MISSED,C,Yes,79,SCORED,DEN,Cutting Layup Shot,2,POR,246,4:57,2016-10-29,Jusuf Nurkic,31,2,BLOCKED
BLOCKED,SF,Yes,97,SCORED,DEN,Fadeaway Jumper,2,POR,424,5:34,2016-10-29,Danilo Gallinari,37,2,MISSED
MISSED,C,Yes,54,SCORED,DEN,Layup,2,POR,241,5:56,2016-10-29,Jusuf Nurkic,22,2,MISSED
MISSED,SG,Yes,72,MISSED,DEN,Floating Jump Shot,2,POR,212,6:23,2016-10-29,Will Barton,27,2,SCORED
SCORED,C,Yes,77,SCORED,DEN,Hook Shot,2,POR,234,7:20,2016-10-29,Jusuf Nurkic,57,2,MISSED
MISSED,SF,Yes,118,SCORED,DEN,Fadeaway Jumper,2,POR,126,8:36,2016-10-29,Danilo Gallinari,76,2,MISSED
MISSED,SG,Yes,59,SCORED,DEN,Running Jump Shot,2,POR,321,9:24,2016-10-29,Will Barton,48,2,SCORED
SCORED,PG,Yes,59,MISSED,DEN,Driving Layup,2,POR,260,10:15,2016-10-29,Emmanuel Mudiay,51,2,MISSED
MISSED,C,Yes,62,MISSED,DEN,Tip Layup Shot,2,POR,270,10:16,2016-10-29,Jusuf Nurkic,1,2,SCORED
SCORED,SG,Yes,79,SCORED,DEN,Running Jump Shot,2,POR,243,10:57,2016-10-29,Will Barton,41,2,BLOCKED
BLOCKED,F,Yes,162,SCORED,DEN,Fadeaway Jumper,3,POR,31,11:05,2016-10-29,Wilson Chandler,8,2,MISSED
MISSED,PG,Yes,62,MISSED,DEN,Layup,2,POR,251,11:36,2016-10-29,Emmanuel Mudiay,31,2,MISSED
MISSED,F,Yes,52,MISSED,DEN,Putback Dunk,2,POR,250,11:36,2016-10-29,Wilson Chandler,0,2,SCORED
SCORED,SG,Yes,886,BLOCKED,DEN,Floating Jump Shot,2,POR,374,0:20,2016-10-29,Will Barton,,3,MISSED
MISSED,C,Yes,858,SCORED,DEN,Turnaround Jump Shot,2,POR,202,0:42,2016-10-29,Nikola Jokic,22,3,SCORED
SCORED,PG,Yes,882,MISSED,DEN,Driving Layup,2,POR,250,1:09,2016-10-29,Emmanuel Mudiay,27,3,MISSED
MISSED,PG,Yes,895,MISSED,DEN,Jump Shot,3,POR,488,1:21,2016-10-29,Emmanuel Mudiay,12,3,SCORED
SCORED,PG,Yes,681,SCORED,DEN,Jump Shot,3,POR,385,1:55,2016-10-29,Emmanuel Mudiay,34,3,MISSED
MISSED,C,Yes,846,MISSED,DEN,Jump Shot,2,POR,92,3:32,2016-10-29,Nikola Jokic,97,3,MISSED
MISSED,PG,Yes,878,MISSED,DEN,Driving Layup,2,POR,270,3:54,2016-10-29,Emmanuel Mudiay,22,3,SCORED
SCORED,C,Yes,878,MISSED,DEN,Cutting Layup Shot,2,POR,223,4:18,2016-10-29,Nikola Jokic,24,3,SCORED
SCORED,SG,Yes,876,MISSED,DEN,Layup,2,POR,228,4:38,2016-10-29,Will Barton,20,3,SCORED
SCORED,PG,Yes,750,MISSED,DEN,Jump Shot,2,POR,352,5:00,2016-10-29,Emmanuel Mudiay,22,3,MISSED
MISSED,C,Yes,876,MISSED,DEN,Tip Layup Shot,2,POR,244,5:02,2016-10-29,Nikola Jokic,2,3,SCORED
SCORED,SF,Yes,868,MISSED,DEN,Jump Shot,3,POR,488,6:11,2016-10-29,Danilo Gallinari,69,3,MISSED
MISSED,C,Yes,887,BLOCKED,DEN,Layup,2,POR,231,6:35,2016-10-29,Jusuf Nurkic,24,3,MISSED
MISSED,C,Yes,691,MISSED,DEN,Jump Shot,2,POR,226,7:19,2016-10-29,Nikola Jokic,44,3,MISSED
MISSED,PG,Yes,873,MISSED,DEN,Driving Layup,2,POR,272,8:07,2016-10-29,Emmanuel Mudiay,48,3,SCORED
SCORED,PG,Yes,882,MISSED,DEN,Driving Layup,2,POR,230,8:22,2016-10-29,Emmanuel Mudiay,15,3,SCORED
SCORED,PG,Yes,684,MISSED,DEN,Pullup Jump Shot,3,POR,107,8:51,2016-10-29,Emmanuel Mudiay,29,3,MISSED
MISSED,SG,Yes,740,MISSED,DEN,Pullup Jump Shot,3,POR,452,9:15,2016-10-29,Will Barton,24,3,MISSED
MISSED,SG,Yes,887,MISSED,DEN,Floating Jump Shot,2,POR,318,9:37,2016-10-29,Will Barton,22,3,SCORED
SCORED,PG,Yes,769,SCORED,DEN,Floating Jump Shot,2,POR,293,10:08,2016-10-29,Emmanuel Mudiay,31,3,SCORED
SCORED,PF,Yes,878,MISSED,DEN,Layup,2,POR,238,10:39,2016-10-29,Kenneth Faried,31,3,SCORED
SCORED,PF,Yes,888,MISSED,DEN,Driving Dunk,2,POR,250,11:07,2016-10-29,Kenneth Faried,28,3,SCORED
SCORED,PG,Yes,817,SCORED,DEN,Fadeaway Jumper,2,POR,395,11:47,2016-10-29,Emmanuel Mudiay,40,3,MISSED
MISSED,PG,Yes,676,MISSED,DEN,Jump Shot,2,POR,168,0:35,2016-10-29,Jameer Nelson,,4,MISSED
MISSED,F,Yes,784,SCORED,DEN,Floating Jump Shot,2,POR,370,1:01,2016-10-29,Wilson Chandler,26,4,MISSED
MISSED,PF,Yes,871,MISSED,DEN,Layup,2,POR,228,1:45,2016-10-29,Kenneth Faried,44,4,BLOCKED
BLOCKED,C,Yes,720,MISSED,DEN,Jump Shot,2,POR,256,2:09,2016-10-29,Nikola Jokic,24,4,SCORED
SCORED,PG,Yes,701,SCORED,DEN,Jump Shot,3,POR,94,3:01,2016-10-29,Jameer Nelson,52,4,SCORED
SCORED,C,Yes,750,SCORED,DEN,Jump Shot,2,POR,146,3:40,2016-10-29,Nikola Jokic,39,4,MISSED
MISSED,C,Yes,763,SCORED,DEN,Jump Shot,2,POR,324,4:22,2016-10-29,Nikola Jokic,42,4,SCORED
SCORED,PG,Yes,706,MISSED,DEN,Jump Shot,3,POR,423,4:48,2016-10-29,Jameer Nelson,26,4,MISSED
MISSED,SG,Yes,760,MISSED,DEN,Jump Shot,2,POR,233,5:23,2016-10-29,Will Barton,35,4,MISSED
MISSED,PG,Yes,765,MISSED,DEN,Jump Shot,2,POR,308,5:36,2016-10-29,Emmanuel Mudiay,13,4,BLOCKED
BLOCKED,PG,Yes,701,MISSED,DEN,Jump Shot,3,POR,81,5:52,2016-10-29,Emmanuel Mudiay,16,4,SCORED
SCORED,SG,Yes,679,MISSED,DEN,Jump Shot,3,POR,374,6:14,2016-10-29,Will Barton,22,4,MISSED
MISSED,PF,Yes,868,MISSED,DEN,Layup,2,POR,235,6:18,2016-10-29,Kenneth Faried,4,4,MISSED
MISSED,PG,Yes,881,MISSED,DEN,Layup,2,POR,228,6:43,2016-10-29,Emmanuel Mudiay,25,4,BLOCKED
BLOCKED,C,Yes,876,MISSED,DEN,Tip Layup Shot,2,POR,241,6:47,2016-10-29,Nikola Jokic,4,4,SCORED
SCORED,PG,Yes,868,SCORED,DEN,Layup,2,POR,246,7:23,2016-10-29,Emmanuel Mudiay,36,4,MISSED
MISSED,C,Yes,843,SCORED,DEN,Jump Shot,2,POR,230,7:24,2016-10-29,Nikola Jokic,1,4,BLOCKED
BLOCKED,F,Yes,843,SCORED,DEN,Jump Shot,2,POR,241,7:50,2016-10-29,Wilson Chandler,26,4,BLOCKED
BLOCKED,SG,Yes,758,MISSED,DEN,Jump Shot,2,POR,364,8:13,2016-10-29,Will Barton,23,4,MISSED
MISSED,SF,Yes,689,MISSED,DEN,Jump Shot,2,POR,240,8:48,2016-10-29,Danilo Gallinari,35,4,SCORED
SCORED,SF,Yes,655,MISSED,DEN,Jump Shot,3,POR,118,9:21,2016-10-29,Danilo Gallinari,33,4,MISSED
MISSED,F,Yes,843,MISSED,DEN,Fadeaway Jumper,3,POR,20,10:27,2016-10-29,Wilson Chandler,66,4,MISSED
MISSED,PG,Yes,888,MISSED,DEN,Driving Dunk,2,POR,250,10:46,2016-10-29,Emmanuel Mudiay,19,4,MISSED
MISSED,SF,Yes,846,MISSED,DEN,Jump Bank Shot,2,POR,141,11:00,2016-10-29,Danilo Gallinari,14,4,MISSED
MISSED,SF,Yes,760,SCORED,DEN,Pullup Jump Shot,2,POR,82,11:37,2016-10-29,Danilo Gallinari,37,4,MISSED
MISSED,C,Yes,696,SCORED,DEN,Floating Jump Shot,3,POR,411,11:59,2016-10-29,Nikola Jokic,22,4,MISSED
MISSED,C,Yes,740,MISSED,DEN,Jump Shot,2,POR,256,0:34,2016-10-29,Nikola Jokic,,5,SCORED
SCORED,C,Yes,642,SCORED,DEN,Jump Shot,3,POR,305,1:09,2016-10-29,Nikola Jokic,35,5,SCORED
SCORED,SF,Yes,724,SCORED,DEN,Jump Shot,3,POR,38,1:52,2016-10-29,Danilo Gallinari,43,5,MISSED
MISSED,SG,Yes,889,MISSED,DEN,Driving Layup,2,POR,225,2:41,2016-10-29,Will Barton,49,5,MISSED
MISSED,C,Yes,642,MISSED,DEN,Jump Shot,3,POR,231,3:14,2016-10-29,Nikola Jokic,33,5,MISSED
MISSED,SF,Yes,894,MISSED,DEN,Driving Finger Roll Layup,2,POR,228,3:44,2016-10-29,Danilo Gallinari,30,5,SCORED
SCORED,C,Yes,694,MISSED,DEN,Jump Shot,3,POR,91,4:16,2016-10-29,Nikola Jokic,32,5,MISSED
MISSED,SF,Yes,876,SCORED,DEN,Driving Layup,2,POR,238,4:43,2016-10-29,Danilo Gallinari,27,5,BLOCKED
BLOCKED,SF,Yes,858,SCORED,DEN,Fadeaway Jumper,3,POR,311,5:00,2016-10-29,Danilo Gallinari,17,5,MISSED
,PG,No,769,MISSED,TOR,Pullup Jump Shot,2,DEN,92,0:43,2016-10-31,Emmanuel Mudiay,,1,MISSED
MISSED,C,No,861,SCORED,TOR,Hook Bank Shot,2,DEN,240,1:14,2016-10-31,Jusuf Nurkic,31,1,MISSED
MISSED,C,No,848,SCORED,TOR,Driving Hook Shot,2,DEN,240,1:44,2016-10-31,Nikola Jokic,30,1,SCORED
SCORED,PG,No,784,BLOCKED,TOR,Running Jump Shot,3,DEN,17,2:09,2016-10-31,Emmanuel Mudiay,25,1,SCORED
SCORED,C,No,882,SCORED,TOR,Layup,2,DEN,235,2:31,2016-10-31,Nikola Jokic,22,1,SCORED
SCORED,SG,No,873,BLOCKED,TOR,Running Layup,2,DEN,240,3:03,2016-10-31,Will Barton,32,1,SCORED
SCORED,C,No,686,SCORED,TOR,Jump Shot,2,DEN,204,4:01,2016-10-31,Jusuf Nurkic,58,1,MISSED
MISSED,SG,No,652,SCORED,TOR,Pullup Jump Shot,3,DEN,270,4:46,2016-10-31,Will Barton,45,1,SCORED
SCORED,SG,No,889,SCORED,TOR,Driving Reverse Layup,2,DEN,236,5:23,2016-10-31,Will Barton,37,1,MISSED
MISSED,C,No,887,SCORED,TOR,Tip Layup Shot,2,DEN,233,5:26,2016-10-31,Nikola Jokic,3,1,SCORED
SCORED,SG,No,848,SCORED,TOR,Driving Floating Jump Shot,2,DEN,228,5:49,2016-10-31,Will Barton,23,1,MISSED
MISSED,PG,No,848,MISSED,TOR,Running Pull-Up Jump Shot,2,DEN,86,6:17,2016-10-31,Emmanuel Mudiay,28,1,SCORED
SCORED,C,No,886,SCORED,TOR,Layup,2,DEN,267,6:49,2016-10-31,Nikola Jokic,32,1,MISSED
MISSED,PG,No,861,SCORED,TOR,Driving Floating Jump Shot,2,DEN,215,7:33,2016-10-31,Emmanuel Mudiay,44,1,MISSED
MISSED,PG,No,878,SCORED,TOR,Layup,2,DEN,262,8:09,2016-10-31,Emmanuel Mudiay,36,1,BLOCKED
BLOCKED,F,No,635,SCORED,TOR,Jump Shot,3,DEN,270,8:29,2016-10-31,Wilson Chandler,20,1,MISSED
MISSED,SF,No,876,SCORED,TOR,Fadeaway Jumper,2,DEN,91,9:50,2016-10-31,Danilo Gallinari,81,1,MISSED
MISSED,PG,No,632,SCORED,TOR,Pullup Jump Shot,3,DEN,235,10:38,2016-10-31,Jameer Nelson,48,1,SCORED
SCORED,PF,No,876,SCORED,TOR,Cutting Layup Shot,2,DEN,230,11:05,2016-10-31,Kenneth Faried,27,1,MISSED
MISSED,PG,No,647,MISSED,TOR,Jump Shot,3,DEN,133,0:19,2016-10-31,Jameer Nelson,,2,MISSED
MISSED,G,No,784,SCORED,TOR,Pullup Jump Shot,2,DEN,197,1:00,2016-10-31,Jamal Murray,41,2,MISSED
MISSED,C,No,637,MISSED,TOR,Step Back Jump Shot,3,DEN,218,1:34,2016-10-31,Nikola Jokic,34,2,MISSED
MISSED,F,No,704,SCORED,TOR,Jump Shot,3,DEN,69,2:32,2016-10-31,Wilson Chandler,58,2,MISSED
MISSED,G,No,642,SCORED,TOR,Jump Shot,3,DEN,210,3:02,2016-10-31,Jamal Murray,30,2,MISSED
MISSED,C,No,881,MISSED,TOR,Driving Reverse Layup,2,DEN,238,4:26,2016-10-31,Jusuf Nurkic,84,2,MISSED
MISSED,C,No,853,SCORED,TOR,Turnaround Hook Shot,2,DEN,241,4:48,2016-10-31,Nikola Jokic,22,2,SCORED
