self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,SF,No,694,SCORED,SAC,Jump Shot,3,MIN,406,2:26,2016-10-29,Andrew Wiggins,41,1,MISSED
MISSED,C,No,828,MISSED,SAC,Jump Shot,2,MIN,300,2:55,2016-10-29,Karl-Anthony Towns,29,1,MISSED
MISSED,PG,No,719,MISSED,SAC,Jump Shot,2,MIN,241,3:22,2016-10-29,Ricky Rubio,27,1,SCORED
SCORED,C,No,866,MISSED,SAC,Jump Bank Shot,2,MIN,300,3:50,2016-10-29,Karl-Anthony Towns,28,1,SCORED
SCORED,C,No,774,MISSED,SAC,Jump Shot,2,MIN,397,4:41,2016-10-29,Gorgui Dieng,51,1,SCORED
SCORED,SF,No,748,SCORED,SAC,Pullup Jump Shot,2,MIN,208,5:25,2016-10-29,Andrew Wiggins,44,1,SCORED
SCORED,SG,No,846,SCORED,SAC,Pullup Jump Shot,2,MIN,58,6:09,2016-10-29,Zach LaVine,44,1,SCORED
SCORED,C,No,873,MISSED,SAC,Alley Oop Layup,2,MIN,220,6:31,2016-10-29,Karl-Anthony Towns,22,1,MISSED
MISSED,SG,No,888,MISSED,SAC,Dunk,2,MIN,250,6:50,2016-10-29,Zach LaVine,19,1,SCORED
SCORED,SF,No,809,SCORED,SAC,Step Back Jump Shot,2,MIN,55,7:32,2016-10-29,Andrew Wiggins,42,1,SCORED
SCORED,C,No,871,MISSED,SAC,Jump Shot,2,MIN,306,8:01,2016-10-29,Gorgui Dieng,29,1,SCORED
SCORED,SF,No,886,MISSED,SAC,Driving Layup,2,MIN,226,8:24,2016-10-29,Andrew Wiggins,23,1,SCORED
SCORED,SF,No,715,MISSED,SAC,Jump Shot,3,MIN,444,9:09,2016-10-29,Andrew Wiggins,45,1,SCORED
SCORED,C,No,676,BLOCKED,SAC,Pullup Jump Shot,2,MIN,248,9:41,2016-10-29,Gorgui Dieng,32,1,SCORED
SCORED,SF,No,873,MISSED,SAC,Turnaround Jump Shot,2,MIN,91,10:34,2016-10-29,Andrew Wiggins,53,1,SCORED
SCORED,SG,No,720,SCORED,SAC,Pullup Jump Shot,2,MIN,182,10:58,2016-10-29,Brandon Rush,24,1,SCORED
SCORED,SF,No,675,SCORED,SAC,Jump Shot,3,MIN,130,11:57,2016-10-29,Andrew Wiggins,59,1,MISSED
MISSED,SG,No,876,SCORED,SAC,Jump Shot,3,MIN,475,0:52,2016-10-29,Brandon Rush,,2,MISSED
MISSED,SF,No,873,SCORED,SAC,Fadeaway Jumper,2,MIN,156,0:57,2016-10-29,Shabazz Muhammad,5,2,SCORED
SCORED,SF,No,868,MISSED,SAC,Jump Bank Shot,2,MIN,277,1:19,2016-10-29,Shabazz Muhammad,22,2,SCORED
SCORED,G,No,720,MISSED,SAC,Jump Shot,3,MIN,431,2:34,2016-10-29,Kris Dunn,75,2,SCORED
SCORED,PF,No,871,SCORED,SAC,Jump Shot,3,MIN,483,3:47,2016-10-29,Nemanja Bjelica,73,2,MISSED
MISSED,PG,No,753,MISSED,SAC,Jump Shot,3,MIN,23,4:00,2016-10-29,Ricky Rubio,13,2,MISSED
MISSED,SG,No,635,SCORED,SAC,Jump Shot,3,MIN,280,4:31,2016-10-29,Zach LaVine,31,2,SCORED
SCORED,C,No,696,SCORED,SAC,Jump Shot,2,MIN,230,5:22,2016-10-29,Gorgui Dieng,51,2,MISSED
MISSED,SG,No,691,SCORED,SAC,Jump Shot,3,MIN,390,6:39,2016-10-29,Zach LaVine,77,2,MISSED
MISSED,C,No,881,SCORED,SAC,Reverse Layup,2,MIN,230,7:13,2016-10-29,Karl-Anthony Towns,34,2,SCORED
SCORED,SF,No,888,MISSED,SAC,Driving Dunk,2,MIN,250,7:38,2016-10-29,Andrew Wiggins,25,2,SCORED
SCORED,C,No,873,SCORED,SAC,Jump Shot,3,MIN,15,8:27,2016-10-29,Karl-Anthony Towns,49,2,SCORED
SCORED,PG,No,863,SCORED,SAC,Jump Shot,2,MIN,189,9:02,2016-10-29,Ricky Rubio,35,2,BLOCKED
BLOCKED,SG,No,711,SCORED,SAC,Jump Shot,2,MIN,122,9:30,2016-10-29,Zach LaVine,28,2,MISSED
MISSED,C,No,866,MISSED,SAC,Cutting Layup Shot,2,MIN,238,10:54,2016-10-29,Karl-Anthony Towns,84,2,SCORED
SCORED,SF,No,735,SCORED,SAC,Jump Shot,3,MIN,436,11:28,2016-10-29,Andrew Wiggins,34,2,MISSED
MISSED,SG,No,686,SCORED,SAC,Pullup Jump Shot,3,MIN,411,11:56,2016-10-29,Zach LaVine,28,2,SCORED
SCORED,SF,No,98,MISSED,SAC,Driving Layup,2,MIN,264,0:16,2016-10-29,Andrew Wiggins,,3,MISSED
MISSED,SF,No,89,MISSED,SAC,Jump Shot,2,MIN,260,0:45,2016-10-29,Andrew Wiggins,29,3,BLOCKED
BLOCKED,PG,No,152,MISSED,SAC,Pullup Jump Shot,2,MIN,388,1:42,2016-10-29,Ricky Rubio,57,3,SCORED
SCORED,SF,No,62,MISSED,SAC,Running Reverse Layup,2,MIN,272,3:28,2016-10-29,Andrew Wiggins,106,3,SCORED
SCORED,C,No,112,SCORED,SAC,Jump Shot,2,MIN,182,6:06,2016-10-29,Karl-Anthony Towns,158,3,MISSED
MISSED,SF,No,69,SCORED,SAC,Jump Shot,2,MIN,283,7:14,2016-10-29,Andrew Wiggins,68,3,MISSED
MISSED,PF,No,288,SCORED,SAC,Jump Shot,3,MIN,373,8:28,2016-10-29,Nemanja Bjelica,74,3,MISSED
MISSED,PF,No,283,SCORED,SAC,Jump Shot,3,MIN,169,8:57,2016-10-29,Nemanja Bjelica,29,3,MISSED
MISSED,SF,No,171,SCORED,SAC,Pullup Jump Shot,2,MIN,391,9:43,2016-10-29,Andrew Wiggins,46,3,MISSED
MISSED,G,No,67,SCORED,SAC,Jump Shot,2,MIN,213,9:49,2016-10-29,Kris Dunn,6,3,BLOCKED
BLOCKED,SG,No,54,MISSED,SAC,Jump Shot,3,MIN,15,10:27,2016-10-29,Brandon Rush,38,3,SCORED
SCORED,SF,No,239,MISSED,SAC,Jump Shot,3,MIN,427,11:23,2016-10-29,Andrew Wiggins,56,3,MISSED
MISSED,C,No,244,SCORED,SAC,Jump Shot,2,MIN,251,0:23,2016-10-29,Gorgui Dieng,,4,MISSED
MISSED,C,No,69,SCORED,SAC,Jump Bank Shot,2,MIN,223,1:15,2016-10-29,Karl-Anthony Towns,52,4,SCORED
SCORED,SF,No,67,MISSED,SAC,Driving Layup,2,MIN,221,1:36,2016-10-29,Shabazz Muhammad,21,4,SCORED
SCORED,C,No,300,MISSED,SAC,Jump Shot,3,MIN,280,2:07,2016-10-29,Karl-Anthony Towns,31,4,MISSED
MISSED,SG,No,310,SCORED,SAC,Jump Shot,3,MIN,225,3:00,2016-10-29,Zach LaVine,53,4,MISSED
MISSED,SG,No,249,BLOCKED,SAC,Pullup Jump Shot,2,MIN,189,3:35,2016-10-29,Zach LaVine,35,4,SCORED
SCORED,C,No,64,BLOCKED,SAC,Layup,2,MIN,270,4:16,2016-10-29,Karl-Anthony Towns,41,4,SCORED
SCORED,C,No,128,SCORED,SAC,Jump Shot,2,MIN,403,4:49,2016-10-29,Gorgui Dieng,33,4,SCORED
SCORED,SG,No,75,MISSED,SAC,Driving Layup,2,MIN,285,6:11,2016-10-29,Zach LaVine,82,4,SCORED
SCORED,SF,No,69,MISSED,SAC,Driving Layup,2,MIN,282,6:45,2016-10-29,Andrew Wiggins,34,4,SCORED
SCORED,C,No,200,MISSED,SAC,Pullup Jump Shot,2,MIN,213,7:35,2016-10-29,Gorgui Dieng,50,4,SCORED
SCORED,SF,No,79,SCORED,SAC,Driving Layup,2,MIN,248,8:13,2016-10-29,Andrew Wiggins,38,4,SCORED
SCORED,SF,No,192,SCORED,SAC,Pullup Jump Shot,2,MIN,334,8:49,2016-10-29,Andrew Wiggins,36,4,SCORED
SCORED,C,No,293,MISSED,SAC,Jump Shot,3,MIN,270,9:40,2016-10-29,Gorgui Dieng,51,4,MISSED
MISSED,SG,No,175,SCORED,SAC,Jump Shot,2,MIN,406,10:27,2016-10-29,Zach LaVine,47,4,MISSED
MISSED,C,No,128,SCORED,SAC,Jump Shot,2,MIN,262,10:33,2016-10-29,Karl-Anthony Towns,6,4,BLOCKED
BLOCKED,SG,No,77,SCORED,SAC,Jump Shot,3,MIN,20,11:41,2016-10-29,Zach LaVine,68,4,MISSED
MISSED,C,No,62,SCORED,SAC,Layup,2,MIN,236,11:41,2016-10-29,Karl-Anthony Towns,0,4,SCORED
SCORED,SF,No,236,SCORED,SAC,Jump Shot,2,MIN,143,11:56,2016-10-29,Andrew Wiggins,15,4,MISSED
MISSED,C,No,64,SCORED,SAC,Tip Layup Shot,2,MIN,269,11:58,2016-10-29,Gorgui Dieng,2,4,MISSED
,SG,Yes,256,SCORED,MIN,Jump Shot,3,MEM,117,0:52,2016-11-01,Zach LaVine,,1,SCORED
SCORED,C,Yes,67,SCORED,MIN,Hook Shot,2,MEM,248,1:42,2016-11-01,Karl-Anthony Towns,50,1,SCORED
SCORED,SF,Yes,82,SCORED,MIN,Pullup Jump Shot,2,MEM,110,2:11,2016-11-01,Andrew Wiggins,29,1,MISSED
MISSED,C,Yes,94,SCORED,MIN,Jump Shot,2,MEM,246,2:38,2016-11-01,Karl-Anthony Towns,27,1,SCORED
SCORED,SG,Yes,67,SCORED,MIN,Jump Shot,3,MEM,10,2:59,2016-11-01,Zach LaVine,21,1,MISSED
MISSED,G,Yes,45,MISSED,MIN,Driving Layup,2,MEM,264,3:25,2016-11-01,Kris Dunn,26,1,MISSED
MISSED,C,Yes,58,SCORED,MIN,Layup,2,MEM,252,4:28,2016-11-01,Karl-Anthony Towns,63,1,MISSED
MISSED,C,Yes,40,SCORED,MIN,Layup,2,MEM,241,4:32,2016-11-01,Karl-Anthony Towns,4,1,MISSED
MISSED,G,Yes,65,SCORED,MIN,Tip Layup Shot,2,MEM,260,4:34,2016-11-01,Kris Dunn,2,1,SCORED
SCORED,SF,Yes,72,SCORED,MIN,Jump Shot,2,MEM,406,5:04,2016-11-01,Andrew Wiggins,30,1,MISSED
MISSED,G,Yes,298,MISSED,MIN,Jump Shot,3,MEM,274,5:45,2016-11-01,Kris Dunn,41,1,SCORED
SCORED,SG,Yes,87,MISSED,MIN,Jump Shot,3,MEM,477,6:41,2016-11-01,Zach LaVine,56,1,SCORED
SCORED,C,Yes,231,SCORED,MIN,Jump Shot,2,MEM,182,7:18,2016-11-01,Gorgui Dieng,37,1,SCORED
SCORED,SG,Yes,59,MISSED,MIN,Jump Shot,3,MEM,15,7:47,2016-11-01,Zach LaVine,29,1,MISSED
MISSED,SG,Yes,52,MISSED,MIN,Alley Oop Dunk,2,MEM,250,7:56,2016-11-01,Zach LaVine,9,1,SCORED
SCORED,C,Yes,131,MISSED,MIN,Floating Jump Shot,2,MEM,207,8:56,2016-11-01,Karl-Anthony Towns,60,1,MISSED
MISSED,C,Yes,62,MISSED,MIN,Cutting Layup Shot,2,MEM,256,9:12,2016-11-01,Gorgui Dieng,16,1,SCORED
SCORED,C,Yes,62,MISSED,MIN,Turnaround Jump Shot,2,MEM,434,9:55,2016-11-01,Karl-Anthony Towns,43,1,SCORED
SCORED,SF,Yes,51,SCORED,MIN,Driving Layup,2,MEM,269,10:51,2016-11-01,Andrew Wiggins,56,1,SCORED
SCORED,SG,Yes,221,MISSED,MIN,Jump Shot,3,MEM,419,11:17,2016-11-01,Brandon Rush,26,1,MISSED
MISSED,SG,Yes,151,MISSED,MIN,Pullup Jump Shot,2,MEM,383,0:18,2016-11-01,Brandon Rush,,2,MISSED
MISSED,SF,Yes,92,SCORED,MIN,Driving Bank Shot,2,MEM,198,1:25,2016-11-01,Shabazz Muhammad,67,2,MISSED
MISSED,PF,Yes,51,SCORED,MIN,Jump Shot,3,MEM,26,1:57,2016-11-01,Nemanja Bjelica,32,2,SCORED
SCORED,SG,Yes,195,SCORED,MIN,Jump Shot,3,MEM,447,2:22,2016-11-01,Zach LaVine,25,2,MISSED
MISSED,PG,Yes,82,MISSED,MIN,Driving Floating Bank Jump Shot,2,MEM,158,2:41,2016-11-01,Tyus Jones,19,2,SCORED
SCORED,SF,Yes,102,SCORED,MIN,Jump Shot,2,MEM,236,3:26,2016-11-01,Shabazz Muhammad,45,2,MISSED
MISSED,C,Yes,102,SCORED,MIN,Hook Shot,2,MEM,274,3:53,2016-11-01,Cole Aldrich,27,2,SCORED
SCORED,SG,Yes,50,SCORED,MIN,Driving Layup,2,MEM,259,4:10,2016-11-01,Zach LaVine,17,2,SCORED
SCORED,C,Yes,185,SCORED,MIN,Jump Shot,2,MEM,383,5:07,2016-11-01,Gorgui Dieng,57,2,SCORED
SCORED,C,Yes,92,MISSED,MIN,Jump Shot,2,MEM,252,5:46,2016-11-01,Karl-Anthony Towns,39,2,MISSED
MISSED,SG,Yes,62,MISSED,MIN,Driving Layup,2,MEM,251,5:53,2016-11-01,Zach LaVine,7,2,SCORED
SCORED,C,Yes,62,MISSED,MIN,Cutting Layup Shot,2,MEM,238,7:14,2016-11-01,Gorgui Dieng,81,2,SCORED
SCORED,C,Yes,229,BLOCKED,MIN,Jump Shot,2,MEM,197,7:51,2016-11-01,Gorgui Dieng,37,2,SCORED
SCORED,C,Yes,62,MISSED,MIN,Driving Layup,2,MEM,231,8:23,2016-11-01,Gorgui Dieng,32,2,SCORED
SCORED,C,Yes,53,MISSED,MIN,Layup,2,MEM,272,8:50,2016-11-01,Karl-Anthony Towns,27,2,SCORED
SCORED,SG,Yes,62,BLOCKED,MIN,Cutting Layup Shot,2,MEM,262,9:17,2016-11-01,Zach LaVine,27,2,SCORED
SCORED,SG,Yes,249,MISSED,MIN,Jump Shot,3,MEM,400,9:56,2016-11-01,Zach LaVine,39,2,SCORED
SCORED,SF,Yes,64,MISSED,MIN,Driving Finger Roll Layup,2,MEM,249,10:31,2016-11-01,Andrew Wiggins,35,2,MISSED
MISSED,SF,Yes,53,MISSED,MIN,Tip Layup Shot,2,MEM,259,10:32,2016-11-01,Andrew Wiggins,1,2,SCORED
SCORED,G,Yes,67,MISSED,MIN,Layup,2,MEM,259,11:07,2016-11-01,Kris Dunn,35,2,MISSED
MISSED,C,Yes,40,MISSED,MIN,Layup,2,MEM,250,11:10,2016-11-01,Karl-Anthony Towns,3,2,BLOCKED
BLOCKED,SF,Yes,180,MISSED,MIN,Pullup Jump Shot,2,MEM,396,11:24,2016-11-01,Andrew Wiggins,14,2,SCORED
SCORED,SG,Yes,220,SCORED,MIN,Pullup Jump Shot,2,MEM,370,11:57,2016-11-01,Zach LaVine,33,2,MISSED
MISSED,C,Yes,882,MISSED,MIN,Turnaround Jump Shot,2,MEM,154,0:16,2016-11-01,Karl-Anthony Towns,,3,MISSED
MISSED,C,Yes,887,MISSED,MIN,Tip Layup Shot,2,MEM,250,0:18,2016-11-01,Gorgui Dieng,2,3,SCORED
SCORED,SG,Yes,763,SCORED,MIN,Jump Shot,2,MEM,120,0:51,2016-11-01,Zach LaVine,33,3,MISSED
MISSED,SF,Yes,887,SCORED,MIN,Layup,2,MEM,246,1:12,2016-11-01,Andrew Wiggins,21,3,SCORED
SCORED,SG,Yes,878,SCORED,MIN,Layup,2,MEM,249,1:32,2016-11-01,Zach LaVine,20,3,SCORED
SCORED,SG,Yes,642,SCORED,MIN,Jump Shot,3,MEM,238,2:44,2016-11-01,Zach LaVine,72,3,SCORED
