self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,748,SCORED,POR,Jump Shot,3,UTA,452,2:34,2016-10-25,Allen Crabbe,34,4,SCORED
SCORED,SG,Yes,740,SCORED,POR,Pullup Jump Shot,2,UTA,205,3:23,2016-10-25,CJ McCollum,49,4,MISSED
MISSED,PG,Yes,876,MISSED,POR,Driving Layup,2,UTA,241,4:03,2016-10-25,Damian Lillard,40,4,SCORED
SCORED,PG,Yes,774,SCORED,POR,Step Back Jump Shot,2,UTA,436,4:49,2016-10-25,Damian Lillard,46,4,SCORED
SCORED,SG,Yes,878,SCORED,POR,Pullup Jump Shot,2,UTA,55,5:31,2016-10-25,Evan Turner,42,4,SCORED
SCORED,SG,Yes,890,SCORED,POR,Jump Shot,3,UTA,28,6:05,2016-10-25,Allen Crabbe,34,4,MISSED
MISSED,PG,Yes,627,SCORED,POR,Jump Shot,3,UTA,172,6:10,2016-10-25,Damian Lillard,5,4,SCORED
SCORED,SG,Yes,812,SCORED,POR,Pullup Jump Shot,2,UTA,184,6:52,2016-10-25,Evan Turner,42,4,MISSED
MISSED,PG,Yes,833,SCORED,POR,Floating Jump Shot,2,UTA,181,7:51,2016-10-25,Damian Lillard,59,4,MISSED
MISSED,SG,Yes,763,MISSED,POR,Step Back Jump Shot,2,UTA,385,8:24,2016-10-25,CJ McCollum,33,4,SCORED
SCORED,SG,Yes,671,MISSED,POR,Pullup Jump Shot,3,UTA,429,9:07,2016-10-25,CJ McCollum,43,4,SCORED
SCORED,SG,Yes,861,MISSED,POR,Driving Floating Jump Shot,2,UTA,238,10:00,2016-10-25,CJ McCollum,53,4,MISSED
MISSED,PG,Yes,655,MISSED,POR,Pullup Jump Shot,3,UTA,192,10:58,2016-10-25,Damian Lillard,58,4,SCORED
,SF,Yes,67,,POR,Jump Shot,3,LAC,23,0:19,2016-10-27,Al-Farouq Aminu,,1,MISSED
MISSED,SF,Yes,45,,POR,Jump Shot,3,LAC,23,0:24,2016-10-27,Al-Farouq Aminu,5,1,MISSED
MISSED,SF,Yes,41,SCORED,POR,Jump Shot,3,LAC,18,1:04,2016-10-27,Maurice Harkless,40,1,MISSED
MISSED,PG,Yes,54,SCORED,POR,Driving Reverse Layup,2,LAC,223,1:37,2016-10-27,Damian Lillard,33,1,SCORED
SCORED,C,Yes,241,MISSED,POR,Pullup Jump Shot,2,LAC,265,2:08,2016-10-27,Mason Plumlee,31,1,SCORED
SCORED,SF,Yes,69,MISSED,POR,Cutting Finger Roll Layup Shot,2,LAC,246,2:29,2016-10-27,Maurice Harkless,21,1,SCORED
SCORED,C,Yes,58,MISSED,POR,Layup,2,LAC,265,3:05,2016-10-27,Mason Plumlee,36,1,MISSED
MISSED,PG,Yes,59,BLOCKED,POR,Running Layup,2,LAC,278,3:39,2016-10-27,Damian Lillard,34,1,BLOCKED
BLOCKED,SG,Yes,285,SCORED,POR,Pullup Jump Shot,3,LAC,319,4:29,2016-10-27,CJ McCollum,50,1,SCORED
SCORED,C,Yes,50,SCORED,POR,Reverse Layup,2,LAC,239,4:59,2016-10-27,Mason Plumlee,30,1,SCORED
SCORED,PG,Yes,59,SCORED,POR,Driving Floating Jump Shot,2,LAC,172,5:40,2016-10-27,Damian Lillard,41,1,MISSED
MISSED,SG,Yes,56,SCORED,POR,Running Layup,2,LAC,258,5:59,2016-10-27,Allen Crabbe,19,1,SCORED
SCORED,PG,Yes,303,SCORED,POR,Pullup Jump Shot,3,LAC,295,6:47,2016-10-27,Damian Lillard,48,1,SCORED
SCORED,PG,Yes,249,MISSED,POR,Jump Shot,2,LAC,354,7:29,2016-10-27,Damian Lillard,42,1,SCORED
SCORED,SF,Yes,62,SCORED,POR,Layup,2,LAC,251,8:30,2016-10-27,Maurice Harkless,61,1,SCORED
SCORED,PG,Yes,225,SCORED,POR,Pullup Jump Shot,3,LAC,36,8:54,2016-10-27,Damian Lillard,24,1,SCORED
SCORED,SG,Yes,143,SCORED,POR,Jump Shot,2,LAC,280,9:26,2016-10-27,Evan Turner,32,1,MISSED
MISSED,SF,Yes,50,SCORED,POR,Tip Layup Shot,2,LAC,236,9:28,2016-10-27,Maurice Harkless,2,1,SCORED
SCORED,PF,Yes,51,MISSED,POR,Jump Shot,2,LAC,38,9:59,2016-10-27,Noah Vonleh,31,1,MISSED
MISSED,SG,Yes,51,SCORED,POR,Jump Shot,2,LAC,418,10:52,2016-10-27,CJ McCollum,53,1,MISSED
MISSED,SG,Yes,249,SCORED,POR,Pullup Jump Shot,2,LAC,216,11:28,2016-10-27,Evan Turner,36,1,MISSED
MISSED,SG,Yes,102,MISSED,POR,Pullup Jump Shot,2,LAC,339,11:59,2016-10-27,Evan Turner,31,1,MISSED
MISSED,SG,Yes,98,MISSED,POR,Pullup Jump Shot,2,LAC,400,0:24,2016-10-27,Allen Crabbe,,2,MISSED
MISSED,PF,Yes,123,SCORED,POR,Jump Shot,3,LAC,7,1:13,2016-10-27,Noah Vonleh,49,2,MISSED
MISSED,SG,Yes,190,SCORED,POR,Pullup Jump Shot,2,LAC,120,1:39,2016-10-27,CJ McCollum,26,2,MISSED
MISSED,PF,Yes,52,MISSED,POR,Cutting Dunk Shot,2,LAC,250,3:30,2016-10-27,Noah Vonleh,111,2,SCORED
SCORED,SG,Yes,77,MISSED,POR,Jump Shot,2,LAC,274,3:55,2016-10-27,CJ McCollum,25,2,MISSED
MISSED,C,Yes,67,MISSED,POR,Hook Shot,2,LAC,179,4:28,2016-10-27,Mason Plumlee,33,2,MISSED
MISSED,SG,Yes,59,MISSED,POR,Putback Layup,2,LAC,238,4:29,2016-10-27,Evan Turner,1,2,MISSED
MISSED,SF,Yes,269,SCORED,POR,Jump Shot,3,LAC,367,5:22,2016-10-27,Maurice Harkless,53,2,MISSED
MISSED,PG,Yes,41,SCORED,POR,Driving Reverse Layup,2,LAC,260,6:00,2016-10-27,Damian Lillard,38,2,MISSED
MISSED,C,Yes,59,SCORED,POR,Tip Layup Shot,2,LAC,249,6:01,2016-10-27,Mason Plumlee,1,2,SCORED
SCORED,PG,Yes,58,MISSED,POR,Driving Layup,2,LAC,239,7:07,2016-10-27,Damian Lillard,66,2,BLOCKED
BLOCKED,SF,Yes,52,SCORED,POR,Driving Dunk,2,LAC,250,7:47,2016-10-27,Maurice Harkless,40,2,SCORED
SCORED,SF,Yes,53,SCORED,POR,Jump Shot,3,LAC,18,8:23,2016-10-27,Maurice Harkless,36,2,SCORED
SCORED,PG,Yes,54,MISSED,POR,Cutting Finger Roll Layup Shot,2,LAC,241,9:43,2016-10-27,Damian Lillard,80,2,SCORED
SCORED,SG,Yes,82,MISSED,POR,Jump Shot,3,LAC,480,10:03,2016-10-27,Evan Turner,20,2,MISSED
MISSED,SG,Yes,185,MISSED,POR,Jump Shot,2,LAC,187,10:08,2016-10-27,Evan Turner,5,2,SCORED
SCORED,SG,Yes,234,MISSED,POR,Jump Shot,2,LAC,248,10:48,2016-10-27,Allen Crabbe,40,2,MISSED
MISSED,SF,Yes,54,MISSED,POR,Running Finger Roll Layup,2,LAC,234,10:59,2016-10-27,Maurice Harkless,11,2,BLOCKED
BLOCKED,PG,Yes,148,MISSED,POR,Step Back Jump Shot,2,LAC,56,11:08,2016-10-27,Damian Lillard,9,2,MISSED
MISSED,PG,Yes,318,SCORED,POR,Jump Shot,3,LAC,27,12:00,2016-10-27,Damian Lillard,52,2,MISSED
MISSED,SF,Yes,888,BLOCKED,POR,Dunk,2,LAC,250,0:19,2016-10-27,Maurice Harkless,,3,SCORED
SCORED,C,Yes,882,MISSED,POR,Layup,2,LAC,252,0:56,2016-10-27,Mason Plumlee,37,3,SCORED
SCORED,PG,Yes,620,MISSED,POR,Jump Shot,3,LAC,241,1:17,2016-10-27,Damian Lillard,21,3,MISSED
MISSED,SG,Yes,675,MISSED,POR,Pullup Jump Shot,2,LAC,236,1:27,2016-10-27,CJ McCollum,10,3,SCORED
SCORED,PG,Yes,895,BLOCKED,POR,Driving Finger Roll Layup,2,LAC,264,2:06,2016-10-27,Damian Lillard,39,3,SCORED
SCORED,C,Yes,888,MISSED,POR,Dunk,2,LAC,250,3:02,2016-10-27,Mason Plumlee,56,3,SCORED
SCORED,SF,Yes,642,SCORED,POR,Jump Shot,3,LAC,248,3:49,2016-10-27,Al-Farouq Aminu,47,3,MISSED
MISSED,C,Yes,888,SCORED,POR,Driving Dunk,2,LAC,250,4:18,2016-10-27,Mason Plumlee,29,3,SCORED
SCORED,PG,Yes,635,SCORED,POR,Pullup Jump Shot,3,LAC,244,4:50,2016-10-27,Damian Lillard,32,3,MISSED
MISSED,SG,Yes,882,MISSED,POR,Step Back Jump Shot,2,LAC,367,5:12,2016-10-27,CJ McCollum,22,3,SCORED
SCORED,SG,Yes,729,MISSED,POR,Pullup Jump Shot,2,LAC,254,5:43,2016-10-27,CJ McCollum,31,3,MISSED
MISSED,SF,Yes,842,SCORED,POR,Turnaround Hook Shot,2,LAC,252,6:05,2016-10-27,Maurice Harkless,22,3,SCORED
SCORED,SF,Yes,671,SCORED,POR,Jump Shot,3,LAC,370,6:40,2016-10-27,Al-Farouq Aminu,35,3,MISSED
MISSED,PG,Yes,706,MISSED,POR,Pullup Jump Shot,2,LAC,226,7:15,2016-10-27,Damian Lillard,35,3,MISSED
MISSED,C,Yes,888,MISSED,POR,Alley Oop Dunk,2,LAC,250,7:28,2016-10-27,Mason Plumlee,13,3,SCORED
SCORED,SF,Yes,858,SCORED,POR,Turnaround Jump Shot,2,LAC,205,7:58,2016-10-27,Maurice Harkless,30,3,SCORED
SCORED,SF,Yes,886,MISSED,POR,Driving Dunk,2,LAC,248,8:16,2016-10-27,Maurice Harkless,18,3,SCORED
SCORED,PG,Yes,887,MISSED,POR,Driving Reverse Layup,2,LAC,261,8:43,2016-10-27,Damian Lillard,27,3,SCORED
SCORED,SG,Yes,755,MISSED,POR,Jump Shot,2,LAC,411,9:10,2016-10-27,Allen Crabbe,27,3,SCORED
SCORED,SG,Yes,863,MISSED,POR,Jump Shot,3,LAC,480,10:26,2016-10-27,Allen Crabbe,76,3,MISSED
MISSED,PF,Yes,874,MISSED,POR,Layup,2,LAC,263,11:16,2016-10-27,Ed Davis,50,3,BLOCKED
BLOCKED,PG,Yes,887,SCORED,POR,Driving Reverse Layup,2,LAC,254,11:56,2016-10-27,Damian Lillard,40,3,SCORED
SCORED,SG,Yes,709,MISSED,POR,Turnaround Jump Shot,2,LAC,329,1:07,2016-10-27,CJ McCollum,,4,MISSED
MISSED,SG,Yes,774,MISSED,POR,Pullup Jump Shot,2,LAC,113,1:27,2016-10-27,Evan Turner,20,4,MISSED
MISSED,SG,Yes,889,MISSED,POR,Driving Reverse Layup,2,LAC,246,2:22,2016-10-27,Evan Turner,55,4,SCORED
SCORED,SG,Yes,676,SCORED,POR,Pullup Jump Shot,2,LAC,181,3:16,2016-10-27,CJ McCollum,54,4,MISSED
MISSED,SG,Yes,890,MISSED,POR,Driving Finger Roll Layup,2,LAC,264,3:58,2016-10-27,Allen Crabbe,42,4,SCORED
SCORED,SG,Yes,863,MISSED,POR,Fadeaway Jumper,2,LAC,346,5:20,2016-10-27,CJ McCollum,82,4,SCORED
SCORED,PG,Yes,679,MISSED,POR,Pullup Jump Shot,2,LAC,279,5:40,2016-10-27,Damian Lillard,20,4,MISSED
MISSED,PG,Yes,743,MISSED,POR,Floating Jump Shot,2,LAC,279,5:50,2016-10-27,Damian Lillard,10,4,MISSED
MISSED,PG,Yes,876,SCORED,POR,Driving Layup,2,LAC,246,6:19,2016-10-27,Damian Lillard,29,4,MISSED
MISSED,PG,Yes,704,SCORED,POR,Pullup Jump Shot,2,LAC,220,6:54,2016-10-27,Damian Lillard,35,4,MISSED
MISSED,SG,Yes,774,SCORED,POR,Driving Floating Jump Shot,2,LAC,302,7:22,2016-10-27,CJ McCollum,28,4,MISSED
MISSED,SF,Yes,868,SCORED,POR,Turnaround Jump Shot,2,LAC,277,8:10,2016-10-27,Maurice Harkless,48,4,MISSED
MISSED,PG,Yes,876,SCORED,POR,Driving Reverse Layup,2,LAC,261,8:55,2016-10-27,Damian Lillard,45,4,SCORED
SCORED,SF,Yes,769,MISSED,POR,Jump Shot,3,LAC,40,9:45,2016-10-27,Al-Farouq Aminu,50,4,MISSED
MISSED,SF,Yes,730,MISSED,POR,Jump Shot,2,LAC,252,10:41,2016-10-27,Al-Farouq Aminu,56,4,MISSED
MISSED,SF,Yes,886,MISSED,POR,Tip Layup Shot,2,LAC,238,10:42,2016-10-27,Maurice Harkless,1,4,SCORED
SCORED,SG,Yes,652,MISSED,POR,Jump Shot,3,LAC,328,11:23,2016-10-27,Allen Crabbe,41,4,MISSED
MISSED,SF,Yes,868,MISSED,POR,Tip Layup Shot,2,LAC,254,11:24,2016-10-27,Maurice Harkless,1,4,MISSED
MISSED,PG,Yes,871,MISSED,POR,Tip Layup Shot,2,LAC,256,11:25,2016-10-27,Damian Lillard,1,4,SCORED
SCORED,PG,Yes,868,MISSED,POR,Driving Layup,2,LAC,254,11:38,2016-10-27,Damian Lillard,13,4,SCORED
SCORED,SG,Yes,851,MISSED,POR,Driving Floating Jump Shot,2,LAC,194,11:50,2016-10-27,CJ McCollum,12,4,SCORED
,C,No,794,,DEN,Floating Jump Shot,2,POR,235,0:18,2016-10-29,Mason Plumlee,,1,SCORED
SCORED,PG,No,878,SCORED,DEN,Fadeaway Jumper,2,POR,99,1:00,2016-10-29,Damian Lillard,42,1,SCORED
SCORED,SF,No,715,MISSED,DEN,Pullup Jump Shot,3,POR,429,1:24,2016-10-29,Al-Farouq Aminu,24,1,MISSED
MISSED,SG,No,783,MISSED,DEN,Floating Jump Shot,2,POR,182,1:29,2016-10-29,CJ McCollum,5,1,SCORED
SCORED,PG,No,868,MISSED,DEN,Hook Shot,2,POR,248,1:53,2016-10-29,Damian Lillard,24,1,MISSED
MISSED,SG,No,827,SCORED,DEN,Pullup Jump Shot,2,POR,390,2:13,2016-10-29,CJ McCollum,20,1,MISSED
MISSED,SF,No,729,SCORED,DEN,Jump Shot,3,POR,41,2:21,2016-10-29,Al-Farouq Aminu,8,1,MISSED
MISSED,SF,No,876,SCORED,DEN,Jump Shot,3,POR,477,2:50,2016-10-29,Maurice Harkless,29,1,SCORED
SCORED,PG,No,878,MISSED,DEN,Driving Reverse Layup,2,POR,222,3:12,2016-10-29,Damian Lillard,22,1,SCORED
SCORED,SF,No,711,SCORED,DEN,Jump Shot,3,POR,48,3:54,2016-10-29,Al-Farouq Aminu,42,1,SCORED
SCORED,SG,No,876,SCORED,DEN,Jump Shot,2,POR,393,4:16,2016-10-29,CJ McCollum,22,1,MISSED
MISSED,C,No,824,SCORED,DEN,Hook Shot,2,POR,213,4:23,2016-10-29,Mason Plumlee,7,1,BLOCKED
BLOCKED,PG,No,738,SCORED,DEN,Jump Shot,2,POR,241,5:11,2016-10-29,Damian Lillard,48,1,MISSED
MISSED,SG,No,696,SCORED,DEN,Jump Shot,3,POR,64,5:16,2016-10-29,CJ McCollum,5,1,MISSED
MISSED,SG,No,740,SCORED,DEN,Jump Shot,2,POR,168,6:00,2016-10-29,CJ McCollum,44,1,MISSED
MISSED,SF,No,720,SCORED,DEN,Jump Shot,3,POR,434,6:29,2016-10-29,Maurice Harkless,29,1,SCORED
SCORED,SF,No,888,MISSED,DEN,Dunk,2,POR,250,6:52,2016-10-29,Maurice Harkless,23,1,BLOCKED
BLOCKED,C,No,758,MISSED,DEN,Jump Shot,2,POR,364,7:20,2016-10-29,Mason Plumlee,28,1,SCORED
SCORED,SG,No,753,SCORED,DEN,Turnaround Jump Shot,2,POR,331,8:08,2016-10-29,Evan Turner,48,1,SCORED
SCORED,PG,No,876,MISSED,DEN,Driving Layup,2,POR,264,8:28,2016-10-29,Damian Lillard,20,1,SCORED
SCORED,SG,No,799,MISSED,DEN,Turnaround Jump Shot,2,POR,182,8:59,2016-10-29,Evan Turner,31,1,MISSED
MISSED,SG,No,715,MISSED,DEN,Jump Shot,3,POR,446,9:25,2016-10-29,Allen Crabbe,26,1,MISSED
MISSED,SG,No,878,MISSED,DEN,Layup,2,POR,249,10:13,2016-10-29,Allen Crabbe,48,1,SCORED
SCORED,PF,No,888,MISSED,DEN,Cutting Dunk Shot,2,POR,250,10:40,2016-10-29,Ed Davis,27,1,SCORED
SCORED,SG,No,632,MISSED,DEN,Jump Shot,3,POR,250,11:07,2016-10-29,Allen Crabbe,27,1,SCORED
SCORED,SG,No,774,MISSED,DEN,Jump Shot,2,POR,344,11:30,2016-10-29,CJ McCollum,23,1,MISSED
MISSED,SG,No,408,SCORED,DEN,Jump Shot,3,POR,338,12:00,2016-10-29,CJ McCollum,30,1,MISSED
MISSED,SG,No,738,SCORED,DEN,Jump Shot,3,POR,59,0:51,2016-10-29,Allen Crabbe,,2,MISSED
MISSED,SG,No,738,MISSED,DEN,Pullup Jump Shot,2,POR,240,1:13,2016-10-29,Evan Turner,22,2,SCORED
SCORED,SG,No,743,MISSED,DEN,Jump Shot,2,POR,135,1:45,2016-10-29,CJ McCollum,32,2,MISSED
MISSED,SG,No,876,MISSED,DEN,Driving Finger Roll Layup,2,POR,261,2:05,2016-10-29,CJ McCollum,20,2,MISSED
MISSED,SG,No,774,SCORED,DEN,Turnaround Jump Shot,2,POR,197,3:00,2016-10-29,Evan Turner,55,2,SCORED
SCORED,SG,No,724,SCORED,DEN,Jump Shot,2,POR,256,3:30,2016-10-29,CJ McCollum,30,2,SCORED
SCORED,SG,No,873,MISSED,DEN,Jump Shot,3,POR,487,3:48,2016-10-29,CJ McCollum,18,2,SCORED
SCORED,PF,No,890,SCORED,DEN,Jump Shot,3,POR,491,4:21,2016-10-29,Meyers Leonard,33,2,MISSED
MISSED,SG,No,828,MISSED,DEN,Jump Shot,2,POR,410,4:38,2016-10-29,Allen Crabbe,17,2,MISSED
MISSED,PG,No,882,MISSED,DEN,Driving Finger Roll Layup,2,POR,267,4:49,2016-10-29,Damian Lillard,11,2,SCORED
SCORED,PG,No,828,BLOCKED,DEN,Step Back Jump Shot,2,POR,395,5:21,2016-10-29,Damian Lillard,32,2,SCORED
SCORED,PG,No,645,MISSED,DEN,Pullup Jump Shot,3,POR,295,5:43,2016-10-29,Damian Lillard,22,2,SCORED
SCORED,PG,No,657,MISSED,DEN,Jump Shot,3,POR,338,6:13,2016-10-29,Damian Lillard,30,2,MISSED
MISSED,PF,No,704,SCORED,DEN,Jump Shot,3,POR,419,6:40,2016-10-29,Meyers Leonard,27,2,MISSED
MISSED,PF,No,882,SCORED,DEN,Jump Shot,3,POR,482,6:59,2016-10-29,Meyers Leonard,19,2,SCORED
SCORED,SF,No,878,MISSED,DEN,Driving Layup,2,POR,254,7:36,2016-10-29,Maurice Harkless,37,2,MISSED
MISSED,PG,No,888,MISSED,DEN,Cutting Dunk Shot,2,POR,250,7:50,2016-10-29,Damian Lillard,14,2,SCORED
SCORED,PG,No,745,MISSED,DEN,Floating Jump Shot,2,POR,251,8:20,2016-10-29,Damian Lillard,30,2,SCORED
SCORED,SF,No,882,MISSED,DEN,Finger Roll Layup,2,POR,250,8:48,2016-10-29,Maurice Harkless,28,2,MISSED
