self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,50,SCORED,IND,Pullup Jump Shot,2,DAL,418,8:20,2016-10-26,Paul George,35,1,MISSED
MISSED,PF,Yes,53,MISSED,IND,Layup,2,DAL,231,8:36,2016-10-26,Thaddeus Young,16,1,MISSED
MISSED,PF,Yes,52,MISSED,IND,Cutting Dunk Shot,2,DAL,250,9:12,2016-10-26,Thaddeus Young,36,1,SCORED
SCORED,PF,Yes,53,MISSED,IND,Cutting Layup Shot,2,DAL,256,9:48,2016-10-26,Lavoy Allen,36,1,SCORED
SCORED,C,Yes,156,SCORED,IND,Jump Shot,2,DAL,375,10:15,2016-10-26,Al Jefferson,27,1,MISSED
MISSED,SF,Yes,,SCORED,IND,Jump Shot,3,DAL,,10:19,2016-10-26,Paul George,4,1,SCORED
SCORED,PG,Yes,51,MISSED,IND,Running Layup,2,DAL,264,10:51,2016-10-26,Rodney Stuckey,32,1,SCORED
SCORED,SF,Yes,62,MISSED,IND,Driving Layup,2,DAL,272,11:21,2016-10-26,Paul George,30,1,MISSED
MISSED,C,Yes,58,MISSED,IND,Putback Layup,2,DAL,234,11:21,2016-10-26,Al Jefferson,0,1,SCORED
SCORED,C,Yes,98,MISSED,IND,Jump Shot,2,DAL,225,0:37,2016-10-26,Al Jefferson,,2,MISSED
MISSED,SF,Yes,215,SCORED,IND,III 17' Jump Shot,2,DAL,210,1:31,2016-10-26,Glenn Robinson III,54,2,MISSED
MISSED,C,Yes,112,MISSED,IND,Jump Shot,2,DAL,243,1:56,2016-10-26,Al Jefferson,25,2,SCORED
SCORED,PF,Yes,53,MISSED,IND,Reverse Layup,2,DAL,254,2:21,2016-10-26,Thaddeus Young,25,2,MISSED
MISSED,C,Yes,53,SCORED,IND,Jump Shot,2,DAL,180,2:53,2016-10-26,Al Jefferson,32,2,MISSED
MISSED,SF,Yes,172,SCORED,IND,III 20' Jump Shot,2,DAL,97,3:25,2016-10-26,Glenn Robinson III,32,2,BLOCKED
BLOCKED,SG,Yes,59,BLOCKED,IND,Layup,2,DAL,238,4:02,2016-10-26,Monta Ellis,37,2,SCORED
SCORED,PG,Yes,180,MISSED,IND,Pullup Jump Shot,2,DAL,359,4:22,2016-10-26,Rodney Stuckey,20,2,SCORED
SCORED,PG,Yes,210,MISSED,IND,Pullup Jump Shot,2,DAL,128,4:51,2016-10-26,Rodney Stuckey,29,2,MISSED
MISSED,C,Yes,113,SCORED,IND,Turnaround Jump Shot,2,DAL,236,5:52,2016-10-26,Myles Turner,61,2,SCORED
SCORED,C,Yes,200,MISSED,IND,Jump Shot,2,DAL,378,6:48,2016-10-26,Myles Turner,56,2,SCORED
SCORED,PG,Yes,118,SCORED,IND,Floating Jump Shot,2,DAL,234,7:16,2016-10-26,Jeff Teague,28,2,MISSED
MISSED,PG,Yes,123,BLOCKED,IND,Pullup Jump Shot,2,DAL,102,7:36,2016-10-26,Jeff Teague,20,2,SCORED
SCORED,SF,Yes,288,MISSED,IND,Pullup Jump Shot,3,DAL,296,8:07,2016-10-26,Paul George,31,2,SCORED
SCORED,PG,Yes,47,SCORED,IND,Jump Shot,2,DAL,244,9:02,2016-10-26,Jeff Teague,55,2,MISSED
MISSED,C,Yes,67,SCORED,IND,Tip Layup Shot,2,DAL,169,9:02,2016-10-26,Myles Turner,0,2,MISSED
MISSED,PG,Yes,51,SCORED,IND,Driving Layup,2,DAL,249,9:12,2016-10-26,Jeff Teague,10,2,BLOCKED
BLOCKED,SG,Yes,74,SCORED,IND,Jump Shot,2,DAL,413,10:13,2016-10-26,Monta Ellis,61,2,MISSED
MISSED,PG,Yes,102,SCORED,IND,Floating Jump Shot,2,DAL,260,10:41,2016-10-26,Rodney Stuckey,28,2,MISSED
MISSED,C,Yes,53,SCORED,IND,Layup,2,DAL,236,10:45,2016-10-26,Myles Turner,4,2,SCORED
SCORED,C,Yes,72,SCORED,IND,Layup,2,DAL,249,11:20,2016-10-26,Myles Turner,35,2,SCORED
SCORED,C,Yes,59,SCORED,IND,Dunk,2,DAL,226,11:50,2016-10-26,Myles Turner,30,2,SCORED
SCORED,PG,Yes,211,SCORED,IND,Jump Shot,3,DAL,455,12:00,2016-10-26,Rodney Stuckey,10,2,MISSED
MISSED,SF,Yes,730,SCORED,IND,Pullup Jump Shot,2,DAL,240,0:26,2016-10-26,Paul George,,3,MISSED
MISSED,PF,Yes,890,SCORED,IND,Jump Shot,3,DAL,493,0:30,2016-10-26,Thaddeus Young,4,3,SCORED
SCORED,C,Yes,868,SCORED,IND,Layup,2,DAL,246,1:07,2016-10-26,Myles Turner,37,3,SCORED
SCORED,PG,Yes,882,SCORED,IND,Driving Layup,2,DAL,244,1:56,2016-10-26,Jeff Teague,49,3,MISSED
MISSED,PG,Yes,905,MISSED,IND,Jump Shot,3,DAL,488,2:39,2016-10-26,Rodney Stuckey,43,3,SCORED
SCORED,PF,Yes,670,SCORED,IND,Jump Shot,2,DAL,250,4:24,2016-10-26,Thaddeus Young,105,3,MISSED
MISSED,SG,Yes,715,SCORED,IND,Jump Shot,3,DAL,48,4:57,2016-10-26,Monta Ellis,33,3,MISSED
MISSED,C,Yes,858,SCORED,IND,Jump Shot,2,DAL,217,5:19,2016-10-26,Myles Turner,22,3,BLOCKED
BLOCKED,SF,Yes,769,MISSED,IND,Jump Shot,2,DAL,86,5:48,2016-10-26,Paul George,29,3,MISSED
MISSED,PF,Yes,812,MISSED,IND,Jump Shot,2,DAL,442,6:31,2016-10-26,Lavoy Allen,43,3,MISSED
MISSED,C,Yes,888,MISSED,IND,Putback Dunk,2,DAL,250,6:34,2016-10-26,Myles Turner,3,3,SCORED
SCORED,C,Yes,760,MISSED,IND,Jump Shot,2,DAL,122,7:06,2016-10-26,Myles Turner,32,3,SCORED
SCORED,PG,Yes,887,SCORED,IND,Driving Finger Roll Layup,2,DAL,238,7:29,2016-10-26,Jeff Teague,23,3,SCORED
SCORED,SF,Yes,848,SCORED,IND,Jump Shot,2,DAL,379,7:56,2016-10-26,CJ Miles,27,3,BLOCKED
BLOCKED,PF,Yes,858,SCORED,IND,Layup,2,DAL,225,8:19,2016-10-26,Lavoy Allen,23,3,MISSED
MISSED,SF,Yes,915,MISSED,IND,Jump Shot,2,DAL,104,9:31,2016-10-26,CJ Miles,72,3,SCORED
SCORED,SF,Yes,905,MISSED,IND,Jump Shot,3,DAL,25,10:04,2016-10-26,CJ Miles,33,3,SCORED
SCORED,SF,Yes,915,SCORED,IND,Jump Shot,3,DAL,15,10:45,2016-10-26,CJ Miles,41,3,SCORED
SCORED,SF,Yes,666,SCORED,IND,Jump Shot,3,DAL,102,11:15,2016-10-26,CJ Miles,30,3,MISSED
MISSED,C,Yes,888,SCORED,IND,Dunk,2,DAL,250,11:37,2016-10-26,Al Jefferson,22,3,SCORED
SCORED,SF,Yes,676,SCORED,IND,26' 3PT Jump Shot,3,DAL,395,0:45,2016-10-26,Glenn Robinson III,,4,MISSED
MISSED,PG,Yes,715,BLOCKED,IND,Jump Shot,2,DAL,360,1:19,2016-10-26,Jeff Teague,34,4,MISSED
MISSED,SF,Yes,838,SCORED,IND,Jump Shot,2,DAL,174,2:05,2016-10-26,CJ Miles,46,4,BLOCKED
BLOCKED,PG,Yes,882,SCORED,IND,Layup,2,DAL,249,2:23,2016-10-26,Jeff Teague,18,4,BLOCKED
BLOCKED,PG,Yes,861,MISSED,IND,Layup,2,DAL,254,2:52,2016-10-26,Jeff Teague,29,4,SCORED
SCORED,PG,Yes,666,MISSED,IND,Jump Shot,3,DAL,367,3:25,2016-10-26,Jeff Teague,33,4,MISSED
MISSED,SF,Yes,833,MISSED,IND,Pullup Jump Shot,2,DAL,401,4:38,2016-10-26,Paul George,73,4,MISSED
MISSED,PG,Yes,887,MISSED,IND,Layup,2,DAL,244,5:09,2016-10-26,Jeff Teague,31,4,SCORED
SCORED,PF,Yes,890,MISSED,IND,Reverse Layup,2,DAL,246,5:52,2016-10-26,Thaddeus Young,43,4,SCORED
SCORED,PG,Yes,607,SCORED,IND,Jump Shot,3,DAL,251,6:27,2016-10-26,Jeff Teague,35,4,MISSED
MISSED,SG,Yes,735,MISSED,IND,Pullup Jump Shot,2,DAL,138,7:26,2016-10-26,Monta Ellis,59,4,SCORED
SCORED,C,Yes,789,SCORED,IND,Jump Shot,2,DAL,79,7:58,2016-10-26,Myles Turner,32,4,MISSED
MISSED,C,Yes,701,MISSED,IND,Jump Shot,2,DAL,244,8:59,2016-10-26,Myles Turner,61,4,SCORED
SCORED,SF,Yes,666,SCORED,IND,Jump Shot,3,DAL,99,9:40,2016-10-26,Paul George,41,4,SCORED
SCORED,PG,Yes,889,SCORED,IND,Layup,2,DAL,270,10:11,2016-10-26,Jeff Teague,31,4,MISSED
MISSED,C,Yes,738,MISSED,IND,Turnaround Jump Shot,2,DAL,146,10:39,2016-10-26,Myles Turner,28,4,SCORED
SCORED,SG,Yes,882,MISSED,IND,Driving Finger Roll Layup,2,DAL,261,11:12,2016-10-26,Monta Ellis,33,4,SCORED
SCORED,C,Yes,602,SCORED,IND,Jump Shot,3,DAL,269,12:00,2016-10-26,Myles Turner,48,4,MISSED
MISSED,SG,Yes,711,SCORED,IND,Pullup Jump Shot,2,DAL,342,0:18,2016-10-26,Monta Ellis,,5,SCORED
SCORED,SG,Yes,711,SCORED,IND,Pullup Jump Shot,2,DAL,310,0:53,2016-10-26,Monta Ellis,35,5,MISSED
MISSED,SG,Yes,882,MISSED,IND,Driving Layup,2,DAL,254,1:38,2016-10-26,Monta Ellis,45,5,BLOCKED
BLOCKED,SF,Yes,890,MISSED,IND,Layup,2,DAL,240,2:16,2016-10-26,Paul George,38,5,SCORED
SCORED,C,Yes,733,MISSED,IND,Jump Shot,3,DAL,59,3:42,2016-10-26,Myles Turner,86,5,SCORED
SCORED,SF,Yes,657,MISSED,IND,Pullup Jump Shot,3,DAL,339,4:05,2016-10-26,Paul George,23,5,SCORED
SCORED,C,Yes,848,MISSED,IND,Cutting Dunk Shot,2,DAL,241,4:26,2016-10-26,Myles Turner,21,5,SCORED
,C,No,887,,BRO,Cutting Layup Shot,2,IND,275,0:14,2016-10-28,Myles Turner,,1,MISSED
MISSED,PF,No,886,MISSED,BRO,Layup,2,IND,217,1:17,2016-10-28,Thaddeus Young,63,1,MISSED
MISSED,C,No,890,MISSED,BRO,Tip Layup Shot,2,IND,267,1:20,2016-10-28,Myles Turner,3,1,SCORED
SCORED,C,No,823,BLOCKED,BRO,Jump Shot,2,IND,189,1:41,2016-10-28,Myles Turner,21,1,MISSED
MISSED,SF,No,875,BLOCKED,BRO,Tip Layup Shot,2,IND,251,1:44,2016-10-28,Paul George,3,1,MISSED
MISSED,C,No,886,MISSED,BRO,Jump Shot,2,IND,208,2:09,2016-10-28,Myles Turner,25,1,SCORED
SCORED,PF,No,843,MISSED,BRO,Jump Shot,2,IND,270,2:46,2016-10-28,Thaddeus Young,37,1,SCORED
SCORED,PG,No,676,MISSED,BRO,Jump Shot,3,IND,365,3:07,2016-10-28,Jeff Teague,21,1,MISSED
MISSED,SF,No,779,SCORED,BRO,Jump Shot,3,IND,22,3:33,2016-10-28,Paul George,26,1,SCORED
SCORED,SF,No,889,SCORED,BRO,Reverse Layup,2,IND,220,4:07,2016-10-28,Paul George,34,1,MISSED
MISSED,C,No,714,SCORED,BRO,Jump Shot,2,IND,241,4:25,2016-10-28,Myles Turner,18,1,MISSED
MISSED,PF,No,900,SCORED,BRO,Jump Shot,3,IND,475,4:40,2016-10-28,Thaddeus Young,15,1,SCORED
SCORED,SF,No,863,MISSED,BRO,Running Layup,2,IND,231,5:00,2016-10-28,Paul George,20,1,SCORED
SCORED,SF,No,900,SCORED,BRO,Jump Shot,2,IND,97,5:29,2016-10-28,Paul George,29,1,MISSED
MISSED,SG,No,881,SCORED,BRO,Driving Layup,2,IND,208,5:35,2016-10-28,Monta Ellis,6,1,SCORED
SCORED,SG,No,733,SCORED,BRO,Jump Shot,2,IND,128,6:11,2016-10-28,Monta Ellis,36,1,MISSED
MISSED,PF,No,913,SCORED,BRO,Jump Shot,2,IND,469,6:18,2016-10-28,Thaddeus Young,7,1,MISSED
MISSED,SG,No,882,MISSED,BRO,Reverse Layup,2,IND,233,6:43,2016-10-28,Monta Ellis,25,1,SCORED
SCORED,PG,No,843,MISSED,BRO,Floating Jump Shot,2,IND,241,7:12,2016-10-28,Rodney Stuckey,29,1,MISSED
MISSED,SF,No,842,MISSED,BRO,Running Jump Shot,2,IND,222,7:38,2016-10-28,Paul George,26,1,MISSED
MISSED,SG,No,868,MISSED,BRO,Driving Bank Shot,2,IND,187,8:26,2016-10-28,Monta Ellis,48,1,MISSED
MISSED,SG,No,763,MISSED,BRO,Jump Shot,2,IND,112,8:53,2016-10-28,Monta Ellis,27,1,SCORED
SCORED,PG,No,773,SCORED,BRO,Jump Shot,2,IND,382,9:27,2016-10-28,Joe Young,34,1,MISSED
MISSED,PF,No,900,BLOCKED,BRO,Jump Shot,3,IND,2,9:50,2016-10-28,Lavoy Allen,23,1,MISSED
MISSED,C,No,900,MISSED,BRO,Layup,2,IND,267,10:55,2016-10-28,Al Jefferson,65,1,SCORED
SCORED,SF,No,888,MISSED,BRO,Dunk,2,IND,250,11:27,2016-10-28,CJ Miles,32,1,SCORED
SCORED,PG,No,696,SCORED,BRO,Jump Shot,2,IND,259,11:59,2016-10-28,Joe Young,32,1,MISSED
MISSED,SF,No,671,SCORED,BRO,Jump Shot,3,IND,113,0:48,2016-10-28,CJ Miles,,2,SCORED
SCORED,PF,No,686,SCORED,BRO,Jump Shot,2,IND,233,1:22,2016-10-28,Lavoy Allen,34,2,MISSED
MISSED,C,No,887,SCORED,BRO,Layup,2,IND,257,1:47,2016-10-28,Al Jefferson,25,2,MISSED
MISSED,PG,No,887,SCORED,BRO,Driving Layup,2,IND,257,2:08,2016-10-28,Joe Young,21,2,MISSED
MISSED,PG,No,828,SCORED,BRO,Floating Jump Shot,2,IND,133,2:36,2016-10-28,Jeff Teague,28,2,SCORED
SCORED,PF,No,842,MISSED,BRO,Hook Shot,2,IND,184,3:07,2016-10-28,Thaddeus Young,31,2,MISSED
MISSED,SF,No,846,MISSED,BRO,III 7' Turnaround Bank Shot,2,IND,197,3:10,2016-10-28,Glenn Robinson III,3,2,MISSED
MISSED,PF,No,887,SCORED,BRO,Layup,2,IND,277,3:58,2016-10-28,Thaddeus Young,48,2,SCORED
SCORED,SF,No,868,SCORED,BRO,Driving Finger Roll Layup,2,IND,244,4:21,2016-10-28,CJ Miles,23,2,SCORED
SCORED,SF,No,647,SCORED,BRO,Jump Shot,3,IND,302,4:39,2016-10-28,CJ Miles,18,2,MISSED
MISSED,SF,No,888,MISSED,BRO,III  Dunk,2,IND,250,5:07,2016-10-28,Glenn Robinson III,28,2,SCORED
SCORED,SF,No,794,SCORED,BRO,III 20' Jump Shot,2,IND,429,5:38,2016-10-28,Glenn Robinson III,31,2,MISSED
MISSED,PG,No,819,SCORED,BRO,Pullup Jump Shot,2,IND,99,5:53,2016-10-28,Jeff Teague,15,2,MISSED
MISSED,SF,No,900,SCORED,BRO,Jump Shot,3,IND,477,6:45,2016-10-28,Paul George,52,2,MISSED
MISSED,PG,No,863,SCORED,BRO,Turnaround Bank Shot,2,IND,316,7:07,2016-10-28,Jeff Teague,22,2,MISSED
MISSED,PF,No,899,SCORED,BRO,Layup,2,IND,266,7:14,2016-10-28,Thaddeus Young,7,2,SCORED
SCORED,SF,No,876,SCORED,BRO,Jump Bank Shot,2,IND,190,8:17,2016-10-28,Paul George,63,2,MISSED
MISSED,SG,No,887,MISSED,BRO,Jump Shot,2,IND,433,8:52,2016-10-28,Monta Ellis,35,2,MISSED
MISSED,PG,No,647,SCORED,BRO,Jump Shot,3,IND,210,10:15,2016-10-28,Jeff Teague,83,2,MISSED
MISSED,SG,No,900,MISSED,BRO,Tip Layup Shot,2,IND,261,10:29,2016-10-28,Monta Ellis,14,2,MISSED
MISSED,PF,No,894,MISSED,BRO,Tip Layup Shot,2,IND,264,10:31,2016-10-28,Thaddeus Young,2,2,MISSED
MISSED,C,No,728,SCORED,BRO,Jump Shot,2,IND,150,10:53,2016-10-28,Myles Turner,22,2,SCORED
SCORED,C,No,889,MISSED,BRO,Layup,2,IND,220,11:30,2016-10-28,Myles Turner,37,2,SCORED
SCORED,SF,No,627,SCORED,BRO,Jump Shot,3,IND,220,11:59,2016-10-28,Paul George,29,2,MISSED
MISSED,SF,No,77,SCORED,BRO,Turnaround Bank Shot,2,IND,347,0:35,2016-10-28,Paul George,,3,SCORED
SCORED,SF,No,251,MISSED,BRO,Pullup Jump Shot,3,IND,107,0:58,2016-10-28,Paul George,23,3,MISSED
MISSED,PG,No,87,SCORED,BRO,Floating Jump Shot,2,IND,166,1:25,2016-10-28,Jeff Teague,27,3,SCORED
SCORED,SF,No,53,SCORED,BRO,Driving Layup,2,IND,280,1:51,2016-10-28,Paul George,26,3,SCORED
SCORED,PF,No,58,MISSED,BRO,Layup,2,IND,256,2:14,2016-10-28,Thaddeus Young,23,3,SCORED
SCORED,PF,No,32,MISSED,BRO,Jump Shot,3,IND,22,2:50,2016-10-28,Thaddeus Young,36,3,SCORED
SCORED,C,No,52,BLOCKED,BRO,Dunk,2,IND,250,3:28,2016-10-28,Myles Turner,38,3,SCORED
SCORED,SF,No,246,SCORED,BRO,Jump Shot,2,IND,238,4:13,2016-10-28,Paul George,45,3,MISSED
MISSED,PG,No,87,SCORED,BRO,Jump Bank Shot,2,IND,248,4:21,2016-10-28,Jeff Teague,8,3,MISSED
MISSED,PG,No,190,SCORED,BRO,Jump Shot,3,IND,53,4:54,2016-10-28,Jeff Teague,33,3,MISSED
MISSED,SG,No,187,SCORED,BRO,Pullup Jump Shot,2,IND,398,5:07,2016-10-28,Monta Ellis,13,3,SCORED
SCORED,SG,No,51,SCORED,BRO,Driving Layup,2,IND,277,5:31,2016-10-28,Monta Ellis,24,3,BLOCKED
BLOCKED,C,No,293,SCORED,BRO,Jump Shot,3,IND,277,5:47,2016-10-28,Myles Turner,16,3,MISSED
MISSED,PF,No,59,SCORED,BRO,Layup,2,IND,282,6:17,2016-10-28,Thaddeus Young,30,3,SCORED
SCORED,SF,No,259,SCORED,BRO,Jump Shot,3,IND,105,6:43,2016-10-28,Paul George,26,3,SCORED
SCORED,PG,No,74,MISSED,BRO,Jump Bank Shot,2,IND,202,7:25,2016-10-28,Jeff Teague,42,3,MISSED
MISSED,SG,No,239,MISSED,BRO,Jump Shot,2,IND,355,8:03,2016-10-28,Monta Ellis,38,3,MISSED
MISSED,SF,No,256,MISSED,BRO,Jump Shot,2,IND,283,8:26,2016-10-28,Paul George,23,3,MISSED
MISSED,SF,No,54,MISSED,BRO,Tip Layup Shot,2,IND,236,8:29,2016-10-28,CJ Miles,3,3,SCORED
SCORED,SF,No,58,MISSED,BRO,Driving Layup,2,IND,275,8:49,2016-10-28,Paul George,20,3,SCORED
SCORED,SF,No,290,MISSED,BRO,Jump Shot,3,IND,313,9:22,2016-10-28,CJ Miles,33,3,MISSED
MISSED,SF,No,241,MISSED,BRO,Jump Shot,2,IND,382,9:44,2016-10-28,CJ Miles,22,3,MISSED
MISSED,SF,No,161,SCORED,BRO,Jump Shot,3,IND,28,10:42,2016-10-28,Paul George,58,3,MISSED
MISSED,PG,No,50,SCORED,BRO,Driving Layup,2,IND,277,11:02,2016-10-28,Joe Young,20,3,MISSED
MISSED,PG,No,239,MISSED,BRO,Jump Shot,3,IND,89,11:26,2016-10-28,Joe Young,24,3,SCORED
SCORED,SF,No,567,MISSED,BRO,Jump Shot,3,IND,76,11:59,2016-10-28,Paul George,33,3,MISSED
MISSED,PF,No,40,MISSED,BRO,Jump Shot,3,IND,17,0:15,2016-10-28,Thaddeus Young,,4,MISSED
MISSED,SF,No,161,MISSED,BRO,III 11' Jump Shot,2,IND,259,0:37,2016-10-28,Glenn Robinson III,22,4,MISSED
MISSED,C,No,234,MISSED,BRO,Jump Shot,2,IND,233,1:24,2016-10-28,Al Jefferson,47,4,MISSED
MISSED,PG,No,62,SCORED,BRO,Driving Layup,2,IND,259,1:53,2016-10-28,Jeff Teague,29,4,MISSED
MISSED,SF,No,288,MISSED,BRO,Jump Shot,3,IND,308,2:14,2016-10-28,CJ Miles,21,4,MISSED
MISSED,C,No,67,SCORED,BRO,Jump Shot,2,IND,151,3:10,2016-10-28,Al Jefferson,56,4,MISSED
MISSED,C,No,239,MISSED,BRO,Jump Shot,2,IND,238,3:39,2016-10-28,Al Jefferson,29,4,MISSED
MISSED,PG,No,288,SCORED,BRO,Jump Shot,3,IND,277,4:29,2016-10-28,Jeff Teague,50,4,MISSED
MISSED,PG,No,112,SCORED,BRO,Jump Shot,2,IND,275,5:05,2016-10-28,Jeff Teague,36,4,MISSED
MISSED,SF,No,172,MISSED,BRO,Jump Shot,2,IND,383,5:30,2016-10-28,Paul George,25,4,SCORED
SCORED,SF,No,67,SCORED,BRO,Driving Layup,2,IND,250,6:04,2016-10-28,Paul George,34,4,SCORED
SCORED,SF,No,298,SCORED,BRO,Jump Shot,3,IND,239,6:35,2016-10-28,Paul George,31,4,MISSED
MISSED,PG,No,146,SCORED,BRO,Jump Shot,2,IND,259,7:12,2016-10-28,Jeff Teague,37,4,BLOCKED
BLOCKED,SG,No,74,MISSED,BRO,Driving Finger Roll Layup,2,IND,274,7:42,2016-10-28,Monta Ellis,30,4,MISSED
MISSED,SF,No,190,SCORED,BRO,Jump Shot,2,IND,359,8:11,2016-10-28,Paul George,29,4,BLOCKED
BLOCKED,SG,No,51,MISSED,BRO,Driving Layup,2,IND,241,8:41,2016-10-28,Monta Ellis,30,4,SCORED
SCORED,SF,No,40,MISSED,BRO,Jump Shot,2,IND,66,9:21,2016-10-28,CJ Miles,40,4,SCORED
SCORED,C,No,45,MISSED,BRO,Layup,2,IND,270,9:44,2016-10-28,Myles Turner,23,4,BLOCKED
BLOCKED,C,No,220,SCORED,BRO,Jump Shot,3,IND,66,10:09,2016-10-28,Myles Turner,25,4,MISSED
MISSED,PG,No,74,SCORED,BRO,Turnaround Jump Shot,2,IND,310,11:00,2016-10-28,Joe Young,51,4,SCORED
SCORED,SF,No,32,MISSED,BRO,Jump Shot,3,IND,493,11:39,2016-10-28,CJ Miles,39,4,SCORED
,PG,No,794,MISSED,CHI,Floating Jump Shot,2,IND,264,0:28,2016-10-29,Jeff Teague,,1,MISSED
MISSED,C,No,740,SCORED,CHI,Jump Shot,2,IND,410,1:22,2016-10-29,Myles Turner,54,1,SCORED
SCORED,SF,No,684,MISSED,CHI,Pullup Jump Shot,2,IND,246,1:59,2016-10-29,Paul George,37,1,MISSED
MISSED,SF,No,878,SCORED,CHI,Driving Bank Shot,2,IND,284,2:30,2016-10-29,Paul George,31,1,SCORED
SCORED,C,No,873,SCORED,CHI,Layup,2,IND,259,3:35,2016-10-29,Myles Turner,65,1,SCORED
SCORED,C,No,789,SCORED,CHI,Jump Shot,2,IND,338,4:02,2016-10-29,Myles Turner,27,1,MISSED
MISSED,PF,No,878,SCORED,CHI,Running Layup,2,IND,280,4:16,2016-10-29,Thaddeus Young,14,1,SCORED
SCORED,SF,No,750,MISSED,CHI,Jump Shot,3,IND,452,4:48,2016-10-29,Paul George,32,1,SCORED
SCORED,C,No,686,SCORED,CHI,Jump Shot,2,IND,192,5:16,2016-10-29,Myles Turner,28,1,MISSED
MISSED,SF,No,784,SCORED,CHI,Turnaround Fadeaway,2,IND,151,5:44,2016-10-29,Paul George,28,1,SCORED
SCORED,C,No,873,SCORED,CHI,Layup,2,IND,223,6:23,2016-10-29,Myles Turner,39,1,MISSED
MISSED,PG,No,853,MISSED,CHI,Jump Shot,2,IND,269,6:43,2016-10-29,Jeff Teague,20,1,BLOCKED
BLOCKED,SF,No,887,MISSED,CHI,Layup,2,IND,269,7:26,2016-10-29,Paul George,43,1,SCORED
SCORED,SG,No,882,SCORED,CHI,Jump Shot,2,IND,100,7:55,2016-10-29,Monta Ellis,29,1,MISSED
MISSED,PG,No,647,SCORED,CHI,Step Back Jump Shot,3,IND,306,8:03,2016-10-29,Jeff Teague,8,1,MISSED
MISSED,C,No,827,SCORED,CHI,Hook Shot,2,IND,267,8:53,2016-10-29,Al Jefferson,50,1,SCORED
SCORED,PF,No,878,SCORED,CHI,Layup,2,IND,254,9:20,2016-10-29,Thaddeus Young,27,1,SCORED
SCORED,PG,No,863,MISSED,CHI,Jump Shot,2,IND,112,10:02,2016-10-29,Jeff Teague,42,1,MISSED
MISSED,SF,No,640,SCORED,CHI,Jump Shot,3,IND,287,10:39,2016-10-29,Paul George,37,1,MISSED
MISSED,SF,No,773,MISSED,CHI,Jump Shot,2,IND,192,11:11,2016-10-29,CJ Miles,32,1,MISSED
MISSED,SF,No,895,SCORED,CHI,Jump Shot,2,IND,459,11:36,2016-10-29,CJ Miles,25,1,MISSED
MISSED,SF,No,894,SCORED,CHI,Reverse Layup,2,IND,213,11:41,2016-10-29,CJ Miles,5,1,BLOCKED
BLOCKED,PF,No,245,MISSED,CHI,Jump Shot,3,IND,400,12:00,2016-10-29,Thaddeus Young,19,1,MISSED
MISSED,PF,No,824,MISSED,CHI,Hook Shot,2,IND,292,0:22,2016-10-29,Lavoy Allen,,2,MISSED
MISSED,SF,No,774,SCORED,CHI,III 23' Jump Shot,2,IND,449,1:16,2016-10-29,Glenn Robinson III,54,2,SCORED
