self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,SF,Yes,58,SCORED,PHX,Driving Layup,2,SAC,225,4:42,2016-10-26,TJ Warren,21,2,MISSED
MISSED,SG,Yes,225,MISSED,PHX,Jump Shot,3,SAC,432,5:06,2016-10-26,Devin Booker,24,2,MISSED
MISSED,SF,Yes,82,SCORED,PHX,Jump Shot,2,SAC,220,5:49,2016-10-26,TJ Warren,43,2,SCORED
SCORED,SF,Yes,107,MISSED,PHX,Jump Shot,2,SAC,212,6:23,2016-10-26,TJ Warren,34,2,MISSED
MISSED,PG,Yes,72,MISSED,PHX,Layup,2,SAC,230,6:57,2016-10-26,Eric Bledsoe,34,2,MISSED
MISSED,C,Yes,52,MISSED,PHX,Putback Dunk,2,SAC,250,7:01,2016-10-26,Tyson Chandler,4,2,SCORED
SCORED,SG,Yes,234,SCORED,PHX,Jump Shot,2,SAC,278,7:41,2016-10-26,Devin Booker,40,2,SCORED
SCORED,SG,Yes,72,SCORED,PHX,Jump Bank Shot,2,SAC,324,8:11,2016-10-26,Devin Booker,30,2,SCORED
SCORED,SF,Yes,54,SCORED,PHX,Jump Shot,3,SAC,15,8:49,2016-10-26,TJ Warren,38,2,MISSED
MISSED,SG,Yes,30,SCORED,PHX,Turnaround Jump Shot,2,SAC,120,9:02,2016-10-26,Devin Booker,13,2,SCORED
SCORED,SF,Yes,77,SCORED,PHX,Step Back Jump Shot,2,SAC,100,9:35,2016-10-26,TJ Warren,33,2,SCORED
SCORED,PG,Yes,274,MISSED,PHX,Jump Shot,3,SAC,372,10:18,2016-10-26,Eric Bledsoe,43,2,MISSED
MISSED,C,Yes,97,SCORED,PHX,Hook Shot,2,SAC,228,10:32,2016-10-26,Tyson Chandler,14,2,SCORED
SCORED,PG,Yes,216,SCORED,PHX,Jump Shot,2,SAC,270,11:17,2016-10-26,Eric Bledsoe,45,2,MISSED
MISSED,C,Yes,53,MISSED,PHX,Layup,2,SAC,270,11:45,2016-10-26,Tyson Chandler,28,2,MISSED
MISSED,PG,Yes,508,SCORED,PHX,Jump Shot,3,SAC,414,12:00,2016-10-26,Eric Bledsoe,15,2,MISSED
MISSED,PF,Yes,887,MISSED,PHX,Jump Shot,2,SAC,411,1:09,2016-10-26,Jared Dudley,,3,MISSED
MISSED,SF,Yes,868,SCORED,PHX,Jump Bank Shot,2,SAC,297,2:17,2016-10-26,TJ Warren,68,3,SCORED
SCORED,SG,Yes,888,SCORED,PHX,Running Dunk,2,SAC,250,2:43,2016-10-26,Devin Booker,26,3,SCORED
SCORED,SG,Yes,886,SCORED,PHX,Layup,2,SAC,267,3:28,2016-10-26,Devin Booker,45,3,MISSED
MISSED,SG,Yes,882,SCORED,PHX,Driving Layup,2,SAC,228,4:27,2016-10-26,Brandon Knight,59,3,MISSED
MISSED,PG,Yes,788,SCORED,PHX,Jump Shot,3,SAC,22,4:55,2016-10-26,Eric Bledsoe,28,3,SCORED
SCORED,F,Yes,882,SCORED,PHX,Cutting Layup Shot,2,SAC,254,5:23,2016-10-26,Marquese Chriss,28,3,SCORED
SCORED,SG,Yes,904,MISSED,PHX,Jump Shot,3,SAC,14,5:46,2016-10-26,Brandon Knight,23,3,MISSED
MISSED,C,Yes,878,MISSED,PHX,Putback Layup,2,SAC,254,5:51,2016-10-26,Tyson Chandler,5,3,SCORED
SCORED,SG,Yes,878,SCORED,PHX,Jump Bank Shot,2,SAC,200,6:15,2016-10-26,Brandon Knight,24,3,MISSED
MISSED,SF,Yes,765,SCORED,PHX,Jump Shot,2,SAC,230,6:36,2016-10-26,TJ Warren,21,3,BLOCKED
BLOCKED,F,Yes,840,SCORED,PHX,Jump Shot,2,SAC,255,6:40,2016-10-26,Marquese Chriss,4,3,BLOCKED
BLOCKED,G,Yes,802,SCORED,PHX,Jump Shot,2,SAC,400,6:56,2016-10-26,Tyler Ulis,16,3,MISSED
MISSED,SG,Yes,640,SCORED,PHX,Jump Shot,3,SAC,321,7:46,2016-10-26,Brandon Knight,50,3,MISSED
MISSED,SG,Yes,882,SCORED,PHX,Cutting Layup Shot,2,SAC,225,8:53,2016-10-26,Brandon Knight,67,3,SCORED
SCORED,F,Yes,882,BLOCKED,PHX,Cutting Layup Shot,2,SAC,269,9:49,2016-10-26,Dragan Bender,56,3,SCORED
SCORED,F,Yes,681,MISSED,PHX,Jump Bank Shot,3,SAC,397,10:32,2016-10-26,Dragan Bender,43,3,SCORED
SCORED,C,Yes,888,MISSED,PHX,Cutting Dunk Shot,2,SAC,250,11:00,2016-10-26,Alex Len,28,3,SCORED
SCORED,G,Yes,900,SCORED,PHX,Jump Shot,2,SAC,84,11:34,2016-10-26,Tyler Ulis,34,3,SCORED
SCORED,G,Yes,878,MISSED,PHX,Layup,2,SAC,266,0:17,2016-10-26,Tyler Ulis,,4,BLOCKED
BLOCKED,C,Yes,853,MISSED,PHX,Hook Shot,2,SAC,235,0:24,2016-10-26,Alex Len,7,4,MISSED
MISSED,C,Yes,888,MISSED,PHX,Dunk,2,SAC,250,0:34,2016-10-26,Alex Len,10,4,SCORED
SCORED,SG,Yes,853,MISSED,PHX,Jump Shot,2,SAC,107,1:15,2016-10-26,Brandon Knight,41,4,MISSED
MISSED,C,Yes,812,SCORED,PHX,Hook Shot,2,SAC,254,1:54,2016-10-26,Alex Len,39,4,MISSED
MISSED,F,Yes,894,SCORED,PHX,Jump Shot,3,SAC,7,2:21,2016-10-26,Dragan Bender,27,4,SCORED
SCORED,F,Yes,838,MISSED,PHX,Jump Shot,2,SAC,251,2:53,2016-10-26,Marquese Chriss,32,4,BLOCKED
BLOCKED,F,Yes,881,MISSED,PHX,Layup,2,SAC,267,3:00,2016-10-26,Marquese Chriss,7,4,SCORED
SCORED,F,Yes,822,SCORED,PHX,Jump Shot,2,SAC,403,4:52,2016-10-26,Marquese Chriss,112,4,MISSED
MISSED,PG,Yes,899,SCORED,PHX,Jump Shot,3,SAC,15,6:19,2016-10-26,Eric Bledsoe,87,4,MISSED
MISSED,SG,Yes,887,MISSED,PHX,Running Layup,2,SAC,257,6:48,2016-10-26,Devin Booker,29,4,SCORED
SCORED,SF,Yes,881,MISSED,PHX,Running Layup,2,SAC,230,7:21,2016-10-26,TJ Warren,33,4,SCORED
SCORED,SF,Yes,730,MISSED,PHX,Jump Shot,2,SAC,318,7:52,2016-10-26,TJ Warren,31,4,MISSED
MISSED,SG,Yes,881,SCORED,PHX,Driving Layup,2,SAC,262,9:36,2016-10-26,Devin Booker,104,4,SCORED
SCORED,F,Yes,769,SCORED,PHX,Jump Shot,2,SAC,158,10:15,2016-10-26,Dragan Bender,39,4,SCORED
SCORED,F,Yes,725,SCORED,PHX,Pullup Jump Shot,2,SAC,146,10:42,2016-10-26,Marquese Chriss,27,4,SCORED
SCORED,F,Yes,890,MISSED,PHX,Jump Shot,3,SAC,477,11:12,2016-10-26,Dragan Bender,30,4,MISSED
MISSED,SG,Yes,895,MISSED,PHX,Alley Oop Layup,2,SAC,267,11:39,2016-10-26,Devin Booker,27,4,SCORED
,SG,No,887,,OKL,Jump Shot,3,PHX,477,0:19,2016-10-28,Devin Booker,,1,MISSED
MISSED,C,No,876,,OKL,Tip Layup Shot,2,PHX,257,0:20,2016-10-28,Tyson Chandler,1,1,SCORED
SCORED,SG,No,843,MISSED,OKL,Pullup Jump Shot,2,PHX,315,1:46,2016-10-28,Devin Booker,86,1,SCORED
SCORED,SG,No,637,SCORED,OKL,Jump Shot,3,PHX,177,2:31,2016-10-28,Devin Booker,45,1,SCORED
SCORED,SF,No,882,MISSED,OKL,Layup,2,PHX,261,2:59,2016-10-28,TJ Warren,28,1,SCORED
SCORED,PF,No,657,MISSED,OKL,Jump Shot,3,PHX,164,3:18,2016-10-28,Jared Dudley,19,1,SCORED
SCORED,SF,No,783,MISSED,OKL,Floating Jump Shot,2,PHX,266,3:47,2016-10-28,TJ Warren,29,1,SCORED
SCORED,PG,No,889,SCORED,OKL,Driving Layup,2,PHX,262,4:09,2016-10-28,Eric Bledsoe,22,1,SCORED
SCORED,SF,No,828,SCORED,OKL,Jump Shot,2,PHX,421,4:34,2016-10-28,TJ Warren,25,1,SCORED
SCORED,SG,No,882,MISSED,OKL,Jump Shot,3,PHX,472,5:23,2016-10-28,Devin Booker,49,1,SCORED
SCORED,SG,No,661,MISSED,OKL,Pullup Jump Shot,3,PHX,168,6:03,2016-10-28,Devin Booker,40,1,MISSED
MISSED,SG,No,635,SCORED,OKL,Jump Shot,3,PHX,357,7:13,2016-10-28,Brandon Knight,70,1,SCORED
SCORED,C,No,888,MISSED,OKL,Alley Oop Dunk,2,PHX,250,7:42,2016-10-28,Tyson Chandler,29,1,SCORED
SCORED,SF,No,740,MISSED,OKL,Pullup Jump Shot,2,PHX,128,7:57,2016-10-28,TJ Warren,15,1,SCORED
SCORED,SG,No,842,SCORED,OKL,Floating Jump Shot,2,PHX,259,8:53,2016-10-28,Brandon Knight,56,1,MISSED
MISSED,SG,No,886,SCORED,OKL,Layup,2,PHX,282,9:28,2016-10-28,Devin Booker,35,1,MISSED
MISSED,SF,No,863,SCORED,OKL,Driving Floating Bank Jump Shot,2,PHX,338,9:53,2016-10-28,TJ Warren,25,1,SCORED
SCORED,SF,No,858,MISSED,OKL,Jump Shot,3,PHX,480,10:25,2016-10-28,P.J. Tucker,32,1,MISSED
MISSED,SG,No,657,MISSED,OKL,Jump Shot,3,PHX,324,10:31,2016-10-28,Brandon Knight,6,1,MISSED
MISSED,PG,No,889,MISSED,OKL,Driving Layup,2,PHX,267,10:48,2016-10-28,Eric Bledsoe,17,1,SCORED
SCORED,SG,No,878,MISSED,OKL,Driving Reverse Layup,2,PHX,269,11:20,2016-10-28,Brandon Knight,32,1,MISSED
MISSED,F,No,878,MISSED,OKL,Tip Layup Shot,2,PHX,269,11:20,2016-10-28,Marquese Chriss,0,1,SCORED
SCORED,PG,No,745,MISSED,OKL,Pullup Jump Shot,2,PHX,225,11:49,2016-10-28,Eric Bledsoe,29,1,SCORED
SCORED,C,No,851,SCORED,OKL,Jump Shot,2,PHX,223,0:56,2016-10-28,Alex Len,,2,MISSED
MISSED,C,No,851,SCORED,OKL,Turnaround Hook Shot,2,PHX,241,1:26,2016-10-28,Alex Len,30,2,MISSED
MISSED,C,No,706,SCORED,OKL,Jump Shot,2,PHX,272,1:46,2016-10-28,Alex Len,20,2,MISSED
MISSED,PG,No,704,MISSED,OKL,Jump Shot,3,PHX,411,2:09,2016-10-28,Eric Bledsoe,23,2,MISSED
MISSED,SG,No,878,SCORED,OKL,Driving Layup,2,PHX,241,2:32,2016-10-28,Brandon Knight,23,2,SCORED
SCORED,F,No,873,SCORED,OKL,Jump Shot,3,PHX,20,3:04,2016-10-28,Marquese Chriss,32,2,MISSED
MISSED,SG,No,868,SCORED,OKL,Step Back Jump Shot,3,PHX,472,3:39,2016-10-28,Brandon Knight,35,2,MISSED
MISSED,SG,No,878,SCORED,OKL,Running Layup,2,PHX,261,4:15,2016-10-28,Brandon Knight,36,2,SCORED
SCORED,F,No,817,MISSED,OKL,Jump Shot,2,PHX,104,5:07,2016-10-28,Dragan Bender,52,2,MISSED
MISSED,SF,No,858,MISSED,OKL,Floating Jump Shot,2,PHX,226,5:33,2016-10-28,TJ Warren,26,2,SCORED
SCORED,G,No,819,SCORED,OKL,Pullup Jump Shot,2,PHX,177,6:01,2016-10-28,Tyler Ulis,28,2,SCORED
SCORED,SG,No,882,SCORED,OKL,Jump Shot,2,PHX,298,6:27,2016-10-28,Devin Booker,26,2,MISSED
MISSED,SG,No,784,SCORED,OKL,Turnaround Fadeaway Shot,2,PHX,249,6:32,2016-10-28,Devin Booker,5,2,MISSED
MISSED,SF,No,882,SCORED,OKL,Jump Bank Shot,2,PHX,217,7:13,2016-10-28,TJ Warren,41,2,MISSED
MISSED,C,No,858,SCORED,OKL,Hook Shot,2,PHX,235,7:16,2016-10-28,Tyson Chandler,3,2,MISSED
MISSED,SF,No,881,SCORED,OKL,Putback Layup,2,PHX,251,7:19,2016-10-28,TJ Warren,3,2,SCORED
SCORED,PG,No,828,MISSED,OKL,Pullup Jump Shot,2,PHX,97,7:44,2016-10-28,Eric Bledsoe,25,2,MISSED
MISSED,SG,No,843,SCORED,OKL,Jump Shot,2,PHX,397,8:42,2016-10-28,Devin Booker,58,2,MISSED
MISSED,PG,No,799,SCORED,OKL,Jump Shot,2,PHX,218,9:02,2016-10-28,Eric Bledsoe,20,2,MISSED
MISSED,SG,No,848,SCORED,OKL,Floating Jump Shot,2,PHX,233,9:14,2016-10-28,Devin Booker,12,2,MISSED
MISSED,SF,No,866,SCORED,OKL,Floating Jump Shot,2,PHX,207,9:30,2016-10-28,TJ Warren,16,2,MISSED
MISSED,SG,No,822,SCORED,OKL,Step Back Jump Shot,2,PHX,99,10:05,2016-10-28,Brandon Knight,35,2,MISSED
MISSED,PG,No,853,MISSED,OKL,Running Jump Shot,2,PHX,236,10:36,2016-10-28,Eric Bledsoe,31,2,BLOCKED
BLOCKED,PF,No,882,MISSED,OKL,Jump Shot,3,PHX,27,11:11,2016-10-28,Jared Dudley,35,2,MISSED
MISSED,SG,No,887,SCORED,OKL,Running Layup,2,PHX,272,11:21,2016-10-28,Devin Booker,10,2,MISSED
MISSED,SG,No,74,MISSED,OKL,Jump Shot,2,PHX,388,1:12,2016-10-28,Devin Booker,,3,SCORED
SCORED,PG,No,288,SCORED,OKL,Jump Shot,3,PHX,300,1:48,2016-10-28,Eric Bledsoe,36,3,MISSED
MISSED,SF,No,156,MISSED,OKL,Pullup Jump Shot,2,PHX,252,2:05,2016-10-28,TJ Warren,17,3,SCORED
SCORED,SF,No,58,SCORED,OKL,Driving Layup,2,PHX,259,3:04,2016-10-28,TJ Warren,59,3,SCORED
SCORED,PG,No,234,SCORED,OKL,Pullup Jump Shot,3,PHX,85,3:26,2016-10-28,Eric Bledsoe,22,3,MISSED
MISSED,SF,No,116,MISSED,OKL,Floating Jump Shot,2,PHX,323,4:06,2016-10-28,TJ Warren,40,3,SCORED
SCORED,SG,No,64,MISSED,OKL,Layup,2,PHX,228,5:03,2016-10-28,Devin Booker,57,3,BLOCKED
BLOCKED,PG,No,293,MISSED,OKL,Jump Shot,3,PHX,184,5:08,2016-10-28,Eric Bledsoe,5,3,MISSED
MISSED,SG,No,195,MISSED,OKL,Step Back Jump Shot,2,PHX,100,5:46,2016-10-28,Devin Booker,38,3,SCORED
SCORED,SG,No,308,MISSED,OKL,Pullup Jump Shot,3,PHX,238,6:24,2016-10-28,Devin Booker,38,3,MISSED
MISSED,SG,No,167,MISSED,OKL,Pullup Jump Shot,2,PHX,177,6:52,2016-10-28,Brandon Knight,28,3,SCORED
SCORED,SG,No,58,MISSED,OKL,Driving Layup,2,PHX,236,7:27,2016-10-28,Brandon Knight,35,3,SCORED
SCORED,SG,No,98,SCORED,OKL,Pullup Jump Shot,2,PHX,243,7:53,2016-10-28,Brandon Knight,26,3,SCORED
SCORED,C,No,52,SCORED,OKL,Cutting Dunk Shot,2,PHX,250,8:18,2016-10-28,Alex Len,25,3,SCORED
SCORED,F,No,82,SCORED,OKL,Turnaround Hook Shot,2,PHX,324,10:11,2016-10-28,Marquese Chriss,113,3,SCORED
SCORED,F,No,52,SCORED,OKL,Alley Oop Dunk,2,PHX,250,10:54,2016-10-28,Marquese Chriss,43,3,SCORED
SCORED,SG,No,162,SCORED,OKL,Jump Shot,3,PHX,27,11:22,2016-10-28,Brandon Knight,28,3,MISSED
MISSED,F,No,62,MISSED,OKL,Jump Shot,3,PHX,477,0:15,2016-10-28,Marquese Chriss,,4,MISSED
MISSED,PG,No,67,SCORED,OKL,Running Layup,2,PHX,248,0:42,2016-10-28,Eric Bledsoe,27,4,SCORED
SCORED,SG,No,50,MISSED,OKL,Driving Layup,2,PHX,231,1:05,2016-10-28,Brandon Knight,23,4,MISSED
MISSED,SG,No,97,MISSED,OKL,Jump Shot,2,PHX,314,1:31,2016-10-28,Brandon Knight,26,4,MISSED
MISSED,SF,No,82,SCORED,OKL,Hook Shot,2,PHX,288,1:48,2016-10-28,TJ Warren,17,4,MISSED
MISSED,PG,No,288,MISSED,OKL,Pullup Jump Shot,3,PHX,316,2:30,2016-10-28,Eric Bledsoe,42,4,MISSED
MISSED,PG,No,46,MISSED,OKL,Driving Layup,2,PHX,259,3:10,2016-10-28,Eric Bledsoe,40,4,SCORED
SCORED,SF,No,67,MISSED,OKL,Jump Shot,3,PHX,28,4:34,2016-10-28,TJ Warren,84,4,SCORED
SCORED,SF,No,215,MISSED,OKL,Pullup Jump Shot,2,PHX,182,5:07,2016-10-28,TJ Warren,33,4,SCORED
SCORED,SF,No,231,SCORED,OKL,Pullup Jump Shot,2,PHX,241,5:40,2016-10-28,TJ Warren,33,4,SCORED
SCORED,SG,No,50,SCORED,OKL,Driving Layup,2,PHX,230,6:10,2016-10-28,Brandon Knight,30,4,MISSED
MISSED,SG,No,59,SCORED,OKL,Floating Jump Shot,2,PHX,205,6:35,2016-10-28,Devin Booker,25,4,MISSED
MISSED,SF,No,97,MISSED,OKL,Jump Shot,2,PHX,260,7:05,2016-10-28,TJ Warren,30,4,MISSED
MISSED,SG,No,136,SCORED,OKL,Pullup Jump Shot,2,PHX,359,7:33,2016-10-28,Devin Booker,28,4,MISSED
MISSED,SG,No,51,MISSED,OKL,Driving Layup,2,PHX,265,7:59,2016-10-28,Brandon Knight,26,4,SCORED
SCORED,SG,No,54,MISSED,OKL,Layup,2,PHX,274,8:53,2016-10-28,Devin Booker,54,4,MISSED
MISSED,SG,No,141,MISSED,OKL,Jump Shot,3,PHX,27,9:02,2016-10-28,Devin Booker,9,4,MISSED
MISSED,SG,No,279,SCORED,OKL,Jump Shot,3,PHX,351,10:17,2016-10-28,Devin Booker,75,4,MISSED
MISSED,SG,No,103,MISSED,OKL,Pullup Jump Shot,2,PHX,184,10:49,2016-10-28,Devin Booker,32,4,SCORED
SCORED,SG,No,97,MISSED,OKL,Jump Shot,3,PHX,23,11:24,2016-10-28,Brandon Knight,35,4,MISSED
MISSED,PG,No,288,MISSED,OKL,Jump Shot,3,PHX,318,0:33,2016-10-28,Eric Bledsoe,,5,MISSED
MISSED,PG,No,288,MISSED,OKL,Jump Shot,3,PHX,172,0:47,2016-10-28,Eric Bledsoe,14,5,MISSED
MISSED,SG,No,53,MISSED,OKL,Layup,2,PHX,236,1:52,2016-10-28,Devin Booker,65,5,SCORED
SCORED,SG,No,77,MISSED,OKL,Jump Shot,3,PHX,475,3:02,2016-10-28,Brandon Knight,70,5,MISSED
MISSED,SG,No,58,SCORED,OKL,Driving Layup,2,PHX,233,3:33,2016-10-28,Devin Booker,31,5,SCORED
SCORED,SF,No,264,SCORED,OKL,Jump Shot,3,PHX,359,4:12,2016-10-28,TJ Warren,39,5,MISSED
MISSED,PG,No,62,MISSED,OKL,Layup,2,PHX,238,4:41,2016-10-28,Eric Bledsoe,29,5,SCORED
SCORED,SG,No,53,SCORED,OKL,Driving Layup,2,PHX,234,4:57,2016-10-28,Devin Booker,16,5,BLOCKED
BLOCKED,SG,No,300,SCORED,OKL,Pullup Jump Shot,3,PHX,130,5:00,2016-10-28,Devin Booker,3,5,MISSED
,PG,Yes,274,SCORED,PHX,Jump Shot,3,GSW,391,1:01,2016-10-30,Eric Bledsoe,,1,SCORED
SCORED,SF,Yes,226,SCORED,PHX,Jump Shot,2,GSW,365,2:03,2016-10-30,TJ Warren,62,1,MISSED
MISSED,SF,Yes,62,MISSED,PHX,Pullup Jump Shot,2,GSW,301,2:48,2016-10-30,TJ Warren,45,1,MISSED
MISSED,SF,Yes,89,MISSED,PHX,Turnaround Jump Shot,2,GSW,236,2:51,2016-10-30,TJ Warren,3,1,SCORED
SCORED,SG,Yes,171,SCORED,PHX,Jump Shot,2,GSW,51,3:20,2016-10-30,Devin Booker,29,1,MISSED
MISSED,SF,Yes,229,SCORED,PHX,Pullup Jump Shot,2,GSW,324,3:26,2016-10-30,TJ Warren,6,1,SCORED
SCORED,SF,Yes,79,SCORED,PHX,Pullup Jump Shot,2,GSW,364,4:04,2016-10-30,TJ Warren,38,1,BLOCKED
BLOCKED,SF,Yes,92,MISSED,PHX,Jump Shot,2,GSW,252,4:17,2016-10-30,TJ Warren,13,1,BLOCKED
BLOCKED,SF,Yes,60,MISSED,PHX,Hook Shot,2,GSW,208,4:23,2016-10-30,TJ Warren,6,1,MISSED
MISSED,PF,Yes,205,SCORED,PHX,Jump Shot,3,GSW,455,4:58,2016-10-30,Jared Dudley,35,1,MISSED
MISSED,SG,Yes,45,SCORED,PHX,Fadeaway Jumper,2,GSW,447,5:38,2016-10-30,Devin Booker,40,1,MISSED
MISSED,PF,Yes,249,MISSED,PHX,Jump Shot,3,GSW,418,5:58,2016-10-30,Jared Dudley,20,1,SCORED
SCORED,C,Yes,52,MISSED,PHX,Alley Oop Dunk,2,GSW,250,6:29,2016-10-30,Tyson Chandler,31,1,SCORED
SCORED,SG,Yes,64,MISSED,PHX,Cutting Layup Shot,2,GSW,248,7:10,2016-10-30,Brandon Knight,41,1,SCORED
SCORED,C,Yes,52,MISSED,PHX,Alley Oop Dunk,2,GSW,250,7:28,2016-10-30,Tyson Chandler,18,1,SCORED
SCORED,PG,Yes,53,MISSED,PHX,Running Layup,2,GSW,254,7:49,2016-10-30,Eric Bledsoe,21,1,SCORED
SCORED,SF,Yes,210,MISSED,PHX,Jump Shot,3,GSW,15,8:11,2016-10-30,TJ Warren,22,1,SCORED
SCORED,SG,Yes,59,MISSED,PHX,Driving Layup,2,GSW,243,9:30,2016-10-30,Leandro Barbosa,79,1,SCORED
SCORED,SG,Yes,210,MISSED,PHX,Jump Shot,2,GSW,195,9:48,2016-10-30,Brandon Knight,18,1,MISSED
MISSED,SF,Yes,45,SCORED,PHX,Jump Shot,2,GSW,85,10:31,2016-10-30,TJ Warren,43,1,MISSED
MISSED,C,Yes,59,SCORED,PHX,Layup,2,GSW,254,10:34,2016-10-30,Alex Len,3,1,MISSED
MISSED,SF,Yes,52,SCORED,PHX,Tip Dunk Shot,2,GSW,250,10:38,2016-10-30,TJ Warren,4,1,SCORED
SCORED,SG,Yes,53,BLOCKED,PHX,Driving Layup,2,GSW,254,10:59,2016-10-30,Brandon Knight,21,1,SCORED
SCORED,C,Yes,220,MISSED,PHX,Jump Shot,2,GSW,233,11:51,2016-10-30,Alex Len,52,1,MISSED
MISSED,SF,Yes,495,SCORED,PHX,Jump Shot,3,GSW,434,12:00,2016-10-30,P.J. Tucker,9,1,MISSED
MISSED,F,Yes,190,SCORED,PHX,Jump Shot,3,GSW,27,0:32,2016-10-30,Dragan Bender,,2,MISSED
MISSED,SG,Yes,288,SCORED,PHX,Step Back Jump Shot,3,GSW,125,1:30,2016-10-30,Brandon Knight,58,2,MISSED
MISSED,F,Yes,62,MISSED,PHX,Layup,2,GSW,252,1:49,2016-10-30,Marquese Chriss,19,2,SCORED
SCORED,F,Yes,156,MISSED,PHX,Jump Shot,3,GSW,496,2:23,2016-10-30,Dragan Bender,34,2,MISSED
MISSED,F,Yes,84,SCORED,PHX,Driving Floating Jump Shot,2,GSW,244,2:51,2016-10-30,Marquese Chriss,28,2,MISSED
MISSED,C,Yes,210,SCORED,PHX,Jump Shot,2,GSW,238,3:02,2016-10-30,Alex Len,11,2,MISSED
MISSED,F,Yes,295,MISSED,PHX,Jump Shot,3,GSW,166,3:45,2016-10-30,Marquese Chriss,43,2,SCORED
SCORED,F,Yes,67,MISSED,PHX,Cutting Layup Shot,2,GSW,250,4:18,2016-10-30,Marquese Chriss,33,2,MISSED
MISSED,SG,Yes,62,SCORED,PHX,Jump Shot,3,GSW,20,4:57,2016-10-30,Brandon Knight,39,2,SCORED
SCORED,SG,Yes,313,SCORED,PHX,Jump Shot,3,GSW,262,5:35,2016-10-30,Devin Booker,38,2,MISSED
MISSED,SG,Yes,241,MISSED,PHX,Jump Shot,3,GSW,58,6:01,2016-10-30,Devin Booker,26,2,MISSED
MISSED,PG,Yes,98,MISSED,PHX,Pullup Jump Shot,2,GSW,377,6:15,2016-10-30,Eric Bledsoe,14,2,SCORED
SCORED,PG,Yes,58,MISSED,PHX,Driving Finger Roll Layup,2,GSW,264,6:33,2016-10-30,Eric Bledsoe,18,2,SCORED
SCORED,PG,Yes,97,MISSED,PHX,Jump Shot,2,GSW,414,7:11,2016-10-30,Eric Bledsoe,38,2,MISSED
