#Date/Time of Update: 2017-05-09 4:34:01 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtMade,#Fg3PtAtt,#Fg3PtMade,#FtAtt,#FtMade
,9288,Bass,Brandon,2,PF,"6'8""",250,4/30/1985,32,"Baton Rouge, LA",USA,N,102,LAC,Los Angeles,Clippers,71,183,106,3,1,88,77
,9133,Batum,Nicolas,5,SF,"6'8""",200,12/14/1988,28,Lisieux,France,N,93,CHA,Charlotte,Hornets,80,569,258,405,135,284,243
,9323,Bayless,Jerryd,19,SG,"6'3""",200,8/20/1988,28,,,N,85,PHI,Philadelphia,76ers,5,27,9,5,2,10,9
,9211,Baynes,Aron,12,C,"6'10""",260,12/9/1986,30,,,N,88,DET,Detroit,Pistons,78,279,143,0,0,94,79
,9086,Bazemore,Kent,24,SF,"6'5""",201,7/1/1989,27,,,N,91,ATL,Atlanta,Hawks,77,456,203,266,92,168,119
,9523,Beal,Bradley,3,SG,"6'5""",207,6/28/1993,23,,,N,94,WAS,Washington,Wizards,81,769,414,552,223,342,282
,10133,Beasley,Malik,25,G,"6'5""",196,11/26/1996,20,,,Y,99,DEN,Denver,Nuggets,41,45,24,28,9,10,8
,9245,Beasley,Michael,9,F,"6'10""",235,1/9/1989,28,,,N,90,MIL,Milwaukee,Bucks,61,362,198,43,18,105,78
,9470,Belinelli,Marco,33,SG,"6'5""",215,3/25/1986,31,Bologna,Italy,N,93,CHA,Charlotte,Hornets,76,333,162,282,102,168,150
,10156,Bembry,DeAndre',95,F,"6'6""",210,7/4/1994,22,,,Y,91,ATL,Atlanta,Hawks,56,80,46,18,1,16,6
,10143,Bender,Dragan,35,F,"7'1""",225,11/17/1997,19,,,Y,104,PHX,Phoenix,Suns,50,60,29,101,28,11,4
,9544,Bennett,Anthony,13,PF,"6'8""",245,3/14/1993,24,"Toronto, ON",Canada,N,84,BRO,Brooklyn,Nets,31,44,25,48,13,36,26
,11964,Bentil,Ben,,PF,"6'8""",229,3/29/1995,22,Sekondi-Takoradi,Ghana,N,108,DAL,Dallas,Mavericks,5,2,0,1,0,0,0
,10109,Bertans,Davis,42,F,"6'10""",210,11/12/1992,24,,,Y,106,SAS,San Antonio,Spurs,81,61,34,173,69,34,28
,9239,Beverley,Patrick,2,PG,"6'1""",185,7/12/1988,28,,,N,109,HOU,Houston,Rockets,70,256,118,287,110,95,73
,9497,Biyombo,Bismack,18,C,"6'9""",255,8/28/1992,24,Lubumbashi,Congo,N,95,ORL,Orlando,Magic,81,341,179,0,0,234,125
,9348,Bjelica,Nemanja,88,PF,"6'10""",240,5/9/1988,29,,,N,100,MIN,Minnesota,Timberwolves,67,179,95,177,56,61,45
,9284,Black,Tarik,28,C,"6'9""",250,11/22/1991,25,,,N,105,LAL,Los Angeles,Lakers,71,291,149,2,1,109,82
,9428,Bledsoe,Eric,2,PG,"6'1""",190,12/9/1989,27,,,N,104,PHX,Phoenix,Suns,68,728,345,309,104,458,388
,9114,Bogdanovic,Bojan,44,SF,"6'8""",216,4/17/1989,28,,,N,94,WAS,Washington,Wizards,83,453,232,392,144,243,217
,9217,Bogut,Andrew,12,C,"7'0""",260,11/27/1984,32,Melbourne,Australia,N,86,CLE,Cleveland,Cavaliers,38,80,38,1,0,11,3
,10106,Bolomboy,Joel,21,F,"6'9""",235,1/28/1994,23,,,Y,98,UTA,Utah,Jazz,25,12,8,4,1,6,3
,9434,Booker,Devin,1,SG,"6'6""",206,10/30/1996,20,,,N,104,PHX,Phoenix,Suns,82,1025,459,405,147,441,367
,9508,Booker,Trevor,35,PF,"6'8""",228,11/25/1987,29,,USA,N,84,BRO,Brooklyn,Nets,79,513,280,78,25,110,74
,9308,Bosh,Chris,1,PF,"6'11""",235,3/24/1984,33,"Dallas, TX",USA,N,92,MIA,Miami,Heat,1,0,0,0,0,0,0
,9097,Bradley,Avery,0,SG,"6'2""",180,11/26/1990,26,,,N,82,BOS,Boston,Celtics,61,498,251,277,108,93,68
,9240,Brewer,Corey,33,SF,"6'9""",186,3/4/1986,31,,,N,105,LAL,Los Angeles,Lakers,82,230,120,118,27,68,50
,10127,Brogdon,Malcolm,13,G,"6'5""",215,12/11/1992,24,,,Y,90,MIL,Milwaukee,Bucks,77,442,212,192,78,126,109
,9154,Brooks,Aaron,10,PG,"6'0""",185,1/14/1985,32,"Seattle, WA",USA,N,87,IND,Indiana,Pacers,72,172,73,128,48,40,32
,9289,Brown,Anthony,21,SF,"6'7""",210,10/10/1992,24,,,N,95,ORL,Orlando,Magic,15,23,11,27,7,0,0
,10147,Brown,Bobby,8,G,"6'2""",175,9/24/1984,32,,,N,109,HOU,Houston,Rockets,43,25,9,35,14,2,2
,10090,Brown,Jaylen,7,SF,"6'7""",225,8/24/1996,20,"Marietta, GA",USA,Y,82,BOS,Boston,Celtics,80,289,146,135,46,124,85
,10118,Brussino,Nicolas,9,F,"6'8""",215,3/2/1993,24,Santa Fe,Argentina,Y,108,DAL,Dallas,Mavericks,74,46,23,95,29,22,17
,9278,Bryant,Kobe,24,SF,"6'6""",212,8/22/1978,38,"Philadelphi, PA",USA,N,105,LAL,Los Angeles,Lakers,1,0,0,0,0,0,0
,9204,Bullock,Reggie,25,SF,"6'7""",205,3/16/1991,26,,,N,88,DET,Detroit,Pistons,40,55,26,73,28,7,5
,9504,Burke,Trey,31,PG,"6'1""",185,11/12/1992,24,"Columbus, OH",USA,N,94,WAS,Washington,Wizards,64,184,85,70,31,29,22
,9507,Burks,Alec,10,SG,"6'6""",214,7/20/1991,25,,,N,98,UTA,Utah,Jazz,47,172,74,76,25,78,60
,9465,Butler,Caron,31,SF,"6'7""",228,3/13/1980,37,,,N,103,SAC,Sacramento,Kings,2,0,0,0,0,0,0
,9152,Butler,Jimmy,21,SG,"6'7""",220,9/14/1989,27,"Houston, TX",USA,N,89,CHI,Chicago,Bulls,79,1004,479,248,91,676,585
,9494,Caboclo,Bruno,20,SF,"6'9""",205,9/21/1995,21,Osasco,Brazil,N,81,TOR,Toronto,Raptors,15,10,4,6,2,0,0
,9370,Calderon,Jose,29,PG,"6'3""",210,9/27/1981,35,Villanueva de la Serena,Spain,N,91,ATL,Atlanta,Hawks,52,70,35,64,20,12,11
,9203,Caldwell-Pope,Kentavious,5,SG,"6'5""",205,2/18/1993,24,,,N,88,DET,Detroit,Pistons,79,491,217,437,153,185,154
,9414,Canaan,Isaiah,0,SG,"6'0""",201,5/21/1991,25,,,N,89,CHI,Chicago,Bulls,55,79,38,94,25,33,30
,9237,Capela,Clint,15,C,"6'10""",240,5/18/1994,22,,,N,109,HOU,Houston,Rockets,69,562,362,0,0,177,94
,9496,Carroll,DeMarre,5,SF,"6'8""",212,7/27/1986,30,"Birmingham, AL",USA,N,81,TOR,Toronto,Raptors,79,229,111,320,109,117,89
,9292,Carter,Vince,15,SG,"6'6""",220,1/26/1977,40,,,N,107,MEM,Memphis,Grizzlies,76,194,81,296,112,115,88
,9327,Carter-Williams,Michael,7,PG,"6'6""",190,10/10/1991,25,,,N,89,CHI,Chicago,Bulls,50,242,97,64,15,77,58
,9462,Casspi,Omri,18,SF,"6'9""",225,6/21/1988,28,,,N,100,MIN,Minnesota,Timberwolves,45,122,62,43,15,29,17
,9461,Cauley-Stein,Willie,0,C,"7'0""",240,8/18/1993,23,,,N,103,SAC,Sacramento,Kings,78,479,255,2,0,151,101
,9435,Chandler,Tyson,4,C,"7'1""",240,10/2/1982,34,,,N,104,PHX,Phoenix,Suns,53,228,153,0,0,124,91
,9188,Chandler,Wilson,21,F,"6'8""",225,5/10/1987,30,,,N,99,DEN,Denver,Nuggets,77,614,323,326,110,194,141
,10144,Chriss,Marquese,,F,"6'10""",233,7/2/1997,19,,,Y,104,PHX,Phoenix,Suns,82,408,212,224,72,181,113
,9258,Christmas,Rakeem,25,PF,"6'9""",250,12/1/1991,25,,,N,87,IND,Indiana,Pacers,40,42,19,0,0,29,21
,10088,Christon,Semaj,6,G,"6'3""",190,11/1/1992,24,,,Y,96,OKL,Oklahoma City,Thunder,70,161,65,63,12,31,17
,9230,Clark,Ian,21,SG,"6'3""",175,3/7/1991,26,"Memphis, TN",USA,N,101,GSW,Golden State,Warriors,82,270,150,163,61,58,44
,9283,Clarkson,Jordan,6,SG,"6'5""",185,6/7/1992,24,,,N,105,LAL,Los Angeles,Lakers,82,713,360,356,117,168,134
,9363,Cole,Norris,30,PG,"6'2""",175,10/13/1988,28,,,N,96,OKL,Oklahoma City,Thunder,19,39,13,13,3,10,8
,9460,Collison,Darren,7,PG,"6'0""",175,8/23/1987,29,,,N,103,SAC,Sacramento,Kings,72,540,267,173,73,171,147
,9389,Collison,Nick,4,PF,"6'10""",255,10/26/1980,36,,,N,96,OKL,Oklahoma City,Thunder,34,22,14,1,0,8,5
,9296,Conley,Mike,11,PG,"6'1""",175,10/11/1987,29,,,N,107,MEM,Memphis,Grizzlies,73,590,293,419,171,368,316
,9456,Connaughton,Pat,5,SG,"6'5""",206,1/6/1993,24,,,N,97,POR,Portland,Trail Blazers,58,39,20,33,17,9,7
,11981,Cook,Quinn,,PG,"6'2""",179,3/23/1993,24,"Washington, DC",USA,N,110,NOP,New Orleans,Pelicans,18,39,22,26,11,5,2
,9457,Cousins,DeMarcus,15,C,"6'11""",270,8/12/1990,26,,,N,110,NOP,New Orleans,Pelicans,78,1069,516,364,131,670,517
,9420,Covington,Robert,33,SF,"6'9""",215,12/14/1990,26,,,N,85,PHI,Philadelphia,76ers,71,320,155,413,137,174,143
,9448,Crabbe,Allen,23,SG,"6'6""",210,4/9/1992,25,,,N,97,POR,Portland,Trail Blazers,81,345,169,302,134,124,105
,9662,Crawford,Drew,1,SG,"6'5""",209,10/18/1990,26,"Naperville, IL",USA,Y,81,TOR,Toronto,Raptors,1,0,0,0,0,0,0
,9263,Crawford,Jamal,11,SG,"6'5""",195,3/20/1980,37,,,N,102,LAC,Los Angeles,Clippers,82,548,243,322,116,203,174
,12221,Crawford,Jordan,,SG,,,,,,,Y,110,NOP,New Orleans,Pelicans,20,123,68,95,37,26,20
,9107,Crowder,Jae,99,SF,"6'6""",235,7/6/1990,26,,,N,82,BOS,Boston,Celtics,74,326,176,394,157,217,176
,9359,Cunningham,Dante,44,SF,"6'8""",230,4/22/1987,30,,,N,110,NOP,New Orleans,Pelicans,71,178,103,181,71,27,16
,9467,Curry,Seth,30,PG,"6'2""",185,8/23/1990,26,"Charlotte, NC",USA,N,108,DAL,Dallas,Mavericks,73,381,201,321,137,100,85
,9218,Curry,Stephen,30,PG,"6'3""",185,3/14/1988,29,"Akron, Ohio",USA,N,101,GSW,Golden State,Warriors,82,654,351,790,324,362,325
,9136,Daniels,Troy,30,SG,"6'4""",204,7/15/1991,25,"Roanoke, VA",USA,N,107,MEM,Memphis,Grizzlies,74,140,47,356,138,54,43
,9354,Davis,Anthony,23,PF,"6'10""",253,3/11/1993,24,,,N,110,NOP,New Orleans,Pelicans,80,1391,730,134,40,647,519
,10132,Davis,Deyonta,23,F,"6'10""",240,12/2/1996,20,,,Y,107,MEM,Memphis,Grizzlies,50,47,24,0,0,18,10
,9453,Davis,Ed,17,PF,"6'10""",240,6/5/1989,27,,,N,97,POR,Portland,Trail Blazers,54,142,75,0,0,81,50
,9274,Dawson,Branden,22,PF,"6'6""",225,2/1/1993,24,"Gary, IN",USA,N,95,ORL,Orlando,Magic,2,0,0,0,0,0,0
,9404,Dedmon,Dewayne,3,C,"7'0""",245,8/12/1989,27,"Lancaster, CA",USA,N,106,SAS,San Antonio,Spurs,77,259,161,0,0,93,65
,9238,Dekker,Sam,7,SF,"6'9""",230,5/6/1994,23,,,N,109,HOU,Houston,Rockets,78,242,143,187,60,68,38
,10154,Delaney,Malcolm,5,G,"6'3""",190,3/11/1989,28,,,Y,91,ATL,Atlanta,Hawks,76,278,119,109,26,93,75
,9166,Dellavedova,Matthew,8,PG,"6'4""",200,9/8/1990,26,Maryborough,Australia,N,90,MIL,Milwaukee,Bucks,78,317,129,217,79,96,82
,9307,Deng,Luol,19,PF,"6'9""",220,4/16/1985,32,Wau,Sudan,N,105,LAL,Los Angeles,Lakers,61,261,113,164,51,63,46
,9489,DeRozan,DeMar,10,SG,"6'7""",220,8/7/1989,27,"Compton, CA",USA,N,81,TOR,Toronto,Raptors,77,1421,688,124,33,647,545
,10137,Diallo,Cheick,13,F,"6'9""",220,9/13/1996,20,,,Y,110,NOP,New Orleans,Pelicans,29,75,36,1,0,21,15
,9473,Diaw,Boris,33,PF,"6'8""",250,4/16/1982,35,Corneilles-en-Parisis,France,N,98,UTA,Utah,Jazz,75,246,126,81,20,35,26
,9340,Dieng,Gorgui,5,C,"6'11""",241,1/18/1990,27,Kebemer,Senegal,N,100,MIN,Minnesota,Timberwolves,82,618,316,42,16,167,136
,9209,Dinwiddie,Spencer,18,PG,"6'6""",200,4/6/1993,24,"Los Angeles, CA",USA,N,84,BRO,Brooklyn,Nets,61,202,96,101,38,159,126
,9364,Douglas,Toney,16,PG,"6'2""",195,3/16/1986,31,,,N,107,MEM,Memphis,Grizzlies,28,75,36,42,7,29,24
,9314,Dragic,Goran,7,PG,"6'3""",190,5/6/1986,31,,,N,92,MIA,Miami,Heat,78,835,417,290,117,377,298
,9202,Drummond,Andre,0,C,"6'11""",279,8/10/1993,23,,,N,88,DET,Detroit,Pistons,82,902,480,7,2,355,137
,9528,Dudley,Jared,1,PF,"6'7""",225,7/10/1985,31,"San Diego, CA",USA,N,104,PHX,Phoenix,Suns,69,143,80,203,77,65,43
,9482,Duncan,Tim,21,C,"6'11""",250,4/25/1976,41,"Christiansted, Virgin Islands",USA,N,106,SAS,San Antonio,Spurs,1,0,0,0,0,0,0
,9153,Dunleavy,Mike,34,SF,"6'9""",220,9/15/1980,36,"Fort Worth, TX",USA,N,91,ATL,Atlanta,Hawks,62,86,40,134,53,45,36
,10129,Dunn,Kris,3,G,"6'4""",205,3/18/1994,23,,,Y,100,MIN,Minnesota,Timberwolves,79,240,97,73,21,59,36
,9386,Durant,Kevin,35,SF,"6'9""",240,9/29/1988,28,"Washinton, DC",USA,N,101,GSW,Golden State,Warriors,64,714,434,312,117,384,336
,9530,Eddie,Jarell,8,SF,"6'7""",218,10/30/1991,25,,,N,104,PHX,Phoenix,Suns,7,3,2,16,4,9,8
,10120,Ellenson,Henry,8,F,"6'11""",245,1/13/1997,20,,,Y,88,DET,Detroit,Pistons,29,30,13,34,10,8,4
,9121,Ellington,Wayne,21,SG,"6'4""",200,10/29/1987,29,"Wynnewood, PA",USA,N,92,MIA,Miami,Heat,64,161,82,394,149,43,37
,9253,Ellis,Monta,11,SG,"6'3""",185,10/26/1985,31,,,N,87,IND,Indiana,Pacers,75,422,204,135,43,128,93
,9418,Embiid,Joel,21,C,"7'0""",250,3/16/1994,23,Yaounde,Cameroon,Y,85,PHI,Philadelphia,76ers,46,331,164,98,36,244,191
,9330,Ennis,Tyler,6,PG,"6'0""",175,8/24/1994,22,"Brampton, ON",Canada,N,105,LAL,Los Angeles,Lakers,69,138,63,70,27,25,21
,9367,Ennis III,James,8,SF,"6'7""",210,7/1/1990,26,"Ventura, CA",USA,N,107,MEM,Memphis,Grizzlies,69,184,95,137,51,110,86
,9182,Evans,Jeremy,21,SF,"6'9""",200,10/24/1987,29,"Crossett, AK",USA,N,87,IND,Indiana,Pacers,1,0,0,0,0,0,0
,9356,Evans,Tyreke,1,SG,"6'6""",220,9/18/1989,27,,,N,103,SAC,Sacramento,Kings,52,252,108,118,42,92,69
,9509,Exum,Dante,11,G,"6'6""",190,7/13/1995,21,,,N,98,UTA,Utah,Jazz,74,215,111,149,44,73,58
,9189,Faried,Kenneth,35,PF,"6'8""",228,11/19/1989,27,,,N,99,DEN,Denver,Nuggets,68,409,228,6,0,189,131
,9305,Farmar,Jordan,20,PG,"6'2""",180,11/30/1986,30,,,N,103,SAC,Sacramento,Kings,3,3,0,9,4,0,0
,9505,Favors,Derrick,15,PF,"6'10""",265,7/15/1991,25,,,N,98,UTA,Utah,Jazz,55,407,200,10,3,109,67
,10161,Felder,Kay,20,G,"5'9""",176,3/29/1995,22,"Detroit, MI",USA,Y,86,CLE,Cleveland,Cavaliers,58,136,55,22,7,49,35
,9156,Felicio,Cristiano,6,C,"6'10""",275,7/7/1992,24,Pouso Alegre,Brazil,N,89,CHI,Chicago,Bulls,73,222,128,0,0,93,60
,9175,Felton,Raymond,29,PG,"6'1""",205,6/26/1984,32,"Marion, CA",USA,N,102,LAC,Los Angeles,Clippers,81,370,175,144,46,64,50
,10179,Ferrell,Yogi,11,G,"6'0""",180,5/8/1993,24,"Indianapolis, IN",USA,Y,108,DAL,Dallas,Mavericks,48,217,92,177,68,89,74
,10117,Finney-Smith,Dorian,10,F,"6'8""",220,5/4/1993,24,,,Y,108,DAL,Dallas,Mavericks,82,143,68,191,56,61,46
,10110,Forbes,Bryn,11,G,"6'3""",190,7/23/1993,23,,,Y,106,SAS,San Antonio,Spurs,52,46,19,53,17,6,5
,9399,Fournier,Evan,10,SF,"6'7""",205,10/29/1992,24,,,N,95,ORL,Orlando,Magic,73,569,280,359,128,277,223
,9391,Foye,Randy,2,SG,"6'4""",213,9/24/1983,33,,USA,N,84,BRO,Brooklyn,Nets,72,122,51,203,67,63,54
,9366,Frazier,Tim,2,PG,"6'1""",170,11/1/1990,26,,,N,110,NOP,New Orleans,Pelicans,72,276,123,128,40,129,98
,9159,Frye,Channing,9,C,"6'11""",255,5/17/1983,34,,,N,86,CLE,Cleveland,Cavaliers,78,186,101,334,137,74,63
,9187,Gallinari,Danilo,8,SF,"6'10""",225,8/8/1988,28,,,N,99,DEN,Denver,Nuggets,70,425,209,325,126,387,349
,9372,Galloway,Langston,21,PG,"6'2""",200,12/8/1991,25,"Baton Rouge, LA",USA,N,103,SAC,Sacramento,Kings,79,237,87,308,120,64,51
,11883,Garino,Patricio,,SG,"6'6""",203,5/17/1993,24,Mar del Plata,Argentina,Y,95,ORL,Orlando,Magic,5,2,0,5,0,0,0
,9337,Garnett,Kevin,21,PF,"6'11""",240,5/18/1976,40,"Mauldin, SC",USA,N,100,MIN,Minnesota,Timberwolves,1,0,0,0,0,0,0
,9295,Gasol,Marc,33,C,"7'1""",255,1/29/1985,32,Barcelona,Spain,N,107,MEM,Memphis,Grizzlies,78,892,428,268,104,332,278
,9149,Gasol,Pau,16,C,"7'0""",250,7/6/1980,36,Barcelona,Spain,N,106,SAS,San Antonio,Spurs,68,500,247,104,56,184,130
,9459,Gay,Rudy,8,SF,"6'8""",230,8/17/1986,30,,,N,103,SAC,Sacramento,Kings,34,329,159,113,42,138,118
,10121,Gbinije,Michael,9,F,"6'7""",200,6/5/1992,24,,,Y,88,DET,Detroit,Pistons,18,6,1,4,0,2,2
,9361,Gee,Alonzo,15,SF,"6'6""",225,5/29/1987,29,,,N,99,DEN,Denver,Nuggets,19,11,3,3,0,9,5
,9250,George,Paul,13,SF,"6'9""",220,5/2/1990,27,,,N,87,IND,Indiana,Pacers,78,853,427,495,195,374,336
,11748,Georges-Hunt,Marcus,24,G,"6'6""",220,3/28/1994,23,,,Y,95,ORL,Orlando,Magic,5,5,1,2,1,10,9
,11307,Gibson,Jonathan,3,G,,,11/8/1987,29,"West Covina, CA",USA,Y,108,DAL,Dallas,Mavericks,21,50,20,45,15,29,21
,9144,Gibson,Taj,22,PF,"6'9""",225,6/24/1985,31,,,N,96,OKL,Oklahoma City,Thunder,82,695,362,13,3,158,113
,9478,Ginobili,Manu,20,SG,"6'6""",205,7/28/1977,39,Bah?a Blanca,Argentina,N,106,SAS,San Antonio,Spurs,80,212,82,227,89,107,86
,9503,Gobert,Rudy,27,C,"7'1""",245,6/26/1992,24,,,N,98,UTA,Utah,Jazz,82,622,413,1,0,476,311
,9429,Goodwin,Archie,8,PG,"6'5""",205,8/17/1994,22,,,N,84,BRO,Brooklyn,Nets,18,51,31,15,5,42,33
,9406,Gordon,Aaron,0,PF,"6'9""",220,9/16/1995,21,,,N,95,ORL,Orlando,Magic,81,597,316,267,77,217,156
,9352,Gordon,Eric,10,SG,"6'4""",215,12/25/1988,28,"Indianapolis, IN",USA,N,109,HOU,Houston,Rockets,79,353,166,661,246,175,147
,9519,Gortat,Marcin,13,C,"6'11""",240,2/17/1984,33,,,N,94,WAS,Washington,Wizards,82,672,390,2,0,159,103
,11719,Gortat,X,,C,,,,,,,N,86,CLE,Cleveland,Cavaliers,1,0,0,0,0,0,0
,10125,Graham,Treveon,12,F,"6'6""",226,10/28/1993,23,"Washington, DC",USA,Y,93,CHA,Charlotte,Hornets,48,25,10,15,9,15,10
,9419,Grant,Jerami,39,SF,"6'8""",210,3/12/1994,23,,,N,96,OKL,Oklahoma City,Thunder,82,212,109,116,43,147,90
,9374,Grant,Jerian,13,PG,"6'4""",198,10/9/1992,24,"Silver Spring, MD",USA,N,89,CHI,Chicago,Bulls,73,167,79,134,49,73,65
,9477,Green,Danny,14,SG,"6'6""",215,6/22/1987,29,,,N,106,SAS,San Antonio,Spurs,73,138,58,310,118,32,27
,9228,Green,Draymond,23,PF,"6'7""",230,3/4/1990,27,"Saginaw, MI",USA,N,101,GSW,Golden State,Warriors,82,388,191,263,81,213,151
,9517,Green,Erick,18,PG,"6'4""",185,5/8/1991,26,"Inglewood, CA",USA,N,98,UTA,Utah,Jazz,1,0,0,0,0,0,0
,9316,Green,Gerald,14,SG,"6'7""",205,1/26/1986,31,,,N,82,BOS,Boston,Celtics,63,122,56,111,39,41,33
,9302,Green,JaMychal,0,PF,"6'9""",227,6/21/1990,26,,,N,107,MEM,Memphis,Grizzlies,80,356,195,143,55,167,134
,9271,Green,Jeff,8,SF,"6'9""",235,8/28/1986,30,"Cheverly, MD",USA,N,95,ORL,Orlando,Magic,72,365,167,193,53,168,145
,9262,Griffin,Blake,32,PF,"6'10""",251,3/16/1989,28,"Oklahoma City, OK",USA,N,102,LAC,Los Angeles,Clippers,66,858,441,113,38,421,320
