self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,Yes,197,SCORED,CHI,Fadeaway Jumper,3,IND,447,1:50,2016-10-29,Rajon Rondo,44,1,MISSED
MISSED,C,Yes,52,MISSED,CHI,Dunk,2,IND,250,2:09,2016-10-29,Robin Lopez,19,1,SCORED
SCORED,PG,Yes,251,SCORED,CHI,Jump Shot,3,IND,118,2:47,2016-10-29,Rajon Rondo,38,1,MISSED
MISSED,C,Yes,53,SCORED,CHI,Layup,2,IND,223,3:03,2016-10-29,Robin Lopez,16,1,BLOCKED
BLOCKED,SG,Yes,215,SCORED,CHI,Pullup Jump Shot,2,IND,234,3:20,2016-10-29,Dwyane Wade,17,1,SCORED
SCORED,C,Yes,58,SCORED,CHI,Hook Shot,2,IND,321,3:48,2016-10-29,Robin Lopez,28,1,SCORED
SCORED,C,Yes,62,MISSED,CHI,Jump Shot,2,IND,414,4:10,2016-10-29,Robin Lopez,22,1,SCORED
SCORED,PF,Yes,220,SCORED,CHI,Jump Shot,2,IND,300,4:31,2016-10-29,Taj Gibson,21,1,MISSED
MISSED,SG,Yes,46,SCORED,CHI,Turnaround Fadeaway,2,IND,401,5:05,2016-10-29,Dwyane Wade,34,1,SCORED
SCORED,PF,Yes,113,MISSED,CHI,Jump Shot,2,IND,256,5:30,2016-10-29,Taj Gibson,25,1,SCORED
SCORED,PF,Yes,171,SCORED,CHI,Pullup Jump Shot,2,IND,283,6:05,2016-10-29,Taj Gibson,35,1,SCORED
SCORED,SG,Yes,62,MISSED,CHI,Layup,2,IND,254,6:30,2016-10-29,Dwyane Wade,25,1,BLOCKED
BLOCKED,SG,Yes,45,MISSED,CHI,Jump Shot,2,IND,85,6:38,2016-10-29,Jimmy Butler,8,1,MISSED
MISSED,PF,Yes,46,BLOCKED,CHI,Jump Shot,2,IND,151,7:11,2016-10-29,Taj Gibson,33,1,MISSED
MISSED,SF,Yes,172,SCORED,CHI,Pullup Jump Shot,2,IND,246,7:39,2016-10-29,Doug McDermott,28,1,SCORED
SCORED,SF,Yes,52,MISSED,CHI,Dunk,2,IND,250,8:16,2016-10-29,Doug McDermott,37,1,MISSED
MISSED,SG,Yes,79,MISSED,CHI,Driving Bank Shot,2,IND,278,8:28,2016-10-29,Jimmy Butler,12,1,SCORED
SCORED,PF,Yes,175,SCORED,CHI,Jump Shot,2,IND,87,9:38,2016-10-29,Nikola Mirotic,70,1,MISSED
MISSED,PF,Yes,52,MISSED,CHI,Dunk,2,IND,250,10:16,2016-10-29,Taj Gibson,38,1,SCORED
SCORED,SF,Yes,161,MISSED,CHI,Turnaround Jump Shot,2,IND,143,10:58,2016-10-29,Doug McDermott,42,1,MISSED
MISSED,SG,Yes,52,MISSED,CHI,Alley Oop Dunk,2,IND,250,11:18,2016-10-29,Jimmy Butler,20,1,SCORED
SCORED,SF,Yes,256,BLOCKED,CHI,Jump Shot,3,IND,120,11:59,2016-10-29,Doug McDermott,41,1,MISSED
MISSED,PF,Yes,259,MISSED,CHI,Jump Shot,3,IND,118,0:43,2016-10-29,Nikola Mirotic,,2,SCORED
SCORED,SF,Yes,74,SCORED,CHI,Driving Bank Shot,2,IND,303,1:34,2016-10-29,Doug McDermott,51,2,MISSED
MISSED,SG,Yes,67,MISSED,CHI,Running Layup,2,IND,285,2:53,2016-10-29,Dwyane Wade,79,2,SCORED
SCORED,PG,Yes,61,MISSED,CHI,Layup,2,IND,247,3:21,2016-10-29,Michael Carter-Williams,28,2,BLOCKED
BLOCKED,SF,Yes,77,MISSED,CHI,Running Jump Shot,2,IND,220,3:32,2016-10-29,Doug McDermott,11,2,SCORED
SCORED,PF,Yes,59,MISSED,CHI,Cutting Layup Shot,2,IND,264,4:03,2016-10-29,Nikola Mirotic,31,2,SCORED
SCORED,SF,Yes,97,BLOCKED,CHI,Jump Shot,3,IND,15,4:34,2016-10-29,Doug McDermott,31,2,SCORED
SCORED,C,Yes,59,MISSED,CHI,Layup,2,IND,218,5:13,2016-10-29,Cristiano Felicio,39,2,SCORED
SCORED,SF,Yes,69,MISSED,CHI,Running Layup,2,IND,230,5:35,2016-10-29,Doug McDermott,22,2,SCORED
SCORED,PF,Yes,77,SCORED,CHI,Jump Shot,2,IND,301,7:30,2016-10-29,Taj Gibson,115,2,SCORED
SCORED,PF,Yes,298,SCORED,CHI,Jump Shot,3,IND,260,7:56,2016-10-29,Nikola Mirotic,26,2,MISSED
MISSED,PF,Yes,52,SCORED,CHI,Dunk,2,IND,250,8:33,2016-10-29,Taj Gibson,37,2,SCORED
SCORED,SG,Yes,175,SCORED,CHI,Jump Shot,3,IND,460,8:54,2016-10-29,Isaiah Canaan,21,2,SCORED
SCORED,SG,Yes,50,MISSED,CHI,Pullup Jump Shot,2,IND,319,9:29,2016-10-29,Jimmy Butler,35,2,SCORED
SCORED,SG,Yes,207,MISSED,CHI,Jump Shot,3,IND,53,9:49,2016-10-29,Isaiah Canaan,20,2,MISSED
MISSED,SG,Yes,62,MISSED,CHI,Reverse Layup,2,IND,282,10:07,2016-10-29,Isaiah Canaan,18,2,SCORED
SCORED,SG,Yes,52,MISSED,CHI,Dunk,2,IND,250,10:59,2016-10-29,Jimmy Butler,52,2,SCORED
SCORED,PG,Yes,92,SCORED,CHI,Jump Shot,2,IND,306,11:30,2016-10-29,Rajon Rondo,31,2,SCORED
SCORED,SG,Yes,684,SCORED,CHI,Jump Shot,2,IND,250,0:42,2016-10-29,Dwyane Wade,,3,SCORED
SCORED,PF,Yes,881,SCORED,CHI,Layup,2,IND,225,1:45,2016-10-29,Taj Gibson,63,3,MISSED
MISSED,SG,Yes,881,SCORED,CHI,Pullup Jump Shot,2,IND,382,3:08,2016-10-29,Jimmy Butler,83,3,SCORED
SCORED,SG,Yes,881,SCORED,CHI,Jump Shot,2,IND,145,3:47,2016-10-29,Dwyane Wade,39,3,MISSED
MISSED,PG,Yes,681,SCORED,CHI,Pullup Jump Shot,2,IND,228,4:13,2016-10-29,Rajon Rondo,26,3,SCORED
SCORED,SG,Yes,895,MISSED,CHI,Jump Shot,3,IND,12,4:48,2016-10-29,Jimmy Butler,35,3,MISSED
MISSED,PF,Yes,750,SCORED,CHI,Jump Shot,2,IND,115,5:33,2016-10-29,Taj Gibson,45,3,SCORED
SCORED,PF,Yes,879,MISSED,CHI,Layup,2,IND,265,6:21,2016-10-29,Taj Gibson,48,3,BLOCKED
BLOCKED,C,Yes,888,MISSED,CHI,Dunk,2,IND,250,6:31,2016-10-29,Robin Lopez,10,3,SCORED
SCORED,SF,Yes,632,MISSED,CHI,Jump Shot,3,IND,274,7:33,2016-10-29,Doug McDermott,62,3,SCORED
SCORED,C,Yes,888,SCORED,CHI,Dunk,2,IND,250,7:51,2016-10-29,Robin Lopez,18,3,SCORED
SCORED,PG,Yes,804,SCORED,CHI,Fadeaway Jumper,2,IND,257,8:38,2016-10-29,Michael Carter-Williams,47,3,SCORED
SCORED,PG,Yes,676,MISSED,CHI,Jump Shot,3,IND,127,9:18,2016-10-29,Michael Carter-Williams,40,3,MISSED
MISSED,SG,Yes,645,MISSED,CHI,Jump Shot,3,IND,306,9:22,2016-10-29,Isaiah Canaan,4,3,SCORED
SCORED,SG,Yes,694,MISSED,CHI,Jump Shot,3,IND,97,12:00,2016-10-29,Isaiah Canaan,158,3,MISSED
MISSED,PF,Yes,642,MISSED,CHI,Jump Shot,3,IND,297,0:13,2016-10-29,Nikola Mirotic,,4,MISSED
MISSED,SF,Yes,696,MISSED,CHI,Jump Shot,3,IND,403,0:50,2016-10-29,Doug McDermott,37,4,SCORED
SCORED,SF,Yes,691,SCORED,CHI,Jump Shot,2,IND,235,1:20,2016-10-29,Doug McDermott,30,4,SCORED
SCORED,PF,Yes,888,SCORED,CHI,Dunk,2,IND,250,2:20,2016-10-29,Nikola Mirotic,60,4,SCORED
SCORED,SF,Yes,904,BLOCKED,CHI,Jump Shot,3,IND,490,2:45,2016-10-29,Doug McDermott,25,4,SCORED
SCORED,PF,Yes,885,BLOCKED,CHI,Layup,2,IND,260,3:13,2016-10-29,Nikola Mirotic,28,4,BLOCKED
BLOCKED,PF,Yes,863,BLOCKED,CHI,Layup,2,IND,256,3:13,2016-10-29,Nikola Mirotic,0,4,MISSED
MISSED,PG,Yes,846,BLOCKED,CHI,Jump Shot,2,IND,262,3:26,2016-10-29,Michael Carter-Williams,13,4,MISSED
MISSED,SF,Yes,832,SCORED,CHI,Jump Shot,2,IND,212,3:49,2016-10-29,Doug McDermott,23,4,MISSED
MISSED,PG,Yes,886,MISSED,CHI,Driving Layup,2,IND,217,4:10,2016-10-29,Michael Carter-Williams,21,4,MISSED
MISSED,C,Yes,873,MISSED,CHI,Tip Layup Shot,2,IND,269,4:12,2016-10-29,Cristiano Felicio,2,4,MISSED
MISSED,C,Yes,878,MISSED,CHI,Tip Layup Shot,2,IND,269,4:13,2016-10-29,Cristiano Felicio,1,4,SCORED
SCORED,PF,Yes,905,SCORED,CHI,Jump Shot,3,IND,475,4:44,2016-10-29,Nikola Mirotic,31,4,MISSED
MISSED,PF,Yes,828,SCORED,CHI,Jump Shot,2,IND,264,6:04,2016-10-29,Bobby Portis,80,4,MISSED
MISSED,PG,Yes,774,SCORED,CHI,Jump Shot,2,IND,197,6:28,2016-10-29,Michael Carter-Williams,24,4,MISSED
MISSED,PF,Yes,878,SCORED,CHI,Layup,2,IND,279,6:30,2016-10-29,Bobby Portis,2,4,MISSED
MISSED,SG,Yes,671,SCORED,CHI,Jump Shot,3,IND,146,6:40,2016-10-29,Isaiah Canaan,10,4,SCORED
SCORED,PG,Yes,863,SCORED,CHI,Floating Jump Shot,2,IND,136,7:12,2016-10-29,Michael Carter-Williams,32,4,MISSED
MISSED,SF,Yes,904,SCORED,CHI,Jump Shot,3,IND,483,7:39,2016-10-29,Doug McDermott,27,4,SCORED
SCORED,PF,Yes,706,SCORED,CHI,Jump Shot,2,IND,251,8:09,2016-10-29,Bobby Portis,30,4,MISSED
MISSED,G,Yes,913,SCORED,CHI,Jump Shot,3,IND,482,9:40,2016-10-29,Denzel Valentine,91,4,MISSED
MISSED,C,Yes,694,SCORED,CHI,Jump Shot,2,IND,246,10:00,2016-10-29,Cristiano Felicio,20,4,SCORED
SCORED,PG,Yes,843,MISSED,CHI,Jump Shot,2,IND,186,10:27,2016-10-29,Michael Carter-Williams,27,4,SCORED
SCORED,C,Yes,885,MISSED,CHI,Layup,2,IND,263,11:36,2016-10-29,Cristiano Felicio,69,4,BLOCKED
BLOCKED,PF,Yes,878,MISSED,CHI,Layup,2,IND,218,11:36,2016-10-29,Bobby Portis,0,4,SCORED
,C,No,882,SCORED,BRO,Layup,2,CHI,236,1:06,2016-10-31,Robin Lopez,,1,BLOCKED
BLOCKED,SG,No,725,SCORED,BRO,Jump Shot,3,CHI,428,1:14,2016-10-31,Jimmy Butler,8,1,SCORED
SCORED,SG,No,882,SCORED,BRO,Layup,2,CHI,215,1:39,2016-10-31,Jimmy Butler,25,1,SCORED
SCORED,SG,No,750,SCORED,BRO,Jump Shot,2,CHI,169,2:03,2016-10-31,Dwyane Wade,24,1,MISSED
MISSED,C,No,905,SCORED,BRO,Jump Shot,2,CHI,64,2:34,2016-10-31,Robin Lopez,31,1,MISSED
MISSED,PF,No,889,MISSED,BRO,Alley Oop Layup,2,CHI,257,2:55,2016-10-31,Taj Gibson,21,1,SCORED
SCORED,PG,No,711,MISSED,BRO,Jump Shot,2,CHI,280,3:22,2016-10-31,Rajon Rondo,27,1,SCORED
SCORED,PF,No,890,MISSED,BRO,Running Layup,2,CHI,223,3:36,2016-10-31,Taj Gibson,14,1,SCORED
SCORED,PF,No,887,SCORED,BRO,Jump Shot,2,CHI,89,4:24,2016-10-31,Taj Gibson,48,1,SCORED
SCORED,SG,No,773,SCORED,BRO,Jump Shot,3,CHI,465,4:52,2016-10-31,Jimmy Butler,28,1,SCORED
SCORED,PG,No,900,SCORED,BRO,Jump Shot,3,CHI,5,5:49,2016-10-31,Rajon Rondo,57,1,MISSED
MISSED,SG,No,873,MISSED,BRO,Turnaround Fadeaway Bank Jump Shot,2,CHI,293,6:11,2016-10-31,Dwyane Wade,22,1,SCORED
SCORED,SG,No,890,MISSED,BRO,Alley Oop Layup,2,CHI,230,6:30,2016-10-31,Jimmy Butler,19,1,SCORED
SCORED,PG,No,895,SCORED,BRO,Jump Shot,2,CHI,35,6:58,2016-10-31,Rajon Rondo,28,1,SCORED
SCORED,C,No,729,BLOCKED,BRO,Jump Shot,2,CHI,179,7:26,2016-10-31,Robin Lopez,28,1,MISSED
MISSED,PF,No,888,MISSED,BRO,Dunk,2,CHI,250,7:55,2016-10-31,Taj Gibson,29,1,SCORED
SCORED,PF,No,900,MISSED,BRO,Jump Shot,2,CHI,213,8:15,2016-10-31,Nikola Mirotic,20,1,MISSED
MISSED,SF,No,706,MISSED,BRO,Jump Shot,2,CHI,143,8:36,2016-10-31,Doug McDermott,21,1,SCORED
SCORED,SF,No,652,SCORED,BRO,Jump Shot,3,CHI,295,9:04,2016-10-31,Doug McDermott,28,1,MISSED
MISSED,SF,No,794,MISSED,BRO,Floating Jump Shot,2,CHI,217,9:27,2016-10-31,Doug McDermott,23,1,MISSED
MISSED,PG,No,873,MISSED,BRO,Driving Layup,2,CHI,250,10:05,2016-10-31,Michael Carter-Williams,38,1,MISSED
MISSED,C,No,887,MISSED,BRO,Putback Layup,2,CHI,220,10:09,2016-10-31,Cristiano Felicio,4,1,SCORED
SCORED,SF,No,905,MISSED,BRO,Jump Shot,3,CHI,7,10:44,2016-10-31,Doug McDermott,35,1,MISSED
MISSED,SG,No,838,SCORED,BRO,Jump Shot,2,CHI,169,11:03,2016-10-31,Jimmy Butler,19,1,SCORED
SCORED,SG,No,645,SCORED,BRO,Jump Shot,3,CHI,204,11:31,2016-10-31,Dwyane Wade,28,1,SCORED
SCORED,SG,No,642,MISSED,BRO,Jump Shot,3,CHI,250,12:00,2016-10-31,Dwyane Wade,29,1,MISSED
MISSED,SF,No,645,MISSED,BRO,Jump Shot,3,CHI,246,0:17,2016-10-31,Doug McDermott,,2,MISSED
MISSED,PF,No,661,MISSED,BRO,Jump Shot,3,CHI,339,0:42,2016-10-31,Nikola Mirotic,25,2,MISSED
