self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,F,No,51,MISSED,IND,Driving Layup,2,DAL,264,6:43,2016-10-26,Harrison Barnes,40,4,BLOCKED
BLOCKED,PG,No,279,MISSED,IND,Jump Shot,3,DAL,391,7:12,2016-10-26,Deron Williams,29,4,MISSED
MISSED,F,No,53,SCORED,IND,Finger Roll Layup,2,DAL,260,7:43,2016-10-26,Harrison Barnes,31,4,SCORED
SCORED,PF,No,126,MISSED,IND,Step Back Jump Shot,2,DAL,403,8:17,2016-10-26,Dirk Nowitzki,34,4,SCORED
SCORED,PF,No,293,MISSED,IND,Jump Shot,3,DAL,375,8:45,2016-10-26,Dirk Nowitzki,28,4,MISSED
MISSED,F,No,54,SCORED,IND,Dunk,2,DAL,256,9:27,2016-10-26,Harrison Barnes,42,4,SCORED
SCORED,SG,No,215,SCORED,IND,Jump Shot,3,DAL,31,9:58,2016-10-26,Wesley Matthews,31,4,SCORED
SCORED,PF,No,274,MISSED,IND,Jump Shot,3,DAL,108,10:24,2016-10-26,Dirk Nowitzki,26,4,MISSED
MISSED,SG,No,220,SCORED,IND,Jump Shot,3,DAL,35,11:03,2016-10-26,Wesley Matthews,39,4,MISSED
MISSED,PG,No,246,SCORED,IND,Jump Shot,3,DAL,416,11:26,2016-10-26,J.J. Barea,23,4,MISSED
MISSED,PF,No,202,SCORED,IND,Jump Shot,2,DAL,131,11:32,2016-10-26,Dirk Nowitzki,6,4,SCORED
SCORED,F,No,220,SCORED,IND,Jump Shot,3,DAL,442,11:58,2016-10-26,Harrison Barnes,26,4,SCORED
SCORED,PG,No,221,SCORED,IND,Jump Shot,2,DAL,180,0:33,2016-10-26,J.J. Barea,,5,MISSED
MISSED,F,No,87,SCORED,IND,Jump Shot,2,DAL,225,0:37,2016-10-26,Harrison Barnes,4,5,SCORED
SCORED,SG,No,161,MISSED,IND,Fadeaway Jumper,2,DAL,337,1:17,2016-10-26,Wesley Matthews,40,5,MISSED
MISSED,PG,No,82,SCORED,IND,Driving Layup,2,DAL,254,2:56,2016-10-26,Deron Williams,99,5,MISSED
MISSED,PG,No,285,SCORED,IND,Jump Shot,3,DAL,377,3:23,2016-10-26,J.J. Barea,27,5,MISSED
MISSED,F,No,323,SCORED,IND,Jump Shot,3,DAL,243,4:28,2016-10-26,Harrison Barnes,65,5,SCORED
SCORED,SF,No,344,SCORED,IND,Jump Shot,3,DAL,113,4:48,2016-10-26,Justin Anderson,20,5,MISSED
MISSED,SG,No,293,SCORED,IND,Jump Shot,3,DAL,48,5:00,2016-10-26,Wesley Matthews,12,5,MISSED
,C,Yes,87,,DAL,Turnaround Hook Shot,2,HOU,195,0:40,2016-10-28,Andrew Bogut,,1,MISSED
MISSED,PG,Yes,58,,DAL,Driving Reverse Layup,2,HOU,262,1:17,2016-10-28,Deron Williams,37,1,SCORED
SCORED,F,Yes,82,SCORED,DAL,Driving Floating Bank Jump Shot,2,HOU,296,1:48,2016-10-28,Harrison Barnes,31,1,MISSED
MISSED,PG,Yes,102,SCORED,DAL,Jump Shot,2,HOU,90,1:51,2016-10-28,J.J. Barea,3,1,SCORED
SCORED,F,Yes,197,SCORED,DAL,Pullup Jump Shot,2,HOU,144,2:17,2016-10-28,Harrison Barnes,26,1,SCORED
SCORED,SG,Yes,89,MISSED,DAL,Jump Shot,3,HOU,23,2:46,2016-10-28,Wesley Matthews,29,1,MISSED
MISSED,PG,Yes,53,MISSED,DAL,Driving Layup,2,HOU,239,3:07,2016-10-28,J.J. Barea,21,1,SCORED
SCORED,F,Yes,234,MISSED,DAL,Pullup Jump Shot,2,HOU,189,3:51,2016-10-28,Harrison Barnes,44,1,MISSED
MISSED,PG,Yes,45,MISSED,DAL,Running Layup,2,HOU,241,4:11,2016-10-28,J.J. Barea,20,1,MISSED
MISSED,PG,Yes,171,SCORED,DAL,Pullup Jump Shot,2,HOU,293,4:39,2016-10-28,Deron Williams,28,1,SCORED
SCORED,SG,Yes,136,MISSED,DAL,Fadeaway Jumper,2,HOU,292,5:11,2016-10-28,Wesley Matthews,32,1,SCORED
SCORED,PG,Yes,239,SCORED,DAL,Pullup Jump Shot,2,HOU,212,6:01,2016-10-28,Deron Williams,50,1,MISSED
MISSED,SG,Yes,102,SCORED,DAL,Driving Floating Bank Jump Shot,2,HOU,231,7:28,2016-10-28,Wesley Matthews,87,1,MISSED
MISSED,F,Yes,274,SCORED,DAL,Jump Shot,3,HOU,153,8:06,2016-10-28,Harrison Barnes,38,1,SCORED
SCORED,F,Yes,77,MISSED,DAL,Fadeaway Jumper,2,HOU,117,8:41,2016-10-28,Harrison Barnes,35,1,SCORED
SCORED,PG,Yes,46,MISSED,DAL,Layup,2,HOU,262,9:19,2016-10-28,Seth Curry,38,1,SCORED
SCORED,PG,Yes,241,MISSED,DAL,Jump Shot,3,HOU,84,9:45,2016-10-28,Seth Curry,26,1,MISSED
MISSED,F,Yes,107,MISSED,DAL,Driving Floating Jump Shot,2,HOU,228,10:09,2016-10-28,Harrison Barnes,24,1,SCORED
SCORED,F,Yes,215,MISSED,DAL,Jump Shot,3,HOU,439,10:44,2016-10-28,Harrison Barnes,35,1,SCORED
SCORED,F,Yes,285,SCORED,DAL,Jump Shot,3,HOU,194,11:14,2016-10-28,Harrison Barnes,30,1,MISSED
MISSED,SG,Yes,279,MISSED,DAL,Jump Shot,3,HOU,329,11:42,2016-10-28,Wesley Matthews,28,1,MISSED
MISSED,PF,Yes,293,MISSED,DAL,Jump Shot,3,HOU,202,0:40,2016-10-28,Quincy Acy,,2,MISSED
MISSED,PG,Yes,87,MISSED,DAL,Jump Shot,3,HOU,478,1:11,2016-10-28,Seth Curry,31,2,MISSED
MISSED,PF,Yes,72,SCORED,DAL,Jump Shot,3,HOU,10,1:45,2016-10-28,Quincy Acy,34,2,SCORED
SCORED,PG,Yes,290,SCORED,DAL,Jump Shot,3,HOU,153,2:19,2016-10-28,J.J. Barea,34,2,MISSED
MISSED,PG,Yes,264,MISSED,DAL,Jump Shot,3,HOU,380,2:39,2016-10-28,Seth Curry,20,2,MISSED
MISSED,PF,Yes,79,MISSED,DAL,Turnaround Jump Shot,2,HOU,220,3:14,2016-10-28,Quincy Acy,35,2,MISSED
MISSED,PF,Yes,236,MISSED,DAL,Jump Shot,3,HOU,81,3:40,2016-10-28,Quincy Acy,26,2,MISSED
MISSED,PG,Yes,58,SCORED,DAL,Driving Layup,2,HOU,244,4:04,2016-10-28,J.J. Barea,24,2,MISSED
MISSED,SF,Yes,236,SCORED,DAL,Jump Shot,3,HOU,406,4:24,2016-10-28,Justin Anderson,20,2,SCORED
SCORED,C,Yes,113,MISSED,DAL,Driving Hook Shot,2,HOU,226,6:16,2016-10-28,Andrew Bogut,112,2,SCORED
SCORED,F,Yes,53,MISSED,DAL,Driving Finger Roll Layup,2,HOU,210,7:03,2016-10-28,Harrison Barnes,47,2,MISSED
MISSED,PG,Yes,141,SCORED,DAL,Step Back Jump Shot,2,HOU,375,8:47,2016-10-28,Deron Williams,104,2,SCORED
SCORED,C,Yes,103,MISSED,DAL,Hook Shot,2,HOU,234,10:10,2016-10-28,Andrew Bogut,83,2,MISSED
MISSED,PG,Yes,156,MISSED,DAL,Step Back Jump Shot,2,HOU,387,10:33,2016-10-28,Deron Williams,23,2,SCORED
SCORED,PG,Yes,84,SCORED,DAL,Jump Shot,3,HOU,483,11:10,2016-10-28,Deron Williams,37,2,SCORED
SCORED,PG,Yes,131,SCORED,DAL,Fadeaway Jumper,2,HOU,156,11:31,2016-10-28,J.J. Barea,21,2,MISSED
MISSED,PF,Yes,84,SCORED,DAL,Hook Shot,2,HOU,239,11:32,2016-10-28,Dwight Powell,1,2,SCORED
SCORED,PG,Yes,275,SCORED,DAL,Jump Shot,3,HOU,41,12:00,2016-10-28,Deron Williams,28,2,MISSED
MISSED,SG,Yes,890,SCORED,DAL,Cutting Layup Shot,2,HOU,241,0:17,2016-10-28,Wesley Matthews,,3,MISSED
MISSED,F,Yes,807,SCORED,DAL,Jump Shot,2,HOU,413,0:56,2016-10-28,Harrison Barnes,39,3,SCORED
SCORED,F,Yes,730,MISSED,DAL,Jump Shot,2,HOU,199,1:46,2016-10-28,Harrison Barnes,50,3,MISSED
MISSED,F,Yes,842,MISSED,DAL,Driving Floating Bank Jump Shot,2,HOU,323,2:03,2016-10-28,Harrison Barnes,17,3,SCORED
SCORED,F,Yes,788,SCORED,DAL,Step Back Jump Shot,2,HOU,164,2:37,2016-10-28,Harrison Barnes,34,3,MISSED
MISSED,PG,Yes,699,SCORED,DAL,Jump Shot,3,HOU,92,3:05,2016-10-28,Deron Williams,28,3,MISSED
MISSED,PG,Yes,720,SCORED,DAL,Jump Shot,2,HOU,136,3:23,2016-10-28,J.J. Barea,18,3,MISSED
MISSED,F,Yes,706,MISSED,DAL,Pullup Jump Shot,2,HOU,287,3:54,2016-10-28,Harrison Barnes,31,3,SCORED
SCORED,SG,Yes,876,MISSED,DAL,Step Back Jump Shot,2,HOU,135,4:24,2016-10-28,Wesley Matthews,30,3,MISSED
MISSED,PG,Yes,720,SCORED,DAL,Jump Shot,3,HOU,69,4:57,2016-10-28,J.J. Barea,33,3,MISSED
MISSED,SG,Yes,832,MISSED,DAL,Jump Shot,2,HOU,372,5:34,2016-10-28,Wesley Matthews,37,3,SCORED
SCORED,SG,Yes,730,SCORED,DAL,Step Back Jump Shot,3,HOU,63,6:18,2016-10-28,Wesley Matthews,44,3,MISSED
MISSED,PG,Yes,890,SCORED,DAL,Driving Finger Roll Layup,2,HOU,231,7:30,2016-10-28,Deron Williams,72,3,MISSED
MISSED,C,Yes,895,SCORED,DAL,Tip Layup Shot,2,HOU,249,7:32,2016-10-28,Andrew Bogut,2,3,SCORED
SCORED,F,Yes,711,MISSED,DAL,Jump Shot,2,HOU,238,8:15,2016-10-28,Harrison Barnes,43,3,SCORED
SCORED,F,Yes,794,MISSED,DAL,Turnaround Fadeaway Shot,2,HOU,236,8:38,2016-10-28,Harrison Barnes,23,3,MISSED
MISSED,SG,Yes,804,MISSED,DAL,Fadeaway Jumper,2,HOU,192,9:14,2016-10-28,Wesley Matthews,36,3,SCORED
SCORED,F,Yes,837,SCORED,DAL,Driving Hook Shot,2,HOU,238,9:57,2016-10-28,Harrison Barnes,43,3,SCORED
SCORED,SF,Yes,846,SCORED,DAL,Jump Shot,2,HOU,105,10:24,2016-10-28,Justin Anderson,27,3,MISSED
MISSED,F,Yes,848,MISSED,DAL,Jump Shot,3,HOU,22,11:17,2016-10-28,Harrison Barnes,53,3,MISSED
MISSED,SF,Yes,671,SCORED,DAL,Jump Shot,3,HOU,92,11:36,2016-10-28,Justin Anderson,19,3,MISSED
MISSED,SG,Yes,681,SCORED,DAL,Jump Shot,3,HOU,128,11:59,2016-10-28,Wesley Matthews,23,3,MISSED
MISSED,PG,Yes,890,MISSED,DAL,Driving Layup,2,HOU,241,2:00,2016-10-28,J.J. Barea,,4,MISSED
MISSED,SF,Yes,858,MISSED,DAL,Jump Shot,3,HOU,473,2:28,2016-10-28,Justin Anderson,28,4,MISSED
MISSED,PG,Yes,848,MISSED,DAL,Driving Floating Jump Shot,2,HOU,236,2:46,2016-10-28,Seth Curry,18,4,SCORED
SCORED,PF,Yes,887,SCORED,DAL,Cutting Layup Shot,2,HOU,252,3:24,2016-10-28,Quincy Acy,38,4,MISSED
MISSED,F,Yes,861,SCORED,DAL,Turnaround Hook Shot,2,HOU,187,3:58,2016-10-28,Harrison Barnes,34,4,MISSED
MISSED,SF,Yes,894,SCORED,DAL,Tip Layup Shot,2,HOU,251,4:00,2016-10-28,Justin Anderson,2,4,SCORED
SCORED,SG,Yes,783,MISSED,DAL,Jump Shot,3,HOU,473,5:27,2016-10-28,Wesley Matthews,87,4,SCORED
SCORED,SG,Yes,696,MISSED,DAL,Jump Shot,3,HOU,92,6:01,2016-10-28,Wesley Matthews,34,4,MISSED
MISSED,PG,Yes,851,SCORED,DAL,Driving Floating Jump Shot,2,HOU,298,6:47,2016-10-28,Deron Williams,46,4,BLOCKED
BLOCKED,PG,Yes,720,SCORED,DAL,Jump Shot,3,HOU,58,7:26,2016-10-28,Deron Williams,39,4,MISSED
MISSED,F,Yes,843,SCORED,DAL,Driving Floating Jump Shot,2,HOU,200,7:43,2016-10-28,Harrison Barnes,17,4,MISSED
MISSED,SG,Yes,740,SCORED,DAL,Jump Shot,3,HOU,53,7:49,2016-10-28,Wesley Matthews,6,4,MISSED
MISSED,F,Yes,745,SCORED,DAL,Jump Shot,2,HOU,113,8:11,2016-10-28,Harrison Barnes,22,4,SCORED
SCORED,F,Yes,789,MISSED,DAL,Pullup Jump Shot,2,HOU,405,8:39,2016-10-28,Harrison Barnes,28,4,SCORED
SCORED,PG,Yes,681,SCORED,DAL,Jump Shot,3,HOU,375,9:23,2016-10-28,J.J. Barea,44,4,SCORED
SCORED,F,Yes,890,SCORED,DAL,Driving Finger Roll Layup,2,HOU,250,9:55,2016-10-28,Harrison Barnes,32,4,SCORED
SCORED,SG,Yes,832,SCORED,DAL,Jump Shot,3,HOU,18,10:30,2016-10-28,Wesley Matthews,35,4,MISSED
MISSED,PG,Yes,666,SCORED,DAL,Jump Shot,3,HOU,341,11:22,2016-10-28,Seth Curry,52,4,SCORED
SCORED,C,Yes,871,SCORED,DAL,Jump Shot,2,HOU,408,11:52,2016-10-28,Salah Mejri,30,4,SCORED
,PG,No,620,,HOU,Jump Shot,3,DAL,235,0:28,2016-10-30,Deron Williams,,1,SCORED
SCORED,PG,No,890,MISSED,HOU,Jump Shot,3,DAL,490,1:09,2016-10-30,Seth Curry,41,1,MISSED
MISSED,F,No,755,SCORED,HOU,Jump Shot,2,DAL,382,2:02,2016-10-30,Harrison Barnes,53,1,MISSED
MISSED,C,No,824,MISSED,HOU,Jump Shot,2,DAL,241,2:35,2016-10-30,Andrew Bogut,33,1,MISSED
MISSED,PG,No,863,MISSED,HOU,Layup,2,DAL,251,3:04,2016-10-30,Deron Williams,29,1,MISSED
MISSED,C,No,878,MISSED,HOU,Putback Layup,2,DAL,250,3:08,2016-10-30,Andrew Bogut,4,1,SCORED
SCORED,F,No,873,SCORED,HOU,Cutting Layup Shot,2,DAL,252,3:37,2016-10-30,Harrison Barnes,29,1,SCORED
SCORED,F,No,814,SCORED,HOU,Driving Hook Shot,2,DAL,251,4:12,2016-10-30,Harrison Barnes,35,1,SCORED
SCORED,PG,No,738,SCORED,HOU,Jump Shot,2,DAL,326,4:54,2016-10-30,Deron Williams,42,1,MISSED
MISSED,PG,No,853,MISSED,HOU,Driving Layup,2,DAL,252,5:09,2016-10-30,Seth Curry,15,1,BLOCKED
BLOCKED,PG,No,817,SCORED,HOU,Jump Shot,2,DAL,241,5:46,2016-10-30,Deron Williams,37,1,MISSED
MISSED,PG,No,856,SCORED,HOU,Turnaround Fadeaway,2,DAL,151,6:17,2016-10-30,Deron Williams,31,1,SCORED
SCORED,PG,No,650,SCORED,HOU,Jump Shot,3,DAL,177,6:58,2016-10-30,Deron Williams,41,1,MISSED
MISSED,PG,No,642,SCORED,HOU,Jump Shot,3,DAL,250,7:32,2016-10-30,Deron Williams,34,1,SCORED
SCORED,SG,No,833,MISSED,HOU,Jump Shot,2,DAL,424,8:36,2016-10-30,Wesley Matthews,64,1,MISSED
MISSED,F,No,868,MISSED,HOU,Layup,2,DAL,241,9:01,2016-10-30,Harrison Barnes,25,1,MISSED
MISSED,F,No,774,SCORED,HOU,Pullup Jump Shot,2,DAL,91,9:30,2016-10-30,Harrison Barnes,29,1,SCORED
SCORED,C,No,888,SCORED,HOU,Driving Dunk,2,DAL,250,10:11,2016-10-30,Salah Mejri,41,1,SCORED
SCORED,PG,No,871,SCORED,HOU,Fadeaway Jumper,2,DAL,306,10:46,2016-10-30,J.J. Barea,35,1,SCORED
SCORED,PG,No,769,SCORED,HOU,Jump Shot,2,DAL,395,11:08,2016-10-30,J.J. Barea,22,1,MISSED
MISSED,PF,No,882,SCORED,HOU,Jump Shot,3,DAL,485,11:57,2016-10-30,Dwight Powell,49,1,SCORED
SCORED,SF,No,853,BLOCKED,HOU,Jump Shot,2,DAL,238,0:24,2016-10-30,Justin Anderson,,2,MISSED
MISSED,PF,No,725,MISSED,HOU,Jump Shot,2,DAL,217,1:22,2016-10-30,Dwight Powell,58,2,SCORED
SCORED,C,No,876,MISSED,HOU,Layup,2,DAL,243,2:04,2016-10-30,Salah Mejri,42,2,SCORED
SCORED,PG,No,812,SCORED,HOU,Jump Shot,2,DAL,346,2:43,2016-10-30,J.J. Barea,39,2,MISSED
MISSED,PF,No,691,SCORED,HOU,Jump Shot,2,DAL,174,3:04,2016-10-30,Dwight Powell,21,2,MISSED
