self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,No,691,SCORED,ATL,Pullup Jump Shot,2,WAS,222,3:22,2016-10-27,Trey Burke,34,2,MISSED
MISSED,PG,No,738,SCORED,ATL,Step Back Jump Shot,2,WAS,112,3:50,2016-10-27,Trey Burke,28,2,SCORED
SCORED,PF,No,851,SCORED,ATL,Floating Jump Shot,2,WAS,262,4:15,2016-10-27,Andrew Nicholson,25,2,SCORED
SCORED,SG,No,887,MISSED,ATL,Running Layup,2,WAS,249,4:37,2016-10-27,Marcus Thornton,22,2,SCORED
SCORED,SG,No,861,MISSED,ATL,Driving Floating Jump Shot,2,WAS,277,4:57,2016-10-27,Marcus Thornton,20,2,BLOCKED
BLOCKED,PG,No,735,MISSED,ATL,Pullup Jump Shot,2,WAS,140,5:12,2016-10-27,John Wall,15,2,MISSED
MISSED,PF,No,760,MISSED,ATL,Morris 14' Fadeaway Jumper,2,WAS,190,5:43,2016-10-27,Markieff Morris,31,2,MISSED
MISSED,SG,No,851,SCORED,ATL,Pullup Jump Shot,2,WAS,82,6:19,2016-10-27,Bradley Beal,36,2,SCORED
SCORED,SF,No,882,MISSED,ATL,Jr. 1' Running Layup,2,WAS,254,7:08,2016-10-27,Otto Porter Jr.,49,2,SCORED
SCORED,PF,No,807,MISSED,ATL,Morris 10' Turnaround Jump Shot,2,WAS,315,7:43,2016-10-27,Markieff Morris,35,2,SCORED
SCORED,SG,No,783,MISSED,ATL,Pullup Jump Shot,2,WAS,421,8:13,2016-10-27,Marcus Thornton,30,2,MISSED
MISSED,SF,No,878,SCORED,ATL,Jr. 3' Cutting Layup Shot,2,WAS,223,9:00,2016-10-27,Otto Porter Jr.,47,2,SCORED
SCORED,PF,No,833,MISSED,ATL,Morris 10' Step Back Jump Shot,2,WAS,333,9:41,2016-10-27,Markieff Morris,41,2,SCORED
SCORED,PF,No,868,MISSED,ATL,ris  3PT Jump Shot,3,WAS,482,10:01,2016-10-27,Markieff Morris,20,2,SCORED
SCORED,PG,No,711,SCORED,ATL,Step Back Jump Shot,2,WAS,248,10:36,2016-10-27,John Wall,35,2,MISSED
MISSED,SG,No,802,SCORED,ATL,Step Back Jump Shot,2,WAS,424,11:24,2016-10-27,Marcus Thornton,48,2,MISSED
MISSED,PG,No,729,SCORED,ATL,Step Back Jump Shot,2,WAS,315,11:31,2016-10-27,John Wall,7,2,MISSED
MISSED,PG,No,792,SCORED,ATL,Driving Floating Jump Shot,2,WAS,251,11:58,2016-10-27,John Wall,27,2,SCORED
SCORED,PF,No,290,SCORED,ATL,ris 24' 3PT Jump Shot,3,WAS,207,0:39,2016-10-27,Markieff Morris,,3,SCORED
SCORED,PG,No,220,MISSED,ATL,Pullup Jump Shot,2,WAS,158,1:12,2016-10-27,John Wall,33,3,SCORED
SCORED,PF,No,175,SCORED,ATL,Morris 13' Pullup Jump Shot,2,WAS,200,1:44,2016-10-27,Markieff Morris,32,3,SCORED
SCORED,SF,No,103,SCORED,ATL,Jr. 19' Jump Shot,2,WAS,431,2:07,2016-10-27,Otto Porter Jr.,23,3,SCORED
SCORED,PF,No,61,MISSED,ATL,Morris 2' Jump Shot,2,WAS,237,2:54,2016-10-27,Markieff Morris,47,3,MISSED
MISSED,SF,No,55,MISSED,ATL,Jr. 1' Tip Layup Shot,2,WAS,247,2:56,2016-10-27,Otto Porter Jr.,2,3,MISSED
MISSED,SF,No,53,MISSED,ATL,Jr. 2' Cutting Layup Shot,2,WAS,269,3:05,2016-10-27,Otto Porter Jr.,9,3,SCORED
SCORED,PG,No,210,SCORED,ATL,Pullup Jump Shot,2,WAS,270,3:40,2016-10-27,John Wall,35,3,MISSED
MISSED,PG,No,293,SCORED,ATL,Jump Shot,3,WAS,205,4:29,2016-10-27,John Wall,49,3,MISSED
MISSED,C,No,67,SCORED,ATL,Turnaround Hook Shot,2,WAS,346,4:35,2016-10-27,Marcin Gortat,6,3,MISSED
MISSED,PF,No,82,SCORED,ATL,Morris 8' Driving Floating Bank Jump Shot,2,WAS,329,5:10,2016-10-27,Markieff Morris,35,3,BLOCKED
BLOCKED,PG,No,210,SCORED,ATL,Pullup Jump Shot,2,WAS,305,5:48,2016-10-27,John Wall,38,3,SCORED
SCORED,SG,No,298,MISSED,ATL,Jump Shot,3,WAS,292,6:17,2016-10-27,Marcus Thornton,29,3,MISSED
MISSED,PF,No,72,MISSED,ATL,Jump Shot,3,WAS,18,7:40,2016-10-27,Andrew Nicholson,83,3,MISSED
MISSED,PG,No,128,MISSED,ATL,Pullup Jump Shot,2,WAS,441,7:56,2016-10-27,John Wall,16,3,MISSED
MISSED,PF,No,107,MISSED,ATL,Morris 13' Pullup Jump Shot,2,WAS,364,8:15,2016-10-27,Markieff Morris,19,3,MISSED
MISSED,PG,No,215,SCORED,ATL,Pullup Jump Shot,2,WAS,367,8:54,2016-10-27,John Wall,39,3,MISSED
MISSED,SF,No,77,SCORED,ATL,Jr. 4' Driving Floating Jump Shot,2,WAS,282,9:22,2016-10-27,Kelly Oubre Jr.,28,3,MISSED
MISSED,PG,No,97,MISSED,ATL,Pullup Jump Shot,2,WAS,319,10:07,2016-10-27,Trey Burke,45,3,SCORED
SCORED,SG,No,51,MISSED,ATL,Pullup Jump Shot,2,WAS,76,10:20,2016-10-27,Marcus Thornton,13,3,MISSED
MISSED,SG,No,275,SCORED,ATL,Jump Shot,3,WAS,151,11:13,2016-10-27,Marcus Thornton,53,3,SCORED
SCORED,PG,No,308,SCORED,ATL,Pullup Jump Shot,3,WAS,216,12:00,2016-10-27,Trey Burke,47,3,MISSED
MISSED,C,No,175,MISSED,ATL,Jump Shot,2,WAS,406,0:42,2016-10-27,Jason Smith,,4,SCORED
SCORED,C,No,131,SCORED,ATL,Hook Shot,2,WAS,254,2:03,2016-10-27,Marcin Gortat,81,4,MISSED
MISSED,PF,No,259,SCORED,ATL,ris 26' 3PT Pullup Jump Shot,3,WAS,400,3:04,2016-10-27,Markieff Morris,61,4,MISSED
MISSED,SG,No,59,SCORED,ATL,Driving Reverse Layup,2,WAS,239,3:32,2016-10-27,Bradley Beal,28,4,SCORED
SCORED,PF,No,241,SCORED,ATL,Morris 19' Jump Shot,2,WAS,239,4:28,2016-10-27,Markieff Morris,56,4,MISSED
MISSED,SG,No,288,SCORED,ATL,Jump Shot,3,WAS,176,5:19,2016-10-27,Bradley Beal,51,4,MISSED
MISSED,PF,No,113,SCORED,ATL,Morris 6' Driving Floating Jump Shot,2,WAS,256,5:51,2016-10-27,Markieff Morris,32,4,SCORED
SCORED,SG,No,58,MISSED,ATL,Driving Layup,2,WAS,251,6:32,2016-10-27,Bradley Beal,41,4,BLOCKED
BLOCKED,C,No,59,MISSED,ATL,Jump Bank Shot,2,WAS,192,6:37,2016-10-27,Marcin Gortat,5,4,MISSED
MISSED,PF,No,220,SCORED,ATL,Morris 20' Step Back Jump Shot,2,WAS,140,7:36,2016-10-27,Markieff Morris,59,4,MISSED
MISSED,F,No,50,SCORED,ATL,Layup,2,WAS,243,8:09,2016-10-27,Daniel Ochefu,33,4,BLOCKED
BLOCKED,SF,No,62,SCORED,ATL,3PT Jump Shot,3,WAS,480,8:11,2016-10-27,Kelly Oubre Jr.,2,4,MISSED
MISSED,PG,No,293,SCORED,ATL,Jump Shot,3,WAS,243,8:16,2016-10-27,Trey Burke,5,4,MISSED
MISSED,G,No,77,SCORED,ATL,Driving Floating Jump Shot,2,WAS,172,8:21,2016-10-27,Sheldon McClellan,5,4,SCORED
SCORED,G,No,59,SCORED,ATL,Jump Shot,3,WAS,485,8:52,2016-10-27,Sheldon McClellan,31,4,MISSED
MISSED,G,No,113,SCORED,ATL,Hook Shot,2,WAS,248,9:21,2016-10-27,Tomas Satoransky,29,4,SCORED
SCORED,G,No,53,SCORED,ATL,Running Reverse Layup,2,WAS,254,9:34,2016-10-27,Sheldon McClellan,13,4,SCORED
SCORED,G,No,298,SCORED,ATL,Step Back Jump Shot,3,WAS,198,10:28,2016-10-27,Sheldon McClellan,54,4,SCORED
SCORED,PG,No,185,SCORED,ATL,Step Back Jump Shot,2,WAS,164,10:50,2016-10-27,Trey Burke,22,4,SCORED
SCORED,F,No,54,SCORED,ATL,Layup,2,WAS,274,11:28,2016-10-27,Daniel Ochefu,38,4,BLOCKED
BLOCKED,SF,No,259,MISSED,ATL,26' 3PT Running Jump Shot,3,WAS,99,12:00,2016-10-27,Kelly Oubre Jr.,32,4,MISSED
,SF,No,691,,MEM,25' 3PT Jump Shot,3,WAS,95,0:14,2016-10-30,Otto Porter Jr.,,1,MISSED
MISSED,SG,No,887,MISSED,MEM,Reverse Layup,2,WAS,231,0:39,2016-10-30,Bradley Beal,25,1,MISSED
MISSED,PG,No,686,SCORED,MEM,Jump Shot,3,WAS,411,1:14,2016-10-30,John Wall,35,1,MISSED
MISSED,PF,No,760,MISSED,MEM,Morris 13' Fadeaway Jumper,2,WAS,254,1:36,2016-10-30,Markieff Morris,22,1,MISSED
MISSED,SG,No,861,MISSED,MEM,Running Finger Roll Layup,2,WAS,248,1:54,2016-10-30,Bradley Beal,18,1,SCORED
SCORED,SG,No,748,MISSED,MEM,Running Jump Shot,3,WAS,462,2:15,2016-10-30,Bradley Beal,21,1,SCORED
SCORED,SG,No,655,MISSED,MEM,Jump Shot,3,WAS,186,2:50,2016-10-30,Bradley Beal,35,1,MISSED
MISSED,SG,No,828,MISSED,MEM,Step Back Jump Shot,3,WAS,25,3:39,2016-10-30,Bradley Beal,49,1,MISSED
MISSED,PF,No,863,MISSED,MEM,Jump Shot,3,WAS,15,3:48,2016-10-30,Andrew Nicholson,9,1,MISSED
MISSED,PG,No,745,MISSED,MEM,Running Pull-Up Jump Shot,2,WAS,365,4:28,2016-10-30,John Wall,40,1,MISSED
MISSED,C,No,838,MISSED,MEM,Hook Shot,2,WAS,262,5:08,2016-10-30,Marcin Gortat,40,1,MISSED
MISSED,PF,No,783,MISSED,MEM,Pullup Jump Shot,2,WAS,189,5:35,2016-10-30,Andrew Nicholson,27,1,MISSED
MISSED,SF,No,848,MISSED,MEM,Jr. 4' Driving Layup,2,WAS,250,5:53,2016-10-30,Otto Porter Jr.,18,1,MISSED
MISSED,PF,No,888,SCORED,MEM,Cutting Dunk Shot,2,WAS,250,6:45,2016-10-30,Andrew Nicholson,52,1,SCORED
SCORED,PG,No,873,SCORED,MEM,Driving Finger Roll Layup,2,WAS,267,7:23,2016-10-30,John Wall,38,1,MISSED
MISSED,PG,No,866,SCORED,MEM,Jump Shot,3,WAS,17,7:29,2016-10-30,John Wall,6,1,SCORED
SCORED,C,No,878,SCORED,MEM,Cutting Layup Shot,2,WAS,235,7:57,2016-10-30,Marcin Gortat,28,1,SCORED
SCORED,SG,No,784,MISSED,MEM,Running Jump Shot,3,WAS,469,8:58,2016-10-30,Bradley Beal,61,1,MISSED
MISSED,SF,No,881,MISSED,MEM,Jr. 3' Jump Shot,2,WAS,280,9:04,2016-10-30,Otto Porter Jr.,6,1,MISSED
MISSED,PF,No,681,SCORED,MEM,Jump Shot,3,WAS,400,9:37,2016-10-30,Andrew Nicholson,33,1,MISSED
MISSED,SF,No,760,SCORED,MEM,Jr. 14' Turnaround Fadeaway,2,WAS,306,10:12,2016-10-30,Otto Porter Jr.,35,1,SCORED
SCORED,SF,No,729,SCORED,MEM,Jr. 21' Pullup Jump Shot,2,WAS,380,10:49,2016-10-30,Otto Porter Jr.,37,1,SCORED
SCORED,SG,No,873,SCORED,MEM,Driving Layup,2,WAS,231,11:20,2016-10-30,Marcus Thornton,31,1,SCORED
SCORED,SF,No,889,SCORED,MEM,3PT Jump Shot,3,WAS,27,11:59,2016-10-30,Kelly Oubre Jr.,39,1,MISSED
MISSED,PG,No,760,SCORED,MEM,Pullup Jump Shot,2,WAS,246,2:00,2016-10-30,Trey Burke,,2,SCORED
SCORED,PG,No,714,SCORED,MEM,Jump Shot,2,WAS,236,2:32,2016-10-30,Trey Burke,32,2,MISSED
MISSED,SG,No,843,SCORED,MEM,Jump Shot,3,WAS,15,3:02,2016-10-30,Marcus Thornton,30,2,MISSED
MISSED,SG,No,817,MISSED,MEM,Pullup Jump Shot,2,WAS,298,3:41,2016-10-30,Bradley Beal,39,2,MISSED
MISSED,PG,No,873,MISSED,MEM,Running Reverse Layup,2,WAS,238,3:58,2016-10-30,John Wall,17,2,SCORED
SCORED,PG,No,887,MISSED,MEM,Running Reverse Layup,2,WAS,272,4:21,2016-10-30,John Wall,23,2,MISSED
MISSED,PG,No,882,MISSED,MEM,Driving Layup,2,WAS,220,4:39,2016-10-30,John Wall,18,2,MISSED
MISSED,SG,No,866,MISSED,MEM,Putback Layup,2,WAS,261,4:41,2016-10-30,Marcus Thornton,2,2,SCORED
SCORED,PF,No,878,MISSED,MEM,Morris 3' Alley Oop Layup,2,WAS,222,5:02,2016-10-30,Markieff Morris,21,2,SCORED
SCORED,SG,No,878,SCORED,MEM,Driving Reverse Layup,2,WAS,261,5:38,2016-10-30,Bradley Beal,36,2,SCORED
SCORED,SG,No,676,SCORED,MEM,Jump Shot,3,WAS,385,6:18,2016-10-30,Bradley Beal,40,2,SCORED
SCORED,SF,No,876,SCORED,MEM,Jr. 1' Driving Layup,2,WAS,248,6:53,2016-10-30,Otto Porter Jr.,35,2,MISSED
MISSED,PG,No,887,MISSED,MEM,Driving Reverse Layup,2,WAS,236,7:18,2016-10-30,John Wall,25,2,SCORED
SCORED,PF,No,889,MISSED,MEM,ris  3PT Jump Shot,3,WAS,22,7:51,2016-10-30,Markieff Morris,33,2,MISSED
MISSED,PG,No,878,MISSED,MEM,Running Finger Roll Layup,2,WAS,264,8:47,2016-10-30,John Wall,56,2,MISSED
MISSED,SF,No,888,MISSED,MEM,Jr.  Tip Dunk Shot,2,WAS,250,8:50,2016-10-30,Otto Porter Jr.,3,2,SCORED
SCORED,SF,No,888,SCORED,MEM,Jr.  Driving Dunk,2,WAS,250,9:19,2016-10-30,Otto Porter Jr.,29,2,SCORED
SCORED,PF,No,848,SCORED,MEM,Morris 4' Finger Roll Layup,2,WAS,249,10:21,2016-10-30,Markieff Morris,62,2,SCORED
SCORED,PG,No,887,SCORED,MEM,Running Layup,2,WAS,238,10:39,2016-10-30,John Wall,18,2,SCORED
SCORED,PG,No,886,MISSED,MEM,Running Layup,2,WAS,238,11:02,2016-10-30,John Wall,23,2,SCORED
SCORED,C,No,679,SCORED,MEM,Jump Shot,2,WAS,270,11:31,2016-10-30,Jason Smith,29,2,SCORED
SCORED,PF,No,77,MISSED,MEM,Morris 8' Pullup Jump Shot,2,WAS,177,0:33,2016-10-30,Markieff Morris,,3,SCORED
SCORED,PF,No,92,MISSED,MEM,Morris 7' Turnaround Jump Shot,2,WAS,301,1:27,2016-10-30,Markieff Morris,54,3,SCORED
SCORED,SF,No,234,MISSED,MEM,26' 3PT Jump Shot,3,WAS,66,2:12,2016-10-30,Otto Porter Jr.,45,3,MISSED
MISSED,PF,No,172,MISSED,MEM,Morris 12' Pullup Jump Shot,2,WAS,230,2:23,2016-10-30,Markieff Morris,11,3,MISSED
MISSED,SF,No,54,MISSED,MEM,Jr. 14' Jump Shot,2,WAS,390,3:16,2016-10-30,Otto Porter Jr.,53,3,SCORED
SCORED,SG,No,197,MISSED,MEM,Jump Shot,2,WAS,380,3:40,2016-10-30,Bradley Beal,24,3,MISSED
MISSED,SF,No,246,MISSED,MEM,25' 3PT Jump Shot,3,WAS,87,4:15,2016-10-30,Otto Porter Jr.,35,3,MISSED
MISSED,SF,No,98,SCORED,MEM,Jr. 19' Pullup Jump Shot,2,WAS,67,5:19,2016-10-30,Otto Porter Jr.,64,3,MISSED
MISSED,PG,No,211,MISSED,MEM,Pullup Jump Shot,2,WAS,321,5:57,2016-10-30,John Wall,38,3,SCORED
SCORED,PF,No,305,MISSED,MEM,ris 25' 3PT Jump Shot,3,WAS,259,6:48,2016-10-30,Markieff Morris,51,3,SCORED
SCORED,SG,No,67,SCORED,MEM,Step Back Jump Shot,3,WAS,485,8:07,2016-10-30,Bradley Beal,79,3,MISSED
MISSED,PF,No,51,MISSED,MEM,Jump Shot,3,WAS,478,8:35,2016-10-30,Andrew Nicholson,28,3,MISSED
MISSED,SF,No,69,MISSED,MEM,Jr. 2' Running Finger Roll Layup,2,WAS,260,9:19,2016-10-30,Otto Porter Jr.,44,3,SCORED
SCORED,PF,No,51,SCORED,MEM,Floating Jump Shot,2,WAS,314,10:40,2016-10-30,Andrew Nicholson,81,3,SCORED
SCORED,PG,No,79,MISSED,MEM,Running Layup,2,WAS,241,11:36,2016-10-30,Trey Burke,56,3,MISSED
MISSED,PF,No,79,MISSED,MEM,Putback Layup,2,WAS,244,11:37,2016-10-30,Andrew Nicholson,1,3,SCORED
SCORED,SG,No,58,MISSED,MEM,Layup,2,WAS,270,0:20,2016-10-30,Marcus Thornton,,4,SCORED
SCORED,SF,No,64,BLOCKED,MEM,Jr. 3' Running Jump Shot,2,WAS,220,0:41,2016-10-30,Kelly Oubre Jr.,21,4,SCORED
SCORED,SG,No,62,SCORED,MEM,Floating Jump Shot,2,WAS,301,1:52,2016-10-30,Marcus Thornton,71,4,MISSED
MISSED,C,No,51,MISSED,MEM,Cutting Layup Shot,2,WAS,272,3:42,2016-10-30,Marcin Gortat,110,4,SCORED
SCORED,PG,No,202,SCORED,MEM,Pullup Jump Shot,2,WAS,316,4:18,2016-10-30,John Wall,36,4,SCORED
SCORED,PF,No,192,MISSED,MEM,Jump Shot,2,WAS,71,5:00,2016-10-30,Andrew Nicholson,42,4,MISSED
MISSED,PG,No,298,SCORED,MEM,Jump Shot,3,WAS,282,5:37,2016-10-30,John Wall,37,4,MISSED
MISSED,SF,No,54,SCORED,MEM,Jr. 2' Putback Layup,2,WAS,231,5:41,2016-10-30,Kelly Oubre Jr.,4,4,SCORED
SCORED,PF,No,82,MISSED,MEM,Hook Shot,2,WAS,228,6:16,2016-10-30,Andrew Nicholson,35,4,SCORED
SCORED,PG,No,50,MISSED,MEM,Fadeaway Jumper,2,WAS,85,6:59,2016-10-30,John Wall,43,4,SCORED
SCORED,PG,No,128,BLOCKED,MEM,Pullup Jump Shot,2,WAS,362,8:38,2016-10-30,John Wall,99,4,MISSED
MISSED,SG,No,229,SCORED,MEM,Jump Shot,2,WAS,182,9:23,2016-10-30,Bradley Beal,45,4,MISSED
MISSED,PG,No,172,MISSED,MEM,Pullup Jump Shot,2,WAS,334,9:59,2016-10-30,John Wall,36,4,MISSED
MISSED,SG,No,72,SCORED,MEM,Driving Layup,2,WAS,225,10:21,2016-10-30,Bradley Beal,22,4,SCORED
SCORED,SG,No,172,SCORED,MEM,Fadeaway Jumper,2,WAS,53,10:57,2016-10-30,Bradley Beal,36,4,BLOCKED
BLOCKED,PG,No,121,SCORED,MEM,Driving Floating Jump Shot,2,WAS,200,12:00,2016-10-30,John Wall,63,4,MISSED
MISSED,SF,No,261,SCORED,MEM,25' 3PT Jump Shot,3,WAS,123,0:45,2016-10-30,Otto Porter Jr.,,5,MISSED
MISSED,SG,No,288,SCORED,MEM,Jump Shot,3,WAS,169,1:23,2016-10-30,Bradley Beal,38,5,MISSED
MISSED,SG,No,87,SCORED,MEM,Driving Floating Bank Jump Shot,2,WAS,195,2:04,2016-10-30,Bradley Beal,41,5,MISSED
MISSED,PG,No,107,MISSED,MEM,Driving Floating Jump Shot,2,WAS,297,2:35,2016-10-30,John Wall,31,5,BLOCKED
BLOCKED,SF,No,50,MISSED,MEM,3PT Jump Shot,3,WAS,473,2:53,2016-10-30,Otto Porter Jr.,18,5,MISSED
MISSED,SG,No,303,SCORED,MEM,Jump Shot,3,WAS,256,3:25,2016-10-30,Bradley Beal,32,5,MISSED
MISSED,SF,No,205,SCORED,MEM,27' 3PT Jump Shot,3,WAS,467,3:31,2016-10-30,Kelly Oubre Jr.,6,5,MISSED
MISSED,PG,No,97,SCORED,MEM,Running Jump Shot,2,WAS,225,4:02,2016-10-30,Trey Burke,31,5,MISSED
MISSED,SG,No,274,MISSED,MEM,Pullup Jump Shot,3,WAS,391,4:43,2016-10-30,Marcus Thornton,41,5,SCORED
,PG,Yes,102,,WAS,Jump Shot,2,TOR,251,0:15,2016-11-02,John Wall,,1,MISSED
MISSED,SG,Yes,166,MISSED,WAS,Pullup Jump Shot,2,TOR,144,0:40,2016-11-02,Bradley Beal,25,1,SCORED
SCORED,SG,Yes,229,SCORED,WAS,Jump Shot,3,TOR,419,1:20,2016-11-02,Bradley Beal,40,1,SCORED
SCORED,PG,Yes,67,MISSED,WAS,Running Layup,2,TOR,241,1:53,2016-11-02,John Wall,33,1,SCORED
SCORED,C,Yes,50,BLOCKED,WAS,Jump Shot,2,TOR,113,2:29,2016-11-02,Marcin Gortat,36,1,MISSED
MISSED,SF,Yes,58,BLOCKED,WAS,Jr. 2' Tip Layup Shot,2,TOR,233,2:31,2016-11-02,Otto Porter Jr.,2,1,SCORED
SCORED,C,Yes,46,MISSED,WAS,Cutting Layup Shot,2,TOR,248,2:58,2016-11-02,Marcin Gortat,27,1,SCORED
SCORED,SG,Yes,171,SCORED,WAS,Step Back Jump Shot,2,TOR,141,3:55,2016-11-02,Bradley Beal,57,1,SCORED
SCORED,PF,Yes,264,SCORED,WAS,ris 26' 3PT Pullup Jump Shot,3,TOR,400,4:57,2016-11-02,Markieff Morris,62,1,SCORED
SCORED,C,Yes,52,MISSED,WAS,Alley Oop Dunk,2,TOR,250,5:24,2016-11-02,Marcin Gortat,27,1,SCORED
SCORED,C,Yes,58,SCORED,WAS,Hook Shot,2,TOR,185,6:05,2016-11-02,Marcin Gortat,41,1,SCORED
SCORED,PG,Yes,82,SCORED,WAS,Floating Jump Shot,2,TOR,205,7:23,2016-11-02,John Wall,78,1,SCORED
SCORED,SF,Yes,53,MISSED,WAS,Jr.  Reverse Layup,2,TOR,251,7:55,2016-11-02,Otto Porter Jr.,32,1,SCORED
SCORED,PG,Yes,51,MISSED,WAS,Running Layup,2,TOR,244,8:21,2016-11-02,John Wall,26,1,SCORED
SCORED,PF,Yes,175,MISSED,WAS,Morris 18' Jump Shot,2,TOR,385,8:55,2016-11-02,Markieff Morris,34,1,MISSED
MISSED,PF,Yes,62,MISSED,WAS,Jump Shot,2,TOR,166,9:55,2016-11-02,Andrew Nicholson,60,1,MISSED
MISSED,PF,Yes,77,SCORED,WAS,Jump Shot,2,TOR,221,11:03,2016-11-02,Andrew Nicholson,68,1,MISSED
MISSED,PF,Yes,72,SCORED,WAS,Floating Jump Shot,2,TOR,185,11:31,2016-11-02,Andrew Nicholson,28,1,SCORED
SCORED,SG,Yes,152,MISSED,WAS,Fadeaway Jumper,2,TOR,400,0:48,2016-11-02,Marcus Thornton,,2,SCORED
SCORED,PF,Yes,54,MISSED,WAS,Cutting Layup Shot,2,TOR,239,1:51,2016-11-02,Andrew Nicholson,63,2,SCORED
SCORED,SG,Yes,136,SCORED,WAS,Jump Shot,2,TOR,153,2:46,2016-11-02,Marcus Thornton,55,2,MISSED
MISSED,PG,Yes,53,SCORED,WAS,Driving Layup,2,TOR,239,3:12,2016-11-02,John Wall,26,2,SCORED
