self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,No,166,SCORED,ORL,Jump Shot,2,MIA,282,11:26,2016-10-26,Hassan Whiteside,13,3,MISSED
MISSED,SG,No,67,SCORED,ORL,Cutting Layup Shot,2,MIA,254,11:29,2016-10-26,Rodney McGruder,3,3,SCORED
SCORED,SF,No,52,SCORED,ORL,Driving Dunk,2,MIA,250,0:10,2016-10-26,Justise Winslow,,4,SCORED
SCORED,SG,No,52,MISSED,ORL,Dunk,2,MIA,250,0:34,2016-10-26,Tyler Johnson,24,4,SCORED
SCORED,PF,No,52,MISSED,ORL,Alley Oop Dunk,2,MIA,250,1:00,2016-10-26,Willie Reed,26,4,SCORED
SCORED,PF,No,180,MISSED,ORL,Jump Shot,2,MIA,411,1:29,2016-10-26,James Johnson,29,4,MISSED
MISSED,PF,No,60,MISSED,ORL,Layup,2,MIA,263,1:48,2016-10-26,James Johnson,19,4,BLOCKED
BLOCKED,SG,No,244,MISSED,ORL,Jump Shot,2,MIA,184,2:06,2016-10-26,Tyler Johnson,18,4,SCORED
SCORED,SF,No,216,SCORED,ORL,Step Back Jump Shot,2,MIA,171,2:47,2016-10-26,Justise Winslow,41,4,MISSED
MISSED,PF,No,52,SCORED,ORL,Alley Oop Dunk,2,MIA,250,2:56,2016-10-26,Willie Reed,9,4,SCORED
SCORED,PG,No,46,SCORED,ORL,Jump Shot,3,MIA,495,4:01,2016-10-26,Goran Dragic,65,4,MISSED
MISSED,PF,No,269,MISSED,ORL,Jump Shot,3,MIA,378,4:36,2016-10-26,James Johnson,35,4,SCORED
SCORED,PG,No,151,SCORED,ORL,Pullup Jump Shot,2,MIA,387,5:15,2016-10-26,Goran Dragic,39,4,SCORED
SCORED,PF,No,146,MISSED,ORL,Jump Shot,2,MIA,265,5:42,2016-10-26,Willie Reed,27,4,SCORED
SCORED,PG,No,215,SCORED,ORL,Jump Shot,2,MIA,146,6:38,2016-10-26,Goran Dragic,56,4,SCORED
SCORED,PF,No,216,MISSED,ORL,Jump Shot,3,MIA,46,7:14,2016-10-26,James Johnson,36,4,MISSED
MISSED,C,No,112,SCORED,ORL,Jump Shot,2,MIA,262,7:46,2016-10-26,Hassan Whiteside,32,4,MISSED
MISSED,SG,No,69,MISSED,ORL,Layup,2,MIA,251,8:20,2016-10-26,Dion Waiters,34,4,MISSED
MISSED,PG,No,166,MISSED,ORL,Pullup Jump Shot,2,MIA,395,8:36,2016-10-26,Goran Dragic,16,4,MISSED
MISSED,SF,No,72,MISSED,ORL,Alley Oop Layup,2,MIA,260,9:06,2016-10-26,Justise Winslow,30,4,SCORED
SCORED,PG,No,74,SCORED,ORL,Jump Shot,2,MIA,383,10:47,2016-10-26,Goran Dragic,101,4,BLOCKED
BLOCKED,SG,No,128,SCORED,ORL,Fadeaway Jumper,2,MIA,94,10:51,2016-10-26,Dion Waiters,4,4,MISSED
MISSED,SG,No,52,SCORED,ORL,Running Dunk,2,MIA,250,11:07,2016-10-26,Tyler Johnson,16,4,SCORED
SCORED,C,No,52,SCORED,ORL,Alley Oop Dunk,2,MIA,250,11:31,2016-10-26,Hassan Whiteside,24,4,SCORED
,SG,Yes,288,MISSED,MIA,Jump Shot,3,CHA,140,0:30,2016-10-28,Dion Waiters,,1,MISSED
MISSED,PG,Yes,72,MISSED,MIA,Running Layup,2,CHA,280,0:51,2016-10-28,Goran Dragic,21,1,BLOCKED
BLOCKED,SG,Yes,77,MISSED,MIA,Driving Layup,2,CHA,256,0:56,2016-10-28,Dion Waiters,5,1,MISSED
MISSED,C,Yes,74,MISSED,MIA,Hook Shot,2,CHA,269,0:58,2016-10-28,Hassan Whiteside,2,1,SCORED
SCORED,PG,Yes,161,SCORED,MIA,Jump Shot,3,CHA,475,1:40,2016-10-28,Goran Dragic,42,1,SCORED
SCORED,SG,Yes,225,MISSED,MIA,Pullup Jump Shot,2,CHA,369,2:04,2016-10-28,Dion Waiters,24,1,MISSED
MISSED,SF,Yes,236,MISSED,MIA,Jump Shot,3,CHA,87,2:39,2016-10-28,Luke Babbitt,35,1,SCORED
SCORED,PG,Yes,64,MISSED,MIA,Fadeaway Jumper,2,CHA,388,3:11,2016-10-28,Goran Dragic,32,1,MISSED
MISSED,SF,Yes,62,MISSED,MIA,Jump Shot,3,CHA,496,3:37,2016-10-28,Justise Winslow,26,1,MISSED
MISSED,SG,Yes,239,MISSED,MIA,Jump Shot,3,CHA,82,4:04,2016-10-28,Dion Waiters,27,1,MISSED
MISSED,C,Yes,131,SCORED,MIA,Hook Shot,2,CHA,270,4:46,2016-10-28,Hassan Whiteside,42,1,SCORED
SCORED,SG,Yes,67,SCORED,MIA,Running Layup,2,CHA,264,5:12,2016-10-28,Dion Waiters,26,1,SCORED
SCORED,SF,Yes,67,MISSED,MIA,Driving Layup,2,CHA,243,5:44,2016-10-28,Luke Babbitt,32,1,MISSED
MISSED,SG,Yes,77,MISSED,MIA,Jump Shot,2,CHA,344,7:00,2016-10-28,Tyler Johnson,76,1,BLOCKED
BLOCKED,C,Yes,79,MISSED,MIA,Turnaround Hook Shot,2,CHA,161,8:11,2016-10-28,Hassan Whiteside,71,1,SCORED
SCORED,SG,Yes,59,MISSED,MIA,Jump Shot,3,CHA,9,8:43,2016-10-28,Dion Waiters,32,1,SCORED
SCORED,SG,Yes,72,MISSED,MIA,Layup,2,CHA,270,9:34,2016-10-28,Tyler Johnson,51,1,MISSED
MISSED,C,Yes,62,MISSED,MIA,Tip Layup Shot,2,CHA,267,9:36,2016-10-28,Hassan Whiteside,2,1,SCORED
SCORED,SG,Yes,229,SCORED,MIA,Jump Shot,2,CHA,380,11:29,2016-10-28,Rodney McGruder,113,1,MISSED
MISSED,SG,Yes,236,MISSED,MIA,Jump Shot,3,CHA,413,11:59,2016-10-28,Tyler Johnson,30,1,MISSED
MISSED,SF,Yes,58,MISSED,MIA,Jump Shot,3,CHA,493,0:24,2016-10-28,Justise Winslow,,2,MISSED
MISSED,SG,Yes,200,MISSED,MIA,Jump Shot,3,CHA,457,0:56,2016-10-28,Rodney McGruder,32,2,SCORED
SCORED,SF,Yes,156,MISSED,MIA,Jump Shot,3,CHA,33,1:27,2016-10-28,Justise Winslow,31,2,MISSED
MISSED,SF,Yes,74,MISSED,MIA,Driving Layup,2,CHA,251,2:35,2016-10-28,Justise Winslow,68,2,BLOCKED
BLOCKED,SG,Yes,52,MISSED,MIA,Running Dunk,2,CHA,250,2:48,2016-10-28,Tyler Johnson,13,2,SCORED
SCORED,SF,Yes,234,SCORED,MIA,Pullup Jump Shot,2,CHA,310,3:28,2016-10-28,Justise Winslow,40,2,SCORED
SCORED,SF,Yes,67,BLOCKED,MIA,Driving Layup,2,CHA,233,3:54,2016-10-28,Justise Winslow,26,2,SCORED
SCORED,SG,Yes,62,SCORED,MIA,Jump Shot,2,CHA,280,4:23,2016-10-28,Tyler Johnson,29,2,BLOCKED
BLOCKED,SG,Yes,59,SCORED,MIA,Driving Layup,2,CHA,269,4:36,2016-10-28,Tyler Johnson,13,2,BLOCKED
BLOCKED,SG,Yes,62,SCORED,MIA,Driving Layup,2,CHA,272,4:42,2016-10-28,Tyler Johnson,6,2,MISSED
MISSED,PF,Yes,64,SCORED,MIA,Tip Layup Shot,2,CHA,264,4:44,2016-10-28,Willie Reed,2,2,SCORED
SCORED,PF,Yes,79,MISSED,MIA,Jump Shot,2,CHA,329,5:25,2016-10-28,Willie Reed,41,2,SCORED
SCORED,SG,Yes,220,MISSED,MIA,Jump Shot,3,CHA,74,5:50,2016-10-28,Rodney McGruder,25,2,SCORED
SCORED,SG,Yes,171,MISSED,MIA,Jump Shot,3,CHA,486,6:21,2016-10-28,Tyler Johnson,31,2,MISSED
MISSED,SG,Yes,229,MISSED,MIA,Jump Shot,3,CHA,434,6:52,2016-10-28,Dion Waiters,31,2,SCORED
SCORED,SG,Yes,67,SCORED,MIA,Driving Layup,2,CHA,262,7:24,2016-10-28,Dion Waiters,32,2,MISSED
MISSED,C,Yes,97,MISSED,MIA,Hook Shot,2,CHA,298,9:06,2016-10-28,Hassan Whiteside,102,2,SCORED
SCORED,PG,Yes,126,MISSED,MIA,Floating Jump Shot,2,CHA,207,9:36,2016-10-28,Goran Dragic,30,2,SCORED
SCORED,SF,Yes,171,SCORED,MIA,Jump Shot,3,CHA,472,10:00,2016-10-28,Luke Babbitt,24,2,MISSED
MISSED,PG,Yes,62,SCORED,MIA,Jump Shot,3,CHA,480,10:19,2016-10-28,Goran Dragic,19,2,MISSED
MISSED,SF,Yes,94,MISSED,MIA,Jump Shot,3,CHA,488,10:38,2016-10-28,Luke Babbitt,19,2,SCORED
SCORED,SG,Yes,187,SCORED,MIA,Jump Shot,3,CHA,455,11:14,2016-10-28,Rodney McGruder,36,2,SCORED
SCORED,PG,Yes,67,SCORED,MIA,Pullup Jump Shot,2,CHA,334,11:50,2016-10-28,Goran Dragic,36,2,MISSED
MISSED,SG,Yes,774,MISSED,MIA,Jump Shot,3,CHA,465,0:17,2016-10-28,Dion Waiters,,3,SCORED
SCORED,C,Yes,888,MISSED,MIA,Alley Oop Dunk,2,CHA,250,1:09,2016-10-28,Hassan Whiteside,52,3,SCORED
SCORED,C,Yes,888,MISSED,MIA,Dunk,2,CHA,250,1:49,2016-10-28,Hassan Whiteside,40,3,MISSED
MISSED,SF,Yes,832,MISSED,MIA,Jump Shot,3,CHA,12,1:51,2016-10-28,Luke Babbitt,2,3,MISSED
MISSED,C,Yes,807,MISSED,MIA,Floating Jump Shot,2,CHA,241,2:20,2016-10-28,Hassan Whiteside,29,3,SCORED
SCORED,SF,Yes,828,BLOCKED,MIA,Jump Shot,2,CHA,195,2:59,2016-10-28,Justise Winslow,39,3,MISSED
MISSED,C,Yes,788,SCORED,MIA,Jump Shot,2,CHA,128,3:37,2016-10-28,Hassan Whiteside,38,3,MISSED
MISSED,SG,Yes,686,SCORED,MIA,Jump Shot,3,CHA,91,5:08,2016-10-28,Dion Waiters,91,3,MISSED
MISSED,PG,Yes,647,MISSED,MIA,Jump Shot,3,CHA,187,5:32,2016-10-28,Goran Dragic,24,3,MISSED
MISSED,SF,Yes,819,MISSED,MIA,Jump Bank Shot,2,CHA,305,5:55,2016-10-28,Justise Winslow,23,3,MISSED
MISSED,SF,Yes,858,SCORED,MIA,Jump Shot,3,CHA,10,6:33,2016-10-28,Justise Winslow,38,3,SCORED
SCORED,SG,Yes,887,SCORED,MIA,Layup,2,CHA,228,7:09,2016-10-28,Dion Waiters,36,3,BLOCKED
BLOCKED,SG,Yes,704,SCORED,MIA,Jump Shot,3,CHA,416,7:36,2016-10-28,Tyler Johnson,27,3,SCORED
SCORED,SG,Yes,745,MISSED,MIA,Pullup Jump Shot,2,CHA,231,8:56,2016-10-28,Tyler Johnson,80,3,SCORED
SCORED,SG,Yes,878,SCORED,MIA,Layup,2,CHA,250,9:34,2016-10-28,Tyler Johnson,38,3,MISSED
MISSED,SG,Yes,873,MISSED,MIA,Jump Shot,3,CHA,7,9:51,2016-10-28,Rodney McGruder,17,3,MISSED
MISSED,SG,Yes,730,SCORED,MIA,Jump Shot,3,CHA,433,10:25,2016-10-28,Tyler Johnson,34,3,MISSED
MISSED,SG,Yes,635,SCORED,MIA,Jump Shot,3,CHA,233,11:23,2016-10-28,Tyler Johnson,58,3,MISSED
MISSED,SG,Yes,809,SCORED,MIA,Jump Shot,3,CHA,14,11:56,2016-10-28,Tyler Johnson,33,3,SCORED
SCORED,SF,Yes,743,MISSED,MIA,Jump Shot,2,CHA,323,0:30,2016-10-28,Justise Winslow,,4,SCORED
SCORED,SG,Yes,838,SCORED,MIA,Floating Jump Shot,2,CHA,302,1:03,2016-10-28,Rodney McGruder,33,4,MISSED
MISSED,SF,Yes,784,SCORED,MIA,Jump Shot,2,CHA,360,1:13,2016-10-28,Justise Winslow,10,4,MISSED
MISSED,SF,Yes,876,MISSED,MIA,Driving Finger Roll Layup,2,CHA,248,1:27,2016-10-28,Justise Winslow,14,4,MISSED
MISSED,SG,Yes,774,SCORED,MIA,Jump Shot,3,CHA,469,2:17,2016-10-28,Rodney McGruder,50,4,MISSED
MISSED,SG,Yes,868,SCORED,MIA,Floating Jump Shot,2,CHA,311,2:47,2016-10-28,Rodney McGruder,30,4,MISSED
MISSED,PF,Yes,878,SCORED,MIA,Tip Layup Shot,2,CHA,244,2:49,2016-10-28,Willie Reed,2,4,MISSED
MISSED,SG,Yes,878,SCORED,MIA,Driving Layup,2,CHA,238,2:59,2016-10-28,Rodney McGruder,10,4,BLOCKED
BLOCKED,C,Yes,833,SCORED,MIA,Hook Shot,2,CHA,285,3:29,2016-10-28,Hassan Whiteside,30,4,MISSED
MISSED,SG,Yes,873,MISSED,MIA,Driving Layup,2,CHA,249,3:57,2016-10-28,Dion Waiters,28,4,SCORED
SCORED,SG,Yes,655,MISSED,MIA,Jump Shot,3,CHA,133,4:31,2016-10-28,Tyler Johnson,34,4,MISSED
MISSED,SG,Yes,873,MISSED,MIA,Driving Layup,2,CHA,269,5:07,2016-10-28,Dion Waiters,36,4,BLOCKED
BLOCKED,SG,Yes,866,MISSED,MIA,Driving Layup,2,CHA,235,6:42,2016-10-28,Tyler Johnson,95,4,BLOCKED
BLOCKED,PG,Yes,881,SCORED,MIA,Jump Shot,3,CHA,5,7:08,2016-10-28,Goran Dragic,26,4,SCORED
SCORED,PG,Yes,686,SCORED,MIA,Jump Shot,2,CHA,153,7:34,2016-10-28,Goran Dragic,26,4,MISSED
MISSED,SG,Yes,784,SCORED,MIA,Jump Shot,3,CHA,470,8:26,2016-10-28,Dion Waiters,52,4,MISSED
MISSED,SF,Yes,730,SCORED,MIA,Jump Shot,3,CHA,449,9:30,2016-10-28,Justise Winslow,64,4,MISSED
MISSED,PG,Yes,647,SCORED,MIA,Jump Shot,3,CHA,306,9:56,2016-10-28,Goran Dragic,26,4,SCORED
SCORED,PG,Yes,887,MISSED,MIA,Fadeaway Jumper,2,CHA,143,10:28,2016-10-28,Goran Dragic,32,4,MISSED
MISSED,SG,Yes,898,MISSED,MIA,Driving Layup,2,CHA,280,10:54,2016-10-28,Dion Waiters,26,4,MISSED
MISSED,C,Yes,888,MISSED,MIA,Putback Dunk,2,CHA,250,10:56,2016-10-28,Hassan Whiteside,2,4,SCORED
SCORED,SF,Yes,647,SCORED,MIA,Jump Shot,3,CHA,220,11:23,2016-10-28,Justise Winslow,27,4,MISSED
MISSED,PG,Yes,837,MISSED,MIA,Jump Shot,2,CHA,290,11:50,2016-10-28,Goran Dragic,27,4,MISSED
MISSED,SG,Yes,863,MISSED,MIA,Driving Layup,2,CHA,249,11:58,2016-10-28,Dion Waiters,8,4,MISSED
,C,Yes,69,,MIA,Layup,2,SAS,270,0:17,2016-10-30,Hassan Whiteside,,1,BLOCKED
BLOCKED,PG,Yes,67,MISSED,MIA,Jump Shot,3,SAS,12,0:54,2016-10-30,Goran Dragic,37,1,SCORED
SCORED,C,Yes,116,SCORED,MIA,Jump Shot,2,SAS,382,1:26,2016-10-30,Hassan Whiteside,32,1,MISSED
MISSED,SF,Yes,220,SCORED,MIA,Jump Shot,3,SAS,67,1:56,2016-10-30,Luke Babbitt,30,1,MISSED
MISSED,SF,Yes,177,SCORED,MIA,Pullup Jump Shot,2,SAS,251,2:49,2016-10-30,Luke Babbitt,53,1,MISSED
MISSED,SF,Yes,190,SCORED,MIA,Jump Shot,2,SAS,162,3:51,2016-10-30,Justise Winslow,62,1,MISSED
MISSED,C,Yes,148,SCORED,MIA,Jump Shot,2,SAS,250,4:18,2016-10-30,Hassan Whiteside,27,1,BLOCKED
BLOCKED,SF,Yes,67,SCORED,MIA,Jump Shot,3,SAS,493,4:44,2016-10-30,Justise Winslow,26,1,MISSED
MISSED,C,Yes,52,SCORED,MIA,Tip Dunk Shot,2,SAS,250,4:46,2016-10-30,Hassan Whiteside,2,1,SCORED
SCORED,SF,Yes,61,MISSED,MIA,Running Layup,2,SAS,260,5:42,2016-10-30,Justise Winslow,56,1,MISSED
MISSED,SF,Yes,60,MISSED,MIA,Tip Layup Shot,2,SAS,250,5:44,2016-10-30,Justise Winslow,2,1,MISSED
MISSED,SG,Yes,308,MISSED,MIA,Jump Shot,3,SAS,251,6:06,2016-10-30,Dion Waiters,22,1,SCORED
SCORED,C,Yes,52,SCORED,MIA,Dunk,2,SAS,250,7:26,2016-10-30,Hassan Whiteside,80,1,SCORED
SCORED,C,Yes,62,MISSED,MIA,Driving Layup,2,SAS,256,8:20,2016-10-30,Hassan Whiteside,54,1,SCORED
SCORED,SF,Yes,197,SCORED,MIA,Jump Shot,3,SAS,43,8:59,2016-10-30,Justise Winslow,39,1,MISSED
MISSED,SF,Yes,279,SCORED,MIA,Jump Shot,3,SAS,364,10:02,2016-10-30,Luke Babbitt,63,1,MISSED
MISSED,SF,Yes,67,SCORED,MIA,Driving Layup,2,SAS,241,10:12,2016-10-30,Justise Winslow,10,1,SCORED
SCORED,SG,Yes,251,SCORED,MIA,Jump Shot,2,SAS,254,10:31,2016-10-30,Tyler Johnson,19,1,SCORED
SCORED,SG,Yes,300,SCORED,MIA,Jump Shot,3,SAS,265,11:00,2016-10-30,Tyler Johnson,29,1,MISSED
MISSED,SG,Yes,225,SCORED,MIA,Jump Shot,2,SAS,162,12:00,2016-10-30,Tyler Johnson,60,1,MISSED
MISSED,SG,Yes,108,SCORED,MIA,Driving Bank Shot,2,SAS,200,0:28,2016-10-30,Tyler Johnson,,2,SCORED
SCORED,SG,Yes,225,SCORED,MIA,Jump Shot,2,SAS,205,1:14,2016-10-30,Tyler Johnson,46,2,MISSED
MISSED,SG,Yes,205,MISSED,MIA,Pullup Jump Shot,2,SAS,156,2:08,2016-10-30,Dion Waiters,54,2,MISSED
MISSED,PF,Yes,62,MISSED,MIA,Tip Layup Shot,2,SAS,244,2:10,2016-10-30,Willie Reed,2,2,MISSED
MISSED,PF,Yes,67,SCORED,MIA,Floating Jump Shot,2,SAS,342,2:56,2016-10-30,James Johnson,46,2,MISSED
MISSED,SG,Yes,77,SCORED,MIA,Jump Shot,3,SAS,488,3:21,2016-10-30,Rodney McGruder,25,2,MISSED
