self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,52,MISSED,TOR,Driving Dunk,2,DET,250,5:03,2016-10-26,Jonas Valanciunas,38,2,SCORED
SCORED,SG,Yes,72,SCORED,TOR,Layup,2,DET,236,5:31,2016-10-26,Cory Joseph,28,2,MISSED
MISSED,C,Yes,78,SCORED,TOR,Tip Layup Shot,2,DET,249,5:33,2016-10-26,Jonas Valanciunas,2,2,MISSED
MISSED,C,Yes,112,SCORED,TOR,Turnaround Fadeaway,2,DET,244,6:08,2016-10-26,Jonas Valanciunas,35,2,SCORED
SCORED,C,Yes,79,MISSED,TOR,Driving Finger Roll Layup,2,DET,259,6:34,2016-10-26,Jonas Valanciunas,26,2,SCORED
SCORED,SG,Yes,210,SCORED,TOR,Pullup Jump Shot,2,DET,262,7:07,2016-10-26,DeMar DeRozan,33,2,SCORED
SCORED,PG,Yes,195,SCORED,TOR,Jump Shot,3,DET,40,8:18,2016-10-26,Kyle Lowry,71,2,MISSED
MISSED,SF,Yes,293,MISSED,TOR,Running Jump Shot,3,DET,344,9:41,2016-10-26,DeMarre Carroll,83,2,SCORED
SCORED,SG,Yes,45,MISSED,TOR,Running Layup,2,DET,292,9:59,2016-10-26,DeMar DeRozan,18,2,SCORED
SCORED,SF,Yes,205,MISSED,TOR,Jump Shot,3,DET,41,10:33,2016-10-26,DeMarre Carroll,34,2,MISSED
MISSED,SG,Yes,92,MISSED,TOR,Jump Shot,2,DET,31,10:47,2016-10-26,DeMar DeRozan,14,2,MISSED
MISSED,SF,Yes,92,MISSED,TOR,Jump Shot,3,DET,500,10:54,2016-10-26,DeMarre Carroll,7,2,MISSED
MISSED,F,Yes,62,MISSED,TOR,Putback Layup,2,DET,249,10:55,2016-10-26,Pascal Siakam,1,2,SCORED
SCORED,SG,Yes,51,MISSED,TOR,Driving Layup,2,DET,254,11:55,2016-10-26,Cory Joseph,60,2,SCORED
SCORED,SG,Yes,701,MISSED,TOR,Pullup Jump Shot,2,DET,200,0:17,2016-10-26,DeMar DeRozan,,3,SCORED
SCORED,SG,Yes,873,SCORED,TOR,Turnaround Fadeaway,2,DET,356,0:56,2016-10-26,DeMar DeRozan,39,3,SCORED
SCORED,C,Yes,868,SCORED,TOR,Driving Layup,2,DET,231,1:36,2016-10-26,Jonas Valanciunas,40,3,SCORED
SCORED,C,Yes,843,SCORED,TOR,Jump Shot,2,DET,359,2:07,2016-10-26,Jonas Valanciunas,31,3,MISSED
MISSED,SG,Yes,876,MISSED,TOR,Pullup Jump Shot,2,DET,86,2:35,2016-10-26,DeMar DeRozan,28,3,SCORED
SCORED,SG,Yes,763,MISSED,TOR,Pullup Jump Shot,2,DET,154,3:15,2016-10-26,DeMar DeRozan,40,3,SCORED
SCORED,SG,Yes,735,SCORED,TOR,Jump Shot,3,DET,30,3:59,2016-10-26,DeMar DeRozan,44,3,MISSED
MISSED,SG,Yes,863,SCORED,TOR,Fadeaway Jumper,2,DET,387,4:35,2016-10-26,DeMar DeRozan,36,3,SCORED
SCORED,SF,Yes,838,MISSED,TOR,Jump Shot,2,DET,41,4:57,2016-10-26,DeMarre Carroll,22,3,MISSED
MISSED,SG,Yes,784,MISSED,TOR,Pullup Jump Shot,2,DET,168,5:29,2016-10-26,DeMar DeRozan,32,3,MISSED
MISSED,C,Yes,871,MISSED,TOR,Tip Layup Shot,2,DET,240,5:30,2016-10-26,Jonas Valanciunas,1,3,MISSED
MISSED,PG,Yes,900,MISSED,TOR,Jump Shot,2,DET,467,5:54,2016-10-26,Kyle Lowry,24,3,MISSED
MISSED,SG,Yes,882,MISSED,TOR,Driving Layup,2,DET,212,6:18,2016-10-26,DeMar DeRozan,24,3,SCORED
SCORED,PG,Yes,882,SCORED,TOR,Driving Reverse Layup,2,DET,261,7:20,2016-10-26,Kyle Lowry,62,3,SCORED
SCORED,SF,Yes,878,SCORED,TOR,Driving Floating Jump Shot,2,DET,205,7:52,2016-10-26,DeMarre Carroll,32,3,MISSED
MISSED,SG,Yes,888,SCORED,TOR,Driving Dunk,2,DET,250,8:15,2016-10-26,DeMar DeRozan,23,3,SCORED
SCORED,SG,Yes,887,SCORED,TOR,Pullup Jump Shot,2,DET,86,8:40,2016-10-26,DeMar DeRozan,25,3,SCORED
SCORED,PG,Yes,886,SCORED,TOR,Jump Shot,3,DET,17,9:07,2016-10-26,Kyle Lowry,27,3,MISSED
MISSED,SF,Yes,838,SCORED,TOR,Driving Floating Jump Shot,2,DET,240,9:40,2016-10-26,Terrence Ross,33,3,SCORED
SCORED,SG,Yes,843,SCORED,TOR,Driving Floating Jump Shot,2,DET,236,10:03,2016-10-26,DeMar DeRozan,23,3,SCORED
SCORED,SG,Yes,686,MISSED,TOR,Pullup Jump Shot,2,DET,313,10:31,2016-10-26,DeMar DeRozan,28,3,SCORED
SCORED,PF,Yes,904,MISSED,TOR,Jump Shot,3,DET,478,11:13,2016-10-26,Patrick Patterson,42,3,MISSED
MISSED,SG,Yes,838,MISSED,TOR,Jump Shot,2,DET,217,11:32,2016-10-26,DeMar DeRozan,19,3,MISSED
MISSED,SG,Yes,868,SCORED,TOR,Driving Floating Jump Shot,2,DET,202,12:00,2016-10-26,DeMar DeRozan,28,3,MISSED
MISSED,C,Yes,848,SCORED,TOR,Driving Hook Shot,2,DET,210,1:23,2016-10-26,Jakob Poeltl,,4,MISSED
MISSED,SG,Yes,889,SCORED,TOR,Driving Layup,2,DET,257,2:03,2016-10-26,Cory Joseph,40,4,SCORED
SCORED,PF,Yes,647,SCORED,TOR,Jump Shot,3,DET,341,2:41,2016-10-26,Patrick Patterson,38,4,MISSED
MISSED,SF,Yes,691,SCORED,TOR,Jump Shot,3,DET,87,3:06,2016-10-26,Terrence Ross,25,4,MISSED
MISSED,SG,Yes,792,SCORED,TOR,Pullup Jump Shot,2,DET,390,3:44,2016-10-26,Cory Joseph,38,4,MISSED
MISSED,C,Yes,888,MISSED,TOR,Cutting Dunk Shot,2,DET,250,4:15,2016-10-26,Jakob Poeltl,31,4,SCORED
SCORED,PG,Yes,666,MISSED,TOR,Pullup Jump Shot,3,DET,71,4:44,2016-10-26,Kyle Lowry,29,4,SCORED
SCORED,PG,Yes,862,MISSED,TOR,Driving Layup,2,DET,225,5:16,2016-10-26,Kyle Lowry,32,4,MISSED
MISSED,SG,Yes,689,SCORED,TOR,Jump Shot,3,DET,66,6:02,2016-10-26,DeMar DeRozan,46,4,MISSED
MISSED,C,Yes,748,MISSED,TOR,Jump Shot,2,DET,187,6:27,2016-10-26,Jonas Valanciunas,25,4,SCORED
SCORED,PF,Yes,809,SCORED,TOR,Jump Shot,2,DET,306,7:04,2016-10-26,Patrick Patterson,37,4,SCORED
SCORED,SG,Yes,866,SCORED,TOR,Turnaround Fadeaway Shot,2,DET,393,7:41,2016-10-26,DeMar DeRozan,37,4,MISSED
MISSED,C,Yes,874,SCORED,TOR,Tip Layup Shot,2,DET,267,7:43,2016-10-26,Jonas Valanciunas,2,4,MISSED
MISSED,C,Yes,888,SCORED,TOR,Dunk,2,DET,250,8:24,2016-10-26,Jonas Valanciunas,41,4,SCORED
SCORED,PG,Yes,846,MISSED,TOR,Driving Floating Jump Shot,2,DET,194,9:01,2016-10-26,Kyle Lowry,37,4,MISSED
MISSED,C,Yes,889,MISSED,TOR,Tip Layup Shot,2,DET,252,9:03,2016-10-26,Jonas Valanciunas,2,4,SCORED
SCORED,SF,Yes,755,MISSED,TOR,Jump Shot,3,DET,464,9:28,2016-10-26,DeMarre Carroll,25,4,SCORED
SCORED,C,Yes,851,MISSED,TOR,Driving Layup,2,DET,241,10:05,2016-10-26,Jonas Valanciunas,37,4,SCORED
SCORED,SG,Yes,895,MISSED,TOR,Jump Shot,3,DET,12,10:33,2016-10-26,Norman Powell,28,4,MISSED
MISSED,SF,Yes,632,MISSED,TOR,Jump Shot,3,DET,274,10:54,2016-10-26,DeMarre Carroll,21,4,MISSED
MISSED,SG,Yes,890,MISSED,TOR,Jump Shot,3,DET,25,11:36,2016-10-26,Norman Powell,42,4,MISSED
,C,Yes,197,SCORED,TOR,Jump Shot,2,CLE,259,0:39,2016-10-28,Jonas Valanciunas,,1,MISSED
MISSED,SG,Yes,50,SCORED,TOR,Driving Reverse Layup,2,CLE,248,1:08,2016-10-28,DeMar DeRozan,29,1,MISSED
MISSED,C,Yes,72,SCORED,TOR,Turnaround Jump Shot,2,CLE,117,1:47,2016-10-28,Jonas Valanciunas,39,1,SCORED
SCORED,PG,Yes,64,MISSED,TOR,Jump Shot,2,CLE,296,2:16,2016-10-28,Kyle Lowry,29,1,MISSED
MISSED,C,Yes,72,MISSED,TOR,Tip Layup Shot,2,CLE,251,2:18,2016-10-28,Jonas Valanciunas,2,1,MISSED
MISSED,C,Yes,66,MISSED,TOR,Tip Layup Shot,2,CLE,256,2:19,2016-10-28,Jonas Valanciunas,1,1,MISSED
MISSED,C,Yes,77,MISSED,TOR,Jump Shot,2,CLE,247,2:20,2016-10-28,Jonas Valanciunas,1,1,MISSED
MISSED,SG,Yes,53,MISSED,TOR,Driving Floating Jump Shot,2,CLE,205,3:05,2016-10-28,DeMar DeRozan,45,1,MISSED
MISSED,PG,Yes,72,MISSED,TOR,Running Layup,2,CLE,267,3:31,2016-10-28,Kyle Lowry,26,1,SCORED
SCORED,F,Yes,67,SCORED,TOR,Layup,2,CLE,290,4:16,2016-10-28,Pascal Siakam,45,1,BLOCKED
BLOCKED,F,Yes,58,SCORED,TOR,Putback Layup,2,CLE,269,4:18,2016-10-28,Pascal Siakam,2,1,SCORED
SCORED,SF,Yes,87,SCORED,TOR,Driving Hook Shot,2,CLE,292,4:40,2016-10-28,DeMarre Carroll,22,1,MISSED
MISSED,PG,Yes,211,MISSED,TOR,Jump Shot,3,CLE,58,5:26,2016-10-28,Kyle Lowry,46,1,SCORED
SCORED,SF,Yes,161,SCORED,TOR,Jump Shot,3,CLE,485,6:05,2016-10-28,DeMarre Carroll,39,1,MISSED
MISSED,SG,Yes,229,MISSED,TOR,Pullup Jump Shot,2,CLE,259,7:12,2016-10-28,DeMar DeRozan,67,1,SCORED
SCORED,C,Yes,52,SCORED,TOR,Alley Oop Dunk,2,CLE,250,7:55,2016-10-28,Jonas Valanciunas,43,1,SCORED
SCORED,PG,Yes,87,SCORED,TOR,Driving Floating Jump Shot,2,CLE,292,8:39,2016-10-28,Kyle Lowry,44,1,MISSED
MISSED,C,Yes,62,SCORED,TOR,Tip Layup Shot,2,CLE,256,8:41,2016-10-28,Jonas Valanciunas,2,1,MISSED
MISSED,PG,Yes,58,MISSED,TOR,Running Layup,2,CLE,265,8:52,2016-10-28,Kyle Lowry,11,1,SCORED
SCORED,SG,Yes,229,MISSED,TOR,Pullup Jump Shot,2,CLE,264,9:33,2016-10-28,DeMar DeRozan,41,1,SCORED
SCORED,PF,Yes,303,SCORED,TOR,Jump Shot,3,CLE,249,10:09,2016-10-28,Patrick Patterson,36,1,MISSED
MISSED,SG,Yes,121,SCORED,TOR,Driving Floating Jump Shot,2,CLE,256,10:52,2016-10-28,DeMar DeRozan,43,1,SCORED
SCORED,SG,Yes,84,SCORED,TOR,Pullup Jump Shot,2,CLE,418,11:25,2016-10-28,Cory Joseph,33,1,SCORED
SCORED,SG,Yes,239,SCORED,TOR,Step Back Jump Shot,2,CLE,250,11:49,2016-10-28,DeMar DeRozan,24,1,SCORED
SCORED,SF,Yes,303,SCORED,TOR,Pullup Jump Shot,3,CLE,246,1:50,2016-10-28,Terrence Ross,,2,MISSED
MISSED,PG,Yes,172,SCORED,TOR,Fadeaway Jumper,2,CLE,135,2:31,2016-10-28,Kyle Lowry,41,2,SCORED
SCORED,SF,Yes,254,SCORED,TOR,Jump Shot,3,CLE,87,3:01,2016-10-28,DeMarre Carroll,30,2,SCORED
SCORED,SF,Yes,220,SCORED,TOR,Pullup Jump Shot,2,CLE,158,3:33,2016-10-28,DeMarre Carroll,32,2,MISSED
MISSED,PF,Yes,36,SCORED,TOR,Jump Shot,3,CLE,28,3:59,2016-10-28,Patrick Patterson,26,2,MISSED
MISSED,SF,Yes,136,SCORED,TOR,Driving Floating Jump Shot,2,CLE,241,4:10,2016-10-28,DeMarre Carroll,11,2,MISSED
MISSED,SF,Yes,54,SCORED,TOR,Running Layup,2,CLE,290,4:30,2016-10-28,Terrence Ross,20,2,MISSED
MISSED,PF,Yes,64,MISSED,TOR,Jump Shot,3,CLE,23,4:50,2016-10-28,Patrick Patterson,20,2,MISSED
MISSED,SF,Yes,220,MISSED,TOR,Jump Shot,3,CLE,56,4:57,2016-10-28,DeMarre Carroll,7,2,SCORED
SCORED,SG,Yes,126,SCORED,TOR,Turnaround Fadeaway Shot,2,CLE,167,5:45,2016-10-28,DeMar DeRozan,48,2,MISSED
MISSED,SF,Yes,92,MISSED,TOR,Jump Shot,3,CLE,27,6:46,2016-10-28,DeMarre Carroll,61,2,MISSED
MISSED,PG,Yes,303,MISSED,TOR,Pullup Jump Shot,3,CLE,180,7:14,2016-10-28,Kyle Lowry,28,2,MISSED
MISSED,PF,Yes,274,MISSED,TOR,Jump Shot,3,CLE,391,7:20,2016-10-28,Patrick Patterson,6,2,SCORED
SCORED,C,Yes,72,SCORED,TOR,Turnaround Jump Shot,2,CLE,153,8:03,2016-10-28,Jonas Valanciunas,43,2,MISSED
MISSED,C,Yes,50,SCORED,TOR,Reverse Layup,2,CLE,280,8:51,2016-10-28,Jonas Valanciunas,48,2,SCORED
SCORED,PG,Yes,72,MISSED,TOR,Driving Reverse Layup,2,CLE,282,9:29,2016-10-28,Kyle Lowry,38,2,MISSED
MISSED,SG,Yes,107,MISSED,TOR,Floating Jump Shot,2,CLE,265,10:10,2016-10-28,DeMar DeRozan,41,2,MISSED
MISSED,SG,Yes,128,SCORED,TOR,Pullup Jump Shot,2,CLE,364,10:53,2016-10-28,DeMar DeRozan,43,2,MISSED
MISSED,PG,Yes,670,MISSED,TOR,Jump Shot,3,CLE,375,0:22,2016-10-28,Kyle Lowry,,3,MISSED
MISSED,C,Yes,890,MISSED,TOR,Tip Layup Shot,2,CLE,250,0:24,2016-10-28,Jonas Valanciunas,2,3,MISSED
MISSED,C,Yes,882,MISSED,TOR,Turnaround Hook Shot,2,CLE,275,1:01,2016-10-28,Jonas Valanciunas,37,3,SCORED
SCORED,SG,Yes,792,MISSED,TOR,Driving Floating Jump Shot,2,CLE,249,1:30,2016-10-28,DeMar DeRozan,29,3,MISSED
MISSED,F,Yes,878,MISSED,TOR,Layup,2,CLE,233,1:37,2016-10-28,Pascal Siakam,7,3,MISSED
MISSED,SG,Yes,755,MISSED,TOR,Pullup Jump Shot,2,CLE,136,1:58,2016-10-28,DeMar DeRozan,21,3,MISSED
MISSED,C,Yes,817,SCORED,TOR,Jump Shot,2,CLE,374,2:48,2016-10-28,Jonas Valanciunas,50,3,SCORED
SCORED,SG,Yes,784,SCORED,TOR,Fadeaway Jumper,2,CLE,97,3:26,2016-10-28,DeMar DeRozan,38,3,MISSED
MISSED,SG,Yes,720,SCORED,TOR,Pullup Jump Shot,2,CLE,251,4:33,2016-10-28,DeMar DeRozan,67,3,MISSED
MISSED,F,Yes,873,SCORED,TOR,Putback Layup,2,CLE,241,4:35,2016-10-28,Pascal Siakam,2,3,SCORED
SCORED,C,Yes,833,MISSED,TOR,Turnaround Jump Shot,2,CLE,228,5:08,2016-10-28,Jonas Valanciunas,33,3,MISSED
MISSED,SG,Yes,895,MISSED,TOR,Running Finger Roll Layup,2,CLE,238,5:21,2016-10-28,DeMar DeRozan,13,3,SCORED
SCORED,C,Yes,873,SCORED,TOR,Turnaround Fadeaway Shot,2,CLE,310,6:03,2016-10-28,Jonas Valanciunas,42,3,MISSED
MISSED,PG,Yes,640,MISSED,TOR,Pullup Jump Shot,3,CLE,220,6:59,2016-10-28,Kyle Lowry,56,3,MISSED
MISSED,SG,Yes,887,MISSED,TOR,Driving Reverse Layup,2,CLE,251,7:28,2016-10-28,DeMar DeRozan,29,3,SCORED
SCORED,SG,Yes,856,SCORED,TOR,Driving Floating Bank Jump Shot,2,CLE,210,8:08,2016-10-28,DeMar DeRozan,40,3,MISSED
MISSED,SG,Yes,882,SCORED,TOR,Putback Layup,2,CLE,252,8:10,2016-10-28,DeMar DeRozan,2,3,SCORED
SCORED,PG,Yes,871,MISSED,TOR,Driving Layup,2,CLE,275,8:31,2016-10-28,Kyle Lowry,21,3,BLOCKED
BLOCKED,SG,Yes,768,SCORED,TOR,Pullup Jump Shot,2,CLE,131,8:52,2016-10-28,DeMar DeRozan,21,3,SCORED
SCORED,PF,Yes,827,MISSED,TOR,Driving Hook Shot,2,CLE,279,9:36,2016-10-28,Patrick Patterson,44,3,SCORED
SCORED,SG,Yes,888,MISSED,TOR,Driving Floating Bank Jump Shot,2,CLE,250,10:08,2016-10-28,DeMar DeRozan,32,3,MISSED
MISSED,C,Yes,871,MISSED,TOR,Tip Dunk Shot,2,CLE,176,10:08,2016-10-28,Jakob Poeltl,0,3,SCORED
SCORED,SG,Yes,750,MISSED,TOR,Pullup Jump Shot,2,CLE,259,10:40,2016-10-28,DeMar DeRozan,32,3,SCORED
SCORED,SG,Yes,655,MISSED,TOR,Jump Shot,3,CLE,367,11:32,2016-10-28,DeMar DeRozan,52,3,MISSED
MISSED,SG,Yes,763,SCORED,TOR,Running Jump Shot,2,CLE,115,12:00,2016-10-28,DeMar DeRozan,28,3,SCORED
SCORED,SG,Yes,905,SCORED,TOR,Jump Shot,2,CLE,467,0:33,2016-10-28,Cory Joseph,,4,MISSED
MISSED,SG,Yes,881,SCORED,TOR,Running Reverse Layup,2,CLE,251,0:49,2016-10-28,Cory Joseph,16,4,SCORED
SCORED,SG,Yes,778,SCORED,TOR,Pullup Jump Shot,2,CLE,94,1:28,2016-10-28,Cory Joseph,39,4,SCORED
SCORED,PG,Yes,851,MISSED,TOR,Driving Hook Shot,2,CLE,174,1:56,2016-10-28,Kyle Lowry,28,4,MISSED
MISSED,C,Yes,887,MISSED,TOR,Tip Layup Shot,2,CLE,233,1:57,2016-10-28,Jakob Poeltl,1,4,MISSED
MISSED,C,Yes,889,MISSED,TOR,Putback Layup,2,CLE,240,2:01,2016-10-28,Jakob Poeltl,4,4,SCORED
SCORED,SG,Yes,838,MISSED,TOR,Pullup Jump Shot,2,CLE,385,2:35,2016-10-28,Cory Joseph,34,4,SCORED
SCORED,C,Yes,881,MISSED,TOR,Jump Shot,2,CLE,84,3:06,2016-10-28,Jakob Poeltl,31,4,MISSED
MISSED,SG,Yes,833,SCORED,TOR,Pullup Jump Shot,2,CLE,382,4:07,2016-10-28,Cory Joseph,61,4,MISSED
MISSED,C,Yes,866,SCORED,TOR,Alley Oop Layup,2,CLE,233,4:19,2016-10-28,Jakob Poeltl,12,4,SCORED
SCORED,PG,Yes,878,SCORED,TOR,Driving Layup,2,CLE,241,5:21,2016-10-28,Kyle Lowry,62,4,SCORED
SCORED,SG,Yes,686,SCORED,TOR,Pullup Jump Shot,2,CLE,292,5:58,2016-10-28,Cory Joseph,37,4,MISSED
MISSED,SG,Yes,886,SCORED,TOR,Driving Floating Bank Jump Shot,2,CLE,179,6:55,2016-10-28,DeMar DeRozan,57,4,MISSED
MISSED,SG,Yes,699,MISSED,TOR,Pullup Jump Shot,2,CLE,326,7:54,2016-10-28,DeMar DeRozan,59,4,MISSED
MISSED,SG,Yes,853,SCORED,TOR,Driving Floating Jump Shot,2,CLE,254,8:53,2016-10-28,DeMar DeRozan,59,4,SCORED
SCORED,SG,Yes,851,MISSED,TOR,Driving Floating Jump Shot,2,CLE,217,9:48,2016-10-28,DeMar DeRozan,55,4,BLOCKED
BLOCKED,SG,Yes,842,MISSED,TOR,Turnaround Jump Shot,2,CLE,86,10:02,2016-10-28,DeMar DeRozan,14,4,MISSED
MISSED,SG,Yes,888,MISSED,TOR,Driving Dunk,2,CLE,250,10:29,2016-10-28,DeMar DeRozan,27,4,SCORED
SCORED,PG,Yes,878,MISSED,TOR,Driving Layup,2,CLE,208,11:05,2016-10-28,Kyle Lowry,36,4,MISSED
MISSED,C,Yes,867,MISSED,TOR,Tip Layup Shot,2,CLE,242,11:06,2016-10-28,Jonas Valanciunas,1,4,MISSED
MISSED,PG,Yes,866,SCORED,TOR,Driving Floating Bank Jump Shot,2,CLE,195,11:22,2016-10-28,Kyle Lowry,16,4,MISSED
MISSED,PF,Yes,657,MISSED,TOR,Jump Shot,3,CLE,128,11:55,2016-10-28,Patrick Patterson,33,4,MISSED
MISSED,PG,Yes,652,MISSED,TOR,Jump Bank Shot,3,CLE,37,12:00,2016-10-28,Kyle Lowry,5,4,MISSED
,C,Yes,59,,TOR,Jump Shot,2,DEN,102,0:17,2016-10-31,Jonas Valanciunas,,1,MISSED
MISSED,C,Yes,52,MISSED,TOR,Alley Oop Dunk,2,DEN,250,0:59,2016-10-31,Jonas Valanciunas,42,1,SCORED
SCORED,C,Yes,259,MISSED,TOR,Jump Shot,2,DEN,243,1:29,2016-10-31,Jonas Valanciunas,30,1,SCORED
SCORED,F,Yes,97,SCORED,TOR,Driving Floating Jump Shot,2,DEN,269,2:02,2016-10-31,Pascal Siakam,33,1,BLOCKED
BLOCKED,SG,Yes,161,SCORED,TOR,Pullup Jump Shot,2,DEN,262,2:22,2016-10-31,DeMar DeRozan,20,1,SCORED
SCORED,SG,Yes,53,SCORED,TOR,Pullup Jump Shot,2,DEN,377,2:58,2016-10-31,DeMar DeRozan,36,1,BLOCKED
BLOCKED,C,Yes,58,SCORED,TOR,Layup,2,DEN,277,3:13,2016-10-31,Jonas Valanciunas,15,1,BLOCKED
BLOCKED,SF,Yes,67,SCORED,TOR,Driving Floating Bank Jump Shot,2,DEN,203,3:36,2016-10-31,DeMarre Carroll,23,1,SCORED
SCORED,F,Yes,62,MISSED,TOR,Hook Shot,2,DEN,287,4:11,2016-10-31,Pascal Siakam,35,1,SCORED
SCORED,PG,Yes,41,MISSED,TOR,Running Layup,2,DEN,252,4:26,2016-10-31,Kyle Lowry,15,1,SCORED
SCORED,C,Yes,53,SCORED,TOR,Driving Layup,2,DEN,270,5:13,2016-10-31,Jonas Valanciunas,47,1,SCORED
SCORED,SG,Yes,84,SCORED,TOR,Driving Floating Jump Shot,2,DEN,267,5:34,2016-10-31,DeMar DeRozan,21,1,SCORED
SCORED,C,Yes,62,MISSED,TOR,Fadeaway Jumper,2,DEN,121,6:09,2016-10-31,Jonas Valanciunas,35,1,MISSED
MISSED,SF,Yes,50,SCORED,TOR,Reverse Layup,2,DEN,265,6:35,2016-10-31,DeMarre Carroll,26,1,SCORED
SCORED,PG,Yes,192,MISSED,TOR,Floating Jump Shot,2,DEN,121,6:58,2016-10-31,Kyle Lowry,23,1,MISSED
MISSED,F,Yes,51,MISSED,TOR,Tip Layup Shot,2,DEN,260,7:00,2016-10-31,Pascal Siakam,2,1,MISSED
MISSED,F,Yes,54,MISSED,TOR,Jump Shot,2,DEN,396,7:09,2016-10-31,Pascal Siakam,9,1,MISSED
MISSED,SF,Yes,211,MISSED,TOR,Jump Shot,3,DEN,56,7:17,2016-10-31,DeMarre Carroll,8,1,SCORED
SCORED,SG,Yes,231,MISSED,TOR,Pullup Jump Shot,2,DEN,259,7:49,2016-10-31,DeMar DeRozan,32,1,SCORED
SCORED,PG,Yes,82,BLOCKED,TOR,Running Layup,2,DEN,259,8:16,2016-10-31,Kyle Lowry,27,1,SCORED
SCORED,SF,Yes,162,MISSED,TOR,Pullup Jump Shot,2,DEN,300,8:55,2016-10-31,DeMarre Carroll,39,1,MISSED
MISSED,SG,Yes,151,MISSED,TOR,Pullup Jump Shot,2,DEN,396,9:32,2016-10-31,DeMar DeRozan,37,1,SCORED
SCORED,SG,Yes,200,MISSED,TOR,Pullup Jump Shot,2,DEN,133,10:09,2016-10-31,DeMar DeRozan,37,1,MISSED
