self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,Yes,696,SCORED,ATL,Pullup Jump Shot,2,WAS,233,11:06,2016-10-27,Malcolm Delaney,25,4,SCORED
SCORED,G,Yes,711,BLOCKED,ATL,Pullup Bank Shot,3,WAS,68,11:53,2016-10-27,Malcolm Delaney,47,4,MISSED
,PG,No,848,SCORED,PHI,Jump Shot,2,ATL,264,1:04,2016-10-29,Dennis Schroder,,1,MISSED
MISSED,C,No,890,SCORED,PHI,Layup,2,ATL,274,1:08,2016-10-29,Dwight Howard,4,1,MISSED
MISSED,C,No,894,SCORED,PHI,Layup,2,ATL,230,1:10,2016-10-29,Dwight Howard,2,1,MISSED
MISSED,PF,No,868,MISSED,PHI,Jump Shot,2,ATL,212,1:32,2016-10-29,Paul Millsap,22,1,MISSED
MISSED,SG,No,817,MISSED,PHI,Jump Shot,2,ATL,95,2:01,2016-10-29,Kyle Korver,29,1,MISSED
MISSED,SF,No,760,SCORED,PHI,Jump Shot,2,ATL,329,2:23,2016-10-29,Kent Bazemore,22,1,MISSED
MISSED,PG,No,858,MISSED,PHI,Driving Floating Jump Shot,2,ATL,259,2:49,2016-10-29,Dennis Schroder,26,1,SCORED
SCORED,SF,No,920,MISSED,PHI,Jump Shot,3,ATL,23,3:19,2016-10-29,Kent Bazemore,30,1,MISSED
MISSED,PG,No,838,MISSED,PHI,Jump Shot,2,ATL,164,3:43,2016-10-29,Dennis Schroder,24,1,MISSED
MISSED,SF,No,,MISSED,PHI,Jump Shot,3,ATL,,3:51,2016-10-29,Kent Bazemore,8,1,MISSED
MISSED,SG,No,905,MISSED,PHI,Pullup Jump Shot,2,ATL,81,3:56,2016-10-29,Kyle Korver,5,1,SCORED
SCORED,SG,No,650,MISSED,PHI,Jump Shot,3,ATL,266,4:37,2016-10-29,Kyle Korver,41,1,SCORED
SCORED,SF,No,890,MISSED,PHI,Jump Shot,2,ATL,77,4:57,2016-10-29,Kent Bazemore,20,1,SCORED
SCORED,SG,No,689,SCORED,PHI,Jump Shot,2,ATL,274,5:33,2016-10-29,Kyle Korver,36,1,SCORED
SCORED,PF,No,890,MISSED,PHI,Reverse Layup,2,ATL,264,5:52,2016-10-29,Paul Millsap,19,1,SCORED
SCORED,PF,No,814,SCORED,PHI,Turnaround Jump Shot,2,ATL,192,6:49,2016-10-29,Paul Millsap,57,1,SCORED
SCORED,C,No,900,MISSED,PHI,Driving Layup,2,ATL,275,7:35,2016-10-29,Mike Muscala,46,1,SCORED
SCORED,C,No,769,SCORED,PHI,Jump Shot,2,ATL,138,8:13,2016-10-29,Mike Muscala,38,1,SCORED
SCORED,PF,No,888,SCORED,PHI,Running Dunk,2,ATL,250,8:35,2016-10-29,Kris Humphries,22,1,SCORED
SCORED,SG,No,637,SCORED,PHI,25' 3PT Jump Shot,3,ATL,266,9:05,2016-10-29,Tim Hardaway Jr.,30,1,BLOCKED
BLOCKED,G,No,661,MISSED,PHI,Jump Shot,3,ATL,128,9:24,2016-10-29,Malcolm Delaney,19,1,SCORED
SCORED,SG,No,873,SCORED,PHI,Jr. 3' Cutting Layup Shot,2,ATL,272,10:08,2016-10-29,Tim Hardaway Jr.,44,1,BLOCKED
BLOCKED,SG,No,676,MISSED,PHI,25' 3PT Jump Shot,3,ATL,110,10:34,2016-10-29,Tim Hardaway Jr.,26,1,MISSED
MISSED,SG,No,888,SCORED,PHI,Jr.  Running Dunk,2,ATL,250,11:05,2016-10-29,Tim Hardaway Jr.,31,1,SCORED
SCORED,SG,No,637,SCORED,PHI,25' 3PT Jump Shot,3,ATL,250,11:09,2016-10-29,Tim Hardaway Jr.,4,1,MISSED
MISSED,C,No,888,SCORED,PHI,Running Dunk,2,ATL,250,11:32,2016-10-29,Mike Muscala,23,1,SCORED
SCORED,SG,No,725,SCORED,PHI,Jr. 17' Jump Shot,2,ATL,215,0:16,2016-10-29,Tim Hardaway Jr.,,2,MISSED
MISSED,SG,No,895,MISSED,PHI,Jr. 1' Driving Reverse Layup,2,ATL,250,0:35,2016-10-29,Tim Hardaway Jr.,19,2,SCORED
SCORED,G,No,725,MISSED,PHI,Jump Shot,2,ATL,262,1:07,2016-10-29,Malcolm Delaney,32,2,MISSED
MISSED,C,No,647,MISSED,PHI,Jump Shot,3,ATL,143,1:39,2016-10-29,Mike Muscala,32,2,MISSED
MISSED,SF,No,899,MISSED,PHI,Jump Shot,2,ATL,74,2:56,2016-10-29,Kent Bazemore,77,2,MISSED
MISSED,SF,No,838,MISSED,PHI,Jump Shot,2,ATL,264,3:37,2016-10-29,Kent Bazemore,41,2,BLOCKED
BLOCKED,C,No,866,MISSED,PHI,Layup,2,ATL,254,4:14,2016-10-29,Dwight Howard,37,2,BLOCKED
BLOCKED,PG,No,878,MISSED,PHI,Driving Finger Roll Layup,2,ATL,256,4:19,2016-10-29,Dennis Schroder,5,2,SCORED
SCORED,SF,No,886,SCORED,PHI,Reverse Layup,2,ATL,274,4:55,2016-10-29,Kent Bazemore,36,2,SCORED
SCORED,SG,No,689,MISSED,PHI,Running Pull-Up Jump Shot,3,ATL,117,5:15,2016-10-29,Kyle Korver,20,2,MISSED
MISSED,SG,No,630,MISSED,PHI,Jump Shot,3,ATL,257,6:23,2016-10-29,Kyle Korver,68,2,SCORED
SCORED,PG,No,671,MISSED,PHI,Jump Shot,3,ATL,153,6:52,2016-10-29,Dennis Schroder,29,2,MISSED
MISSED,PF,No,824,MISSED,PHI,Pullup Jump Shot,2,ATL,279,7:12,2016-10-29,Paul Millsap,20,2,MISSED
MISSED,SG,No,920,MISSED,PHI,Jump Shot,3,ATL,15,8:03,2016-10-29,Kyle Korver,51,2,SCORED
SCORED,C,No,743,BLOCKED,PHI,Turnaround Jump Shot,2,ATL,280,8:33,2016-10-29,Mike Muscala,30,2,SCORED
SCORED,PF,No,890,MISSED,PHI,Reverse Layup,2,ATL,248,9:00,2016-10-29,Paul Millsap,27,2,MISSED
MISSED,SG,No,890,MISSED,PHI,Cutting Finger Roll Layup Shot,2,ATL,238,9:18,2016-10-29,Kyle Korver,18,2,SCORED
SCORED,C,No,881,SCORED,PHI,Jump Shot,2,ATL,323,9:43,2016-10-29,Mike Muscala,25,2,SCORED
SCORED,PF,No,637,SCORED,PHI,Jump Shot,3,ATL,267,10:34,2016-10-29,Kris Humphries,51,2,MISSED
MISSED,PG,No,895,SCORED,PHI,Driving Finger Roll Layup,2,ATL,249,11:00,2016-10-29,Dennis Schroder,26,2,SCORED
SCORED,SF,No,77,MISSED,PHI,Jump Shot,2,ATL,89,0:13,2016-10-29,Kent Bazemore,,3,MISSED
MISSED,PF,No,156,BLOCKED,PHI,Jump Shot,2,ATL,89,1:01,2016-10-29,Paul Millsap,48,3,SCORED
SCORED,PF,No,52,MISSED,PHI,Dunk,2,ATL,250,1:22,2016-10-29,Paul Millsap,21,3,SCORED
SCORED,C,No,52,SCORED,PHI,Alley Oop Dunk,2,ATL,250,1:51,2016-10-29,Dwight Howard,29,3,SCORED
SCORED,PF,No,53,SCORED,PHI,Jump Shot,2,ATL,197,2:27,2016-10-29,Paul Millsap,36,3,MISSED
MISSED,PG,No,79,BLOCKED,PHI,Pullup Jump Shot,2,ATL,414,2:48,2016-10-29,Dennis Schroder,21,3,SCORED
SCORED,SF,No,51,BLOCKED,PHI,Cutting Layup Shot,2,ATL,234,3:21,2016-10-29,Kent Bazemore,33,3,SCORED
SCORED,SF,No,84,SCORED,PHI,Pullup Jump Shot,2,ATL,396,4:52,2016-10-29,Kent Bazemore,91,3,SCORED
SCORED,PF,No,239,SCORED,PHI,Jump Shot,3,ATL,414,5:15,2016-10-29,Paul Millsap,23,3,MISSED
MISSED,PF,No,116,MISSED,PHI,Jump Shot,2,ATL,401,5:53,2016-10-29,Paul Millsap,38,3,MISSED
MISSED,SF,No,107,MISSED,PHI,Jump Shot,2,ATL,400,7:23,2016-10-29,Kent Bazemore,90,3,MISSED
MISSED,PF,No,62,SCORED,PHI,Layup,2,ATL,223,8:02,2016-10-29,Kris Humphries,39,3,MISSED
MISSED,SG,No,58,BLOCKED,PHI,Jr. 5' Jump Shot,2,ATL,298,8:19,2016-10-29,Tim Hardaway Jr.,17,3,BLOCKED
BLOCKED,PF,No,225,SCORED,PHI,Jump Shot,2,ATL,243,8:58,2016-10-29,Kris Humphries,39,3,MISSED
MISSED,PF,No,156,MISSED,PHI,Jump Shot,2,ATL,388,10:37,2016-10-29,Kris Humphries,99,3,MISSED
MISSED,SG,No,67,MISSED,PHI,3PT Jump Shot,3,ATL,480,10:56,2016-10-29,Tim Hardaway Jr.,19,3,SCORED
SCORED,PF,No,261,MISSED,PHI,Jump Shot,3,ATL,400,11:30,2016-10-29,Paul Millsap,34,3,MISSED
MISSED,SG,No,225,MISSED,PHI,26' 3PT Jump Shot,3,ATL,444,11:59,2016-10-29,Tim Hardaway Jr.,29,3,MISSED
MISSED,PF,No,62,SCORED,PHI,Layup,2,ATL,259,0:29,2016-10-29,Paul Millsap,,4,SCORED
SCORED,G,No,126,SCORED,PHI,Turnaround Jump Shot,2,ATL,241,1:07,2016-10-29,Malcolm Delaney,38,4,SCORED
SCORED,PF,No,62,MISSED,PHI,Turnaround Jump Shot,2,ATL,301,1:43,2016-10-29,Paul Millsap,36,4,SCORED
SCORED,C,No,180,MISSED,PHI,Jump Shot,2,ATL,354,1:51,2016-10-29,Mike Muscala,8,4,SCORED
SCORED,PF,No,151,SCORED,PHI,Turnaround Fadeaway Shot,2,ATL,243,2:30,2016-10-29,Paul Millsap,39,4,MISSED
MISSED,SG,No,285,BLOCKED,PHI,26' 3PT Jump Shot,3,ATL,352,2:56,2016-10-29,Tim Hardaway Jr.,26,4,MISSED
MISSED,C,No,180,MISSED,PHI,Jump Shot,2,ATL,391,3:21,2016-10-29,Mike Muscala,25,4,SCORED
SCORED,G,No,108,SCORED,PHI,Pullup Jump Shot,2,ATL,92,3:50,2016-10-29,Malcolm Delaney,29,4,SCORED
SCORED,G,No,156,SCORED,PHI,Jump Shot,2,ATL,355,4:16,2016-10-29,Malcolm Delaney,26,4,MISSED
MISSED,SF,No,58,SCORED,PHI,Layup,2,ATL,269,4:56,2016-10-29,Thabo Sefolosha,40,4,SCORED
SCORED,SF,No,58,SCORED,PHI,Layup,2,ATL,252,5:19,2016-10-29,Thabo Sefolosha,23,4,SCORED
SCORED,SF,No,62,MISSED,PHI,Driving Finger Roll Layup,2,ATL,259,5:55,2016-10-29,Thabo Sefolosha,36,4,SCORED
SCORED,F,No,251,MISSED,PHI,Jump Shot,3,ATL,396,6:38,2016-10-29,DeAndre' Bembry,43,4,MISSED
MISSED,SF,No,53,MISSED,PHI,Driving Layup,2,ATL,234,7:04,2016-10-29,Thabo Sefolosha,26,4,SCORED
SCORED,G,No,180,SCORED,PHI,Jump Shot,2,ATL,128,7:53,2016-10-29,Malcolm Delaney,49,4,MISSED
MISSED,PF,No,185,MISSED,PHI,Turnaround Jump Shot,2,ATL,256,8:23,2016-10-29,Kris Humphries,30,4,MISSED
MISSED,F,No,40,MISSED,PHI,Jump Shot,3,ATL,18,8:30,2016-10-29,Taurean Prince,7,4,MISSED
MISSED,F,No,131,MISSED,PHI,Jump Shot,2,ATL,190,8:53,2016-10-29,DeAndre' Bembry,23,4,MISSED
MISSED,C,No,52,MISSED,PHI,Reverse Dunk,2,ATL,250,9:26,2016-10-29,Walter Tavares,33,4,SCORED
SCORED,F,No,50,SCORED,PHI,Turnaround Jump Shot,2,ATL,378,11:05,2016-10-29,DeAndre' Bembry,99,4,SCORED
SCORED,F,No,64,MISSED,PHI,Jump Shot,2,ATL,205,11:34,2016-10-29,Taurean Prince,29,4,SCORED
,PF,Yes,72,MISSED,ATL,Step Back Jump Shot,2,SAC,117,0:47,2016-10-31,Paul Millsap,,1,MISSED
MISSED,C,Yes,77,BLOCKED,ATL,Hook Bank Shot,2,SAC,313,1:21,2016-10-31,Dwight Howard,34,1,SCORED
SCORED,PF,Yes,239,MISSED,ATL,Jump Shot,3,SAC,414,2:05,2016-10-31,Paul Millsap,44,1,MISSED
MISSED,SG,Yes,74,BLOCKED,ATL,Jump Shot,3,SAC,490,2:21,2016-10-31,Kyle Korver,16,1,SCORED
SCORED,PG,Yes,53,MISSED,ATL,Driving Layup,2,SAC,246,2:51,2016-10-31,Dennis Schroder,30,1,MISSED
MISSED,PG,Yes,82,MISSED,ATL,Jump Shot,3,SAC,488,2:58,2016-10-31,Dennis Schroder,7,1,MISSED
MISSED,PG,Yes,288,SCORED,ATL,Pullup Jump Shot,3,SAC,202,3:43,2016-10-31,Dennis Schroder,45,1,SCORED
SCORED,PG,Yes,62,SCORED,ATL,Driving Layup,2,SAC,244,5:25,2016-10-31,Dennis Schroder,102,1,MISSED
MISSED,PF,Yes,58,SCORED,ATL,Putback Layup,2,SAC,251,5:28,2016-10-31,Paul Millsap,3,1,SCORED
SCORED,C,Yes,293,SCORED,ATL,Jump Shot,3,SAC,239,6:02,2016-10-31,Mike Muscala,34,1,MISSED
MISSED,SG,Yes,92,MISSED,ATL,Jump Shot,3,SAC,23,6:53,2016-10-31,Kyle Korver,51,1,MISSED
MISSED,C,Yes,62,MISSED,ATL,Reverse Layup,2,SAC,265,6:57,2016-10-31,Mike Muscala,4,1,SCORED
SCORED,SG,Yes,280,SCORED,ATL,25' 3PT Jump Shot,3,SAC,148,7:48,2016-10-31,Tim Hardaway Jr.,51,1,MISSED
MISSED,PF,Yes,113,MISSED,ATL,Driving Hook Shot,2,SAC,256,8:47,2016-10-31,Paul Millsap,59,1,SCORED
SCORED,C,Yes,52,SCORED,ATL,Alley Oop Dunk,2,SAC,250,11:27,2016-10-31,Dwight Howard,160,1,SCORED
SCORED,G,Yes,279,SCORED,ATL,Pullup Jump Shot,3,SAC,158,11:58,2016-10-31,Malcolm Delaney,31,1,MISSED
MISSED,C,Yes,40,SCORED,ATL,Putback Layup,2,SAC,218,12:00,2016-10-31,Dwight Howard,2,1,BLOCKED
BLOCKED,SG,Yes,116,SCORED,ATL,Jr. 9' Driving Floating Jump Shot,2,SAC,308,0:14,2016-10-31,Tim Hardaway Jr.,,2,MISSED
MISSED,SG,Yes,69,SCORED,ATL,3PT Jump Shot,3,SAC,23,0:21,2016-10-31,Tim Hardaway Jr.,7,2,MISSED
MISSED,SG,Yes,50,SCORED,ATL,Jr.  Cutting Layup Shot,2,SAC,249,0:39,2016-10-31,Tim Hardaway Jr.,18,2,SCORED
SCORED,G,Yes,82,SCORED,ATL,Jump Shot,3,SAC,480,1:42,2016-10-31,Malcolm Delaney,63,2,SCORED
SCORED,SF,Yes,220,SCORED,ATL,Pullup Jump Shot,2,SAC,189,2:17,2016-10-31,Thabo Sefolosha,35,2,SCORED
SCORED,SG,Yes,293,SCORED,ATL,Pullup Jump Shot,3,SAC,306,2:58,2016-10-31,Kyle Korver,41,2,SCORED
SCORED,C,Yes,54,SCORED,ATL,Layup,2,SAC,246,3:36,2016-10-31,Dwight Howard,38,2,SCORED
SCORED,C,Yes,62,SCORED,ATL,Turnaround Bank Shot,2,SAC,292,4:01,2016-10-31,Dwight Howard,25,2,MISSED
MISSED,PG,Yes,58,SCORED,ATL,Driving Layup,2,SAC,267,4:34,2016-10-31,Dennis Schroder,33,2,SCORED
SCORED,SG,Yes,241,SCORED,ATL,Pullup Jump Shot,2,SAC,305,5:32,2016-10-31,Kyle Korver,58,2,MISSED
MISSED,C,Yes,62,SCORED,ATL,Driving Layup,2,SAC,243,5:38,2016-10-31,Dwight Howard,6,2,BLOCKED
