self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,Yes,647,SCORED,ORL,Jump Shot,3,MIA,311,6:59,2016-10-26,Serge Ibaka,23,3,SCORED
SCORED,SF,Yes,889,MISSED,ORL,Jump Shot,3,MIA,7,7:27,2016-10-26,Jeff Green,28,3,MISSED
MISSED,C,Yes,853,SCORED,ORL,Hook Shot,2,MIA,280,8:04,2016-10-26,Nikola Vucevic,37,3,SCORED
SCORED,SF,Yes,696,MISSED,ORL,Jump Shot,3,MIA,418,8:55,2016-10-26,Evan Fournier,51,3,MISSED
MISSED,PG,Yes,625,MISSED,ORL,Jump Shot,3,MIA,287,9:22,2016-10-26,D.J. Augustin,27,3,MISSED
MISSED,SF,Yes,768,SCORED,ORL,Jump Shot,2,MIA,192,11:00,2016-10-26,Evan Fournier,98,3,SCORED
SCORED,SF,Yes,706,SCORED,ORL,Jump Shot,3,MIA,43,0:26,2016-10-26,Jeff Green,,4,MISSED
MISSED,SF,Yes,720,SCORED,ORL,Jump Shot,2,MIA,324,0:51,2016-10-26,Mario Hezonja,25,4,MISSED
MISSED,PF,Yes,676,MISSED,ORL,Running Jump Shot,3,MIA,97,1:37,2016-10-26,Serge Ibaka,46,4,MISSED
MISSED,PF,Yes,878,SCORED,ORL,Finger Roll Layup,2,MIA,250,2:25,2016-10-26,Serge Ibaka,48,4,SCORED
SCORED,PG,Yes,878,SCORED,ORL,Layup,2,MIA,256,3:07,2016-10-26,Elfrid Payton,42,4,BLOCKED
BLOCKED,SF,Yes,724,SCORED,ORL,Pullup Jump Shot,2,MIA,295,3:14,2016-10-26,Evan Fournier,7,4,SCORED
SCORED,PF,Yes,719,SCORED,ORL,Jump Shot,3,MIA,56,3:45,2016-10-26,Aaron Gordon,31,4,SCORED
SCORED,SF,Yes,868,MISSED,ORL,Finger Roll Layup,2,MIA,241,4:20,2016-10-26,Evan Fournier,35,4,MISSED
MISSED,SF,Yes,701,SCORED,ORL,Jump Shot,3,MIA,415,4:50,2016-10-26,Evan Fournier,30,4,SCORED
SCORED,PF,Yes,827,SCORED,ORL,Hook Shot,2,MIA,264,5:22,2016-10-26,Aaron Gordon,32,4,MISSED
MISSED,PF,Yes,662,SCORED,ORL,Jump Shot,3,MIA,128,5:26,2016-10-26,Aaron Gordon,4,4,MISSED
MISSED,PG,Yes,873,SCORED,ORL,Layup,2,MIA,246,5:49,2016-10-26,Elfrid Payton,23,4,BLOCKED
BLOCKED,PF,Yes,898,SCORED,ORL,Tip Layup Shot,2,MIA,258,5:53,2016-10-26,Aaron Gordon,4,4,SCORED
SCORED,SF,Yes,735,SCORED,ORL,Pullup Jump Shot,2,MIA,365,6:13,2016-10-26,Evan Fournier,20,4,SCORED
SCORED,PF,Yes,763,SCORED,ORL,Jump Shot,2,MIA,257,6:59,2016-10-26,Serge Ibaka,46,4,MISSED
MISSED,PG,Yes,863,MISSED,ORL,Layup,2,MIA,262,7:30,2016-10-26,Elfrid Payton,31,4,SCORED
SCORED,PF,Yes,889,MISSED,ORL,Layup,2,MIA,247,8:00,2016-10-26,Serge Ibaka,30,4,MISSED
MISSED,SF,Yes,652,MISSED,ORL,Running Jump Shot,3,MIA,135,8:28,2016-10-26,Evan Fournier,28,4,MISSED
MISSED,PG,Yes,686,MISSED,ORL,Jump Shot,3,MIA,73,8:58,2016-10-26,Elfrid Payton,30,4,MISSED
MISSED,PF,Yes,848,SCORED,ORL,Jump Shot,2,MIA,388,9:21,2016-10-26,Serge Ibaka,23,4,SCORED
SCORED,C,Yes,769,SCORED,ORL,Jump Shot,2,MIA,357,9:58,2016-10-26,Nikola Vucevic,37,4,SCORED
SCORED,SF,Yes,755,SCORED,ORL,Pullup Jump Shot,2,MIA,118,10:28,2016-10-26,Evan Fournier,30,4,SCORED
SCORED,PG,Yes,846,SCORED,ORL,Jump Shot,2,MIA,441,11:38,2016-10-26,Elfrid Payton,70,4,SCORED
,SF,No,671,SCORED,DET,Jump Shot,3,ORL,408,0:31,2016-10-28,Evan Fournier,,1,MISSED
MISSED,PG,No,886,MISSED,DET,Driving Layup,2,ORL,256,0:58,2016-10-28,Elfrid Payton,27,1,SCORED
SCORED,C,No,774,SCORED,DET,Jump Shot,2,ORL,406,1:26,2016-10-28,Nikola Vucevic,28,1,MISSED
MISSED,PG,No,858,MISSED,DET,Floating Jump Shot,2,ORL,318,1:39,2016-10-28,Elfrid Payton,13,1,SCORED
SCORED,PG,No,637,SCORED,DET,Jump Shot,3,ORL,189,2:16,2016-10-28,Elfrid Payton,37,1,MISSED
MISSED,SF,No,833,SCORED,DET,Jump Shot,2,ORL,274,2:47,2016-10-28,Evan Fournier,31,1,MISSED
MISSED,C,No,691,MISSED,DET,Jump Shot,2,ORL,311,3:08,2016-10-28,Nikola Vucevic,21,1,MISSED
MISSED,PG,No,863,MISSED,DET,Pullup Jump Shot,2,ORL,184,3:21,2016-10-28,Elfrid Payton,13,1,SCORED
SCORED,PG,No,675,MISSED,DET,Jump Shot,3,ORL,428,4:03,2016-10-28,Elfrid Payton,42,1,MISSED
MISSED,PF,No,696,MISSED,DET,Jump Shot,2,ORL,202,4:32,2016-10-28,Aaron Gordon,29,1,MISSED
MISSED,C,No,887,SCORED,DET,Layup,2,ORL,252,5:19,2016-10-28,Nikola Vucevic,47,1,SCORED
SCORED,PF,No,888,MISSED,DET,Alley Oop Dunk,2,ORL,250,5:44,2016-10-28,Aaron Gordon,25,1,SCORED
SCORED,PF,No,769,MISSED,DET,Jump Shot,2,ORL,406,6:07,2016-10-28,Aaron Gordon,23,1,MISSED
MISSED,C,No,838,SCORED,DET,Hook Shot,2,ORL,236,6:51,2016-10-28,Nikola Vucevic,44,1,MISSED
MISSED,PG,No,647,SCORED,DET,Jump Shot,3,ORL,334,7:24,2016-10-28,Elfrid Payton,33,1,SCORED
SCORED,SF,No,881,MISSED,DET,Driving Layup,2,ORL,251,7:56,2016-10-28,Evan Fournier,32,1,SCORED
SCORED,C,No,863,MISSED,DET,Hook Shot,2,ORL,293,8:25,2016-10-28,Bismack Biyombo,29,1,MISSED
MISSED,C,No,863,MISSED,DET,Jump Shot,2,ORL,297,8:58,2016-10-28,Bismack Biyombo,33,1,BLOCKED
BLOCKED,C,No,822,MISSED,DET,Floating Jump Shot,2,ORL,302,9:09,2016-10-28,Nikola Vucevic,11,1,SCORED
SCORED,C,No,853,MISSED,DET,Jump Shot,2,ORL,254,9:36,2016-10-28,Bismack Biyombo,27,1,BLOCKED
BLOCKED,C,No,875,MISSED,DET,Hook Shot,2,ORL,244,9:38,2016-10-28,Nikola Vucevic,2,1,MISSED
MISSED,SF,No,692,MISSED,DET,Jump Shot,2,ORL,156,10:02,2016-10-28,Evan Fournier,24,1,MISSED
MISSED,SF,No,640,SCORED,DET,Jump Shot,3,ORL,169,10:33,2016-10-28,Jeff Green,31,1,MISSED
MISSED,PG,No,809,SCORED,DET,Jump Shot,2,ORL,398,11:06,2016-10-28,D.J. Augustin,33,1,MISSED
MISSED,SF,No,833,SCORED,DET,Jump Shot,2,ORL,257,11:37,2016-10-28,Evan Fournier,31,1,MISSED
MISSED,SF,No,699,SCORED,DET,Jump Shot,3,ORL,441,11:53,2016-10-28,Mario Hezonja,16,1,SCORED
SCORED,SF,No,650,MISSED,DET,Jump Shot,3,ORL,374,0:17,2016-10-28,Mario Hezonja,,2,MISSED
MISSED,PG,No,876,SCORED,DET,Jump Shot,2,ORL,222,1:01,2016-10-28,D.J. Augustin,44,2,MISSED
MISSED,PF,No,779,SCORED,DET,Jump Shot,2,ORL,400,1:49,2016-10-28,Serge Ibaka,48,2,SCORED
SCORED,SF,No,735,SCORED,DET,Jump Shot,2,ORL,395,2:40,2016-10-28,Mario Hezonja,51,2,MISSED
MISSED,PF,No,750,SCORED,DET,Jump Shot,2,ORL,326,3:06,2016-10-28,Serge Ibaka,26,2,MISSED
MISSED,PG,No,866,SCORED,DET,Jump Shot,2,ORL,447,3:47,2016-10-28,D.J. Augustin,41,2,MISSED
MISSED,PF,No,738,SCORED,DET,Jump Shot,2,ORL,338,4:06,2016-10-28,Serge Ibaka,19,2,MISSED
MISSED,PF,No,873,SCORED,DET,Layup,2,ORL,238,4:58,2016-10-28,Aaron Gordon,52,2,BLOCKED
BLOCKED,SF,No,876,SCORED,DET,Jump Shot,2,ORL,413,5:28,2016-10-28,Mario Hezonja,30,2,MISSED
MISSED,SF,No,879,MISSED,DET,Driving Layup,2,ORL,251,6:01,2016-10-28,Mario Hezonja,33,2,MISSED
MISSED,SF,No,647,MISSED,DET,Jump Shot,3,ORL,187,6:16,2016-10-28,Mario Hezonja,15,2,MISSED
MISSED,C,No,882,MISSED,DET,Layup,2,ORL,262,6:22,2016-10-28,Nikola Vucevic,6,2,SCORED
SCORED,SF,No,657,MISSED,DET,Jump Shot,3,ORL,135,6:55,2016-10-28,Jeff Green,33,2,MISSED
MISSED,SF,No,878,MISSED,DET,Jump Shot,2,ORL,215,7:16,2016-10-28,Evan Fournier,21,2,BLOCKED
BLOCKED,PG,No,876,MISSED,DET,Layup,2,ORL,236,7:34,2016-10-28,Elfrid Payton,18,2,MISSED
MISSED,PG,No,733,MISSED,DET,Jump Shot,2,ORL,133,7:59,2016-10-28,Elfrid Payton,25,2,MISSED
MISSED,SF,No,881,SCORED,DET,Layup,2,ORL,257,8:31,2016-10-28,Evan Fournier,32,2,SCORED
SCORED,PG,No,881,MISSED,DET,Layup,2,ORL,240,8:56,2016-10-28,Elfrid Payton,25,2,SCORED
SCORED,C,No,733,SCORED,DET,Jump Shot,2,ORL,181,9:34,2016-10-28,Nikola Vucevic,38,2,MISSED
MISSED,C,No,853,SCORED,DET,Hook Shot,2,ORL,277,11:10,2016-10-28,Bismack Biyombo,96,2,MISSED
MISSED,PG,No,885,SCORED,DET,Tip Layup Shot,2,ORL,270,11:11,2016-10-28,Elfrid Payton,1,2,MISSED
MISSED,SF,No,617,SCORED,DET,Jump Shot,3,ORL,313,11:59,2016-10-28,Evan Fournier,48,2,MISSED
MISSED,C,No,126,SCORED,DET,Turnaround Jump Shot,2,ORL,143,0:43,2016-10-28,Nikola Vucevic,,3,MISSED
MISSED,PG,No,293,SCORED,DET,Jump Shot,3,ORL,143,1:19,2016-10-28,Elfrid Payton,36,3,MISSED
MISSED,C,No,77,SCORED,DET,Jump Shot,2,ORL,296,1:26,2016-10-28,Nikola Vucevic,7,3,MISSED
MISSED,PG,No,51,SCORED,DET,Layup,2,ORL,246,1:38,2016-10-28,Elfrid Payton,12,3,SCORED
SCORED,PF,No,82,SCORED,DET,Jump Shot,2,ORL,396,2:31,2016-10-28,Serge Ibaka,53,3,SCORED
SCORED,PF,No,97,SCORED,DET,Hook Shot,2,ORL,321,2:58,2016-10-28,Serge Ibaka,27,3,MISSED
MISSED,PF,No,313,SCORED,DET,Jump Shot,3,ORL,221,3:03,2016-10-28,Aaron Gordon,5,3,SCORED
SCORED,SF,No,58,SCORED,DET,Running Jump Shot,2,ORL,341,3:34,2016-10-28,Evan Fournier,31,3,SCORED
SCORED,SF,No,58,SCORED,DET,Driving Layup,2,ORL,250,4:17,2016-10-28,Evan Fournier,43,3,SCORED
SCORED,PF,No,226,SCORED,DET,Jump Shot,2,ORL,228,4:53,2016-10-28,Serge Ibaka,36,3,MISSED
MISSED,PF,No,62,SCORED,DET,Reverse Layup,2,ORL,251,5:19,2016-10-28,Aaron Gordon,26,3,SCORED
SCORED,C,No,82,SCORED,DET,Hook Shot,2,ORL,310,5:50,2016-10-28,Nikola Vucevic,31,3,MISSED
MISSED,SF,No,269,SCORED,DET,Jump Shot,3,ORL,419,6:09,2016-10-28,Evan Fournier,19,3,MISSED
MISSED,PG,No,161,SCORED,DET,Jump Shot,2,ORL,146,6:20,2016-10-28,Elfrid Payton,11,3,MISSED
MISSED,C,No,107,MISSED,DET,Jump Shot,2,ORL,423,6:45,2016-10-28,Nikola Vucevic,25,3,MISSED
MISSED,SF,No,234,SCORED,DET,Jump Shot,3,ORL,63,7:24,2016-10-28,Evan Fournier,39,3,MISSED
MISSED,SF,No,53,BLOCKED,DET,Driving Layup,2,ORL,249,8:58,2016-10-28,Jeff Green,94,3,SCORED
SCORED,SF,No,92,SCORED,DET,Jump Shot,3,ORL,483,9:31,2016-10-28,Jeff Green,33,3,SCORED
SCORED,SF,No,97,MISSED,DET,Pullup Jump Shot,2,ORL,190,10:03,2016-10-28,Jeff Green,32,3,MISSED
MISSED,SF,No,121,SCORED,DET,Jump Shot,3,ORL,475,11:02,2016-10-28,Mario Hezonja,59,3,MISSED
MISSED,SF,No,288,SCORED,DET,Jump Shot,3,ORL,138,11:50,2016-10-28,Jeff Green,48,3,MISSED
MISSED,SF,No,529,SCORED,DET,Jump Shot,3,ORL,54,12:00,2016-10-28,Mario Hezonja,10,3,MISSED
MISSED,SG,No,133,MISSED,DET,Jump Shot,3,ORL,477,0:20,2016-10-28,CJ Wilcox,,4,SCORED
SCORED,PG,No,318,SCORED,DET,Jump Shot,3,ORL,280,1:01,2016-10-28,D.J. Augustin,41,4,SCORED
SCORED,C,No,74,SCORED,DET,Hook Shot,2,ORL,332,1:35,2016-10-28,Bismack Biyombo,34,4,SCORED
SCORED,PF,No,162,SCORED,DET,Jump Shot,2,ORL,120,2:13,2016-10-28,Aaron Gordon,38,4,SCORED
SCORED,PG,No,131,SCORED,DET,Jump Shot,2,ORL,436,2:51,2016-10-28,D.J. Augustin,38,4,MISSED
MISSED,PF,No,58,MISSED,DET,Hook Shot,2,ORL,169,3:27,2016-10-28,Aaron Gordon,36,4,SCORED
SCORED,PF,No,298,MISSED,DET,Jump Shot,3,ORL,154,4:38,2016-10-28,Aaron Gordon,71,4,MISSED
MISSED,PG,No,52,MISSED,DET,Jump Shot,2,ORL,250,4:42,2016-10-28,CJ Watson,4,4,MISSED
MISSED,PF,No,177,MISSED,DET,Putback Dunk,2,ORL,248,4:42,2016-10-28,Aaron Gordon,0,4,SCORED
SCORED,SF,No,54,SCORED,DET,Driving Layup,2,ORL,243,5:23,2016-10-28,Mario Hezonja,41,4,SCORED
SCORED,SF,No,298,SCORED,DET,Jump Shot,3,ORL,141,6:30,2016-10-28,Mario Hezonja,67,4,MISSED
MISSED,PF,No,92,MISSED,DET,Jump Shot,2,ORL,236,6:51,2016-10-28,Aaron Gordon,21,4,MISSED
MISSED,PF,No,70,MISSED,DET,Tip Layup Shot,2,ORL,233,6:52,2016-10-28,Aaron Gordon,1,4,MISSED
MISSED,SG,No,67,MISSED,DET,Jump Shot,3,ORL,7,7:11,2016-10-28,CJ Wilcox,19,4,MISSED
MISSED,C,No,141,MISSED,DET,Jump Shot,2,ORL,166,7:47,2016-10-28,Stephen Zimmerman,36,4,MISSED
MISSED,SF,No,58,SCORED,DET,Driving Layup,2,ORL,249,8:31,2016-10-28,Jeff Green,44,4,SCORED
SCORED,SF,No,315,SCORED,DET,Jump Shot,3,ORL,249,8:56,2016-10-28,Mario Hezonja,25,4,SCORED
SCORED,SF,No,239,SCORED,DET,Jump Shot,2,ORL,205,9:40,2016-10-28,Mario Hezonja,44,4,MISSED
MISSED,SG,No,162,MISSED,DET,Jump Shot,2,ORL,100,9:59,2016-10-28,CJ Wilcox,19,4,MISSED
MISSED,PG,No,74,SCORED,DET,Floating Jump Shot,2,ORL,336,10:21,2016-10-28,CJ Watson,22,4,MISSED
MISSED,SF,No,50,SCORED,DET,Driving Layup,2,ORL,251,10:32,2016-10-28,Mario Hezonja,11,4,SCORED
SCORED,SF,No,67,MISSED,DET,Pullup Jump Shot,2,ORL,423,11:03,2016-10-28,Mario Hezonja,31,4,SCORED
SCORED,SF,No,241,MISSED,DET,Jump Shot,3,ORL,413,11:23,2016-10-28,Jeff Green,20,4,SCORED
SCORED,SF,No,131,MISSED,DET,Jump Shot,2,ORL,406,11:55,2016-10-28,Mario Hezonja,32,4,MISSED
MISSED,SF,No,261,MISSED,DET,Jump Shot,3,ORL,419,11:58,2016-10-28,Jeff Green,3,4,MISSED
,PF,No,882,,CLE,Driving Layup,2,ORL,241,0:19,2016-10-29,Serge Ibaka,,1,SCORED
SCORED,PF,No,899,SCORED,CLE,Jump Shot,3,ORL,483,0:38,2016-10-29,Aaron Gordon,19,1,SCORED
SCORED,PF,No,779,MISSED,CLE,Jump Shot,2,ORL,344,1:14,2016-10-29,Serge Ibaka,36,1,MISSED
MISSED,PF,No,888,MISSED,CLE,Cutting Dunk Shot,2,ORL,250,1:59,2016-10-29,Serge Ibaka,45,1,SCORED
SCORED,PG,No,701,SCORED,CLE,Jump Shot,2,ORL,313,2:53,2016-10-29,Elfrid Payton,54,1,MISSED
MISSED,PF,No,735,SCORED,CLE,Jump Shot,2,ORL,231,3:35,2016-10-29,Aaron Gordon,42,1,MISSED
MISSED,SF,No,895,SCORED,CLE,Reverse Layup,2,ORL,244,4:11,2016-10-29,Evan Fournier,36,1,SCORED
SCORED,C,No,888,BLOCKED,CLE,Running Dunk,2,ORL,250,5:28,2016-10-29,Nikola Vucevic,77,1,MISSED
MISSED,SF,No,794,SCORED,CLE,Jump Shot,2,ORL,449,6:07,2016-10-29,Evan Fournier,39,1,SCORED
SCORED,PF,No,882,SCORED,CLE,Cutting Layup Shot,2,ORL,252,6:49,2016-10-29,Serge Ibaka,42,1,SCORED
SCORED,PG,No,833,SCORED,CLE,Driving Floating Jump Shot,2,ORL,222,7:18,2016-10-29,Elfrid Payton,29,1,SCORED
SCORED,SF,No,868,SCORED,CLE,Running Layup,2,ORL,252,7:41,2016-10-29,Evan Fournier,23,1,MISSED
MISSED,PF,No,863,SCORED,CLE,Putback Layup,2,ORL,270,7:43,2016-10-29,Serge Ibaka,2,1,BLOCKED
BLOCKED,PG,No,784,SCORED,CLE,Jump Shot,2,ORL,107,8:56,2016-10-29,Elfrid Payton,73,1,MISSED
MISSED,SF,No,689,SCORED,CLE,Jump Shot,3,ORL,94,9:23,2016-10-29,Evan Fournier,27,1,MISSED
MISSED,C,No,833,SCORED,CLE,Driving Hook Shot,2,ORL,235,9:42,2016-10-29,Nikola Vucevic,19,1,SCORED
SCORED,SF,No,799,SCORED,CLE,Jump Shot,2,ORL,357,10:12,2016-10-29,Evan Fournier,30,1,SCORED
SCORED,PF,No,828,MISSED,CLE,Turnaround Jump Shot,2,ORL,397,11:32,2016-10-29,Aaron Gordon,80,1,MISSED
MISSED,C,No,888,SCORED,CLE,Dunk,2,ORL,250,0:34,2016-10-29,Bismack Biyombo,,2,MISSED
MISSED,SF,No,824,MISSED,CLE,Turnaround Fadeaway Shot,2,ORL,372,1:02,2016-10-29,Jeff Green,28,2,MISSED
MISSED,SF,No,779,MISSED,CLE,Jump Shot,2,ORL,128,1:24,2016-10-29,Mario Hezonja,22,2,MISSED
MISSED,PG,No,882,SCORED,CLE,Layup,2,ORL,240,1:44,2016-10-29,D.J. Augustin,20,2,MISSED
MISSED,SF,No,779,SCORED,CLE,Jump Shot,3,ORL,30,1:50,2016-10-29,Mario Hezonja,6,2,MISSED
MISSED,SF,No,652,SCORED,CLE,Jump Shot,3,ORL,347,2:00,2016-10-29,Jeff Green,10,2,SCORED
SCORED,PG,No,681,SCORED,CLE,Jump Shot,3,ORL,392,3:10,2016-10-29,D.J. Augustin,70,2,SCORED
SCORED,SF,No,686,SCORED,CLE,Jump Shot,3,ORL,99,4:07,2016-10-29,Jeff Green,57,2,MISSED
MISSED,SF,No,661,SCORED,CLE,Jump Shot,3,ORL,390,4:18,2016-10-29,Mario Hezonja,11,2,MISSED
