self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,141,MISSED,UTA,Jump Shot,3,LAL,28,10:39,2016-10-28,Joe Johnson,43,2,MISSED
MISSED,C,Yes,69,MISSED,UTA,Layup,2,LAL,249,10:56,2016-10-28,Rudy Gobert,17,2,MISSED
MISSED,C,Yes,53,MISSED,UTA,Layup,2,LAL,265,10:58,2016-10-28,Rudy Gobert,2,2,BLOCKED
BLOCKED,PG,Yes,300,MISSED,UTA,Jump Shot,3,LAL,179,11:58,2016-10-28,George Hill,60,2,MISSED
MISSED,SG,Yes,750,MISSED,UTA,Jump Shot,2,LAL,131,0:27,2016-10-28,Rodney Hood,,3,BLOCKED
BLOCKED,PG,Yes,783,BLOCKED,UTA,Jump Shot,3,LAL,35,0:42,2016-10-28,George Hill,15,3,MISSED
MISSED,SG,Yes,895,MISSED,UTA,Jump Shot,3,LAL,475,1:14,2016-10-28,Rodney Hood,32,3,MISSED
MISSED,SG,Yes,689,MISSED,UTA,Jump Shot,3,LAL,390,1:32,2016-10-28,Rodney Hood,18,3,MISSED
MISSED,PG,Yes,878,MISSED,UTA,Layup,2,LAL,275,1:56,2016-10-28,George Hill,24,3,SCORED
SCORED,SF,Yes,853,MISSED,UTA,Driving Floating Jump Shot,2,LAL,218,2:33,2016-10-28,Joe Johnson,37,3,MISSED
MISSED,SG,Yes,887,BLOCKED,UTA,Running Dunk,2,LAL,245,3:19,2016-10-28,Rodney Hood,46,3,SCORED
SCORED,SG,Yes,878,MISSED,UTA,Driving Layup,2,LAL,230,4:06,2016-10-28,Rodney Hood,47,3,MISSED
MISSED,C,Yes,853,SCORED,UTA,Hook Shot,2,LAL,184,4:35,2016-10-28,Rudy Gobert,29,3,MISSED
MISSED,C,Yes,868,MISSED,UTA,Layup,2,LAL,267,5:14,2016-10-28,Rudy Gobert,39,3,MISSED
MISSED,SG,Yes,627,SCORED,UTA,Jump Shot,3,LAL,264,6:05,2016-10-28,Rodney Hood,51,3,SCORED
SCORED,SF,Yes,848,MISSED,UTA,Jump Shot,2,LAL,200,7:01,2016-10-28,Joe Johnson,56,3,MISSED
MISSED,SF,Yes,890,MISSED,UTA,Tip Layup Shot,2,LAL,240,7:02,2016-10-28,Joe Johnson,1,3,SCORED
SCORED,PF,Yes,671,SCORED,UTA,Jump Shot,3,LAL,122,8:23,2016-10-28,Trey Lyles,81,3,MISSED
MISSED,PF,Yes,888,MISSED,UTA,Dunk,2,LAL,250,10:11,2016-10-28,Derrick Favors,108,3,SCORED
SCORED,PG,Yes,881,MISSED,UTA,Jump Shot,2,LAL,218,1:30,2016-10-28,Shelvin Mack,,4,BLOCKED
BLOCKED,PF,Yes,699,MISSED,UTA,Jump Shot,3,LAL,92,1:39,2016-10-28,Trey Lyles,9,4,SCORED
SCORED,PG,Yes,890,SCORED,UTA,Running Layup,2,LAL,230,2:32,2016-10-28,Shelvin Mack,53,4,SCORED
SCORED,PF,Yes,886,SCORED,UTA,Jump Shot,2,LAL,102,3:12,2016-10-28,Trey Lyles,40,4,MISSED
MISSED,PF,Yes,828,SCORED,UTA,Jump Shot,3,LAL,23,3:43,2016-10-28,Trey Lyles,31,4,MISSED
MISSED,PG,Yes,887,MISSED,UTA,Jump Shot,3,LAL,490,4:56,2016-10-28,George Hill,73,4,SCORED
SCORED,PG,Yes,774,MISSED,UTA,Floating Jump Shot,2,LAL,318,5:29,2016-10-28,Shelvin Mack,33,4,SCORED
SCORED,SG,Yes,763,MISSED,UTA,Pullup Jump Shot,2,LAL,177,5:53,2016-10-28,Rodney Hood,24,4,MISSED
MISSED,C,Yes,882,MISSED,UTA,Tip Layup Shot,2,LAL,249,5:55,2016-10-28,Rudy Gobert,2,4,SCORED
SCORED,SF,Yes,799,MISSED,UTA,Floating Jump Shot,2,LAL,274,6:42,2016-10-28,Joe Johnson,47,4,SCORED
SCORED,PG,Yes,630,MISSED,UTA,Jump Shot,3,LAL,261,7:29,2016-10-28,Shelvin Mack,47,4,MISSED
MISSED,PG,Yes,890,SCORED,UTA,Reverse Layup,2,LAL,270,7:52,2016-10-28,George Hill,23,4,SCORED
SCORED,PG,Yes,887,MISSED,UTA,Driving Layup,2,LAL,225,8:23,2016-10-28,George Hill,31,4,SCORED
SCORED,PG,Yes,876,MISSED,UTA,Driving Finger Roll Layup,2,LAL,251,8:51,2016-10-28,George Hill,28,4,MISSED
MISSED,C,Yes,887,MISSED,UTA,Tip Layup Shot,2,LAL,261,8:53,2016-10-28,Rudy Gobert,2,4,MISSED
MISSED,SF,Yes,794,MISSED,UTA,Jump Shot,3,LAL,470,9:43,2016-10-28,Joe Johnson,50,4,SCORED
SCORED,SF,Yes,753,BLOCKED,UTA,Jump Shot,3,LAL,469,10:18,2016-10-28,Joe Johnson,35,4,MISSED
MISSED,PG,Yes,882,SCORED,UTA,Finger Roll Layup,2,LAL,251,10:50,2016-10-28,George Hill,32,4,BLOCKED
,C,No,861,MISSED,LAC,Hook Shot,2,UTA,266,0:40,2016-10-30,Rudy Gobert,,1,BLOCKED
BLOCKED,SG,No,882,MISSED,LAC,Jump Shot,2,UTA,318,1:08,2016-10-30,Rodney Hood,28,1,MISSED
MISSED,SF,No,789,MISSED,LAC,Jump Shot,2,UTA,244,1:27,2016-10-30,Joe Johnson,19,1,MISSED
MISSED,PG,No,617,SCORED,LAC,Jump Shot,3,UTA,308,2:18,2016-10-30,George Hill,51,1,SCORED
SCORED,PG,No,647,SCORED,LAC,Jump Shot,3,UTA,326,3:04,2016-10-30,George Hill,46,1,MISSED
MISSED,SF,No,895,SCORED,LAC,Step Back Jump Shot,2,UTA,69,3:39,2016-10-30,Joe Johnson,35,1,SCORED
SCORED,PG,No,827,SCORED,LAC,Hook Shot,2,UTA,248,4:11,2016-10-30,George Hill,32,1,MISSED
MISSED,SG,No,730,MISSED,LAC,Jump Shot,2,UTA,240,5:00,2016-10-30,Rodney Hood,49,1,MISSED
MISSED,SG,No,676,SCORED,LAC,Step Back Jump Shot,3,UTA,79,5:39,2016-10-30,Rodney Hood,39,1,SCORED
SCORED,SF,No,769,SCORED,LAC,Pullup Jump Shot,2,UTA,246,6:05,2016-10-30,Joe Johnson,26,1,SCORED
SCORED,SF,No,676,MISSED,LAC,Running Pull-Up Jump Shot,3,UTA,403,6:28,2016-10-30,Joe Johnson,23,1,SCORED
SCORED,PF,No,878,MISSED,LAC,Reverse Layup,2,UTA,279,7:01,2016-10-30,Derrick Favors,33,1,MISSED
MISSED,PG,No,853,MISSED,LAC,Floating Jump Shot,2,UTA,205,7:36,2016-10-30,George Hill,35,1,SCORED
SCORED,PF,No,863,SCORED,LAC,Layup,2,UTA,240,9:13,2016-10-30,Derrick Favors,97,1,MISSED
MISSED,PF,No,675,SCORED,LAC,Jump Shot,3,UTA,95,9:20,2016-10-30,Boris Diaw,7,1,MISSED
MISSED,G,No,740,SCORED,LAC,Pullup Jump Shot,2,UTA,347,10:13,2016-10-30,Dante Exum,53,1,SCORED
SCORED,SF,No,671,MISSED,LAC,Jump Shot,3,UTA,387,10:54,2016-10-30,Joe Johnson,41,1,MISSED
MISSED,PF,No,828,SCORED,LAC,Hook Shot,2,UTA,274,11:58,2016-10-30,Derrick Favors,64,1,MISSED
MISSED,PG,No,735,MISSED,LAC,Jump Shot,2,UTA,241,0:46,2016-10-30,Shelvin Mack,,2,MISSED
MISSED,PF,No,887,SCORED,LAC,Jump Shot,3,UTA,12,1:28,2016-10-30,Trey Lyles,42,2,SCORED
SCORED,SG,No,887,SCORED,LAC,Turnaround Fadeaway Shot,2,UTA,306,1:59,2016-10-30,Rodney Hood,31,2,MISSED
MISSED,G,No,876,MISSED,LAC,Driving Finger Roll Layup,2,UTA,249,2:19,2016-10-30,Dante Exum,20,2,SCORED
SCORED,G,No,887,MISSED,LAC,Jump Shot,2,UTA,428,2:56,2016-10-30,Dante Exum,37,2,MISSED
MISSED,SF,No,863,MISSED,LAC,Cutting Layup Shot,2,UTA,249,3:27,2016-10-30,Joe Ingles,31,2,BLOCKED
BLOCKED,PF,No,868,MISSED,LAC,Putback Layup,2,UTA,233,3:28,2016-10-30,Trey Lyles,1,2,BLOCKED
BLOCKED,PF,No,,MISSED,LAC,Jump Shot,3,UTA,,3:32,2016-10-30,Trey Lyles,4,2,MISSED
MISSED,PF,No,894,MISSED,LAC,Jump Shot,3,UTA,14,4:06,2016-10-30,Trey Lyles,34,2,MISSED
MISSED,G,No,783,MISSED,LAC,Hook Shot,2,UTA,213,4:42,2016-10-30,Dante Exum,36,2,MISSED
MISSED,PG,No,748,SCORED,LAC,Pullup Jump Shot,2,UTA,110,5:26,2016-10-30,George Hill,44,2,SCORED
SCORED,PG,No,753,SCORED,LAC,Jump Shot,2,UTA,172,6:06,2016-10-30,George Hill,40,2,MISSED
MISSED,C,No,888,BLOCKED,LAC,Dunk,2,UTA,250,6:23,2016-10-30,Rudy Gobert,17,2,SCORED
SCORED,SG,No,814,SCORED,LAC,Floating Jump Shot,2,UTA,305,7:25,2016-10-30,Rodney Hood,62,2,MISSED
MISSED,PG,No,789,SCORED,LAC,Jump Shot,2,UTA,238,8:33,2016-10-30,George Hill,68,2,SCORED
SCORED,SG,No,650,SCORED,LAC,Jump Shot,3,UTA,135,9:10,2016-10-30,Rodney Hood,37,2,MISSED
MISSED,SG,No,837,SCORED,LAC,Jump Shot,2,UTA,267,9:37,2016-10-30,Rodney Hood,27,2,SCORED
SCORED,SF,No,765,SCORED,LAC,Fadeaway Jumper,2,UTA,138,10:18,2016-10-30,Joe Johnson,41,2,MISSED
MISSED,PF,No,269,MISSED,LAC,Turnaround Fadeaway Shot,2,UTA,248,0:25,2016-10-30,Boris Diaw,,3,MISSED
MISSED,SF,No,229,SCORED,LAC,Jump Shot,2,UTA,248,1:37,2016-10-30,Joe Johnson,72,3,MISSED
MISSED,PF,No,53,MISSED,LAC,Fadeaway Jumper,2,UTA,123,2:16,2016-10-30,Derrick Favors,39,3,MISSED
MISSED,SG,No,107,SCORED,LAC,Hook Shot,2,UTA,251,2:52,2016-10-30,Rodney Hood,36,3,MISSED
MISSED,C,No,52,MISSED,LAC,Cutting Dunk Shot,2,UTA,250,3:12,2016-10-30,Rudy Gobert,20,3,SCORED
SCORED,SF,No,141,SCORED,LAC,Floating Jump Shot,2,UTA,293,3:46,2016-10-30,Joe Johnson,34,3,MISSED
MISSED,PG,No,290,MISSED,LAC,Jump Shot,3,UTA,332,4:15,2016-10-30,George Hill,29,3,SCORED
SCORED,PG,No,175,SCORED,LAC,Pullup Jump Shot,2,UTA,161,4:54,2016-10-30,George Hill,39,3,SCORED
SCORED,PG,No,69,MISSED,LAC,Running Layup,2,UTA,267,5:23,2016-10-30,George Hill,29,3,SCORED
SCORED,SG,No,192,MISSED,LAC,Jump Shot,2,UTA,180,6:38,2016-10-30,Rodney Hood,75,3,MISSED
MISSED,C,No,62,SCORED,LAC,Layup,2,UTA,221,7:09,2016-10-30,Rudy Gobert,31,3,SCORED
SCORED,SF,No,295,MISSED,LAC,Jump Shot,3,UTA,344,8:20,2016-10-30,Joe Ingles,71,3,SCORED
SCORED,PF,No,112,MISSED,LAC,Floating Jump Shot,2,UTA,192,8:53,2016-10-30,Trey Lyles,33,3,SCORED
SCORED,PF,No,141,SCORED,LAC,Floating Jump Shot,2,UTA,243,9:25,2016-10-30,Trey Lyles,32,3,MISSED
MISSED,SF,No,303,SCORED,LAC,Jump Shot,3,UTA,230,10:11,2016-10-30,Joe Ingles,46,3,SCORED
SCORED,PG,No,51,SCORED,LAC,Jump Shot,3,UTA,495,11:10,2016-10-30,Shelvin Mack,59,3,MISSED
MISSED,PF,No,220,SCORED,LAC,Jump Shot,2,UTA,370,0:37,2016-10-30,Derrick Favors,,4,MISSED
MISSED,SF,No,141,SCORED,LAC,Jump Shot,2,UTA,324,1:05,2016-10-30,Joe Johnson,28,4,MISSED
MISSED,PF,No,259,MISSED,LAC,Jump Shot,3,UTA,416,1:27,2016-10-30,Trey Lyles,22,4,MISSED
