self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,822,SCORED,CLE,Jump Shot,2,NYK,385,5:30,2016-10-25,Carmelo Anthony,37,2,SCORED
SCORED,PG,No,886,SCORED,CLE,Running Layup,2,NYK,250,5:49,2016-10-25,Derrick Rose,19,2,SCORED
SCORED,PF,No,679,SCORED,CLE,Jump Shot,3,NYK,372,6:13,2016-10-25,Kristaps Porzingis,24,2,SCORED
SCORED,SG,No,858,MISSED,CLE,Jump Shot,3,NYK,9,6:49,2016-10-25,Justin Holiday,36,2,SCORED
SCORED,SG,No,743,SCORED,CLE,Jump Shot,3,NYK,51,7:20,2016-10-25,Justin Holiday,31,2,SCORED
SCORED,PG,No,878,MISSED,CLE,Layup,2,NYK,250,7:47,2016-10-25,Derrick Rose,27,2,SCORED
SCORED,PG,No,890,SCORED,CLE,Jump Shot,3,NYK,17,8:19,2016-10-25,Derrick Rose,32,2,MISSED
MISSED,SG,No,740,SCORED,CLE,Pullup Jump Shot,2,NYK,186,9:08,2016-10-25,Justin Holiday,49,2,MISSED
MISSED,PG,No,886,MISSED,CLE,Driving Layup,2,NYK,238,9:52,2016-10-25,Derrick Rose,44,2,MISSED
MISSED,SG,No,670,MISSED,CLE,Jump Shot,3,NYK,416,10:13,2016-10-25,Courtney Lee,21,2,MISSED
MISSED,PG,No,887,MISSED,CLE,Driving Layup,2,NYK,254,10:18,2016-10-25,Derrick Rose,5,2,SCORED
SCORED,PF,No,660,MISSED,CLE,Jump Shot,3,NYK,392,10:55,2016-10-25,Kristaps Porzingis,37,2,MISSED
MISSED,SF,No,760,SCORED,CLE,Jump Shot,3,NYK,470,11:58,2016-10-25,Carmelo Anthony,63,2,MISSED
MISSED,PF,No,814,SCORED,CLE,Fadeaway Jumper,2,NYK,320,11:59,2016-10-25,Kristaps Porzingis,1,2,MISSED
MISSED,SF,No,126,MISSED,CLE,Jump Shot,2,NYK,342,0:31,2016-10-25,Carmelo Anthony,,3,MISSED
MISSED,PG,No,211,SCORED,CLE,Step Back Jump Shot,2,NYK,187,1:26,2016-10-25,Derrick Rose,55,3,MISSED
MISSED,PF,No,108,MISSED,CLE,Jump Bank Shot,2,NYK,136,2:02,2016-10-25,Kristaps Porzingis,36,3,MISSED
MISSED,PF,No,53,MISSED,CLE,Tip Layup Shot,2,NYK,250,2:06,2016-10-25,Kristaps Porzingis,4,3,SCORED
SCORED,SF,No,229,SCORED,CLE,Jump Shot,2,NYK,311,2:38,2016-10-25,Carmelo Anthony,32,3,SCORED
SCORED,SF,No,131,SCORED,CLE,Turnaround Jump Shot,2,NYK,180,3:34,2016-10-25,Carmelo Anthony,56,3,MISSED
MISSED,PG,No,67,SCORED,CLE,Driving Layup,2,NYK,260,4:10,2016-10-25,Derrick Rose,36,3,MISSED
MISSED,SG,No,62,BLOCKED,CLE,Driving Layup,2,NYK,243,4:44,2016-10-25,Courtney Lee,34,3,MISSED
MISSED,SG,No,52,BLOCKED,CLE,Driving Layup,2,NYK,250,5:12,2016-10-25,Courtney Lee,28,3,BLOCKED
BLOCKED,PG,No,87,MISSED,CLE,Jump Bank Shot,2,NYK,138,6:49,2016-10-25,Derrick Rose,97,3,MISSED
MISSED,SF,No,53,SCORED,CLE,Pullup Jump Shot,2,NYK,105,7:25,2016-10-25,Carmelo Anthony,36,3,SCORED
SCORED,PG,No,59,SCORED,CLE,Driving Layup,2,NYK,250,8:05,2016-10-25,Derrick Rose,40,3,MISSED
MISSED,PF,No,126,SCORED,CLE,Floating Jump Shot,2,NYK,221,8:30,2016-10-25,Lance Thomas,25,3,SCORED
SCORED,SF,No,216,MISSED,CLE,Step Back Jump Shot,2,NYK,319,8:58,2016-10-25,Carmelo Anthony,28,3,MISSED
MISSED,PF,No,328,SCORED,CLE,Jump Shot,3,NYK,212,9:46,2016-10-25,Kristaps Porzingis,48,3,SCORED
SCORED,SF,No,108,SCORED,CLE,Pullup Jump Shot,2,NYK,336,10:22,2016-10-25,Carmelo Anthony,36,3,MISSED
MISSED,PF,No,283,SCORED,CLE,Step Back Jump Shot,3,NYK,331,10:55,2016-10-25,Kristaps Porzingis,33,3,SCORED
SCORED,PG,No,288,SCORED,CLE,Jump Shot,3,NYK,321,12:00,2016-10-25,Brandon Jennings,65,3,MISSED
MISSED,SG,No,63,SCORED,CLE,Layup,2,NYK,251,0:20,2016-10-25,Justin Holiday,,4,MISSED
MISSED,PG,No,108,MISSED,CLE,Jump Shot,2,NYK,136,0:39,2016-10-25,Derrick Rose,19,4,BLOCKED
BLOCKED,F,No,74,MISSED,CLE,Turnaround Hook Shot,2,NYK,313,0:45,2016-10-25,Mindaugas Kuzminskas,6,4,SCORED
SCORED,PG,No,220,SCORED,CLE,Step Back Jump Shot,2,NYK,336,1:26,2016-10-25,Derrick Rose,41,4,MISSED
MISSED,F,No,274,SCORED,CLE,Jump Shot,3,NYK,359,1:34,2016-10-25,Mindaugas Kuzminskas,8,4,SCORED
SCORED,F,No,274,SCORED,CLE,Jump Shot,3,NYK,373,2:39,2016-10-25,Mindaugas Kuzminskas,65,4,MISSED
MISSED,SG,No,64,SCORED,CLE,Jump Shot,3,NYK,485,3:01,2016-10-25,Justin Holiday,22,4,MISSED
MISSED,SG,No,62,SCORED,CLE,Layup,2,NYK,259,3:10,2016-10-25,Justin Holiday,9,4,MISSED
MISSED,PG,No,58,SCORED,CLE,Jump Shot,3,NYK,488,3:41,2016-10-25,Derrick Rose,31,4,SCORED
SCORED,PG,No,207,MISSED,CLE,Jump Shot,3,NYK,54,4:10,2016-10-25,Brandon Jennings,29,4,MISSED
MISSED,SF,No,244,MISSED,CLE,Jump Shot,3,NYK,66,4:27,2016-10-25,Carmelo Anthony,17,4,MISSED
MISSED,PF,No,112,MISSED,CLE,Turnaround Jump Shot,2,NYK,365,4:50,2016-10-25,Kristaps Porzingis,23,4,MISSED
MISSED,SF,No,259,MISSED,CLE,Jump Shot,3,NYK,395,5:13,2016-10-25,Carmelo Anthony,23,4,MISSED
MISSED,PG,No,116,MISSED,CLE,Step Back Jump Shot,2,NYK,278,5:38,2016-10-25,Brandon Jennings,25,4,SCORED
SCORED,PF,No,249,SCORED,CLE,Jump Shot,3,NYK,94,6:12,2016-10-25,Kristaps Porzingis,34,4,MISSED
MISSED,PG,No,121,SCORED,CLE,Pullup Jump Shot,2,NYK,100,6:38,2016-10-25,Brandon Jennings,26,4,MISSED
MISSED,G,No,82,SCORED,CLE,Driving Bank Shot,2,NYK,159,7:12,2016-10-25,Ron Baker,34,4,SCORED
SCORED,F,No,84,SCORED,CLE,Floating Jump Shot,2,NYK,136,7:40,2016-10-25,Mindaugas Kuzminskas,28,4,SCORED
SCORED,G,No,72,MISSED,CLE,Jump Shot,2,NYK,287,8:11,2016-10-25,Ron Baker,31,4,BLOCKED
BLOCKED,PF,No,50,MISSED,CLE,Putback Layup,2,NYK,259,8:13,2016-10-25,Kyle O'Quinn,2,4,SCORED
SCORED,C,No,62,MISSED,CLE,Layup,2,NYK,277,8:34,2016-10-25,Guillermo Hernangomez,21,4,SCORED
SCORED,PF,No,298,SCORED,CLE,Jump Shot,3,NYK,277,9:30,2016-10-25,Kyle O'Quinn,56,4,MISSED
MISSED,F,No,308,SCORED,CLE,Jump Shot,3,NYK,274,9:54,2016-10-25,Mindaugas Kuzminskas,24,4,MISSED
MISSED,C,No,62,SCORED,CLE,Cutting Layup Shot,2,NYK,262,10:10,2016-10-25,Guillermo Hernangomez,16,4,MISSED
MISSED,SG,No,190,MISSED,CLE,Jump Shot,3,NYK,48,11:24,2016-10-25,Sasha Vujacic,74,4,MISSED
MISSED,G,No,313,SCORED,CLE,Jump Shot,3,NYK,164,11:48,2016-10-25,Ron Baker,24,4,SCORED
,PF,Yes,41,,NYK,Layup,2,MEM,250,0:15,2016-10-29,Kristaps Porzingis,,1,SCORED
SCORED,SG,Yes,103,SCORED,NYK,Driving Floating Jump Shot,2,MEM,264,0:56,2016-10-29,Courtney Lee,41,1,SCORED
SCORED,SF,Yes,171,MISSED,NYK,Jump Shot,3,MEM,459,2:04,2016-10-29,Carmelo Anthony,68,1,SCORED
SCORED,SG,Yes,128,MISSED,NYK,Pullup Jump Shot,2,MEM,370,2:40,2016-10-29,Courtney Lee,36,1,SCORED
SCORED,SF,Yes,77,SCORED,NYK,Jump Shot,3,MEM,477,3:20,2016-10-29,Carmelo Anthony,40,1,MISSED
MISSED,SG,Yes,234,SCORED,NYK,Jump Shot,3,MEM,427,3:47,2016-10-29,Courtney Lee,27,1,SCORED
SCORED,C,Yes,52,SCORED,NYK,Dunk,2,MEM,250,4:26,2016-10-29,Joakim Noah,39,1,SCORED
SCORED,PG,Yes,15,MISSED,NYK,Floating Jump Shot,2,MEM,123,4:56,2016-10-29,Derrick Rose,30,1,MISSED
MISSED,PG,Yes,116,MISSED,NYK,Pullup Jump Shot,2,MEM,354,5:23,2016-10-29,Derrick Rose,27,1,MISSED
MISSED,SF,Yes,143,MISSED,NYK,Jump Shot,2,MEM,375,5:32,2016-10-29,Carmelo Anthony,9,1,SCORED
SCORED,SG,Yes,53,SCORED,NYK,Layup,2,MEM,272,6:40,2016-10-29,Courtney Lee,68,1,SCORED
SCORED,PF,Yes,116,MISSED,NYK,Jump Shot,2,MEM,87,7:14,2016-10-29,Kyle O'Quinn,34,1,SCORED
SCORED,PF,Yes,50,SCORED,NYK,Layup,2,MEM,243,7:36,2016-10-29,Kristaps Porzingis,22,1,SCORED
SCORED,SF,Yes,51,SCORED,NYK,Layup,2,MEM,231,8:06,2016-10-29,Carmelo Anthony,30,1,MISSED
MISSED,SF,Yes,72,MISSED,NYK,Jump Shot,2,MEM,416,8:44,2016-10-29,Carmelo Anthony,38,1,SCORED
SCORED,SG,Yes,45,MISSED,NYK,Turnaround Jump Shot,2,MEM,84,9:13,2016-10-29,Courtney Lee,29,1,MISSED
MISSED,SG,Yes,41,MISSED,NYK,Jump Shot,3,MEM,9,9:45,2016-10-29,Justin Holiday,32,1,MISSED
MISSED,PF,Yes,82,SCORED,NYK,Hook Shot,2,MEM,275,10:16,2016-10-29,Lance Thomas,31,1,MISSED
MISSED,PG,Yes,241,SCORED,NYK,Jump Shot,3,MEM,413,11:15,2016-10-29,Brandon Jennings,59,1,SCORED
SCORED,PG,Yes,259,SCORED,NYK,Jump Shot,3,MEM,120,11:54,2016-10-29,Brandon Jennings,39,1,MISSED
MISSED,PF,Yes,67,MISSED,NYK,Jump Shot,2,MEM,403,1:03,2016-10-29,Kristaps Porzingis,,2,MISSED
MISSED,PF,Yes,53,MISSED,NYK,Layup,2,MEM,260,1:49,2016-10-29,Kristaps Porzingis,46,2,SCORED
SCORED,SG,Yes,52,SCORED,NYK,Alley Oop Dunk,2,MEM,250,2:21,2016-10-29,Justin Holiday,32,2,SCORED
SCORED,SG,Yes,35,SCORED,NYK,Jump Shot,2,MEM,421,2:53,2016-10-29,Justin Holiday,32,2,MISSED
MISSED,PF,Yes,79,SCORED,NYK,Driving Bank Shot,2,MEM,176,3:05,2016-10-29,Kristaps Porzingis,12,2,SCORED
SCORED,PG,Yes,259,SCORED,NYK,Jump Shot,3,MEM,121,3:48,2016-10-29,Brandon Jennings,43,2,SCORED
SCORED,PF,Yes,20,MISSED,NYK,Jump Shot,3,MEM,22,4:41,2016-10-29,Lance Thomas,53,2,MISSED
MISSED,PF,Yes,84,SCORED,NYK,Hook Shot,2,MEM,264,5:26,2016-10-29,Kristaps Porzingis,45,2,SCORED
SCORED,PG,Yes,50,MISSED,NYK,Driving Layup,2,MEM,243,6:01,2016-10-29,Derrick Rose,35,2,SCORED
SCORED,C,Yes,46,SCORED,NYK,Layup,2,MEM,238,6:43,2016-10-29,Guillermo Hernangomez,42,2,BLOCKED
BLOCKED,SG,Yes,220,SCORED,NYK,Jump Shot,3,MEM,434,7:14,2016-10-29,Courtney Lee,31,2,SCORED
SCORED,C,Yes,52,MISSED,NYK,Dunk,2,MEM,250,7:42,2016-10-29,Guillermo Hernangomez,28,2,SCORED
SCORED,C,Yes,54,SCORED,NYK,Layup,2,MEM,238,8:08,2016-10-29,Guillermo Hernangomez,26,2,SCORED
SCORED,SF,Yes,50,MISSED,NYK,Alley Oop Layup,2,MEM,259,8:47,2016-10-29,Carmelo Anthony,39,2,MISSED
MISSED,SF,Yes,62,SCORED,NYK,Layup,2,MEM,234,9:35,2016-10-29,Carmelo Anthony,48,2,MISSED
MISSED,SF,Yes,53,MISSED,NYK,Layup,2,MEM,234,10:02,2016-10-29,Carmelo Anthony,27,2,BLOCKED
BLOCKED,SG,Yes,244,MISSED,NYK,Jump Shot,3,MEM,102,10:08,2016-10-29,Courtney Lee,6,2,MISSED
MISSED,PG,Yes,58,MISSED,NYK,Jump Shot,2,MEM,305,10:18,2016-10-29,Derrick Rose,10,2,MISSED
MISSED,SF,Yes,269,MISSED,NYK,Jump Shot,3,MEM,146,10:47,2016-10-29,Carmelo Anthony,29,2,MISSED
MISSED,PG,Yes,601,SCORED,NYK,Jump Shot,3,MEM,87,12:00,2016-10-29,Derrick Rose,73,2,MISSED
MISSED,PG,Yes,894,SCORED,NYK,Driving Layup,2,MEM,264,0:28,2016-10-29,Derrick Rose,,3,SCORED
SCORED,SG,Yes,890,MISSED,NYK,Driving Layup,2,MEM,241,1:26,2016-10-29,Courtney Lee,58,3,SCORED
SCORED,PG,Yes,887,MISSED,NYK,Driving Layup,2,MEM,275,1:59,2016-10-29,Derrick Rose,33,3,MISSED
MISSED,C,Yes,866,MISSED,NYK,Tip Layup Shot,2,MEM,249,2:01,2016-10-29,Joakim Noah,2,3,SCORED
SCORED,SF,Yes,694,SCORED,NYK,Jump Shot,3,MEM,398,3:07,2016-10-29,Carmelo Anthony,66,3,MISSED
MISSED,PF,Yes,890,SCORED,NYK,Layup,2,MEM,241,3:39,2016-10-29,Kyle O'Quinn,32,3,MISSED
MISSED,PF,Yes,868,SCORED,NYK,Layup,2,MEM,259,3:41,2016-10-29,Kyle O'Quinn,2,3,SCORED
SCORED,PG,Yes,890,SCORED,NYK,Driving Layup,2,MEM,228,4:07,2016-10-29,Derrick Rose,26,3,SCORED
SCORED,SF,Yes,905,SCORED,NYK,Jump Shot,2,MEM,349,4:36,2016-10-29,Carmelo Anthony,29,3,SCORED
SCORED,PF,Yes,888,MISSED,NYK,Driving Dunk,2,MEM,250,4:55,2016-10-29,Kristaps Porzingis,19,3,SCORED
SCORED,SG,Yes,733,SCORED,NYK,Jump Shot,2,MEM,187,5:53,2016-10-29,Courtney Lee,58,3,MISSED
MISSED,PG,Yes,895,MISSED,NYK,Driving Layup,2,MEM,274,6:11,2016-10-29,Derrick Rose,18,3,SCORED
SCORED,SF,Yes,735,SCORED,NYK,Jump Shot,2,MEM,323,6:42,2016-10-29,Carmelo Anthony,31,3,MISSED
MISSED,SF,Yes,904,SCORED,NYK,Jump Shot,3,MEM,23,7:21,2016-10-29,Carmelo Anthony,39,3,MISSED
MISSED,PF,Yes,866,SCORED,NYK,Layup,2,MEM,256,7:58,2016-10-29,Kyle O'Quinn,37,3,SCORED
SCORED,SG,Yes,701,SCORED,NYK,Jump Shot,3,MEM,408,8:40,2016-10-29,Courtney Lee,42,3,MISSED
MISSED,PF,Yes,774,MISSED,NYK,Jump Shot,2,MEM,379,9:02,2016-10-29,Lance Thomas,22,3,SCORED
SCORED,SG,Yes,882,MISSED,NYK,Layup,2,MEM,284,9:21,2016-10-29,Courtney Lee,19,3,MISSED
MISSED,PF,Yes,871,SCORED,NYK,Jump Shot,2,MEM,127,10:31,2016-10-29,Kyle O'Quinn,70,3,MISSED
MISSED,SG,Yes,814,SCORED,NYK,Jump Shot,2,MEM,95,11:10,2016-10-29,Justin Holiday,39,3,SCORED
SCORED,SG,Yes,765,MISSED,NYK,Jump Shot,3,MEM,43,11:59,2016-10-29,Justin Holiday,49,3,MISSED
MISSED,PF,Yes,888,MISSED,NYK,Reverse Dunk,2,MEM,250,0:22,2016-10-29,Lance Thomas,,4,SCORED
SCORED,SG,Yes,890,SCORED,NYK,Driving Layup,2,MEM,270,1:44,2016-10-29,Justin Holiday,82,4,SCORED
SCORED,PF,Yes,719,SCORED,NYK,Jump Shot,3,MEM,50,2:29,2016-10-29,Kristaps Porzingis,45,4,MISSED
MISSED,PG,Yes,768,BLOCKED,NYK,Jump Shot,3,MEM,38,3:23,2016-10-29,Brandon Jennings,54,4,MISSED
MISSED,PG,Yes,878,BLOCKED,NYK,Jump Bank Shot,2,MEM,110,4:05,2016-10-29,Derrick Rose,42,4,MISSED
MISSED,SF,Yes,889,MISSED,NYK,Layup,2,MEM,259,4:26,2016-10-29,Carmelo Anthony,21,4,SCORED
SCORED,PG,Yes,853,MISSED,NYK,Running Jump Shot,2,MEM,280,4:57,2016-10-29,Derrick Rose,31,4,SCORED
SCORED,PF,Yes,729,MISSED,NYK,Jump Shot,3,MEM,69,5:25,2016-10-29,Kristaps Porzingis,28,4,SCORED
SCORED,SG,Yes,842,MISSED,NYK,Jump Shot,2,MEM,321,5:58,2016-10-29,Justin Holiday,33,4,SCORED
SCORED,PG,Yes,842,MISSED,NYK,Floating Jump Shot,2,MEM,233,6:34,2016-10-29,Derrick Rose,36,4,SCORED
SCORED,PF,Yes,755,MISSED,NYK,Jump Shot,3,MEM,45,7:12,2016-10-29,Kristaps Porzingis,38,4,MISSED
MISSED,PF,Yes,704,SCORED,NYK,Jump Shot,3,MEM,413,7:45,2016-10-29,Kristaps Porzingis,33,4,MISSED
MISSED,PG,Yes,755,MISSED,NYK,Jump Shot,2,MEM,339,8:17,2016-10-29,Derrick Rose,32,4,MISSED
MISSED,PF,Yes,882,MISSED,NYK,Layup,2,MEM,254,11:04,2016-10-29,Lance Thomas,167,4,SCORED
SCORED,SF,Yes,895,SCORED,NYK,Turnaround Jump Shot,2,MEM,102,11:36,2016-10-29,Carmelo Anthony,32,4,MISSED
,SF,No,858,BLOCKED,DET,Jump Shot,2,NYK,418,0:42,2016-11-01,Carmelo Anthony,,1,SCORED
SCORED,PF,No,863,SCORED,DET,Jump Bank Shot,2,NYK,163,1:17,2016-11-01,Kristaps Porzingis,35,1,MISSED
MISSED,SG,No,817,SCORED,DET,Jump Shot,2,NYK,113,1:42,2016-11-01,Courtney Lee,25,1,SCORED
SCORED,SF,No,706,SCORED,DET,Jump Shot,2,NYK,161,2:15,2016-11-01,Carmelo Anthony,33,1,SCORED
SCORED,PG,No,878,SCORED,DET,Driving Layup,2,NYK,250,2:41,2016-11-01,Derrick Rose,26,1,BLOCKED
BLOCKED,PG,No,863,SCORED,DET,Jump Shot,2,NYK,306,3:02,2016-11-01,Derrick Rose,21,1,MISSED
MISSED,PG,No,886,MISSED,DET,Driving Layup,2,NYK,256,3:23,2016-11-01,Derrick Rose,21,1,SCORED
SCORED,C,No,724,SCORED,DET,Jump Shot,2,NYK,169,3:49,2016-11-01,Joakim Noah,26,1,MISSED
MISSED,PF,No,696,SCORED,DET,Jump Shot,3,NYK,423,4:03,2016-11-01,Kristaps Porzingis,14,1,MISSED
MISSED,SF,No,822,SCORED,DET,Jump Shot,3,NYK,488,5:20,2016-11-01,Carmelo Anthony,77,1,MISSED
MISSED,SG,No,725,SCORED,DET,Jump Shot,3,NYK,56,5:37,2016-11-01,Courtney Lee,17,1,SCORED
SCORED,PG,No,881,SCORED,DET,Driving Layup,2,NYK,246,6:04,2016-11-01,Derrick Rose,27,1,SCORED
SCORED,SF,No,715,SCORED,DET,Pullup Jump Shot,2,NYK,257,6:34,2016-11-01,Carmelo Anthony,30,1,SCORED
SCORED,PG,No,887,SCORED,DET,Driving Layup,2,NYK,250,7:18,2016-11-01,Derrick Rose,44,1,SCORED
SCORED,SF,No,706,MISSED,DET,Jump Shot,2,NYK,159,7:59,2016-11-01,Carmelo Anthony,41,1,MISSED
MISSED,PG,No,814,SCORED,DET,Jump Shot,2,NYK,377,8:17,2016-11-01,Derrick Rose,18,1,SCORED
SCORED,PG,No,779,SCORED,DET,Jump Shot,2,NYK,392,8:51,2016-11-01,Derrick Rose,34,1,SCORED
SCORED,F,No,882,MISSED,DET,Layup,2,NYK,250,10:40,2016-11-01,Maurice Ndour,109,1,SCORED
SCORED,F,No,871,MISSED,DET,Jump Shot,2,NYK,226,11:00,2016-11-01,Maurice Ndour,20,1,BLOCKED
BLOCKED,SG,No,714,MISSED,DET,Jump Shot,3,NYK,460,11:31,2016-11-01,Justin Holiday,31,1,MISSED
MISSED,PF,No,832,SCORED,DET,Floating Jump Shot,2,NYK,303,0:14,2016-11-01,Lance Thomas,,2,MISSED
MISSED,PG,No,675,BLOCKED,DET,Jump Shot,3,NYK,400,0:50,2016-11-01,Brandon Jennings,36,2,SCORED
SCORED,PF,No,848,BLOCKED,DET,Jump Shot,2,NYK,364,1:27,2016-11-01,Kyle O'Quinn,37,2,MISSED
MISSED,PG,No,696,BLOCKED,DET,Jump Shot,3,NYK,437,1:40,2016-11-01,Brandon Jennings,13,2,MISSED
MISSED,PG,No,881,SCORED,DET,Layup,2,NYK,252,2:02,2016-11-01,Brandon Jennings,22,2,MISSED
MISSED,PF,No,858,MISSED,DET,Jump Shot,2,NYK,305,2:42,2016-11-01,Lance Thomas,40,2,MISSED
MISSED,PF,No,812,MISSED,DET,Running Jump Shot,2,NYK,266,3:25,2016-11-01,Kristaps Porzingis,43,2,MISSED
MISSED,PF,No,709,SCORED,DET,Jump Shot,3,NYK,454,4:07,2016-11-01,Kristaps Porzingis,42,2,MISSED
MISSED,PG,No,817,SCORED,DET,Running Jump Shot,2,NYK,254,4:25,2016-11-01,Brandon Jennings,18,2,SCORED
SCORED,SG,No,729,MISSED,DET,Jump Shot,2,NYK,153,4:56,2016-11-01,Sasha Vujacic,31,2,SCORED
SCORED,PF,No,878,SCORED,DET,Layup,2,NYK,241,5:18,2016-11-01,Kristaps Porzingis,22,2,SCORED
SCORED,PF,No,632,SCORED,DET,Jump Shot,3,NYK,182,5:52,2016-11-01,Kristaps Porzingis,34,2,MISSED
MISSED,PG,No,887,MISSED,DET,Driving Layup,2,NYK,257,6:09,2016-11-01,Brandon Jennings,17,2,SCORED
SCORED,SG,No,789,SCORED,DET,Jump Shot,2,NYK,375,6:39,2016-11-01,Sasha Vujacic,30,2,MISSED
MISSED,PF,No,814,SCORED,DET,Turnaround Jump Shot,2,NYK,252,7:39,2016-11-01,Kristaps Porzingis,60,2,SCORED
SCORED,PG,No,878,SCORED,DET,Jump Shot,3,NYK,18,8:14,2016-11-01,Brandon Jennings,35,2,SCORED
SCORED,PG,No,645,SCORED,DET,Jump Shot,3,NYK,159,9:03,2016-11-01,Brandon Jennings,49,2,MISSED
MISSED,PG,No,853,SCORED,DET,Floating Jump Shot,2,NYK,316,9:18,2016-11-01,Derrick Rose,15,2,SCORED
SCORED,SF,No,686,SCORED,DET,Jump Shot,3,NYK,117,9:47,2016-11-01,Carmelo Anthony,29,2,MISSED
MISSED,PF,No,833,SCORED,DET,Jump Shot,2,NYK,375,10:10,2016-11-01,Kristaps Porzingis,23,2,MISSED
MISSED,PG,No,866,SCORED,DET,Jump Shot,2,NYK,323,10:39,2016-11-01,Derrick Rose,29,2,MISSED
MISSED,SG,No,824,SCORED,DET,Jump Shot,2,NYK,403,10:51,2016-11-01,Courtney Lee,12,2,SCORED
SCORED,SF,No,853,MISSED,DET,Fadeaway Jumper,2,NYK,370,11:35,2016-11-01,Carmelo Anthony,44,2,SCORED
SCORED,PF,No,308,MISSED,DET,Jump Shot,3,NYK,270,1:24,2016-11-01,Kristaps Porzingis,,3,MISSED
MISSED,SG,No,246,MISSED,DET,Jump Shot,3,NYK,87,2:08,2016-11-01,Courtney Lee,44,3,MISSED
MISSED,PF,No,58,MISSED,DET,Layup,2,NYK,249,2:25,2016-11-01,Kristaps Porzingis,17,3,SCORED
