#Date/Time of Update: 2017-05-02 3:46:42 PM,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location
,2016-11-11,8:00PM,102,LAC,Los Angeles,Clippers,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-11,8:30PM,88,DET,Detroit,Pistons,106,SAS,San Antonio,Spurs,AT&T Center
,2016-11-11,10:00PM,103,SAC,Sacramento,Kings,97,POR,Portland,Trail Blazers,Moda Center
,2016-11-12,7:00PM,105,LAL,Los Angeles,Lakers,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-11-12,7:00PM,82,BOS,Boston,Celtics,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-12,7:30PM,83,NYK,New York,Knicks,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-11-12,7:30PM,85,PHI,Philadelphia,76ers,91,ATL,Atlanta,Hawks,Philips Arena
,2016-11-12,8:00PM,94,WAS,Washington,Wizards,89,CHI,Chicago,Bulls,United Center
,2016-11-12,8:00PM,106,SAS,San Antonio,Spurs,109,HOU,Houston,Rockets,Toyota Center
,2016-11-12,8:00PM,102,LAC,Los Angeles,Clippers,100,MIN,Minnesota,Timberwolves,Target Center
,2016-11-12,8:00PM,98,UTA,Utah,Jazz,92,MIA,Miami,Heat,American Airlines Arena
,2016-11-12,8:30PM,107,MEM,Memphis,Grizzlies,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-11-12,9:00PM,88,DET,Detroit,Pistons,99,DEN,Denver,Nuggets,Pepsi Center
,2016-11-12,9:00PM,84,BRO,Brooklyn,Nets,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-11-13,3:30PM,93,CHA,Charlotte,Hornets,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-11-13,7:00PM,95,ORL,Orlando,Magic,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-13,7:00PM,105,LAL,Los Angeles,Lakers,100,MIN,Minnesota,Timberwolves,Target Center
,2016-11-13,8:00PM,104,PHX,Phoenix,Suns,101,GSW,Golden State,Warriors,Oracle Arena
,2016-11-13,9:00PM,99,DEN,Denver,Nuggets,97,POR,Portland,Trail Blazers,Moda Center
,2016-11-14,7:00PM,95,ORL,Orlando,Magic,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-14,7:30PM,108,DAL,Dallas,Mavericks,83,NYK,New York,Knicks,Madison Square Garden
,2016-11-14,7:30PM,96,OKL,Oklahoma City,Thunder,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-11-14,8:00PM,82,BOS,Boston,Celtics,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-11-14,8:00PM,85,PHI,Philadelphia,76ers,109,HOU,Houston,Rockets,Toyota Center
,2016-11-14,8:30PM,92,MIA,Miami,Heat,106,SAS,San Antonio,Spurs,AT&T Center
,2016-11-14,9:00PM,107,MEM,Memphis,Grizzlies,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-11-14,10:30PM,84,BRO,Brooklyn,Nets,102,LAC,Los Angeles,Clippers,Staples Center
,2016-11-15,7:00PM,81,TOR,Toronto,Raptors,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-11-15,7:30PM,91,ATL,Atlanta,Hawks,92,MIA,Miami,Heat,American Airlines Arena
,2016-11-15,8:00PM,93,CHA,Charlotte,Hornets,100,MIN,Minnesota,Timberwolves,Target Center
,2016-11-15,10:00PM,89,CHI,Chicago,Bulls,97,POR,Portland,Trail Blazers,Moda Center
,2016-11-15,10:30PM,84,BRO,Brooklyn,Nets,105,LAL,Los Angeles,Lakers,Staples Center
,2016-11-16,7:00PM,94,WAS,Washington,Wizards,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-11-16,7:00PM,110,NOP,New Orleans,Pelicans,95,ORL,Orlando,Magic,Amway Center
,2016-11-16,7:00PM,86,CLE,Cleveland,Cavaliers,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-16,7:30PM,108,DAL,Dallas,Mavericks,82,BOS,Boston,Celtics,TD Garden
,2016-11-16,7:30PM,88,DET,Detroit,Pistons,83,NYK,New York,Knicks,Madison Square Garden
,2016-11-16,7:30PM,90,MIL,Milwaukee,Bucks,91,ATL,Atlanta,Hawks,Philips Arena
,2016-11-16,8:00PM,109,HOU,Houston,Rockets,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-16,8:00PM,101,GSW,Golden State,Warriors,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-11-16,9:00PM,104,PHX,Phoenix,Suns,99,DEN,Denver,Nuggets,Pepsi Center
,2016-11-16,10:30PM,107,MEM,Memphis,Grizzlies,102,LAC,Los Angeles,Clippers,Staples Center
,2016-11-16,10:30PM,106,SAS,San Antonio,Spurs,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-11-17,7:00PM,83,NYK,New York,Knicks,94,WAS,Washington,Wizards,Verizon Center
,2016-11-17,7:30PM,90,MIL,Milwaukee,Bucks,92,MIA,Miami,Heat,American Airlines Arena
,2016-11-17,8:00PM,97,POR,Portland,Trail Blazers,109,HOU,Houston,Rockets,Toyota Center
,2016-11-17,8:00PM,85,PHI,Philadelphia,76ers,100,MIN,Minnesota,Timberwolves,Target Center
,2016-11-17,10:30PM,89,CHI,Chicago,Bulls,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-11-18,7:00PM,91,ATL,Atlanta,Hawks,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-11-18,7:00PM,104,PHX,Phoenix,Suns,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-18,7:30PM,88,DET,Detroit,Pistons,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-11-18,8:00PM,97,POR,Portland,Trail Blazers,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-11-18,8:00PM,84,BRO,Brooklyn,Nets,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-18,8:00PM,101,GSW,Golden State,Warriors,82,BOS,Boston,Celtics,TD Garden
,2016-11-18,8:30PM,107,MEM,Memphis,Grizzlies,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-11-18,9:00PM,81,TOR,Toronto,Raptors,99,DEN,Denver,Nuggets,Pepsi Center
,2016-11-18,10:30PM,106,SAS,San Antonio,Spurs,105,LAL,Los Angeles,Lakers,Staples Center
,2016-11-18,10:30PM,102,LAC,Los Angeles,Clippers,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-11-19,5:00PM,98,UTA,Utah,Jazz,109,HOU,Houston,Rockets,Toyota Center
,2016-11-19,7:00PM,93,CHA,Charlotte,Hornets,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-11-19,7:00PM,92,MIA,Miami,Heat,94,WAS,Washington,Wizards,Verizon Center
,2016-11-19,7:00PM,108,DAL,Dallas,Mavericks,95,ORL,Orlando,Magic,Amway Center
,2016-11-19,7:00PM,82,BOS,Boston,Celtics,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-11-19,7:30PM,104,PHX,Phoenix,Suns,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-11-19,8:00PM,100,MIN,Minnesota,Timberwolves,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-11-19,8:30PM,101,GSW,Golden State,Warriors,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-11-19,10:30PM,89,CHI,Chicago,Bulls,102,LAC,Los Angeles,Clippers,Staples Center
,2016-11-20,12:00PM,91,ATL,Atlanta,Hawks,83,NYK,New York,Knicks,Madison Square Garden
,2016-11-20,3:30PM,97,POR,Portland,Trail Blazers,84,BRO,Brooklyn,Nets,Barclays Center
,2016-11-20,7:00PM,87,IND,Indiana,Pacers,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-20,9:00PM,81,TOR,Toronto,Raptors,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-11-20,9:00PM,98,UTA,Utah,Jazz,99,DEN,Denver,Nuggets,Pepsi Center
,2016-11-20,9:30PM,89,CHI,Chicago,Bulls,105,LAL,Los Angeles,Lakers,Staples Center
,2016-11-21,7:00PM,92,MIA,Miami,Heat,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-11-21,7:00PM,104,PHX,Phoenix,Suns,94,WAS,Washington,Wizards,Verizon Center
,2016-11-21,7:00PM,107,MEM,Memphis,Grizzlies,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-11-21,7:00PM,101,GSW,Golden State,Warriors,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-21,7:30PM,109,HOU,Houston,Rockets,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-11-21,8:00PM,95,ORL,Orlando,Magic,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-11-21,8:00PM,82,BOS,Boston,Celtics,100,MIN,Minnesota,Timberwolves,Target Center
,2016-11-21,8:30PM,108,DAL,Dallas,Mavericks,106,SAS,San Antonio,Spurs,AT&T Center
,2016-11-21,10:30PM,81,TOR,Toronto,Raptors,102,LAC,Los Angeles,Clippers,Staples Center
,2016-11-22,7:30PM,97,POR,Portland,Trail Blazers,83,NYK,New York,Knicks,Madison Square Garden
,2016-11-22,7:30PM,110,NOP,New Orleans,Pelicans,91,ATL,Atlanta,Hawks,Philips Arena
,2016-11-22,9:00PM,89,CHI,Chicago,Bulls,99,DEN,Denver,Nuggets,Pepsi Center
,2016-11-22,10:30PM,96,OKL,Oklahoma City,Thunder,105,LAL,Los Angeles,Lakers,Staples Center
,2016-11-23,7:00PM,107,MEM,Memphis,Grizzlies,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-11-23,7:00PM,106,SAS,San Antonio,Spurs,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-11-23,7:00PM,104,PHX,Phoenix,Suns,95,ORL,Orlando,Magic,Amway Center
,2016-11-23,7:00PM,97,POR,Portland,Trail Blazers,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-11-23,7:00PM,91,ATL,Atlanta,Hawks,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-23,7:30PM,82,BOS,Boston,Celtics,84,BRO,Brooklyn,Nets,Barclays Center
,2016-11-23,7:30PM,92,MIA,Miami,Heat,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-11-23,8:00PM,81,TOR,Toronto,Raptors,109,HOU,Houston,Rockets,Toyota Center
,2016-11-23,8:30PM,102,LAC,Los Angeles,Clippers,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-11-23,9:00PM,99,DEN,Denver,Nuggets,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-11-23,9:30PM,100,MIN,Minnesota,Timberwolves,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-11-23,10:30PM,105,LAL,Los Angeles,Lakers,101,GSW,Golden State,Warriors,Oracle Arena
,2016-11-23,10:30PM,96,OKL,Oklahoma City,Thunder,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-11-25,1:00PM,106,SAS,San Antonio,Spurs,82,BOS,Boston,Celtics,TD Garden
,2016-11-25,7:00PM,94,WAS,Washington,Wizards,95,ORL,Orlando,Magic,Amway Center
,2016-11-25,7:30PM,108,DAL,Dallas,Mavericks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-11-25,7:30PM,93,CHA,Charlotte,Hornets,83,NYK,New York,Knicks,Madison Square Garden
,2016-11-25,7:30PM,89,CHI,Chicago,Bulls,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-11-25,7:30PM,102,LAC,Los Angeles,Clippers,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-11-25,8:00PM,91,ATL,Atlanta,Hawks,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-11-25,8:00PM,81,TOR,Toronto,Raptors,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-11-25,8:00PM,92,MIA,Miami,Heat,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-11-25,8:00PM,84,BRO,Brooklyn,Nets,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-25,9:00PM,96,OKL,Oklahoma City,Thunder,99,DEN,Denver,Nuggets,Pepsi Center
,2016-11-25,9:00PM,100,MIN,Minnesota,Timberwolves,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-11-25,10:00PM,110,NOP,New Orleans,Pelicans,97,POR,Portland,Trail Blazers,Moda Center
,2016-11-25,10:30PM,101,GSW,Golden State,Warriors,105,LAL,Los Angeles,Lakers,Staples Center
,2016-11-25,10:30PM,109,HOU,Houston,Rockets,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-11-26,7:00PM,106,SAS,San Antonio,Spurs,94,WAS,Washington,Wizards,Verizon Center
,2016-11-26,7:00PM,83,NYK,New York,Knicks,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-11-26,8:00PM,88,DET,Detroit,Pistons,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-26,8:00PM,107,MEM,Memphis,Grizzlies,92,MIA,Miami,Heat,American Airlines Arena
,2016-11-26,10:30PM,100,MIN,Minnesota,Timberwolves,101,GSW,Golden State,Warriors,Oracle Arena
,2016-11-27,1:00PM,86,CLE,Cleveland,Cavaliers,85,PHI,Philadelphia,76ers,Wells Fargo Center
