self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,888,SCORED,LAL,Driving Finger Roll Layup,2,HOU,250,3:39,2016-10-26,Eric Gordon,35,2,SCORED
SCORED,PF,No,832,MISSED,LAL,Jump Shot,2,HOU,279,4:15,2016-10-26,Ryan Anderson,36,2,BLOCKED
BLOCKED,PF,No,646,SCORED,LAL,Jump Shot,3,HOU,157,4:35,2016-10-26,Ryan Anderson,20,2,MISSED
MISSED,SG,No,878,MISSED,LAL,Running Layup,2,HOU,263,5:06,2016-10-26,Eric Gordon,31,2,SCORED
SCORED,SG,No,657,SCORED,LAL,Jump Shot,3,HOU,138,5:43,2016-10-26,Eric Gordon,37,2,MISSED
MISSED,PF,No,623,SCORED,LAL,Jump Shot,3,HOU,236,6:05,2016-10-26,Ryan Anderson,22,2,SCORED
SCORED,SF,No,881,MISSED,LAL,Running Layup,2,HOU,252,6:55,2016-10-26,Trevor Ariza,50,2,SCORED
SCORED,PF,No,623,SCORED,LAL,Jump Shot,3,HOU,236,7:22,2016-10-26,Ryan Anderson,27,2,MISSED
MISSED,SG,No,883,SCORED,LAL,Putback Layup,2,HOU,253,7:26,2016-10-26,James Harden,4,2,SCORED
SCORED,SF,No,675,MISSED,LAL,Jump Shot,3,HOU,389,7:56,2016-10-26,Trevor Ariza,30,2,SCORED
SCORED,SF,No,873,MISSED,LAL,Jump Shot,3,HOU,20,9:23,2016-10-26,Trevor Ariza,87,2,MISSED
MISSED,SG,No,651,MISSED,LAL,Jump Shot,3,HOU,126,9:54,2016-10-26,Eric Gordon,31,2,SCORED
SCORED,C,No,866,SCORED,LAL,Reverse Layup,2,HOU,266,10:20,2016-10-26,Clint Capela,26,2,SCORED
SCORED,PF,No,657,MISSED,LAL,Jump Shot,3,HOU,379,10:49,2016-10-26,Ryan Anderson,29,2,MISSED
MISSED,SG,No,618,MISSED,LAL,Jump Shot,3,HOU,242,11:08,2016-10-26,Eric Gordon,19,2,SCORED
SCORED,C,No,135,SCORED,LAL,Tip Layup Shot,2,HOU,235,1:21,2016-10-26,Clint Capela,,3,MISSED
MISSED,SF,No,67,SCORED,LAL,Jump Shot,2,HOU,258,1:21,2016-10-26,Trevor Ariza,0,3,MISSED
MISSED,SG,No,52,SCORED,LAL,Jump Shot,3,HOU,493,1:29,2016-10-26,James Harden,8,3,MISSED
MISSED,SG,No,59,MISSED,LAL,Driving Reverse Layup,2,HOU,263,2:06,2016-10-26,Eric Gordon,37,3,SCORED
SCORED,C,No,52,SCORED,LAL,Alley Oop Dunk,2,HOU,250,2:28,2016-10-26,Clint Capela,22,3,SCORED
SCORED,PF,No,248,SCORED,LAL,Step Back Jump Shot,2,HOU,325,2:57,2016-10-26,Ryan Anderson,29,3,SCORED
SCORED,PF,No,176,MISSED,LAL,Step Back Jump Shot,2,HOU,198,3:27,2016-10-26,Ryan Anderson,30,3,MISSED
MISSED,SG,No,35,MISSED,LAL,Jump Shot,3,HOU,498,3:49,2016-10-26,Eric Gordon,22,3,MISSED
MISSED,SG,No,87,SCORED,LAL,Fadeaway Jumper,2,HOU,385,4:12,2016-10-26,James Harden,23,3,SCORED
SCORED,PF,No,312,MISSED,LAL,Jump Shot,3,HOU,180,4:42,2016-10-26,Ryan Anderson,30,3,MISSED
MISSED,C,No,88,MISSED,LAL,Jump Shot,2,HOU,250,5:10,2016-10-26,Clint Capela,28,3,BLOCKED
BLOCKED,SF,No,36,MISSED,LAL,Jump Shot,3,HOU,478,5:18,2016-10-26,Trevor Ariza,8,3,MISSED
MISSED,SG,No,287,MISSED,LAL,Jump Shot,3,HOU,116,5:45,2016-10-26,Eric Gordon,27,3,MISSED
MISSED,SG,No,59,SCORED,LAL,Driving Finger Roll Layup,2,HOU,258,6:16,2016-10-26,James Harden,31,3,SCORED
SCORED,SF,No,79,SCORED,LAL,Cutting Finger Roll Layup Shot,2,HOU,237,6:50,2016-10-26,KJ McDaniels,34,3,SCORED
SCORED,PF,No,132,SCORED,LAL,Fadeaway Jumper,2,HOU,380,7:36,2016-10-26,Ryan Anderson,46,3,MISSED
MISSED,SF,No,72,MISSED,LAL,Driving Layup,2,HOU,260,8:30,2016-10-26,Corey Brewer,54,3,SCORED
SCORED,SG,No,72,MISSED,LAL,Driving Layup,2,HOU,255,8:54,2016-10-26,James Harden,24,3,MISSED
MISSED,SF,No,255,MISSED,LAL,Jump Shot,3,HOU,415,9:10,2016-10-26,KJ McDaniels,16,3,SCORED
SCORED,SG,No,74,SCORED,LAL,Jump Shot,2,HOU,222,11:03,2016-10-26,James Harden,113,3,SCORED
SCORED,PG,No,93,MISSED,LAL,Floating Jump Shot,2,HOU,294,0:23,2016-10-26,Tyler Ennis,,4,MISSED
MISSED,SF,No,72,SCORED,LAL,Driving Layup,2,HOU,247,0:56,2016-10-26,Sam Dekker,33,4,SCORED
SCORED,SF,No,51,SCORED,LAL,Jump Shot,3,HOU,4,1:32,2016-10-26,Corey Brewer,36,4,MISSED
MISSED,SF,No,36,MISSED,LAL,Jump Shot,3,HOU,8,2:01,2016-10-26,Sam Dekker,29,4,MISSED
MISSED,SG,No,312,MISSED,LAL,Jump Shot,3,HOU,229,2:32,2016-10-26,Eric Gordon,31,4,MISSED
MISSED,C,No,52,MISSED,LAL,Cutting Dunk Shot,2,HOU,250,3:08,2016-10-26,Clint Capela,36,4,SCORED
SCORED,SF,No,150,MISSED,LAL,Jump Shot,2,HOU,289,3:47,2016-10-26,Trevor Ariza,39,4,MISSED
MISSED,PF,No,72,SCORED,LAL,Driving Layup,2,HOU,268,4:17,2016-10-26,Ryan Anderson,30,4,SCORED
SCORED,SG,No,79,SCORED,LAL,Driving Layup,2,HOU,245,5:01,2016-10-26,James Harden,44,4,SCORED
SCORED,SG,No,309,SCORED,LAL,Jump Shot,3,HOU,178,5:40,2016-10-26,James Harden,39,4,MISSED
MISSED,C,No,67,MISSED,LAL,Layup,2,HOU,255,6:16,2016-10-26,Clint Capela,36,4,BLOCKED
BLOCKED,PF,No,82,MISSED,LAL,Step Back Jump Shot,2,HOU,108,6:34,2016-10-26,Ryan Anderson,18,4,SCORED
SCORED,SG,No,283,SCORED,LAL,Step Back Jump Shot,3,HOU,387,7:50,2016-10-26,James Harden,76,4,MISSED
MISSED,SG,No,62,MISSED,LAL,Cutting Layup Shot,2,HOU,261,8:29,2016-10-26,Eric Gordon,39,4,MISSED
MISSED,SG,No,72,SCORED,LAL,Driving Layup,2,HOU,219,9:32,2016-10-26,James Harden,63,4,BLOCKED
BLOCKED,SG,No,273,SCORED,LAL,Jump Shot,3,HOU,98,9:53,2016-10-26,Eric Gordon,21,4,MISSED
MISSED,PF,No,160,SCORED,LAL,Jump Bank Shot,2,HOU,172,10:25,2016-10-26,Nene Hilario,32,4,SCORED
SCORED,PF,No,323,SCORED,LAL,Jump Shot,3,HOU,193,11:19,2016-10-26,Ryan Anderson,54,4,MISSED
MISSED,SG,No,51,SCORED,LAL,Jump Shot,3,HOU,491,11:32,2016-10-26,Eric Gordon,13,4,MISSED
MISSED,SG,No,302,SCORED,LAL,Running Pull-Up Jump Shot,3,HOU,331,11:54,2016-10-26,James Harden,22,4,MISSED
MISSED,SF,No,201,SCORED,LAL,Jump Shot,3,HOU,31,11:58,2016-10-26,Trevor Ariza,4,4,MISSED
,SF,No,730,SCORED,DAL,Jump Shot,3,HOU,69,1:35,2016-10-28,Trevor Ariza,,1,SCORED
SCORED,SG,No,748,SCORED,DAL,Jump Shot,3,HOU,50,2:01,2016-10-28,Eric Gordon,26,1,SCORED
SCORED,SF,No,789,SCORED,DAL,Turnaround Bank Shot,2,HOU,138,2:33,2016-10-28,Trevor Ariza,32,1,MISSED
MISSED,SG,No,890,MISSED,DAL,Running Finger Roll Layup,2,HOU,256,2:51,2016-10-28,James Harden,18,1,MISSED
MISSED,C,No,890,MISSED,DAL,Tip Layup Shot,2,HOU,228,2:54,2016-10-28,Clint Capela,3,1,MISSED
MISSED,SG,No,876,MISSED,DAL,Jump Shot,3,HOU,482,4:06,2016-10-28,James Harden,72,1,MISSED
MISSED,SG,No,895,MISSED,DAL,Running Layup,2,HOU,248,4:17,2016-10-28,Eric Gordon,11,1,SCORED
SCORED,SF,No,833,SCORED,DAL,Turnaround Fadeaway Shot,2,HOU,329,4:59,2016-10-28,Trevor Ariza,42,1,MISSED
MISSED,PF,No,753,SCORED,DAL,Jump Shot,3,HOU,455,5:40,2016-10-28,Ryan Anderson,41,1,SCORED
SCORED,SF,No,888,MISSED,DAL,Dunk,2,HOU,250,6:13,2016-10-28,Trevor Ariza,33,1,SCORED
SCORED,SG,No,842,MISSED,DAL,Driving Floating Jump Shot,2,HOU,275,6:46,2016-10-28,James Harden,33,1,MISSED
MISSED,SF,No,887,MISSED,DAL,Running Layup,2,HOU,241,7:04,2016-10-28,KJ McDaniels,18,1,SCORED
SCORED,SF,No,783,MISSED,DAL,Jump Shot,3,HOU,477,7:42,2016-10-28,Trevor Ariza,38,1,SCORED
SCORED,PF,No,720,SCORED,DAL,Jump Shot,2,HOU,328,8:27,2016-10-28,Ryan Anderson,45,1,MISSED
MISSED,SG,No,691,SCORED,DAL,Jump Shot,3,HOU,95,9:00,2016-10-28,James Harden,33,1,MISSED
MISSED,SF,No,666,SCORED,DAL,Jump Shot,3,HOU,148,9:33,2016-10-28,KJ McDaniels,33,1,MISSED
MISSED,SF,No,699,SCORED,DAL,Jump Shot,3,HOU,415,10:35,2016-10-28,Sam Dekker,62,1,MISSED
MISSED,SF,No,711,SCORED,DAL,Jump Shot,3,HOU,76,11:02,2016-10-28,Corey Brewer,27,1,SCORED
SCORED,SF,No,900,MISSED,DAL,Cutting Layup Shot,2,HOU,236,11:26,2016-10-28,Corey Brewer,24,1,MISSED
MISSED,SG,No,645,MISSED,DAL,Jump Shot,3,HOU,228,12:00,2016-10-28,James Harden,34,1,MISSED
MISSED,C,No,866,MISSED,DAL,Turnaround Hook Shot,2,HOU,204,0:28,2016-10-28,Clint Capela,,2,MISSED
MISSED,SF,No,887,MISSED,DAL,Running Layup,2,HOU,267,1:22,2016-10-28,Sam Dekker,54,2,SCORED
SCORED,C,No,888,SCORED,DAL,Alley Oop Dunk,2,HOU,250,2:04,2016-10-28,Clint Capela,42,2,SCORED
SCORED,SG,No,691,MISSED,DAL,Jump Shot,2,HOU,351,2:26,2016-10-28,Eric Gordon,22,2,MISSED
MISSED,SF,No,660,MISSED,DAL,Jump Shot,3,HOU,331,2:52,2016-10-28,Sam Dekker,26,2,MISSED
MISSED,SF,No,890,MISSED,DAL,Cutting Finger Roll Layup Shot,2,HOU,266,3:50,2016-10-28,Corey Brewer,58,2,SCORED
SCORED,PG,No,735,SCORED,DAL,Jump Shot,3,HOU,58,5:00,2016-10-28,Tyler Ennis,70,2,MISSED
MISSED,SF,No,824,SCORED,DAL,Jump Shot,3,HOU,25,5:36,2016-10-28,Trevor Ariza,36,2,SCORED
SCORED,SG,No,650,SCORED,DAL,Jump Shot,3,HOU,316,5:56,2016-10-28,James Harden,20,2,MISSED
MISSED,PG,No,890,MISSED,DAL,Running Layup,2,HOU,238,7:11,2016-10-28,Tyler Ennis,75,2,MISSED
MISSED,SG,No,715,MISSED,DAL,Jump Shot,3,HOU,73,7:38,2016-10-28,James Harden,27,2,SCORED
SCORED,SG,No,760,MISSED,DAL,Jump Shot,2,HOU,125,8:13,2016-10-28,James Harden,35,2,SCORED
SCORED,PF,No,730,SCORED,DAL,Jump Shot,2,HOU,326,9:03,2016-10-28,Nene Hilario,50,2,MISSED
MISSED,SG,No,878,SCORED,DAL,Jump Shot,3,HOU,483,9:55,2016-10-28,Eric Gordon,52,2,MISSED
MISSED,SG,No,720,SCORED,DAL,Step Back Jump Shot,2,HOU,257,10:57,2016-10-28,James Harden,62,2,SCORED
SCORED,SG,No,671,SCORED,DAL,Jump Shot,3,HOU,92,11:22,2016-10-28,Eric Gordon,25,2,SCORED
SCORED,SG,No,882,SCORED,DAL,Driving Floating Jump Shot,2,HOU,236,11:55,2016-10-28,James Harden,33,2,BLOCKED
BLOCKED,SG,No,846,SCORED,DAL,Putback Layup,2,HOU,207,11:55,2016-10-28,James Harden,0,2,SCORED
SCORED,SG,No,116,MISSED,DAL,Jump Bank Shot,2,HOU,161,0:37,2016-10-28,James Harden,,3,MISSED
MISSED,C,No,62,MISSED,DAL,Layup,2,HOU,243,0:42,2016-10-28,Clint Capela,5,3,SCORED
SCORED,C,No,87,SCORED,DAL,Turnaround Hook Shot,2,HOU,300,1:16,2016-10-28,Clint Capela,34,3,MISSED
MISSED,SF,No,259,MISSED,DAL,Jump Shot,3,HOU,398,1:53,2016-10-28,Trevor Ariza,37,3,MISSED
MISSED,PF,No,221,SCORED,DAL,Step Back Jump Shot,2,HOU,216,2:18,2016-10-28,Ryan Anderson,25,3,SCORED
SCORED,SF,No,41,MISSED,DAL,Running Layup,2,HOU,251,3:10,2016-10-28,Trevor Ariza,52,3,SCORED
SCORED,SG,No,259,MISSED,DAL,Jump Shot,3,HOU,103,3:33,2016-10-28,Eric Gordon,23,3,MISSED
MISSED,PF,No,82,SCORED,DAL,Fadeaway Bank Shot,2,HOU,226,4:13,2016-10-28,Ryan Anderson,40,3,MISSED
MISSED,SG,No,98,MISSED,DAL,Driving Floating Jump Shot,2,HOU,212,4:42,2016-10-28,James Harden,29,3,SCORED
SCORED,SG,No,269,MISSED,DAL,Jump Shot,3,HOU,125,5:10,2016-10-28,James Harden,28,3,MISSED
MISSED,SF,No,195,SCORED,DAL,Jump Shot,3,HOU,449,5:47,2016-10-28,Trevor Ariza,37,3,SCORED
SCORED,SF,No,50,MISSED,DAL,Cutting Layup Shot,2,HOU,243,7:06,2016-10-28,KJ McDaniels,79,3,SCORED
SCORED,PF,No,220,SCORED,DAL,Step Back Jump Shot,2,HOU,241,7:54,2016-10-28,Ryan Anderson,48,3,MISSED
MISSED,SF,No,123,MISSED,DAL,Jump Shot,3,HOU,17,8:52,2016-10-28,KJ McDaniels,58,3,MISSED
MISSED,SF,No,54,SCORED,DAL,Layup,2,HOU,259,9:31,2016-10-28,Corey Brewer,39,3,BLOCKED
BLOCKED,SG,No,288,SCORED,DAL,Jump Shot,3,HOU,298,9:34,2016-10-28,James Harden,3,3,SCORED
SCORED,SG,No,270,SCORED,DAL,Jump Shot,3,HOU,121,10:09,2016-10-28,James Harden,35,3,SCORED
SCORED,SF,No,265,MISSED,DAL,Jump Shot,3,HOU,365,10:53,2016-10-28,Corey Brewer,44,3,MISSED
MISSED,SG,No,310,MISSED,DAL,Jump Shot,3,HOU,293,11:24,2016-10-28,James Harden,31,3,SCORED
SCORED,SF,No,185,MISSED,DAL,Jump Shot,3,HOU,452,0:22,2016-10-28,KJ McDaniels,,4,MISSED
MISSED,SG,No,275,MISSED,DAL,Jump Shot,3,HOU,136,1:20,2016-10-28,Eric Gordon,58,4,MISSED
MISSED,SF,No,264,SCORED,DAL,Jump Shot,3,HOU,364,2:58,2016-10-28,Trevor Ariza,98,4,SCORED
SCORED,SF,No,239,MISSED,DAL,Jump Shot,3,HOU,403,3:33,2016-10-28,Trevor Ariza,35,4,MISSED
MISSED,SF,No,74,MISSED,DAL,Hook Shot,2,HOU,226,3:38,2016-10-28,Trevor Ariza,5,4,SCORED
SCORED,SF,No,112,SCORED,DAL,Jump Shot,3,HOU,25,4:34,2016-10-28,KJ McDaniels,56,4,SCORED
SCORED,SG,No,108,SCORED,DAL,Fadeaway Jumper,2,HOU,282,5:13,2016-10-28,Eric Gordon,39,4,MISSED
MISSED,SF,No,52,MISSED,DAL,Cutting Dunk Shot,2,HOU,250,6:20,2016-10-28,KJ McDaniels,67,4,SCORED
SCORED,PF,No,148,SCORED,DAL,Jump Shot,2,HOU,347,8:32,2016-10-28,Nene Hilario,132,4,MISSED
MISSED,SG,No,231,SCORED,DAL,Jump Shot,3,HOU,429,8:57,2016-10-28,Eric Gordon,25,4,SCORED
SCORED,SG,No,50,SCORED,DAL,Driving Finger Roll Layup,2,HOU,243,9:42,2016-10-28,James Harden,45,4,SCORED
SCORED,G,No,58,SCORED,DAL,Layup,2,HOU,270,11:40,2016-10-28,Bobby Brown,118,4,MISSED
MISSED,PF,No,52,SCORED,DAL,Dunk,2,HOU,250,11:42,2016-10-28,Montrezl Harrell,2,4,SCORED
,C,Yes,87,SCORED,HOU,Jump Shot,2,DAL,354,0:57,2016-10-30,Clint Capela,,1,MISSED
MISSED,C,Yes,98,MISSED,HOU,Jump Shot,2,DAL,301,1:23,2016-10-30,Clint Capela,26,1,MISSED
MISSED,SF,Yes,279,MISSED,HOU,Jump Shot,3,DAL,359,1:37,2016-10-30,Trevor Ariza,14,1,SCORED
SCORED,SG,Yes,293,MISSED,HOU,Jump Shot,3,DAL,189,2:10,2016-10-30,James Harden,33,1,MISSED
MISSED,SG,Yes,279,MISSED,HOU,Jump Shot,3,DAL,347,2:44,2016-10-30,Eric Gordon,34,1,MISSED
MISSED,SG,Yes,293,SCORED,HOU,Jump Shot,3,DAL,164,3:20,2016-10-30,Eric Gordon,36,1,SCORED
SCORED,SG,Yes,65,MISSED,HOU,Running Layup,2,DAL,233,5:00,2016-10-30,James Harden,100,1,MISSED
MISSED,SG,Yes,293,BLOCKED,HOU,Jump Shot,3,DAL,166,5:23,2016-10-30,Eric Gordon,23,1,SCORED
SCORED,SG,Yes,72,MISSED,HOU,Layup,2,DAL,244,5:53,2016-10-30,James Harden,30,1,SCORED
SCORED,PF,Yes,54,SCORED,HOU,Layup,2,DAL,262,6:41,2016-10-30,Ryan Anderson,48,1,SCORED
SCORED,SF,Yes,123,MISSED,HOU,Jump Shot,2,DAL,264,7:12,2016-10-30,KJ McDaniels,31,1,MISSED
MISSED,PF,Yes,45,MISSED,HOU,Reverse Layup,2,DAL,267,7:18,2016-10-30,Ryan Anderson,6,1,SCORED
SCORED,SG,Yes,280,SCORED,HOU,Jump Shot,3,DAL,143,7:51,2016-10-30,James Harden,33,1,MISSED
MISSED,SG,Yes,67,SCORED,HOU,Layup,2,DAL,260,7:59,2016-10-30,James Harden,8,1,MISSED
MISSED,PF,Yes,67,SCORED,HOU,Layup,2,DAL,248,8:01,2016-10-30,Ryan Anderson,2,1,MISSED
MISSED,SF,Yes,72,MISSED,HOU,Driving Layup,2,DAL,248,9:09,2016-10-30,KJ McDaniels,68,1,SCORED
SCORED,PF,Yes,126,SCORED,HOU,Turnaround Fadeaway,2,DAL,352,9:53,2016-10-30,Nene Hilario,44,1,SCORED
SCORED,PF,Yes,89,SCORED,HOU,Layup,2,DAL,238,10:23,2016-10-30,Nene Hilario,30,1,SCORED
SCORED,PF,Yes,67,SCORED,HOU,Layup,2,DAL,262,10:54,2016-10-30,Nene Hilario,31,1,SCORED
SCORED,PF,Yes,67,MISSED,HOU,Alley Oop Layup,2,DAL,212,11:17,2016-10-30,Nene Hilario,23,1,SCORED
SCORED,SG,Yes,352,MISSED,HOU,Pullup Jump Shot,3,DAL,236,11:32,2016-10-30,James Harden,15,1,SCORED
SCORED,SF,Yes,259,SCORED,HOU,Jump Shot,3,DAL,33,12:00,2016-10-30,Corey Brewer,28,1,SCORED
SCORED,SG,Yes,56,SCORED,HOU,Layup,2,DAL,232,0:05,2016-10-30,Eric Gordon,,2,BLOCKED
BLOCKED,SG,Yes,45,MISSED,HOU,Layup,2,DAL,240,0:24,2016-10-30,Eric Gordon,19,2,SCORED
SCORED,SF,Yes,58,MISSED,HOU,Jump Shot,2,DAL,66,0:34,2016-10-30,Sam Dekker,10,2,MISSED
MISSED,SG,Yes,72,SCORED,HOU,Driving Layup,2,DAL,260,2:20,2016-10-30,Eric Gordon,106,2,SCORED
SCORED,SF,Yes,231,MISSED,HOU,Jump Shot,3,DAL,66,2:51,2016-10-30,Sam Dekker,31,2,SCORED
SCORED,PG,Yes,77,MISSED,HOU,Driving Layup,2,DAL,260,3:25,2016-10-30,Tyler Ennis,34,2,SCORED
SCORED,SF,Yes,310,SCORED,HOU,Jump Shot,3,DAL,262,3:57,2016-10-30,Sam Dekker,32,2,SCORED
SCORED,PG,Yes,298,MISSED,HOU,Jump Shot,3,DAL,159,4:39,2016-10-30,Tyler Ennis,42,2,MISSED
MISSED,C,Yes,52,MISSED,HOU,Dunk,2,DAL,250,5:12,2016-10-30,Clint Capela,33,2,MISSED
MISSED,SG,Yes,261,MISSED,HOU,Jump Shot,2,DAL,298,5:24,2016-10-30,Eric Gordon,12,2,MISSED
MISSED,PF,Yes,62,MISSED,HOU,Tip Layup Shot,2,DAL,248,5:28,2016-10-30,Ryan Anderson,4,2,SCORED
SCORED,SG,Yes,69,MISSED,HOU,Driving Layup,2,DAL,251,6:32,2016-10-30,James Harden,64,2,SCORED
SCORED,PF,Yes,152,SCORED,HOU,Jump Shot,3,DAL,488,7:10,2016-10-30,Ryan Anderson,38,2,MISSED
MISSED,SF,Yes,225,SCORED,HOU,Jump Shot,3,DAL,46,7:24,2016-10-30,Trevor Ariza,14,2,SCORED
SCORED,C,Yes,72,SCORED,HOU,Layup,2,DAL,248,8:11,2016-10-30,Clint Capela,47,2,SCORED
SCORED,PF,Yes,79,BLOCKED,HOU,Reverse Layup,2,DAL,262,8:44,2016-10-30,Ryan Anderson,33,2,SCORED
SCORED,SG,Yes,197,BLOCKED,HOU,Jump Shot,3,DAL,457,8:59,2016-10-30,James Harden,15,2,MISSED
MISSED,PF,Yes,89,SCORED,HOU,Jump Shot,2,DAL,293,9:35,2016-10-30,Ryan Anderson,36,2,SCORED
SCORED,C,Yes,107,SCORED,HOU,Jump Shot,2,DAL,251,10:17,2016-10-30,Clint Capela,42,2,MISSED
MISSED,SF,Yes,225,MISSED,HOU,Jump Shot,3,DAL,48,10:32,2016-10-30,KJ McDaniels,15,2,MISSED
MISSED,SF,Yes,254,MISSED,HOU,Jump Shot,3,DAL,81,11:05,2016-10-30,Trevor Ariza,33,2,MISSED
MISSED,SG,Yes,97,SCORED,HOU,Driving Layup,2,DAL,249,11:52,2016-10-30,James Harden,47,2,MISSED
MISSED,SG,Yes,67,SCORED,HOU,Driving Layup,2,DAL,234,12:00,2016-10-30,James Harden,8,2,SCORED
SCORED,SG,Yes,814,SCORED,HOU,Jump Shot,2,DAL,398,0:11,2016-10-30,James Harden,,3,MISSED
MISSED,C,Yes,874,MISSED,HOU,Layup,2,DAL,253,0:43,2016-10-30,Clint Capela,32,3,MISSED
MISSED,SG,Yes,827,MISSED,HOU,Jump Shot,2,DAL,222,1:25,2016-10-30,James Harden,42,3,MISSED
MISSED,PF,Yes,833,MISSED,HOU,Fadeaway Jumper,2,DAL,424,2:02,2016-10-30,Ryan Anderson,37,3,MISSED
MISSED,SG,Yes,853,SCORED,HOU,Jump Shot,2,DAL,204,2:57,2016-10-30,James Harden,55,3,BLOCKED
BLOCKED,SG,Yes,894,SCORED,HOU,Jump Shot,3,DAL,488,3:04,2016-10-30,Eric Gordon,7,3,MISSED
MISSED,SG,Yes,753,MISSED,HOU,Jump Shot,3,DAL,32,3:59,2016-10-30,Eric Gordon,55,3,MISSED
MISSED,SG,Yes,627,MISSED,HOU,Jump Shot,3,DAL,236,4:05,2016-10-30,James Harden,6,3,MISSED
MISSED,PF,Yes,851,SCORED,HOU,Jump Shot,2,DAL,246,4:30,2016-10-30,Nene Hilario,25,3,MISSED
MISSED,SF,Yes,647,SCORED,HOU,Jump Shot,3,DAL,362,5:37,2016-10-30,Trevor Ariza,67,3,MISSED
MISSED,SG,Yes,814,SCORED,HOU,Floating Jump Shot,2,DAL,238,6:13,2016-10-30,Eric Gordon,36,3,SCORED
SCORED,SG,Yes,730,SCORED,HOU,Jump Shot,2,DAL,172,6:48,2016-10-30,James Harden,35,3,SCORED
