self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,824,SCORED,PHX,Pullup Jump Shot,2,SAC,105,6:03,2016-10-26,Rudy Gay,37,2,MISSED
MISSED,SF,No,817,SCORED,PHX,Jump Shot,2,SAC,269,7:27,2016-10-26,Omri Casspi,84,2,SCORED
SCORED,SG,No,910,SCORED,PHX,Jump Shot,3,SAC,5,7:57,2016-10-26,Arron Afflalo,30,2,SCORED
SCORED,SF,No,868,SCORED,PHX,Driving Layup,2,SAC,251,8:32,2016-10-26,Rudy Gay,35,2,SCORED
SCORED,SF,No,755,SCORED,PHX,Pullup Jump Shot,2,SAC,127,9:20,2016-10-26,Garrett Temple,48,2,SCORED
SCORED,SF,No,635,SCORED,PHX,Jump Shot,3,SAC,252,9:57,2016-10-26,Matt Barnes,37,2,MISSED
MISSED,SF,No,873,MISSED,PHX,Running Layup,2,SAC,240,10:23,2016-10-26,Rudy Gay,26,2,SCORED
SCORED,SG,No,794,MISSED,PHX,Jump Shot,2,SAC,143,11:35,2016-10-26,Arron Afflalo,72,2,MISSED
MISSED,SF,No,745,MISSED,PHX,Pullup Jump Shot,2,SAC,336,11:58,2016-10-26,Garrett Temple,23,2,SCORED
SCORED,C,No,58,MISSED,PHX,Hook Shot,2,SAC,336,0:36,2016-10-26,DeMarcus Cousins,,3,MISSED
MISSED,C,No,67,MISSED,PHX,Driving Layup,2,SAC,241,1:26,2016-10-26,DeMarcus Cousins,50,3,SCORED
SCORED,SF,No,167,SCORED,PHX,Jump Shot,2,SAC,120,3:09,2016-10-26,Rudy Gay,103,3,MISSED
MISSED,G,No,200,SCORED,PHX,Jump Shot,2,SAC,252,3:21,2016-10-26,Ty Lawson,12,3,SCORED
SCORED,C,No,121,MISSED,PHX,Hook Shot,2,SAC,234,4:37,2016-10-26,Kosta Koufos,76,3,MISSED
MISSED,C,No,62,MISSED,PHX,Putback Layup,2,SAC,267,4:37,2016-10-26,DeMarcus Cousins,0,3,SCORED
SCORED,C,No,51,SCORED,PHX,Reverse Layup,2,SAC,275,5:39,2016-10-26,DeMarcus Cousins,62,3,MISSED
MISSED,SF,No,249,SCORED,PHX,Jump Shot,2,SAC,295,6:05,2016-10-26,Matt Barnes,26,3,SCORED
SCORED,SG,No,64,BLOCKED,PHX,Layup,2,SAC,239,6:48,2016-10-26,Arron Afflalo,43,3,MISSED
MISSED,SF,No,59,BLOCKED,PHX,Tip Layup Shot,2,SAC,252,6:49,2016-10-26,Matt Barnes,1,3,SCORED
SCORED,C,No,52,MISSED,PHX,Cutting Dunk Shot,2,SAC,250,7:06,2016-10-26,DeMarcus Cousins,17,3,SCORED
SCORED,C,No,175,MISSED,PHX,Jump Shot,2,SAC,112,8:06,2016-10-26,DeMarcus Cousins,60,3,SCORED
SCORED,C,No,249,SCORED,PHX,Jump Shot,2,SAC,248,9:17,2016-10-26,DeMarcus Cousins,71,3,SCORED
SCORED,C,No,84,SCORED,PHX,Jump Shot,2,SAC,306,9:35,2016-10-26,Willie Cauley-Stein,18,3,BLOCKED
BLOCKED,SG,No,207,SCORED,PHX,Jump Shot,2,SAC,308,10:08,2016-10-26,Ben McLemore,33,3,MISSED
MISSED,PF,No,102,SCORED,PHX,Jump Shot,3,SAC,9,10:23,2016-10-26,Anthony Tolliver,15,3,MISSED
MISSED,C,No,146,SCORED,PHX,Jump Bank Shot,2,SAC,388,10:50,2016-10-26,Willie Cauley-Stein,27,3,MISSED
MISSED,SF,No,207,SCORED,PHX,Pullup Jump Shot,2,SAC,223,11:13,2016-10-26,Garrett Temple,23,3,SCORED
SCORED,G,No,92,SCORED,PHX,Jump Shot,2,SAC,339,11:57,2016-10-26,Ty Lawson,44,3,MISSED
MISSED,SF,No,152,SCORED,PHX,Jump Shot,2,SAC,95,1:00,2016-10-26,Garrett Temple,,4,BLOCKED
BLOCKED,SF,No,217,SCORED,PHX,Jump Shot,3,SAC,48,1:02,2016-10-26,Garrett Temple,2,4,MISSED
MISSED,PF,No,45,MISSED,PHX,Reverse Layup,2,SAC,272,1:23,2016-10-26,Anthony Tolliver,21,4,SCORED
SCORED,SF,No,244,SCORED,PHX,Jump Shot,3,SAC,405,2:41,2016-10-26,Matt Barnes,78,4,MISSED
MISSED,SF,No,52,SCORED,PHX,Dunk,2,SAC,250,3:20,2016-10-26,Rudy Gay,39,4,SCORED
SCORED,SF,No,200,SCORED,PHX,Jump Shot,3,SAC,41,4:01,2016-10-26,Matt Barnes,41,4,SCORED
SCORED,SF,No,234,SCORED,PHX,Jump Shot,3,SAC,427,4:37,2016-10-26,Rudy Gay,36,4,SCORED
SCORED,SF,No,205,MISSED,PHX,Jump Shot,3,SAC,40,5:05,2016-10-26,Rudy Gay,28,4,MISSED
MISSED,SF,No,156,MISSED,PHX,Floating Jump Shot,2,SAC,218,5:34,2016-10-26,Rudy Gay,29,4,SCORED
SCORED,SF,No,58,MISSED,PHX,Running Layup,2,SAC,269,6:05,2016-10-26,Matt Barnes,31,4,SCORED
SCORED,G,No,84,MISSED,PHX,Jump Shot,3,SAC,491,6:42,2016-10-26,Ty Lawson,37,4,MISSED
MISSED,C,No,264,SCORED,PHX,Jump Shot,2,SAC,306,7:16,2016-10-26,DeMarcus Cousins,34,4,MISSED
MISSED,SF,No,249,MISSED,PHX,Jump Shot,3,SAC,411,8:11,2016-10-26,Matt Barnes,55,4,SCORED
SCORED,SF,No,131,MISSED,PHX,Pullup Jump Shot,2,SAC,221,8:39,2016-10-26,Rudy Gay,28,4,SCORED
SCORED,SF,No,54,MISSED,PHX,Running Dunk,2,SAC,250,8:56,2016-10-26,Rudy Gay,17,4,SCORED
SCORED,SF,No,200,SCORED,PHX,Jump Shot,2,SAC,293,9:51,2016-10-26,Garrett Temple,55,4,SCORED
SCORED,G,No,195,SCORED,PHX,Jump Shot,3,SAC,36,10:30,2016-10-26,Ty Lawson,39,4,SCORED
SCORED,G,No,210,SCORED,PHX,Jump Shot,2,SAC,344,10:58,2016-10-26,Malachi Richardson,28,4,MISSED
MISSED,PF,No,283,MISSED,PHX,Jump Shot,3,SAC,133,11:34,2016-10-26,Anthony Tolliver,36,4,MISSED
,C,Yes,72,,SAC,Jump Shot,2,SAS,423,0:22,2016-10-27,DeMarcus Cousins,,1,MISSED
MISSED,SG,Yes,59,,SAC,Layup,2,SAS,264,0:38,2016-10-27,Arron Afflalo,16,1,BLOCKED
BLOCKED,C,Yes,46,,SAC,Driving Layup,2,SAS,282,0:49,2016-10-27,DeMarcus Cousins,11,1,SCORED
SCORED,G,Yes,197,MISSED,SAC,Step Back Jump Shot,2,SAS,185,1:16,2016-10-27,Ty Lawson,27,1,SCORED
SCORED,C,Yes,52,MISSED,SAC,Dunk,2,SAS,250,3:23,2016-10-27,Kosta Koufos,127,1,SCORED
SCORED,SF,Yes,67,SCORED,SAC,Pullup Jump Shot,2,SAS,359,3:59,2016-10-27,Rudy Gay,36,1,SCORED
SCORED,C,Yes,148,SCORED,SAC,Jump Shot,2,SAS,94,5:16,2016-10-27,DeMarcus Cousins,77,1,SCORED
SCORED,C,Yes,136,SCORED,SAC,Jump Shot,2,SAS,267,6:06,2016-10-27,Kosta Koufos,50,1,MISSED
MISSED,C,Yes,108,MISSED,SAC,Hook Shot,2,SAS,251,6:21,2016-10-27,Kosta Koufos,15,1,SCORED
SCORED,C,Yes,52,SCORED,SAC,Dunk,2,SAS,250,7:03,2016-10-27,Kosta Koufos,42,1,SCORED
SCORED,C,Yes,82,SCORED,SAC,Jump Shot,3,SAS,495,7:38,2016-10-27,DeMarcus Cousins,35,1,MISSED
MISSED,G,Yes,53,MISSED,SAC,Driving Layup,2,SAS,226,8:39,2016-10-27,Ty Lawson,61,1,SCORED
SCORED,SG,Yes,239,MISSED,SAC,Pullup Jump Shot,2,SAS,231,9:08,2016-10-27,Ben McLemore,29,1,SCORED
SCORED,SG,Yes,84,SCORED,SAC,Jump Shot,2,SAS,130,9:48,2016-10-27,Ben McLemore,40,1,SCORED
SCORED,C,Yes,67,SCORED,SAC,Layup,2,SAS,226,10:16,2016-10-27,Willie Cauley-Stein,28,1,BLOCKED
BLOCKED,SG,Yes,82,SCORED,SAC,Running Jump Shot,2,SAS,198,10:35,2016-10-27,Ben McLemore,19,1,BLOCKED
BLOCKED,SG,Yes,87,SCORED,SAC,Fadeaway Bank Shot,2,SAS,176,10:38,2016-10-27,Ben McLemore,3,1,SCORED
SCORED,SF,Yes,274,SCORED,SAC,Jump Shot,3,SAS,359,11:47,2016-10-27,Garrett Temple,69,1,MISSED
MISSED,C,Yes,116,SCORED,SAC,Hook Shot,2,SAS,272,1:14,2016-10-27,Willie Cauley-Stein,,2,SCORED
SCORED,SF,Yes,234,SCORED,SAC,Fadeaway Jumper,3,SAS,87,1:41,2016-10-27,Matt Barnes,27,2,SCORED
SCORED,SF,Yes,92,MISSED,SAC,Jump Shot,3,SAS,482,2:16,2016-10-27,Garrett Temple,35,2,MISSED
MISSED,SF,Yes,300,MISSED,SAC,Jump Shot,3,SAS,267,2:42,2016-10-27,Matt Barnes,26,2,MISSED
MISSED,C,Yes,94,MISSED,SAC,Jump Shot,2,SAS,288,3:04,2016-10-27,DeMarcus Cousins,22,2,MISSED
MISSED,C,Yes,52,MISSED,SAC,Cutting Dunk Shot,2,SAS,250,3:23,2016-10-27,DeMarcus Cousins,19,2,SCORED
SCORED,C,Yes,58,MISSED,SAC,Driving Layup,2,SAS,285,3:52,2016-10-27,DeMarcus Cousins,29,2,SCORED
SCORED,C,Yes,246,SCORED,SAC,Jump Shot,3,SAS,97,4:30,2016-10-27,DeMarcus Cousins,38,2,SCORED
SCORED,C,Yes,171,SCORED,SAC,Jump Shot,2,SAS,195,5:38,2016-10-27,DeMarcus Cousins,68,2,MISSED
MISSED,SF,Yes,161,SCORED,SAC,Jump Shot,2,SAS,380,6:04,2016-10-27,Rudy Gay,26,2,MISSED
MISSED,SF,Yes,298,SCORED,SAC,Jump Shot,3,SAS,305,7:07,2016-10-27,Rudy Gay,63,2,SCORED
SCORED,G,Yes,107,MISSED,SAC,Running Jump Shot,2,SAS,259,8:52,2016-10-27,Ty Lawson,105,2,SCORED
SCORED,SG,Yes,195,SCORED,SAC,Pullup Jump Shot,2,SAS,359,9:32,2016-10-27,Arron Afflalo,40,2,MISSED
MISSED,SF,Yes,58,SCORED,SAC,Layup,2,SAS,277,9:47,2016-10-27,Rudy Gay,15,2,BLOCKED
BLOCKED,G,Yes,171,MISSED,SAC,Jump Shot,3,SAS,38,10:05,2016-10-27,Ty Lawson,18,2,MISSED
MISSED,C,Yes,52,SCORED,SAC,Dunk,2,SAS,250,11:36,2016-10-27,Kosta Koufos,91,2,BLOCKED
BLOCKED,G,Yes,498,SCORED,SAC,Jump Shot,3,SAS,90,12:00,2016-10-27,Ty Lawson,24,2,MISSED
MISSED,SG,Yes,799,MISSED,SAC,Fadeaway Jumper,2,SAS,354,0:43,2016-10-27,Arron Afflalo,,3,SCORED
SCORED,C,Yes,887,SCORED,SAC,Hook Shot,2,SAS,285,1:51,2016-10-27,Kosta Koufos,68,3,MISSED
MISSED,C,Yes,784,SCORED,SAC,Jump Shot,2,SAS,156,2:09,2016-10-27,Willie Cauley-Stein,18,3,MISSED
MISSED,SG,Yes,866,SCORED,SAC,Layup,2,SAS,262,2:31,2016-10-27,Arron Afflalo,22,3,BLOCKED
BLOCKED,G,Yes,824,SCORED,SAC,Jump Shot,2,SAS,226,2:38,2016-10-27,Ty Lawson,7,3,MISSED
MISSED,SF,Yes,863,MISSED,SAC,Jump Shot,2,SAS,297,3:03,2016-10-27,Rudy Gay,25,3,MISSED
MISSED,SF,Yes,753,MISSED,SAC,Pullup Jump Shot,2,SAS,177,3:36,2016-10-27,Rudy Gay,33,3,SCORED
SCORED,C,Yes,868,MISSED,SAC,Layup,2,SAS,235,4:39,2016-10-27,Kosta Koufos,63,3,SCORED
SCORED,SG,Yes,881,MISSED,SAC,Driving Layup,2,SAS,272,5:04,2016-10-27,Arron Afflalo,25,3,MISSED
MISSED,C,Yes,882,MISSED,SAC,Driving Layup,2,SAS,226,5:24,2016-10-27,DeMarcus Cousins,20,3,MISSED
MISSED,C,Yes,861,MISSED,SAC,Jump Shot,2,SAS,275,6:56,2016-10-27,DeMarcus Cousins,92,3,BLOCKED
BLOCKED,SF,Yes,689,MISSED,SAC,Jump Shot,3,SAS,79,7:15,2016-10-27,Rudy Gay,19,3,MISSED
MISSED,PF,Yes,645,MISSED,SAC,Jump Shot,3,SAS,225,7:45,2016-10-27,Anthony Tolliver,30,3,MISSED
MISSED,C,Yes,809,SCORED,SAC,Running Jump Shot,2,SAS,250,9:03,2016-10-27,DeMarcus Cousins,78,3,MISSED
MISSED,SF,Yes,882,SCORED,SAC,Jump Shot,3,SAS,15,9:47,2016-10-27,Matt Barnes,44,3,MISSED
MISSED,PF,Yes,868,MISSED,SAC,Jump Shot,3,SAS,10,10:46,2016-10-27,Anthony Tolliver,59,3,MISSED
MISSED,SF,Yes,642,MISSED,SAC,Jump Shot,3,SAS,320,12:00,2016-10-27,Rudy Gay,74,3,MISSED
MISSED,SF,Yes,696,SCORED,SAC,Jump Shot,2,SAS,279,0:46,2016-10-27,Matt Barnes,,4,MISSED
MISSED,C,Yes,696,SCORED,SAC,Jump Shot,2,SAS,250,1:29,2016-10-27,DeMarcus Cousins,43,4,SCORED
SCORED,C,Yes,637,MISSED,SAC,Jump Shot,3,SAS,246,1:59,2016-10-27,DeMarcus Cousins,30,4,SCORED
SCORED,SG,Yes,768,MISSED,SAC,Jump Shot,3,SAS,30,3:40,2016-10-27,Arron Afflalo,101,4,SCORED
SCORED,SG,Yes,819,MISSED,SAC,Turnaround Jump Shot,2,SAS,233,4:09,2016-10-27,Arron Afflalo,29,4,SCORED
SCORED,SG,Yes,866,SCORED,SAC,Jump Shot,3,SAS,475,4:46,2016-10-27,Arron Afflalo,37,4,MISSED
MISSED,C,Yes,720,MISSED,SAC,Jump Shot,2,SAS,241,5:56,2016-10-27,DeMarcus Cousins,70,4,MISSED
MISSED,C,Yes,881,MISSED,SAC,Layup,2,SAS,225,6:27,2016-10-27,DeMarcus Cousins,31,4,MISSED
MISSED,C,Yes,863,SCORED,SAC,Fadeaway Jumper,2,SAS,360,7:15,2016-10-27,DeMarcus Cousins,48,4,MISSED
MISSED,C,Yes,652,MISSED,SAC,Jump Shot,3,SAS,310,8:19,2016-10-27,DeMarcus Cousins,64,4,MISSED
MISSED,SF,Yes,878,MISSED,SAC,Driving Layup,2,SAS,213,8:33,2016-10-27,Rudy Gay,14,4,MISSED
MISSED,SG,Yes,873,MISSED,SAC,Jump Shot,3,SAS,473,9:07,2016-10-27,Arron Afflalo,34,4,MISSED
MISSED,SF,Yes,715,MISSED,SAC,Jump Shot,2,SAS,120,9:16,2016-10-27,Rudy Gay,9,4,MISSED
MISSED,C,Yes,888,SCORED,SAC,Dunk,2,SAS,250,9:42,2016-10-27,DeMarcus Cousins,26,4,SCORED
SCORED,C,Yes,876,SCORED,SAC,Jump Shot,2,SAS,172,10:27,2016-10-27,DeMarcus Cousins,45,4,MISSED
MISSED,C,Yes,889,SCORED,SAC,Layup,2,SAS,275,10:40,2016-10-27,DeMarcus Cousins,13,4,SCORED
SCORED,C,Yes,714,MISSED,SAC,Jump Shot,3,SAS,59,11:11,2016-10-27,DeMarcus Cousins,31,4,SCORED
SCORED,G,Yes,878,SCORED,SAC,Driving Layup,2,SAS,222,11:36,2016-10-27,Ty Lawson,25,4,BLOCKED
,C,Yes,133,,SAC,Jump Shot,2,MIN,454,0:23,2016-10-29,DeMarcus Cousins,,1,SCORED
SCORED,SF,Yes,180,SCORED,SAC,Pullup Jump Shot,2,MIN,383,1:12,2016-10-29,Rudy Gay,49,1,SCORED
SCORED,SG,Yes,87,MISSED,SAC,Turnaround Fadeaway Shot,2,MIN,378,1:42,2016-10-29,Arron Afflalo,30,1,MISSED
MISSED,C,Yes,77,BLOCKED,SAC,Hook Shot,2,MIN,197,2:13,2016-10-29,Kosta Koufos,31,1,SCORED
SCORED,SF,Yes,67,MISSED,SAC,Jump Shot,2,MIN,218,2:33,2016-10-29,Rudy Gay,20,1,BLOCKED
BLOCKED,G,Yes,112,MISSED,SAC,Step Back Jump Shot,2,MIN,403,2:36,2016-10-29,Ty Lawson,3,1,MISSED
MISSED,C,Yes,97,MISSED,SAC,Running Jump Shot,2,MIN,198,3:07,2016-10-29,DeMarcus Cousins,31,1,MISSED
MISSED,G,Yes,229,SCORED,SAC,Jump Shot,3,MIN,427,4:13,2016-10-29,Ty Lawson,66,1,MISSED
MISSED,C,Yes,275,SCORED,SAC,Jump Shot,3,MIN,141,4:27,2016-10-29,DeMarcus Cousins,14,1,MISSED
MISSED,C,Yes,112,SCORED,SAC,Hook Shot,2,MIN,267,5:02,2016-10-29,Kosta Koufos,35,1,SCORED
SCORED,SF,Yes,136,SCORED,SAC,Jump Shot,2,MIN,424,5:44,2016-10-29,Rudy Gay,42,1,MISSED
MISSED,C,Yes,62,SCORED,SAC,Driving Layup,2,MIN,274,5:52,2016-10-29,DeMarcus Cousins,8,1,SCORED
SCORED,SF,Yes,166,SCORED,SAC,Jump Shot,2,MIN,362,6:24,2016-10-29,Rudy Gay,32,1,MISSED
MISSED,SG,Yes,200,SCORED,SAC,Jump Shot,3,MIN,450,7:09,2016-10-29,Arron Afflalo,45,1,MISSED
MISSED,G,Yes,79,SCORED,SAC,Jump Shot,3,MIN,20,7:18,2016-10-29,Ty Lawson,9,1,SCORED
SCORED,SF,Yes,152,SCORED,SAC,Fadeaway Jumper,2,MIN,280,7:48,2016-10-29,Rudy Gay,30,1,MISSED
MISSED,SF,Yes,221,SCORED,SAC,Jump Shot,3,MIN,455,8:55,2016-10-29,Garrett Temple,67,1,MISSED
MISSED,SF,Yes,72,SCORED,SAC,Driving Layup,2,MIN,277,9:28,2016-10-29,Matt Barnes,33,1,BLOCKED
BLOCKED,C,Yes,97,SCORED,SAC,Hook Shot,2,MIN,262,9:56,2016-10-29,Willie Cauley-Stein,28,1,SCORED
SCORED,PF,Yes,118,SCORED,SAC,Jump Shot,3,MIN,483,10:20,2016-10-29,Anthony Tolliver,24,1,MISSED
MISSED,SG,Yes,180,SCORED,SAC,Pullup Jump Shot,2,MIN,113,10:39,2016-10-29,Ben McLemore,19,1,SCORED
SCORED,SF,Yes,288,SCORED,SAC,Jump Shot,3,MIN,174,11:11,2016-10-29,Matt Barnes,32,1,SCORED
SCORED,SF,Yes,249,SCORED,SAC,Jump Shot,3,MIN,99,11:35,2016-10-29,Garrett Temple,24,1,SCORED
SCORED,SF,Yes,370,MISSED,SAC,Jump Shot,3,MIN,348,12:00,2016-10-29,Matt Barnes,25,1,MISSED
MISSED,SG,Yes,62,MISSED,SAC,Layup,2,MIN,265,0:28,2016-10-29,Ben McLemore,,2,SCORED
SCORED,SG,Yes,167,SCORED,SAC,Jump Shot,3,MIN,463,1:11,2016-10-29,Ben McLemore,43,2,MISSED
MISSED,C,Yes,143,SCORED,SAC,Jump Shot,2,MIN,256,1:39,2016-10-29,Willie Cauley-Stein,28,2,MISSED
MISSED,SG,Yes,254,SCORED,SAC,Jump Shot,2,MIN,228,2:01,2016-10-29,Ben McLemore,22,2,MISSED
MISSED,SF,Yes,180,SCORED,SAC,Jump Shot,2,MIN,408,2:55,2016-10-29,Matt Barnes,54,2,MISSED
MISSED,SF,Yes,67,SCORED,SAC,Jump Bank Shot,2,MIN,296,3:27,2016-10-29,Rudy Gay,32,2,SCORED
SCORED,G,Yes,116,MISSED,SAC,Running Jump Shot,2,MIN,166,3:53,2016-10-29,Ty Lawson,26,2,MISSED
MISSED,C,Yes,52,MISSED,SAC,Dunk,2,MIN,250,4:06,2016-10-29,Willie Cauley-Stein,13,2,SCORED
SCORED,SF,Yes,269,SCORED,SAC,Pullup Jump Shot,2,MIN,267,4:56,2016-10-29,Rudy Gay,50,2,MISSED
MISSED,C,Yes,107,SCORED,SAC,Hook Shot,2,MIN,241,5:05,2016-10-29,DeMarcus Cousins,9,2,SCORED
SCORED,SF,Yes,52,MISSED,SAC,Driving Dunk,2,MIN,250,5:37,2016-10-29,Rudy Gay,32,2,SCORED
SCORED,C,Yes,52,MISSED,SAC,Dunk,2,MIN,250,6:19,2016-10-29,DeMarcus Cousins,42,2,SCORED
SCORED,SF,Yes,52,MISSED,SAC,Cutting Dunk Shot,2,MIN,250,6:45,2016-10-29,Rudy Gay,26,2,SCORED
SCORED,SF,Yes,67,SCORED,SAC,Fadeaway Jumper,2,MIN,151,7:28,2016-10-29,Rudy Gay,43,2,MISSED
MISSED,C,Yes,67,SCORED,SAC,Layup,2,MIN,233,8:09,2016-10-29,DeMarcus Cousins,41,2,SCORED
SCORED,SF,Yes,62,BLOCKED,SAC,Driving Layup,2,MIN,241,9:06,2016-10-29,Matt Barnes,57,2,SCORED
SCORED,C,Yes,141,MISSED,SAC,Jump Shot,2,MIN,252,9:52,2016-10-29,DeMarcus Cousins,46,2,BLOCKED
BLOCKED,SF,Yes,87,MISSED,SAC,Jump Shot,2,MIN,283,10:11,2016-10-29,Rudy Gay,19,2,SCORED
SCORED,SG,Yes,261,MISSED,SAC,Jump Shot,3,MIN,113,10:43,2016-10-29,Arron Afflalo,32,2,MISSED
MISSED,C,Yes,64,SCORED,SAC,Driving Reverse Layup,2,MIN,272,11:12,2016-10-29,DeMarcus Cousins,29,2,SCORED
SCORED,SF,Yes,288,SCORED,SAC,Jump Shot,3,MIN,207,12:00,2016-10-29,Garrett Temple,48,2,MISSED
MISSED,G,Yes,873,MISSED,SAC,Jump Shot,3,MIN,472,0:38,2016-10-29,Ty Lawson,,3,MISSED
MISSED,SG,Yes,875,BLOCKED,SAC,Jump Shot,3,MIN,485,1:31,2016-10-29,Arron Afflalo,53,3,MISSED
MISSED,SG,Yes,878,SCORED,SAC,Jump Shot,3,MIN,17,2:04,2016-10-29,Arron Afflalo,33,3,SCORED
SCORED,C,Yes,824,SCORED,SAC,Jump Shot,2,MIN,305,2:46,2016-10-29,DeMarcus Cousins,42,3,MISSED
MISSED,SF,Yes,888,SCORED,SAC,Cutting Dunk Shot,2,MIN,250,4:04,2016-10-29,Rudy Gay,78,3,SCORED
SCORED,C,Yes,888,SCORED,SAC,Driving Dunk,2,MIN,250,4:46,2016-10-29,DeMarcus Cousins,42,3,SCORED
SCORED,SG,Yes,730,SCORED,SAC,Jump Shot,2,MIN,159,5:14,2016-10-29,Arron Afflalo,28,3,SCORED
