self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,No,52,SCORED,TOR,Running Dunk,2,DET,250,7:01,2016-10-26,Andre Drummond,28,3,SCORED
SCORED,PF,No,166,SCORED,TOR,Pullup Jump Shot,2,DET,156,8:25,2016-10-26,Tobias Harris,84,3,SCORED
SCORED,PF,No,82,SCORED,TOR,Driving Floating Bank Jump Shot,2,DET,143,8:54,2016-10-26,Tobias Harris,29,3,SCORED
SCORED,PF,No,303,MISSED,TOR,Jump Shot,3,DET,265,9:18,2016-10-26,Jon Leuer,24,3,SCORED
SCORED,PG,No,318,SCORED,TOR,Jump Shot,3,DET,311,10:16,2016-10-26,Ish Smith,58,3,MISSED
MISSED,PG,No,313,SCORED,TOR,Jump Shot,3,DET,337,11:00,2016-10-26,Ish Smith,44,3,MISSED
MISSED,PF,No,293,MISSED,TOR,Jump Shot,3,DET,194,11:24,2016-10-26,Tobias Harris,24,3,MISSED
MISSED,SF,No,69,MISSED,TOR,Driving Floating Jump Shot,2,DET,305,11:40,2016-10-26,Stanley Johnson,16,3,SCORED
SCORED,SG,No,59,MISSED,TOR,Jump Shot,3,DET,485,0:22,2016-10-26,Kentavious Caldwell-Pope,,4,MISSED
MISSED,G,No,146,MISSED,TOR,Driving Floating Jump Shot,2,DET,272,0:56,2016-10-26,Beno Udrih,34,4,SCORED
SCORED,PF,No,192,MISSED,TOR,Fadeaway Jumper,2,DET,303,1:46,2016-10-26,Jon Leuer,50,4,SCORED
SCORED,PF,No,62,SCORED,TOR,Cutting Layup Shot,2,DET,244,2:28,2016-10-26,Jon Leuer,42,4,SCORED
SCORED,G,No,190,MISSED,TOR,Pullup Jump Shot,2,DET,180,3:15,2016-10-26,Beno Udrih,47,4,MISSED
MISSED,C,No,52,MISSED,TOR,Tip Dunk Shot,2,DET,250,3:18,2016-10-26,Aron Baynes,3,4,SCORED
SCORED,PF,No,303,MISSED,TOR,Jump Shot,3,DET,249,3:55,2016-10-26,Jon Leuer,37,4,MISSED
MISSED,C,No,64,MISSED,TOR,Turnaround Hook Shot,2,DET,360,5:35,2016-10-26,Andre Drummond,100,4,SCORED
SCORED,C,No,54,MISSED,TOR,Turnaround Hook Shot,2,DET,360,6:18,2016-10-26,Andre Drummond,43,4,MISSED
MISSED,PG,No,121,SCORED,TOR,Pullup Jump Shot,2,DET,254,6:44,2016-10-26,Ish Smith,26,4,SCORED
SCORED,C,No,77,SCORED,TOR,Driving Hook Shot,2,DET,216,7:21,2016-10-26,Andre Drummond,37,4,SCORED
SCORED,SG,No,205,SCORED,TOR,Jump Shot,3,DET,46,8:43,2016-10-26,Kentavious Caldwell-Pope,82,4,MISSED
MISSED,SF,No,197,SCORED,TOR,ris 25' 3PT Jump Shot,3,DET,49,8:49,2016-10-26,Marcus Morris,6,4,MISSED
MISSED,PF,No,162,SCORED,TOR,Jump Shot,2,DET,313,9:16,2016-10-26,Tobias Harris,27,4,MISSED
MISSED,SF,No,288,SCORED,TOR,Jump Shot,3,DET,174,10:18,2016-10-26,Stanley Johnson,62,4,MISSED
MISSED,F,No,185,SCORED,TOR,Turnaround Fadeaway Shot,2,DET,156,10:23,2016-10-26,Henry Ellenson,5,4,MISSED
MISSED,F,No,172,MISSED,TOR,Running Jump Shot,3,DET,482,10:41,2016-10-26,Michael Gbinije,18,4,MISSED
MISSED,PF,No,236,MISSED,TOR,Jump Shot,2,DET,252,11:08,2016-10-26,Jon Leuer,27,4,MISSED
MISSED,SF,No,72,MISSED,TOR,Driving Floating Bank Jump Shot,2,DET,378,11:13,2016-10-26,Stanley Johnson,5,4,MISSED
,SG,Yes,177,,DET,Jump Shot,2,ORL,378,0:16,2016-10-28,Kentavious Caldwell-Pope,,1,SCORED
SCORED,PF,Yes,107,MISSED,DET,Jump Shot,2,ORL,110,0:48,2016-10-28,Tobias Harris,32,1,MISSED
MISSED,PF,Yes,210,SCORED,DET,Jump Shot,3,ORL,45,1:10,2016-10-28,Tobias Harris,22,1,SCORED
SCORED,C,Yes,67,MISSED,DET,Hook Shot,2,ORL,321,1:32,2016-10-28,Andre Drummond,22,1,MISSED
MISSED,PG,Yes,79,SCORED,DET,Jump Shot,2,ORL,296,1:55,2016-10-28,Ish Smith,23,1,MISSED
MISSED,C,Yes,58,SCORED,DET,Tip Layup Shot,2,ORL,243,1:58,2016-10-28,Andre Drummond,3,1,SCORED
SCORED,PF,Yes,50,MISSED,DET,Driving Layup,2,ORL,243,2:31,2016-10-28,Tobias Harris,33,1,SCORED
SCORED,PF,Yes,279,MISSED,DET,Jump Shot,3,ORL,382,2:56,2016-10-28,Tobias Harris,25,1,MISSED
MISSED,C,Yes,67,MISSED,DET,Jump Shot,2,ORL,198,3:14,2016-10-28,Andre Drummond,18,1,MISSED
MISSED,PG,Yes,146,SCORED,DET,Jump Shot,2,ORL,233,3:50,2016-10-28,Ish Smith,36,1,MISSED
MISSED,SF,Yes,192,MISSED,DET,ris 25' 3PT Jump Shot,3,ORL,457,4:11,2016-10-28,Marcus Morris,21,1,MISSED
MISSED,C,Yes,126,MISSED,DET,Hook Shot,2,ORL,259,4:44,2016-10-28,Andre Drummond,33,1,SCORED
SCORED,PF,Yes,67,MISSED,DET,Jump Shot,3,ORL,477,5:06,2016-10-28,Tobias Harris,22,1,SCORED
SCORED,SF,Yes,87,SCORED,DET,Morris 11' Turnaround Jump Shot,2,ORL,351,5:38,2016-10-28,Marcus Morris,32,1,MISSED
MISSED,SG,Yes,69,SCORED,DET,Jump Shot,3,ORL,13,5:59,2016-10-28,Kentavious Caldwell-Pope,21,1,MISSED
MISSED,C,Yes,53,MISSED,DET,Driving Layup,2,ORL,243,6:34,2016-10-28,Andre Drummond,35,1,SCORED
SCORED,PG,Yes,53,MISSED,DET,Driving Layup,2,ORL,246,6:58,2016-10-28,Ish Smith,24,1,SCORED
SCORED,PF,Yes,67,SCORED,DET,Jump Shot,3,ORL,5,7:39,2016-10-28,Jon Leuer,41,1,MISSED
MISSED,PG,Yes,112,SCORED,DET,Pullup Jump Shot,2,ORL,400,8:09,2016-10-28,Ish Smith,30,1,MISSED
MISSED,C,Yes,53,MISSED,DET,Hook Shot,2,ORL,331,8:39,2016-10-28,Andre Drummond,30,1,MISSED
MISSED,PF,Yes,148,SCORED,DET,Jump Shot,2,ORL,210,9:25,2016-10-28,Jon Leuer,46,1,MISSED
MISSED,PF,Yes,268,MISSED,DET,Jump Shot,3,ORL,358,9:45,2016-10-28,Tobias Harris,20,1,MISSED
MISSED,G,Yes,151,MISSED,DET,Pullup Jump Shot,2,ORL,177,10:15,2016-10-28,Beno Udrih,30,1,SCORED
SCORED,G,Yes,84,MISSED,DET,Pullup Jump Shot,2,ORL,364,10:42,2016-10-28,Beno Udrih,27,1,SCORED
SCORED,C,Yes,58,MISSED,DET,Jump Shot,2,ORL,373,11:20,2016-10-28,Aron Baynes,38,1,SCORED
SCORED,SF,Yes,303,SCORED,DET,ris 28' 3PT Jump Shot,3,ORL,382,11:59,2016-10-28,Marcus Morris,39,1,MISSED
MISSED,SF,Yes,97,MISSED,DET,Morris 9' Pullup Jump Shot,2,ORL,329,0:38,2016-10-28,Marcus Morris,,2,SCORED
SCORED,G,Yes,67,MISSED,DET,Layup,2,ORL,230,1:05,2016-10-28,Beno Udrih,27,2,BLOCKED
BLOCKED,G,Yes,94,MISSED,DET,Jump Shot,2,ORL,146,1:17,2016-10-28,Beno Udrih,12,2,MISSED
MISSED,C,Yes,51,MISSED,DET,Layup,2,ORL,238,1:28,2016-10-28,Aron Baynes,11,2,SCORED
SCORED,PF,Yes,112,SCORED,DET,Driving Hook Shot,2,ORL,259,2:15,2016-10-28,Jon Leuer,47,2,SCORED
SCORED,G,Yes,58,MISSED,DET,Reverse Layup,2,ORL,246,2:49,2016-10-28,Beno Udrih,34,2,MISSED
MISSED,C,Yes,52,MISSED,DET,Putback Dunk,2,ORL,250,2:55,2016-10-28,Aron Baynes,6,2,SCORED
SCORED,SF,Yes,52,MISSED,DET,Morris  Driving Dunk,2,ORL,250,3:21,2016-10-28,Marcus Morris,26,2,SCORED
SCORED,SF,Yes,59,MISSED,DET,Morris 1' Reverse Layup,2,ORL,248,3:53,2016-10-28,Marcus Morris,32,2,SCORED
SCORED,PG,Yes,185,MISSED,DET,Pullup Jump Shot,2,ORL,241,4:16,2016-10-28,Ish Smith,23,2,SCORED
SCORED,PG,Yes,58,MISSED,DET,Driving Layup,2,ORL,249,4:35,2016-10-28,Ish Smith,19,2,SCORED
SCORED,SF,Yes,175,BLOCKED,DET,ris 26' 3PT Jump Shot,3,ORL,482,5:06,2016-10-28,Marcus Morris,31,2,SCORED
SCORED,SF,Yes,112,MISSED,DET,Morris 20' Jump Shot,2,ORL,437,5:50,2016-10-28,Marcus Morris,44,2,MISSED
MISSED,C,Yes,60,MISSED,DET,Tip Layup Shot,2,ORL,233,5:52,2016-10-28,Andre Drummond,2,2,MISSED
MISSED,C,Yes,54,MISSED,DET,Layup,2,ORL,243,6:08,2016-10-28,Andre Drummond,16,2,MISSED
MISSED,C,Yes,58,SCORED,DET,Hook Shot,2,ORL,344,6:45,2016-10-28,Andre Drummond,37,2,MISSED
MISSED,PG,Yes,79,BLOCKED,DET,Jump Shot,2,ORL,314,7:26,2016-10-28,Ish Smith,41,2,MISSED
MISSED,PF,Yes,77,MISSED,DET,Driving Hook Shot,2,ORL,311,8:21,2016-10-28,Tobias Harris,55,2,SCORED
SCORED,PF,Yes,82,SCORED,DET,Jump Shot,2,ORL,207,8:46,2016-10-28,Tobias Harris,25,2,MISSED
MISSED,C,Yes,46,SCORED,DET,Tip Layup Shot,2,ORL,251,8:50,2016-10-28,Andre Drummond,4,2,MISSED
MISSED,PG,Yes,58,SCORED,DET,Driving Layup,2,ORL,256,9:15,2016-10-28,Ish Smith,25,2,SCORED
SCORED,C,Yes,55,MISSED,DET,Layup,2,ORL,230,9:48,2016-10-28,Andre Drummond,33,2,MISSED
MISSED,C,Yes,53,MISSED,DET,Tip Layup Shot,2,ORL,249,9:49,2016-10-28,Andre Drummond,1,2,MISSED
MISSED,SG,Yes,244,MISSED,DET,Jump Shot,3,ORL,429,10:00,2016-10-28,Kentavious Caldwell-Pope,11,2,MISSED
MISSED,PF,Yes,67,MISSED,DET,Jump Shot,3,ORL,478,10:12,2016-10-28,Tobias Harris,12,2,MISSED
MISSED,SG,Yes,305,MISSED,DET,Jump Shot,3,ORL,244,10:31,2016-10-28,Kentavious Caldwell-Pope,19,2,MISSED
MISSED,PG,Yes,136,MISSED,DET,Fadeaway Jumper,2,ORL,395,10:48,2016-10-28,Ish Smith,17,2,SCORED
SCORED,PF,Yes,97,MISSED,DET,Jump Shot,2,ORL,283,11:23,2016-10-28,Tobias Harris,35,2,SCORED
SCORED,SG,Yes,51,MISSED,DET,Layup,2,ORL,246,11:39,2016-10-28,Kentavious Caldwell-Pope,16,2,SCORED
SCORED,PF,Yes,794,MISSED,DET,Jump Shot,2,ORL,406,0:28,2016-10-28,Tobias Harris,,3,SCORED
SCORED,C,Yes,882,MISSED,DET,Layup,2,ORL,254,0:54,2016-10-28,Andre Drummond,26,3,SCORED
SCORED,PG,Yes,809,SCORED,DET,Jump Shot,2,ORL,249,2:13,2016-10-28,Ish Smith,79,3,SCORED
SCORED,SF,Yes,881,SCORED,DET,Morris 17' Jump Shot,2,ORL,416,3:27,2016-10-28,Marcus Morris,74,3,SCORED
SCORED,PG,Yes,882,SCORED,DET,Driving Layup,2,ORL,254,3:49,2016-10-28,Ish Smith,22,3,SCORED
SCORED,PF,Yes,828,SCORED,DET,Hook Shot,2,ORL,254,4:36,2016-10-28,Tobias Harris,47,3,SCORED
SCORED,C,Yes,888,MISSED,DET,Alley Oop Dunk,2,ORL,250,5:10,2016-10-28,Andre Drummond,34,3,SCORED
SCORED,SF,Yes,647,SCORED,DET,ris 26' 3PT Jump Shot,3,ORL,149,5:36,2016-10-28,Marcus Morris,26,3,SCORED
SCORED,SF,Yes,689,MISSED,DET,ris 27' 3PT Jump Shot,3,ORL,433,6:27,2016-10-28,Marcus Morris,51,3,MISSED
MISSED,PG,Yes,802,MISSED,DET,Turnaround Jump Shot,2,ORL,123,7:10,2016-10-28,Ish Smith,43,3,SCORED
SCORED,PF,Yes,878,MISSED,DET,Jump Shot,2,ORL,313,8:11,2016-10-28,Tobias Harris,61,3,MISSED
MISSED,PG,Yes,873,MISSED,DET,Layup,2,ORL,226,8:24,2016-10-28,Ish Smith,13,3,BLOCKED
BLOCKED,PF,Yes,630,SCORED,DET,Jump Shot,3,ORL,252,9:11,2016-10-28,Jon Leuer,47,3,SCORED
SCORED,PF,Yes,817,SCORED,DET,Jump Shot,2,ORL,204,9:53,2016-10-28,Tobias Harris,42,3,MISSED
MISSED,PF,Yes,888,MISSED,DET,Dunk,2,ORL,250,10:47,2016-10-28,Tobias Harris,54,3,SCORED
SCORED,C,Yes,863,MISSED,DET,Jump Shot,2,ORL,225,11:14,2016-10-28,Aron Baynes,27,3,BLOCKED
BLOCKED,PF,Yes,774,MISSED,DET,Jump Shot,2,ORL,339,11:25,2016-10-28,Tobias Harris,11,3,MISSED
MISSED,G,Yes,750,MISSED,DET,Pullup Jump Shot,2,ORL,267,11:30,2016-10-28,Beno Udrih,5,3,SCORED
SCORED,G,Yes,622,MISSED,DET,Pullup Jump Shot,3,ORL,272,11:59,2016-10-28,Beno Udrih,29,3,SCORED
SCORED,SF,Yes,837,MISSED,DET,Jump Shot,2,ORL,223,0:13,2016-10-28,Stanley Johnson,,4,MISSED
MISSED,G,Yes,832,SCORED,DET,Jump Shot,2,ORL,393,0:47,2016-10-28,Beno Udrih,34,4,SCORED
SCORED,C,Yes,833,SCORED,DET,Hook Shot,2,ORL,274,1:20,2016-10-28,Aron Baynes,33,4,SCORED
SCORED,SF,Yes,842,SCORED,DET,Morris 16' Jump Shot,2,ORL,94,1:49,2016-10-28,Marcus Morris,29,4,MISSED
MISSED,SF,Yes,890,SCORED,DET,Morris 1' Layup,2,ORL,244,1:54,2016-10-28,Marcus Morris,5,4,SCORED
SCORED,SF,Yes,822,MISSED,DET,Morris 8' Jump Shot,2,ORL,292,3:04,2016-10-28,Marcus Morris,70,4,MISSED
MISSED,G,Yes,779,SCORED,DET,Jump Shot,2,ORL,204,4:16,2016-10-28,Beno Udrih,72,4,MISSED
MISSED,C,Yes,868,SCORED,DET,Hook Shot,2,ORL,324,4:58,2016-10-28,Aron Baynes,42,4,SCORED
SCORED,PF,Yes,878,SCORED,DET,Hook Shot,2,ORL,186,5:40,2016-10-28,Jon Leuer,42,4,MISSED
MISSED,G,Yes,878,SCORED,DET,Driving Layup,2,ORL,249,6:06,2016-10-28,Beno Udrih,26,4,SCORED
SCORED,PF,Yes,890,MISSED,DET,Jump Shot,2,ORL,383,6:42,2016-10-28,Jon Leuer,36,4,MISSED
MISSED,C,Yes,848,MISSED,DET,Jump Shot,2,ORL,360,7:33,2016-10-28,Aron Baynes,51,4,MISSED
MISSED,PF,Yes,882,MISSED,DET,Layup,2,ORL,251,8:07,2016-10-28,Jon Leuer,34,4,SCORED
SCORED,SF,Yes,868,SCORED,DET,Jump Shot,3,ORL,491,8:47,2016-10-28,Stanley Johnson,40,4,SCORED
SCORED,C,Yes,822,SCORED,DET,Jump Shot,2,ORL,159,9:27,2016-10-28,Aron Baynes,40,4,SCORED
SCORED,SF,Yes,665,MISSED,DET,Jump Shot,3,ORL,413,9:43,2016-10-28,Stanley Johnson,16,4,MISSED
MISSED,C,Yes,842,MISSED,DET,Jump Shot,2,ORL,179,10:12,2016-10-28,Boban Marjanovic,29,4,SCORED
SCORED,F,Yes,819,MISSED,DET,Jump Shot,2,ORL,97,10:28,2016-10-28,Henry Ellenson,16,4,SCORED
SCORED,C,Yes,863,SCORED,DET,Jump Shot,2,ORL,287,10:49,2016-10-28,Boban Marjanovic,21,4,MISSED
MISSED,SF,Yes,861,SCORED,DET,Jump Shot,2,ORL,230,10:54,2016-10-28,Stanley Johnson,5,4,MISSED
MISSED,F,Yes,750,SCORED,DET,Jump Shot,3,ORL,472,11:14,2016-10-28,Michael Gbinije,20,4,MISSED
,C,Yes,58,SCORED,DET,Layup,2,MIL,251,0:50,2016-10-30,Andre Drummond,,1,SCORED
SCORED,SG,Yes,51,SCORED,DET,Layup,2,MIL,248,1:29,2016-10-30,Kentavious Caldwell-Pope,39,1,SCORED
SCORED,PF,Yes,77,SCORED,DET,Jump Shot,3,MIL,491,1:53,2016-10-30,Tobias Harris,24,1,SCORED
SCORED,SF,Yes,77,MISSED,DET,ris 24' 3PT Jump Shot,3,MIL,491,2:23,2016-10-30,Marcus Morris,30,1,MISSED
MISSED,SG,Yes,185,MISSED,DET,Jump Shot,2,MIL,108,2:41,2016-10-30,Kentavious Caldwell-Pope,18,1,SCORED
SCORED,SG,Yes,58,SCORED,DET,Finger Roll Layup,2,MIL,239,3:22,2016-10-30,Kentavious Caldwell-Pope,41,1,SCORED
SCORED,PF,Yes,264,SCORED,DET,Jump Shot,3,MIL,99,4:02,2016-10-30,Tobias Harris,40,1,SCORED
SCORED,PF,Yes,180,MISSED,DET,Jump Shot,2,MIL,259,4:31,2016-10-30,Tobias Harris,29,1,SCORED
SCORED,PG,Yes,256,SCORED,DET,Jump Shot,3,MIL,90,5:44,2016-10-30,Ish Smith,73,1,MISSED
MISSED,SG,Yes,64,MISSED,DET,Jump Shot,3,MIL,485,6:16,2016-10-30,Kentavious Caldwell-Pope,32,1,MISSED
MISSED,PG,Yes,53,MISSED,DET,Driving Layup,2,MIL,248,7:14,2016-10-30,Ish Smith,58,1,SCORED
SCORED,PF,Yes,52,BLOCKED,DET,Dunk,2,MIL,250,7:44,2016-10-30,Jon Leuer,30,1,SCORED
SCORED,SG,Yes,288,SCORED,DET,Jump Shot,3,MIL,130,8:41,2016-10-30,Kentavious Caldwell-Pope,57,1,MISSED
MISSED,C,Yes,58,MISSED,DET,Layup,2,MIL,248,9:07,2016-10-30,Andre Drummond,26,1,SCORED
SCORED,SF,Yes,205,MISSED,DET,Morris 18' Jump Shot,2,MIL,153,9:43,2016-10-30,Marcus Morris,36,1,MISSED
MISSED,C,Yes,107,MISSED,DET,Hook Shot,2,MIL,259,10:19,2016-10-30,Aron Baynes,36,1,MISSED
MISSED,G,Yes,185,SCORED,DET,Jump Shot,2,MIL,298,10:47,2016-10-30,Beno Udrih,28,1,MISSED
MISSED,SF,Yes,58,SCORED,DET,Morris 1' Tip Layup Shot,2,MIL,244,10:50,2016-10-30,Marcus Morris,3,1,MISSED
MISSED,C,Yes,54,SCORED,DET,Tip Layup Shot,2,MIL,249,10:54,2016-10-30,Aron Baynes,4,1,SCORED
SCORED,SF,Yes,837,MISSED,DET,ris 79' 3PT Jump Shot,3,MIL,267,12:00,2016-10-30,Marcus Morris,66,1,MISSED
MISSED,SF,Yes,53,MISSED,DET,Morris 5' Jump Shot,2,MIL,298,0:18,2016-10-30,Marcus Morris,,2,MISSED
MISSED,C,Yes,51,MISSED,DET,Layup,2,MIL,246,0:21,2016-10-30,Aron Baynes,3,2,SCORED
SCORED,C,Yes,53,SCORED,DET,Layup,2,MIL,272,0:53,2016-10-30,Aron Baynes,32,2,MISSED
MISSED,PF,Yes,94,MISSED,DET,Hook Shot,2,MIL,241,1:13,2016-10-30,Jon Leuer,20,2,SCORED
SCORED,G,Yes,62,MISSED,DET,Layup,2,MIL,250,1:53,2016-10-30,Beno Udrih,40,2,SCORED
SCORED,C,Yes,52,MISSED,DET,Driving Dunk,2,MIL,250,2:18,2016-10-30,Andre Drummond,25,2,SCORED
SCORED,PF,Yes,62,MISSED,DET,Jump Shot,3,MIL,478,3:01,2016-10-30,Jon Leuer,43,2,MISSED
MISSED,G,Yes,53,MISSED,DET,Driving Layup,2,MIL,252,3:22,2016-10-30,Beno Udrih,21,2,SCORED
