self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,Yes,102,SCORED,NOP,Jump Shot,2,DEN,174,7:48,2016-10-26,Anthony Davis,16,1,MISSED
MISSED,PF,Yes,52,SCORED,NOP,Alley Oop Dunk,2,DEN,250,7:58,2016-10-26,Anthony Davis,10,1,MISSED
MISSED,SF,Yes,171,SCORED,NOP,Jump Shot,2,DEN,259,8:25,2016-10-26,Solomon Hill,27,1,MISSED
MISSED,PF,Yes,52,SCORED,NOP,Cutting Dunk Shot,2,DEN,250,8:49,2016-10-26,Anthony Davis,24,1,SCORED
SCORED,C,Yes,234,SCORED,NOP,Jump Shot,2,DEN,311,9:11,2016-10-26,Alexis Ajinca,22,1,MISSED
MISSED,PF,Yes,166,SCORED,NOP,Jump Shot,2,DEN,85,9:23,2016-10-26,Anthony Davis,12,1,SCORED
SCORED,PG,Yes,175,SCORED,NOP,Jump Shot,2,DEN,87,9:59,2016-10-26,Langston Galloway,36,1,MISSED
MISSED,G,Yes,285,SCORED,NOP,Jump Shot,3,DEN,341,10:29,2016-10-26,Buddy Hield,30,1,MISSED
MISSED,G,Yes,53,SCORED,NOP,Layup,2,DEN,236,10:36,2016-10-26,Buddy Hield,7,1,MISSED
MISSED,C,Yes,51,MISSED,NOP,Jump Shot,2,DEN,61,11:05,2016-10-26,Alexis Ajinca,29,1,MISSED
MISSED,PG,Yes,303,SCORED,NOP,Jump Shot,3,DEN,182,11:50,2016-10-26,Langston Galloway,45,1,MISSED
MISSED,G,Yes,151,MISSED,NOP,Jump Shot,2,DEN,378,0:12,2016-10-26,Lance Stephenson,,2,SCORED
SCORED,PG,Yes,226,SCORED,NOP,Jump Shot,2,DEN,180,0:43,2016-10-26,Langston Galloway,31,2,SCORED
SCORED,SF,Yes,126,MISSED,NOP,Jump Shot,2,DEN,177,1:12,2016-10-26,Dante Cunningham,29,2,MISSED
MISSED,PG,Yes,58,SCORED,NOP,Layup,2,DEN,260,1:31,2016-10-26,Langston Galloway,19,2,SCORED
SCORED,PF,Yes,58,SCORED,NOP,Layup,2,DEN,230,1:55,2016-10-26,Terrence Jones,24,2,MISSED
MISSED,G,Yes,58,SCORED,NOP,Driving Layup,2,DEN,230,2:23,2016-10-26,Buddy Hield,28,2,SCORED
SCORED,G,Yes,151,SCORED,NOP,Jump Shot,3,DEN,27,2:48,2016-10-26,Buddy Hield,25,2,MISSED
MISSED,G,Yes,58,SCORED,NOP,Layup,2,DEN,226,3:40,2016-10-26,Buddy Hield,52,2,MISSED
MISSED,PF,Yes,210,SCORED,NOP,Jump Shot,2,DEN,236,4:04,2016-10-26,Anthony Davis,24,2,SCORED
SCORED,PF,Yes,69,SCORED,NOP,Jump Shot,2,DEN,102,4:30,2016-10-26,Anthony Davis,26,2,MISSED
MISSED,PF,Yes,279,MISSED,NOP,Jump Shot,3,DEN,355,4:57,2016-10-26,Terrence Jones,27,2,MISSED
MISSED,PF,Yes,283,SCORED,NOP,Jump Shot,3,DEN,351,5:24,2016-10-26,Anthony Davis,27,2,MISSED
MISSED,PF,Yes,59,SCORED,NOP,Layup,2,DEN,233,5:44,2016-10-26,Anthony Davis,20,2,MISSED
MISSED,PF,Yes,62,SCORED,NOP,Layup,2,DEN,231,6:01,2016-10-26,Anthony Davis,17,2,MISSED
MISSED,PF,Yes,180,SCORED,NOP,Jump Shot,2,DEN,138,6:25,2016-10-26,Anthony Davis,24,2,SCORED
SCORED,PG,Yes,72,MISSED,NOP,Layup,2,DEN,270,6:55,2016-10-26,Tim Frazier,30,2,MISSED
MISSED,SG,Yes,126,MISSED,NOP,Jump Shot,3,DEN,17,7:04,2016-10-26,E'Twaun Moore,9,2,SCORED
SCORED,SG,Yes,126,SCORED,NOP,Jump Shot,2,DEN,341,7:41,2016-10-26,E'Twaun Moore,37,2,MISSED
MISSED,SG,Yes,103,SCORED,NOP,Jump Shot,2,DEN,210,8:09,2016-10-26,E'Twaun Moore,28,2,MISSED
MISSED,PF,Yes,82,SCORED,NOP,Jump Shot,2,DEN,454,9:45,2016-10-26,Terrence Jones,96,2,MISSED
MISSED,PF,Yes,69,SCORED,NOP,Jump Shot,2,DEN,351,10:05,2016-10-26,Anthony Davis,20,2,MISSED
MISSED,G,Yes,205,BLOCKED,NOP,Jump Shot,2,DEN,265,10:37,2016-10-26,Lance Stephenson,32,2,MISSED
MISSED,SF,Yes,195,BLOCKED,NOP,Jump Shot,3,DEN,30,10:45,2016-10-26,Solomon Hill,8,2,MISSED
MISSED,PF,Yes,74,MISSED,NOP,Finger Roll Layup,2,DEN,249,10:59,2016-10-26,Anthony Davis,14,2,SCORED
SCORED,PG,Yes,74,MISSED,NOP,Jump Shot,3,DEN,17,11:15,2016-10-26,Tim Frazier,16,2,MISSED
MISSED,PF,Yes,54,MISSED,NOP,Layup,2,DEN,243,11:35,2016-10-26,Anthony Davis,20,2,SCORED
SCORED,SG,Yes,684,MISSED,NOP,Jump Shot,3,DEN,393,0:46,2016-10-26,E'Twaun Moore,,3,MISSED
MISSED,SF,Yes,878,MISSED,NOP,Layup,2,DEN,241,1:06,2016-10-26,Solomon Hill,20,3,SCORED
SCORED,PF,Yes,822,MISSED,NOP,Hook Shot,2,DEN,235,1:40,2016-10-26,Anthony Davis,34,3,SCORED
SCORED,SF,Yes,873,MISSED,NOP,Jump Shot,3,DEN,483,1:59,2016-10-26,Solomon Hill,19,3,MISSED
MISSED,SF,Yes,637,SCORED,NOP,Jump Shot,3,DEN,207,2:51,2016-10-26,Solomon Hill,52,3,MISSED
MISSED,PG,Yes,706,SCORED,NOP,Jump Shot,2,DEN,248,3:57,2016-10-26,Tim Frazier,66,3,MISSED
MISSED,PF,Yes,817,SCORED,NOP,Jump Shot,2,DEN,333,4:26,2016-10-26,Anthony Davis,29,3,MISSED
MISSED,C,Yes,868,MISSED,NOP,Jump Shot,2,DEN,222,4:57,2016-10-26,Omer Asik,31,3,BLOCKED
BLOCKED,G,Yes,878,MISSED,NOP,Layup,2,DEN,223,5:45,2016-10-26,Lance Stephenson,48,3,SCORED
SCORED,PF,Yes,882,SCORED,NOP,Layup,2,DEN,269,7:01,2016-10-26,Anthony Davis,76,3,SCORED
SCORED,G,Yes,873,SCORED,NOP,Jump Shot,2,DEN,223,7:28,2016-10-26,Lance Stephenson,27,3,MISSED
MISSED,SG,Yes,647,SCORED,NOP,Jump Shot,3,DEN,342,7:33,2016-10-26,E'Twaun Moore,5,3,SCORED
SCORED,G,Yes,878,MISSED,NOP,Cutting Layup Shot,2,DEN,269,9:15,2016-10-26,Lance Stephenson,102,3,SCORED
SCORED,SG,Yes,878,SCORED,NOP,Jump Shot,2,DEN,318,9:50,2016-10-26,E'Twaun Moore,35,3,MISSED
MISSED,G,Yes,888,SCORED,NOP,Driving Dunk,2,DEN,250,10:19,2016-10-26,Lance Stephenson,29,3,SCORED
SCORED,PF,Yes,881,SCORED,NOP,Layup,2,DEN,226,10:48,2016-10-26,Anthony Davis,29,3,MISSED
MISSED,PG,Yes,882,SCORED,NOP,Cutting Layup Shot,2,DEN,238,11:03,2016-10-26,Tim Frazier,15,3,SCORED
SCORED,G,Yes,853,MISSED,NOP,Jump Shot,2,DEN,249,11:55,2016-10-26,Lance Stephenson,52,3,MISSED
MISSED,PF,Yes,848,SCORED,NOP,Hook Shot,2,DEN,220,0:45,2016-10-26,Terrence Jones,,4,MISSED
MISSED,PF,Yes,888,SCORED,NOP,Dunk,2,DEN,250,1:06,2016-10-26,Terrence Jones,21,4,SCORED
SCORED,PF,Yes,888,SCORED,NOP,Cutting Dunk Shot,2,DEN,250,1:36,2016-10-26,Terrence Jones,30,4,SCORED
SCORED,SF,Yes,889,MISSED,NOP,Jump Shot,3,DEN,17,2:17,2016-10-26,Dante Cunningham,41,4,MISSED
MISSED,PG,Yes,740,MISSED,NOP,Jump Shot,2,DEN,104,2:38,2016-10-26,Langston Galloway,21,4,MISSED
MISSED,PF,Yes,876,MISSED,NOP,Jump Shot,2,DEN,365,3:30,2016-10-26,Anthony Davis,52,4,SCORED
SCORED,PF,Yes,833,MISSED,NOP,Jump Shot,2,DEN,77,3:55,2016-10-26,Anthony Davis,25,4,MISSED
MISSED,PG,Yes,681,SCORED,NOP,Jump Shot,3,DEN,81,5:05,2016-10-26,Tim Frazier,70,4,SCORED
SCORED,SF,Yes,661,MISSED,NOP,Jump Shot,3,DEN,336,5:34,2016-10-26,Solomon Hill,29,4,MISSED
MISSED,PG,Yes,881,SCORED,NOP,Driving Layup,2,DEN,223,6:04,2016-10-26,Tim Frazier,30,4,SCORED
SCORED,PF,Yes,765,SCORED,NOP,Jump Shot,2,DEN,388,7:26,2016-10-26,Anthony Davis,82,4,SCORED
SCORED,PG,Yes,886,MISSED,NOP,Driving Layup,2,DEN,228,7:51,2016-10-26,Tim Frazier,25,4,SCORED
SCORED,PG,Yes,642,SCORED,NOP,Jump Shot,3,DEN,215,8:25,2016-10-26,Tim Frazier,34,4,MISSED
MISSED,PF,Yes,866,MISSED,NOP,Cutting Layup Shot,2,DEN,249,9:28,2016-10-26,Anthony Davis,63,4,SCORED
SCORED,PF,Yes,881,MISSED,NOP,Layup,2,DEN,262,9:55,2016-10-26,Anthony Davis,27,4,MISSED
MISSED,PF,Yes,846,MISSED,NOP,Jump Shot,2,DEN,269,10:03,2016-10-26,Anthony Davis,8,4,MISSED
MISSED,PF,Yes,851,MISSED,NOP,Jump Shot,2,DEN,311,10:42,2016-10-26,Anthony Davis,39,4,MISSED
MISSED,PF,Yes,888,MISSED,NOP,Dunk,2,DEN,250,11:03,2016-10-26,Anthony Davis,21,4,SCORED
SCORED,SG,Yes,711,MISSED,NOP,Jump Shot,3,DEN,64,11:36,2016-10-26,E'Twaun Moore,33,4,MISSED
MISSED,G,Yes,671,MISSED,NOP,Jump Shot,3,DEN,377,11:51,2016-10-26,Buddy Hield,15,4,MISSED
MISSED,G,Yes,882,MISSED,NOP,Reverse Layup,2,DEN,235,11:57,2016-10-26,Buddy Hield,6,4,SCORED
,PF,Yes,53,MISSED,NOP,Reverse Layup,2,GSW,270,0:34,2016-10-28,Anthony Davis,,1,SCORED
SCORED,PF,Yes,123,SCORED,NOP,Running Jump Shot,2,GSW,200,0:53,2016-10-28,Anthony Davis,19,1,SCORED
SCORED,PG,Yes,254,SCORED,NOP,Jump Shot,3,GSW,391,1:16,2016-10-28,Tim Frazier,23,1,MISSED
MISSED,PG,Yes,126,MISSED,NOP,Jump Shot,2,GSW,194,1:39,2016-10-28,Tim Frazier,23,1,MISSED
MISSED,C,Yes,52,SCORED,NOP,Dunk,2,GSW,250,2:01,2016-10-28,Omer Asik,22,1,SCORED
SCORED,SF,Yes,172,MISSED,NOP,Jump Shot,2,GSW,143,2:25,2016-10-28,Solomon Hill,24,1,MISSED
MISSED,PF,Yes,161,MISSED,NOP,Floating Jump Shot,2,GSW,246,2:52,2016-10-28,Anthony Davis,27,1,SCORED
SCORED,PG,Yes,108,MISSED,NOP,Jump Shot,2,GSW,244,3:14,2016-10-28,Tim Frazier,22,1,MISSED
MISSED,SG,Yes,58,SCORED,NOP,Jump Shot,3,GSW,25,3:50,2016-10-28,E'Twaun Moore,36,1,MISSED
MISSED,PG,Yes,69,SCORED,NOP,Layup,2,GSW,238,4:24,2016-10-28,Tim Frazier,34,1,MISSED
MISSED,PG,Yes,62,BLOCKED,NOP,Layup,2,GSW,269,4:56,2016-10-28,Tim Frazier,32,1,SCORED
SCORED,PF,Yes,126,SCORED,NOP,Jump Shot,2,GSW,69,5:24,2016-10-28,Anthony Davis,28,1,MISSED
MISSED,PF,Yes,69,SCORED,NOP,Jump Shot,2,GSW,85,6:25,2016-10-28,Anthony Davis,61,1,MISSED
MISSED,PG,Yes,249,SCORED,NOP,Jump Shot,3,GSW,87,6:52,2016-10-28,Tim Frazier,27,1,MISSED
MISSED,SG,Yes,116,MISSED,NOP,Jump Shot,2,GSW,311,7:29,2016-10-28,E'Twaun Moore,37,1,MISSED
MISSED,PF,Yes,58,SCORED,NOP,Jump Shot,3,GSW,17,8:05,2016-10-28,Anthony Davis,36,1,MISSED
MISSED,SF,Yes,274,MISSED,NOP,Jump Shot,3,GSW,125,8:20,2016-10-28,Solomon Hill,15,1,MISSED
MISSED,PF,Yes,69,MISSED,NOP,Alley Oop Layup,2,GSW,231,8:45,2016-10-28,Anthony Davis,25,1,MISSED
MISSED,PF,Yes,60,MISSED,NOP,Putback Layup,2,GSW,261,8:45,2016-10-28,Anthony Davis,0,1,MISSED
MISSED,G,Yes,58,MISSED,NOP,Cutting Layup Shot,2,GSW,267,9:53,2016-10-28,Lance Stephenson,68,1,SCORED
SCORED,PG,Yes,67,MISSED,NOP,Driving Layup,2,GSW,264,10:06,2016-10-28,Tim Frazier,13,1,SCORED
SCORED,PG,Yes,53,SCORED,NOP,Jump Shot,2,GSW,177,11:19,2016-10-28,Langston Galloway,73,1,MISSED
MISSED,G,Yes,58,SCORED,NOP,Driving Layup,2,GSW,239,11:39,2016-10-28,Lance Stephenson,20,1,SCORED
SCORED,G,Yes,190,SCORED,NOP,Jump Shot,2,GSW,179,12:00,2016-10-28,Lance Stephenson,21,1,MISSED
MISSED,PG,Yes,152,SCORED,NOP,Jump Shot,2,GSW,89,0:25,2016-10-28,Langston Galloway,,2,MISSED
MISSED,G,Yes,207,MISSED,NOP,Jump Shot,2,GSW,323,0:51,2016-10-28,Lance Stephenson,26,2,MISSED
MISSED,G,Yes,166,MISSED,NOP,Pullup Jump Shot,2,GSW,123,1:28,2016-10-28,Lance Stephenson,37,2,SCORED
SCORED,G,Yes,59,MISSED,NOP,Layup,2,GSW,239,1:56,2016-10-28,Buddy Hield,28,2,MISSED
MISSED,PF,Yes,67,MISSED,NOP,Layup,2,GSW,231,1:59,2016-10-28,Terrence Jones,3,2,SCORED
SCORED,G,Yes,251,MISSED,NOP,Jump Shot,3,GSW,59,2:25,2016-10-28,Buddy Hield,26,2,MISSED
MISSED,SF,Yes,303,SCORED,NOP,Jump Shot,3,GSW,267,2:56,2016-10-28,Dante Cunningham,31,2,SCORED
SCORED,PF,Yes,62,SCORED,NOP,Layup,2,GSW,270,3:34,2016-10-28,Terrence Jones,38,2,MISSED
MISSED,G,Yes,152,SCORED,NOP,Jump Shot,2,GSW,107,3:57,2016-10-28,Buddy Hield,23,2,SCORED
SCORED,SF,Yes,62,SCORED,NOP,Cutting Layup Shot,2,GSW,221,4:59,2016-10-28,Dante Cunningham,62,2,SCORED
SCORED,PG,Yes,180,SCORED,NOP,Jump Shot,3,GSW,465,5:33,2016-10-28,Langston Galloway,34,2,MISSED
MISSED,SF,Yes,249,MISSED,NOP,Jump Shot,3,GSW,408,5:54,2016-10-28,Dante Cunningham,21,2,SCORED
SCORED,PF,Yes,161,SCORED,NOP,Step Back Jump Shot,2,GSW,143,6:22,2016-10-28,Anthony Davis,28,2,SCORED
SCORED,PF,Yes,77,SCORED,NOP,Layup,2,GSW,248,6:45,2016-10-28,Anthony Davis,23,2,SCORED
SCORED,PG,Yes,64,MISSED,NOP,Layup,2,GSW,230,7:07,2016-10-28,Langston Galloway,22,2,MISSED
MISSED,G,Yes,66,MISSED,NOP,Tip Layup Shot,2,GSW,255,7:07,2016-10-28,Lance Stephenson,0,2,MISSED
MISSED,PF,Yes,72,MISSED,NOP,Layup,2,GSW,234,7:10,2016-10-28,Anthony Davis,3,2,MISSED
MISSED,PG,Yes,60,MISSED,NOP,Jump Shot,3,GSW,16,7:35,2016-10-28,Langston Galloway,25,2,MISSED
MISSED,PG,Yes,251,MISSED,NOP,Jump Shot,3,GSW,85,7:43,2016-10-28,Langston Galloway,8,2,MISSED
MISSED,SF,Yes,69,SCORED,NOP,Layup,2,GSW,267,8:14,2016-10-28,Dante Cunningham,31,2,MISSED
MISSED,SF,Yes,59,BLOCKED,NOP,Cutting Dunk Shot,2,GSW,250,9:14,2016-10-28,Dante Cunningham,60,2,SCORED
SCORED,PF,Yes,225,MISSED,NOP,Jump Shot,2,GSW,241,9:46,2016-10-28,Anthony Davis,32,2,MISSED
MISSED,PF,Yes,52,BLOCKED,NOP,Cutting Dunk Shot,2,GSW,250,11:05,2016-10-28,Anthony Davis,79,2,SCORED
SCORED,SG,Yes,97,SCORED,NOP,Jump Shot,3,GSW,482,11:28,2016-10-28,E'Twaun Moore,23,2,MISSED
MISSED,PF,Yes,53,MISSED,NOP,Fadeaway Jumper,2,GSW,128,11:58,2016-10-28,Anthony Davis,30,2,SCORED
SCORED,PG,Yes,833,MISSED,NOP,Jump Shot,2,GSW,181,0:10,2016-10-28,Tim Frazier,,3,MISSED
MISSED,PF,Yes,748,SCORED,NOP,Jump Shot,2,GSW,91,0:30,2016-10-28,Anthony Davis,20,3,MISSED
MISSED,SF,Yes,765,SCORED,NOP,Jump Shot,3,GSW,37,0:41,2016-10-28,Dante Cunningham,11,3,MISSED
MISSED,PF,Yes,812,MISSED,NOP,Jump Shot,2,GSW,118,1:07,2016-10-28,Anthony Davis,26,3,SCORED
SCORED,SG,Yes,819,MISSED,NOP,Jump Shot,2,GSW,104,1:36,2016-10-28,E'Twaun Moore,29,3,MISSED
MISSED,PF,Yes,794,MISSED,NOP,Jump Shot,2,GSW,400,1:59,2016-10-28,Anthony Davis,23,3,SCORED
SCORED,SG,Yes,886,MISSED,NOP,Driving Layup,2,GSW,274,2:32,2016-10-28,E'Twaun Moore,33,3,SCORED
SCORED,PG,Yes,873,SCORED,NOP,Driving Layup,2,GSW,231,2:54,2016-10-28,Tim Frazier,22,3,SCORED
SCORED,PF,Yes,856,MISSED,NOP,Jump Shot,2,GSW,226,3:22,2016-10-28,Anthony Davis,28,3,SCORED
SCORED,PG,Yes,652,SCORED,NOP,Jump Shot,3,GSW,344,3:59,2016-10-28,Tim Frazier,37,3,SCORED
SCORED,SG,Yes,784,MISSED,NOP,Jump Shot,2,GSW,48,4:41,2016-10-28,E'Twaun Moore,42,3,SCORED
SCORED,PF,Yes,657,MISSED,NOP,Jump Shot,3,GSW,346,5:21,2016-10-28,Anthony Davis,40,3,SCORED
SCORED,PG,Yes,887,SCORED,NOP,Reverse Layup,2,GSW,262,5:54,2016-10-28,Tim Frazier,33,3,SCORED
SCORED,PG,Yes,868,SCORED,NOP,Driving Finger Roll Layup,2,GSW,248,6:40,2016-10-28,Tim Frazier,46,3,SCORED
SCORED,PG,Yes,878,MISSED,NOP,Driving Layup,2,GSW,272,7:24,2016-10-28,Tim Frazier,44,3,SCORED
SCORED,PG,Yes,794,SCORED,NOP,Jump Shot,2,GSW,177,8:12,2016-10-28,Tim Frazier,48,3,MISSED
MISSED,SF,Yes,715,SCORED,NOP,Jump Shot,2,GSW,264,8:18,2016-10-28,Dante Cunningham,6,3,MISSED
MISSED,G,Yes,719,SCORED,NOP,Jump Shot,2,GSW,324,8:59,2016-10-28,Lance Stephenson,41,3,MISSED
MISSED,PF,Yes,827,MISSED,NOP,Jump Shot,2,GSW,233,10:04,2016-10-28,Terrence Jones,65,3,SCORED
SCORED,SF,Yes,853,SCORED,NOP,Jump Shot,2,GSW,257,10:31,2016-10-28,Solomon Hill,27,3,MISSED
MISSED,PF,Yes,730,SCORED,NOP,Jump Shot,2,GSW,102,10:50,2016-10-28,Terrence Jones,19,3,SCORED
SCORED,PG,Yes,657,SCORED,NOP,Jump Shot,3,GSW,379,11:15,2016-10-28,Langston Galloway,25,3,MISSED
MISSED,G,Yes,873,MISSED,NOP,Cutting Layup Shot,2,GSW,230,11:39,2016-10-28,Lance Stephenson,24,3,SCORED
SCORED,PF,Yes,601,SCORED,NOP,Jump Shot,3,GSW,77,12:00,2016-10-28,Terrence Jones,21,3,MISSED
MISSED,G,Yes,882,MISSED,NOP,Layup,2,GSW,231,0:42,2016-10-28,Buddy Hield,,4,MISSED
MISSED,PG,Yes,745,SCORED,NOP,Jump Shot,2,GSW,145,1:06,2016-10-28,Tim Frazier,24,4,SCORED
SCORED,G,Yes,878,SCORED,NOP,Jump Shot,2,GSW,321,1:57,2016-10-28,Buddy Hield,51,4,MISSED
MISSED,G,Yes,758,MISSED,NOP,Jump Shot,3,GSW,32,2:18,2016-10-28,Buddy Hield,21,4,MISSED
MISSED,G,Yes,876,BLOCKED,NOP,Jump Bank Shot,2,GSW,217,3:10,2016-10-28,Lance Stephenson,52,4,SCORED
SCORED,SF,Yes,856,MISSED,NOP,Jump Shot,3,GSW,14,3:36,2016-10-28,Dante Cunningham,26,4,MISSED
MISSED,SF,Yes,882,MISSED,NOP,Layup,2,GSW,236,3:58,2016-10-28,Dante Cunningham,22,4,SCORED
SCORED,PF,Yes,750,SCORED,NOP,Jump Shot,2,GSW,359,4:31,2016-10-28,Anthony Davis,33,4,MISSED
MISSED,PG,Yes,882,SCORED,NOP,Driving Layup,2,GSW,264,5:07,2016-10-28,Tim Frazier,36,4,SCORED
SCORED,G,Yes,881,SCORED,NOP,Layup,2,GSW,235,5:50,2016-10-28,Lance Stephenson,43,4,SCORED
SCORED,PF,Yes,868,SCORED,NOP,Layup,2,GSW,251,6:17,2016-10-28,Anthony Davis,27,4,MISSED
MISSED,SF,Yes,748,MISSED,NOP,Jump Shot,3,GSW,43,6:48,2016-10-28,Dante Cunningham,31,4,SCORED
SCORED,PG,Yes,873,MISSED,NOP,Driving Layup,2,GSW,225,7:10,2016-10-28,Tim Frazier,22,4,SCORED
SCORED,SF,Yes,774,MISSED,NOP,Jump Shot,3,GSW,478,7:29,2016-10-28,Dante Cunningham,19,4,MISSED
MISSED,PF,Yes,888,MISSED,NOP,Dunk,2,GSW,250,7:34,2016-10-28,Anthony Davis,5,4,SCORED
SCORED,G,Yes,652,SCORED,NOP,Jump Shot,3,GSW,149,8:07,2016-10-28,Lance Stephenson,33,4,MISSED
MISSED,PF,Yes,828,SCORED,NOP,Jump Shot,2,GSW,149,8:46,2016-10-28,Anthony Davis,39,4,MISSED
MISSED,PG,Yes,873,MISSED,NOP,Layup,2,GSW,250,9:11,2016-10-28,Tim Frazier,25,4,MISSED
MISSED,PF,Yes,868,SCORED,NOP,Jump Shot,2,GSW,331,9:59,2016-10-28,Anthony Davis,48,4,SCORED
SCORED,PF,Yes,848,SCORED,NOP,Jump Shot,2,GSW,362,10:28,2016-10-28,Anthony Davis,29,4,SCORED
SCORED,PF,Yes,886,MISSED,NOP,Jump Shot,2,GSW,279,10:48,2016-10-28,Anthony Davis,20,4,BLOCKED
BLOCKED,PF,Yes,861,MISSED,NOP,Layup,2,GSW,269,10:48,2016-10-28,Anthony Davis,0,4,SCORED
SCORED,PF,Yes,887,MISSED,NOP,Cutting Layup Shot,2,GSW,259,11:09,2016-10-28,Anthony Davis,21,4,SCORED
SCORED,PF,Yes,701,MISSED,NOP,Jump Shot,2,GSW,339,11:19,2016-10-28,Anthony Davis,10,4,BLOCKED
BLOCKED,SF,Yes,873,SCORED,NOP,Layup,2,GSW,261,11:33,2016-10-28,Solomon Hill,14,4,SCORED
SCORED,PF,Yes,881,SCORED,NOP,Jump Shot,2,GSW,280,11:39,2016-10-28,Anthony Davis,6,4,MISSED
MISSED,PF,Yes,843,SCORED,NOP,Jump Shot,2,GSW,241,11:41,2016-10-28,Anthony Davis,2,4,SCORED
,SG,No,848,,SAS,Jump Shot,2,NOP,174,0:11,2016-10-29,E'Twaun Moore,,1,MISSED
MISSED,PG,No,647,,SAS,Jump Shot,3,NOP,362,0:17,2016-10-29,Tim Frazier,6,1,SCORED
SCORED,SF,No,809,MISSED,SAS,Jump Shot,2,NOP,233,0:47,2016-10-29,Solomon Hill,30,1,MISSED
MISSED,PG,No,890,MISSED,SAS,Layup,2,NOP,264,1:13,2016-10-29,Tim Frazier,26,1,MISSED
MISSED,SF,No,666,SCORED,SAS,Jump Shot,3,NOP,401,2:05,2016-10-29,Solomon Hill,52,1,MISSED
MISSED,PF,No,853,SCORED,SAS,Jump Shot,2,NOP,252,2:29,2016-10-29,Anthony Davis,24,1,SCORED
SCORED,PG,No,848,MISSED,SAS,Jump Bank Shot,2,NOP,254,3:07,2016-10-29,Tim Frazier,38,1,SCORED
SCORED,SF,No,778,MISSED,SAS,Jump Shot,2,NOP,383,3:32,2016-10-29,Solomon Hill,25,1,MISSED
MISSED,PG,No,853,MISSED,SAS,Jump Shot,2,NOP,226,4:06,2016-10-29,Tim Frazier,34,1,MISSED
MISSED,SF,No,888,MISSED,SAS,Running Dunk,2,NOP,250,4:29,2016-10-29,Solomon Hill,23,1,SCORED
SCORED,SG,No,861,SCORED,SAS,Jump Shot,2,NOP,225,4:53,2016-10-29,E'Twaun Moore,24,1,MISSED
MISSED,PF,No,799,SCORED,SAS,Jump Shot,2,NOP,341,5:39,2016-10-29,Anthony Davis,46,1,SCORED
SCORED,SG,No,730,SCORED,SAS,Jump Shot,2,NOP,84,6:41,2016-10-29,E'Twaun Moore,62,1,SCORED
SCORED,PF,No,735,MISSED,SAS,Jump Shot,2,NOP,169,7:10,2016-10-29,Anthony Davis,29,1,MISSED
MISSED,SG,No,882,MISSED,SAS,Layup,2,NOP,246,8:40,2016-10-29,E'Twaun Moore,90,1,SCORED
SCORED,SG,No,755,MISSED,SAS,Jump Shot,2,NOP,372,9:27,2016-10-29,E'Twaun Moore,47,1,SCORED
SCORED,SG,No,748,SCORED,SAS,Step Back Jump Shot,2,NOP,244,10:27,2016-10-29,E'Twaun Moore,60,1,MISSED
MISSED,PF,No,876,MISSED,SAS,Layup,2,NOP,238,10:42,2016-10-29,Anthony Davis,15,1,BLOCKED
