self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,10,MISSED,PHI,Jump Shot,2,OKL,133,4:19,2016-10-26,Joel Embiid,68,2,MISSED
MISSED,C,Yes,303,SCORED,PHI,Jump Shot,3,OKL,293,4:48,2016-10-26,Joel Embiid,29,2,SCORED
SCORED,C,Yes,82,SCORED,PHI,Jump Shot,2,OKL,323,5:15,2016-10-26,Joel Embiid,27,2,MISSED
MISSED,C,Yes,79,SCORED,PHI,Turnaround Hook Shot,2,OKL,184,5:55,2016-10-26,Joel Embiid,40,2,MISSED
MISSED,SF,Yes,295,SCORED,PHI,Jump Shot,3,OKL,205,6:19,2016-10-26,Robert Covington,24,2,MISSED
MISSED,F,Yes,146,SCORED,PHI,Fadeaway Jumper,2,OKL,378,6:50,2016-10-26,Dario Saric,31,2,SCORED
SCORED,SG,Yes,136,SCORED,PHI,Jump Shot,2,OKL,143,7:42,2016-10-26,Gerald Henderson,52,2,MISSED
MISSED,C,Yes,195,SCORED,PHI,Jump Shot,2,OKL,364,8:07,2016-10-26,Joel Embiid,25,2,MISSED
MISSED,F,Yes,97,SCORED,PHI,Turnaround Jump Shot,2,OKL,249,9:13,2016-10-26,Dario Saric,66,2,MISSED
MISSED,SG,Yes,290,SCORED,PHI,Jump Shot,3,OKL,205,9:20,2016-10-26,Gerald Henderson,7,2,SCORED
SCORED,SF,Yes,215,SCORED,PHI,Jump Shot,3,OKL,426,9:54,2016-10-26,Robert Covington,34,2,MISSED
MISSED,G,Yes,210,MISSED,PHI,Pullup Jump Shot,2,OKL,372,10:17,2016-10-26,Sergio Rodriguez,23,2,SCORED
SCORED,PF,Yes,52,MISSED,PHI,Dunk,2,OKL,250,10:50,2016-10-26,Richaun Holmes,33,2,SCORED
SCORED,SF,Yes,239,SCORED,PHI,Jump Shot,2,OKL,246,11:13,2016-10-26,Jerami Grant,23,2,SCORED
SCORED,C,Yes,889,MISSED,PHI,Layup,2,OKL,241,0:19,2016-10-26,Joel Embiid,,3,MISSED
MISSED,G,Yes,755,MISSED,PHI,Jump Shot,2,OKL,89,0:32,2016-10-26,Sergio Rodriguez,13,3,MISSED
MISSED,C,Yes,900,MISSED,PHI,Turnaround Jump Shot,2,OKL,308,0:43,2016-10-26,Joel Embiid,11,3,SCORED
SCORED,SF,Yes,890,MISSED,PHI,Running Reverse Layup,2,OKL,260,2:25,2016-10-26,Robert Covington,102,3,SCORED
SCORED,F,Yes,684,SCORED,PHI,Jump Shot,2,OKL,240,3:08,2016-10-26,Dario Saric,43,3,MISSED
MISSED,G,Yes,706,MISSED,PHI,Jump Shot,3,OKL,82,3:39,2016-10-26,Sergio Rodriguez,31,3,MISSED
MISSED,G,Yes,620,SCORED,PHI,Jump Shot,3,OKL,217,4:18,2016-10-26,Sergio Rodriguez,39,3,MISSED
MISSED,C,Yes,799,SCORED,PHI,Jump Shot,2,OKL,287,4:45,2016-10-26,Jahlil Okafor,27,3,MISSED
MISSED,SG,Yes,890,SCORED,PHI,Jump Shot,3,OKL,500,5:04,2016-10-26,Nik Stauskas,19,3,MISSED
MISSED,F,Yes,715,SCORED,PHI,Jump Shot,2,OKL,226,5:43,2016-10-26,Dario Saric,39,3,MISSED
MISSED,SG,Yes,888,MISSED,PHI,Cutting Dunk Shot,2,OKL,250,6:09,2016-10-26,Nik Stauskas,26,3,SCORED
SCORED,G,Yes,684,MISSED,PHI,Jump Shot,3,OKL,82,6:54,2016-10-26,Sergio Rodriguez,45,3,SCORED
SCORED,C,Yes,812,MISSED,PHI,Jump Shot,2,OKL,199,7:33,2016-10-26,Jahlil Okafor,39,3,MISSED
MISSED,C,Yes,807,MISSED,PHI,Turnaround Jump Shot,2,OKL,336,7:47,2016-10-26,Jahlil Okafor,14,3,SCORED
SCORED,C,Yes,838,SCORED,PHI,Jump Shot,2,OKL,240,8:14,2016-10-26,Jahlil Okafor,27,3,BLOCKED
BLOCKED,SF,Yes,913,MISSED,PHI,Jump Shot,3,OKL,15,9:10,2016-10-26,Jerami Grant,56,3,MISSED
MISSED,SG,Yes,833,MISSED,PHI,Driving Bank Shot,2,OKL,369,9:15,2016-10-26,Nik Stauskas,5,3,SCORED
SCORED,SF,Yes,858,SCORED,PHI,Driving Hook Shot,2,OKL,256,10:07,2016-10-26,Jerami Grant,52,3,SCORED
SCORED,SG,Yes,910,MISSED,PHI,Jump Shot,3,OKL,490,10:33,2016-10-26,Hollis Thompson,26,3,MISSED
MISSED,SF,Yes,861,MISSED,PHI,Layup,2,OKL,252,10:53,2016-10-26,Jerami Grant,20,3,SCORED
SCORED,C,Yes,769,SCORED,PHI,Jump Shot,2,OKL,326,11:24,2016-10-26,Joel Embiid,31,3,SCORED
SCORED,C,Yes,640,MISSED,PHI,Jump Shot,3,OKL,254,12:00,2016-10-26,Joel Embiid,36,3,MISSED
MISSED,C,Yes,873,MISSED,PHI,Jump Shot,2,OKL,329,0:30,2016-10-26,Joel Embiid,,4,MISSED
MISSED,SF,Yes,804,SCORED,PHI,Jump Shot,2,OKL,87,1:03,2016-10-26,Jerami Grant,33,4,SCORED
SCORED,C,Yes,863,BLOCKED,PHI,Jump Shot,2,OKL,290,2:53,2016-10-26,Jahlil Okafor,110,4,MISSED
MISSED,SF,Yes,765,BLOCKED,PHI,Jump Shot,2,OKL,418,3:13,2016-10-26,Jerami Grant,20,4,MISSED
MISSED,SG,Yes,838,SCORED,PHI,Driving Floating Jump Shot,2,OKL,261,4:04,2016-10-26,Hollis Thompson,51,4,SCORED
SCORED,SF,Yes,848,MISSED,PHI,Jump Shot,2,OKL,244,4:27,2016-10-26,Jerami Grant,23,4,MISSED
MISSED,SG,Yes,842,MISSED,PHI,Jump Shot,2,OKL,241,4:28,2016-10-26,Hollis Thompson,1,4,MISSED
MISSED,SF,Yes,784,SCORED,PHI,Jump Shot,2,OKL,100,4:57,2016-10-26,Jerami Grant,29,4,MISSED
MISSED,G,Yes,730,SCORED,PHI,Pullup Jump Shot,2,OKL,240,5:08,2016-10-26,Sergio Rodriguez,11,4,SCORED
SCORED,SF,Yes,625,BLOCKED,PHI,Jump Shot,3,OKL,266,5:43,2016-10-26,Robert Covington,35,4,SCORED
SCORED,G,Yes,666,MISSED,PHI,Jump Shot,3,OKL,426,6:25,2016-10-26,Sergio Rodriguez,42,4,MISSED
MISSED,F,Yes,846,SCORED,PHI,Jump Shot,2,OKL,275,6:50,2016-10-26,Dario Saric,25,4,MISSED
MISSED,F,Yes,684,SCORED,PHI,Jump Shot,3,OKL,105,8:07,2016-10-26,Dario Saric,77,4,MISSED
MISSED,C,Yes,843,MISSED,PHI,Jump Shot,2,OKL,385,8:34,2016-10-26,Joel Embiid,27,4,SCORED
SCORED,C,Yes,890,SCORED,PHI,Jump Shot,2,OKL,285,9:37,2016-10-26,Joel Embiid,63,4,MISSED
MISSED,F,Yes,632,MISSED,PHI,Jump Shot,3,OKL,213,9:57,2016-10-26,Dario Saric,20,4,MISSED
MISSED,SG,Yes,910,MISSED,PHI,Jump Shot,3,OKL,25,10:33,2016-10-26,Gerald Henderson,36,4,MISSED
MISSED,C,Yes,878,SCORED,PHI,Fadeaway Jumper,2,OKL,122,11:10,2016-10-26,Joel Embiid,37,4,SCORED
SCORED,C,Yes,878,SCORED,PHI,Layup,2,OKL,274,11:38,2016-10-26,Joel Embiid,28,4,MISSED
MISSED,SG,Yes,828,SCORED,PHI,Jump Shot,2,OKL,231,11:45,2016-10-26,Gerald Henderson,7,4,BLOCKED
,C,Yes,308,,PHI,Jump Shot,3,ATL,216,0:12,2016-10-29,Joel Embiid,,1,SCORED
SCORED,C,Yes,45,,PHI,Running Finger Roll Layup,2,ATL,259,0:47,2016-10-29,Joel Embiid,35,1,SCORED
SCORED,SF,Yes,249,MISSED,PHI,Jump Shot,3,ATL,393,1:15,2016-10-29,Robert Covington,28,1,MISSED
MISSED,G,Yes,58,MISSED,PHI,Driving Layup,2,ATL,259,1:42,2016-10-29,Sergio Rodriguez,27,1,MISSED
MISSED,F,Yes,279,MISSED,PHI,Jump Shot,3,ATL,103,2:11,2016-10-29,Dario Saric,29,1,SCORED
SCORED,SG,Yes,25,MISSED,PHI,Jump Shot,2,ATL,385,2:39,2016-10-29,Gerald Henderson,28,1,MISSED
MISSED,C,Yes,162,SCORED,PHI,Jump Shot,2,ATL,153,3:04,2016-10-29,Joel Embiid,25,1,MISSED
MISSED,SF,Yes,264,MISSED,PHI,Jump Shot,3,ATL,373,3:33,2016-10-29,Robert Covington,29,1,MISSED
MISSED,SG,Yes,72,SCORED,PHI,Hook Shot,2,ATL,164,4:18,2016-10-29,Gerald Henderson,45,1,MISSED
MISSED,F,Yes,62,SCORED,PHI,Hook Shot,2,ATL,250,4:28,2016-10-29,Dario Saric,10,1,MISSED
MISSED,C,Yes,69,SCORED,PHI,Layup,2,ATL,241,5:18,2016-10-29,Jahlil Okafor,50,1,SCORED
SCORED,F,Yes,244,SCORED,PHI,Jump Shot,2,ATL,210,5:46,2016-10-29,Dario Saric,28,1,MISSED
MISSED,F,Yes,45,SCORED,PHI,Turnaround Hook Shot,2,ATL,278,6:11,2016-10-29,Dario Saric,25,1,SCORED
SCORED,G,Yes,97,SCORED,PHI,Pullup Jump Shot,2,ATL,313,6:29,2016-10-29,Sergio Rodriguez,18,1,SCORED
SCORED,F,Yes,239,SCORED,PHI,Pullup Jump Shot,2,ATL,239,7:11,2016-10-29,Dario Saric,42,1,MISSED
MISSED,SF,Yes,229,SCORED,PHI,Jump Shot,2,ATL,251,7:52,2016-10-29,Jerami Grant,41,1,MISSED
MISSED,SG,Yes,274,SCORED,PHI,Jump Shot,3,ATL,334,8:00,2016-10-29,Nik Stauskas,8,1,SCORED
SCORED,SF,Yes,45,SCORED,PHI,Driving Layup,2,ATL,236,8:53,2016-10-29,Jerami Grant,53,1,SCORED
SCORED,SG,Yes,51,BLOCKED,PHI,Running Layup,2,ATL,267,9:11,2016-10-29,Nik Stauskas,18,1,MISSED
MISSED,SG,Yes,283,SCORED,PHI,Jump Shot,3,ATL,323,9:51,2016-10-29,Nik Stauskas,40,1,MISSED
MISSED,PG,Yes,74,SCORED,PHI,Floating Jump Shot,2,ATL,260,9:54,2016-10-29,TJ McConnell,3,1,SCORED
SCORED,SF,Yes,274,BLOCKED,PHI,Jump Shot,3,ATL,346,10:16,2016-10-29,Robert Covington,22,1,MISSED
MISSED,PG,Yes,172,MISSED,PHI,Pullup Jump Shot,2,ATL,277,10:46,2016-10-29,TJ McConnell,30,1,SCORED
SCORED,C,Yes,87,MISSED,PHI,Turnaround Jump Shot,2,ATL,167,0:25,2016-10-29,Jahlil Okafor,,2,MISSED
MISSED,PG,Yes,53,SCORED,PHI,Jump Bank Shot,2,ATL,187,0:48,2016-10-29,TJ McConnell,23,2,MISSED
MISSED,SG,Yes,256,MISSED,PHI,Jump Shot,2,ATL,367,1:28,2016-10-29,Hollis Thompson,40,2,MISSED
MISSED,SG,Yes,62,MISSED,PHI,Driving Layup,2,ATL,236,2:16,2016-10-29,Hollis Thompson,48,2,MISSED
MISSED,G,Yes,225,SCORED,PHI,Pullup Jump Shot,2,ATL,103,4:45,2016-10-29,Sergio Rodriguez,149,2,SCORED
SCORED,SG,Yes,270,SCORED,PHI,Jump Shot,3,ATL,347,5:08,2016-10-29,Gerald Henderson,23,2,MISSED
MISSED,SG,Yes,74,MISSED,PHI,Jump Shot,3,ATL,472,5:29,2016-10-29,Hollis Thompson,21,2,SCORED
SCORED,C,Yes,53,MISSED,PHI,Jump Shot,2,ATL,180,5:58,2016-10-29,Jahlil Okafor,29,2,BLOCKED
BLOCKED,F,Yes,259,MISSED,PHI,Jump Shot,2,ATL,233,6:12,2016-10-29,Dario Saric,14,2,MISSED
MISSED,SG,Yes,17,SCORED,PHI,Jump Shot,2,ATL,369,6:44,2016-10-29,Gerald Henderson,32,2,MISSED
MISSED,C,Yes,77,MISSED,PHI,Step Back Jump Shot,2,ATL,380,7:28,2016-10-29,Jahlil Okafor,44,2,MISSED
MISSED,F,Yes,225,MISSED,PHI,Jump Shot,3,ATL,74,7:50,2016-10-29,Dario Saric,22,2,MISSED
MISSED,SG,Yes,87,SCORED,PHI,Jump Shot,2,ATL,267,8:21,2016-10-29,Nik Stauskas,31,2,BLOCKED
BLOCKED,F,Yes,94,SCORED,PHI,Jump Shot,2,ATL,280,8:51,2016-10-29,Dario Saric,30,2,MISSED
MISSED,SF,Yes,220,MISSED,PHI,Jump Shot,3,ATL,56,9:10,2016-10-29,Robert Covington,19,2,MISSED
MISSED,G,Yes,116,SCORED,PHI,Driving Floating Jump Shot,2,ATL,234,9:31,2016-10-29,Sergio Rodriguez,21,2,SCORED
SCORED,G,Yes,298,SCORED,PHI,Jump Shot,3,ATL,159,10:03,2016-10-29,Sergio Rodriguez,32,2,MISSED
MISSED,PF,Yes,52,SCORED,PHI,Alley Oop Dunk,2,ATL,250,10:13,2016-10-29,Richaun Holmes,10,2,SCORED
SCORED,SG,Yes,32,SCORED,PHI,Step Back Jump Shot,3,ATL,9,11:14,2016-10-29,Nik Stauskas,61,2,SCORED
SCORED,G,Yes,197,SCORED,PHI,Pullup Jump Shot,2,ATL,329,11:48,2016-10-29,Sergio Rodriguez,34,2,MISSED
MISSED,C,Yes,837,MISSED,PHI,Jump Shot,2,ATL,141,0:38,2016-10-29,Joel Embiid,,3,BLOCKED
BLOCKED,SF,Yes,701,SCORED,PHI,Jump Shot,3,ATL,86,1:15,2016-10-29,Robert Covington,37,3,MISSED
MISSED,C,Yes,765,SCORED,PHI,Jump Shot,2,ATL,398,1:43,2016-10-29,Joel Embiid,28,3,SCORED
SCORED,G,Yes,882,SCORED,PHI,Driving Finger Roll Layup,2,ATL,246,2:03,2016-10-29,Sergio Rodriguez,20,3,SCORED
SCORED,SG,Yes,765,MISSED,PHI,Jump Shot,2,ATL,169,2:34,2016-10-29,Gerald Henderson,31,3,BLOCKED
BLOCKED,C,Yes,887,SCORED,PHI,Driving Layup,2,ATL,257,4:30,2016-10-29,Joel Embiid,116,3,SCORED
SCORED,C,Yes,881,MISSED,PHI,Layup,2,ATL,259,5:31,2016-10-29,Joel Embiid,61,3,MISSED
MISSED,C,Yes,853,MISSED,PHI,Turnaround Jump Shot,2,ATL,362,6:39,2016-10-29,Jahlil Okafor,68,3,MISSED
MISSED,C,Yes,774,MISSED,PHI,Driving Hook Shot,2,ATL,248,7:42,2016-10-29,Jahlil Okafor,63,3,SCORED
SCORED,SF,Yes,876,MISSED,PHI,Layup,2,ATL,259,8:10,2016-10-29,Jerami Grant,28,3,BLOCKED
BLOCKED,SF,Yes,888,BLOCKED,PHI,Driving Reverse Dunk Shot,2,ATL,250,8:39,2016-10-29,Jerami Grant,29,3,SCORED
SCORED,C,Yes,890,MISSED,PHI,Jump Shot,2,ATL,288,9:11,2016-10-29,Jahlil Okafor,32,3,MISSED
MISSED,PG,Yes,640,MISSED,PHI,Jump Shot,3,ATL,218,9:28,2016-10-29,TJ McConnell,17,3,MISSED
MISSED,PF,Yes,888,MISSED,PHI,Alley Oop Dunk,2,ATL,250,9:52,2016-10-29,Richaun Holmes,24,3,SCORED
SCORED,SG,Yes,848,MISSED,PHI,Jump Shot,2,ATL,357,10:26,2016-10-29,Nik Stauskas,34,3,MISSED
MISSED,SG,Yes,788,MISSED,PHI,Jump Shot,2,ATL,385,10:48,2016-10-29,Hollis Thompson,22,3,MISSED
MISSED,SF,Yes,797,SCORED,PHI,Jump Shot,3,ATL,488,11:19,2016-10-29,Jerami Grant,31,3,MISSED
MISSED,SF,Yes,807,MISSED,PHI,Jump Shot,2,ATL,113,11:53,2016-10-29,Jerami Grant,34,3,MISSED
MISSED,C,Yes,755,MISSED,PHI,Jump Shot,2,ATL,367,0:17,2016-10-29,Joel Embiid,,4,SCORED
SCORED,SG,Yes,890,SCORED,PHI,Layup,2,ATL,241,1:25,2016-10-29,Nik Stauskas,68,4,MISSED
MISSED,G,Yes,824,SCORED,PHI,Driving Floating Jump Shot,2,ATL,262,2:13,2016-10-29,Sergio Rodriguez,48,4,SCORED
SCORED,C,Yes,858,MISSED,PHI,Jump Shot,2,ATL,241,2:41,2016-10-29,Joel Embiid,28,4,BLOCKED
BLOCKED,G,Yes,650,MISSED,PHI,Jump Shot,3,ATL,241,3:10,2016-10-29,Sergio Rodriguez,29,4,MISSED
MISSED,PF,Yes,769,SCORED,PHI,Floating Jump Shot,2,ATL,226,3:34,2016-10-29,Richaun Holmes,24,4,SCORED
SCORED,PF,Yes,768,SCORED,PHI,Driving Floating Bank Jump Shot,2,ATL,251,4:02,2016-10-29,Richaun Holmes,28,4,SCORED
SCORED,G,Yes,804,MISSED,PHI,Fadeaway Jumper,2,ATL,131,4:36,2016-10-29,Sergio Rodriguez,34,4,SCORED
SCORED,F,Yes,637,SCORED,PHI,Jump Shot,3,ATL,274,5:45,2016-10-29,Dario Saric,69,4,MISSED
MISSED,G,Yes,696,SCORED,PHI,Jump Shot,2,ATL,274,6:10,2016-10-29,Sergio Rodriguez,25,4,MISSED
MISSED,G,Yes,890,SCORED,PHI,Jump Shot,2,ATL,138,7:32,2016-10-29,Sergio Rodriguez,82,4,SCORED
SCORED,G,Yes,789,MISSED,PHI,Floating Jump Shot,2,ATL,267,8:03,2016-10-29,Sergio Rodriguez,31,4,MISSED
MISSED,PF,Yes,851,MISSED,PHI,Jump Shot,2,ATL,385,9:06,2016-10-29,Richaun Holmes,63,4,MISSED
MISSED,PF,Yes,812,SCORED,PHI,Jump Shot,2,ATL,251,9:49,2016-10-29,Richaun Holmes,43,4,MISSED
MISSED,PF,Yes,819,SCORED,PHI,Jump Shot,2,ATL,382,9:55,2016-10-29,Richaun Holmes,6,4,MISSED
MISSED,SF,Yes,889,SCORED,PHI,Layup,2,ATL,241,10:18,2016-10-29,Jerami Grant,23,4,BLOCKED
BLOCKED,PF,Yes,887,SCORED,PHI,Alley Oop Dunk,2,ATL,244,10:34,2016-10-29,Richaun Holmes,16,4,SCORED
SCORED,G,Yes,889,SCORED,PHI,Jump Shot,2,ATL,280,11:26,2016-10-29,Timothe Luwawu-Cabarrot,52,4,MISSED
MISSED,PG,Yes,861,SCORED,PHI,Jump Shot,2,ATL,104,11:46,2016-10-29,TJ McConnell,20,4,MISSED
,SG,Yes,53,MISSED,PHI,Layup,2,ORL,228,0:30,2016-11-01,Gerald Henderson,,1,MISSED
MISSED,F,Yes,98,BLOCKED,PHI,Jump Shot,2,ORL,260,0:47,2016-11-01,Dario Saric,17,1,MISSED
MISSED,C,Yes,54,BLOCKED,PHI,Jump Shot,2,ORL,283,0:50,2016-11-01,Joel Embiid,3,1,MISSED
MISSED,SG,Yes,67,BLOCKED,PHI,Jump Shot,2,ORL,359,0:54,2016-11-01,Gerald Henderson,4,1,MISSED
MISSED,SF,Yes,40,MISSED,PHI,Cutting Layup Shot,2,ORL,269,1:28,2016-11-01,Robert Covington,34,1,MISSED
MISSED,G,Yes,207,MISSED,PHI,Jump Shot,3,ORL,437,1:43,2016-11-01,Sergio Rodriguez,15,1,SCORED
SCORED,C,Yes,52,MISSED,PHI,Alley Oop Dunk,2,ORL,250,2:09,2016-11-01,Joel Embiid,26,1,MISSED
MISSED,SG,Yes,50,MISSED,PHI,Driving Layup,2,ORL,254,2:16,2016-11-01,Gerald Henderson,7,1,SCORED
SCORED,G,Yes,17,MISSED,PHI,Step Back Jump Shot,2,ORL,452,2:57,2016-11-01,Sergio Rodriguez,41,1,SCORED
SCORED,SG,Yes,87,MISSED,PHI,Jump Bank Shot,2,ORL,238,3:29,2016-11-01,Gerald Henderson,32,1,SCORED
SCORED,SG,Yes,52,SCORED,PHI,Cutting Dunk Shot,2,ORL,250,4:03,2016-11-01,Gerald Henderson,34,1,SCORED
SCORED,SG,Yes,45,MISSED,PHI,Reverse Layup,2,ORL,241,4:30,2016-11-01,Gerald Henderson,27,1,SCORED
SCORED,PF,Yes,40,MISSED,PHI,Jump Shot,2,ORL,347,4:55,2016-11-01,Richaun Holmes,25,1,MISSED
MISSED,F,Yes,51,SCORED,PHI,Layup,2,ORL,262,5:49,2016-11-01,Dario Saric,54,1,MISSED
MISSED,F,Yes,305,SCORED,PHI,Jump Shot,3,ORL,179,6:20,2016-11-01,Dario Saric,31,1,SCORED
SCORED,SF,Yes,35,SCORED,PHI,Step Back Jump Shot,3,ORL,475,6:56,2016-11-01,Robert Covington,36,1,MISSED
MISSED,PG,Yes,41,SCORED,PHI,Cutting Finger Roll Layup Shot,2,ORL,250,7:37,2016-11-01,TJ McConnell,41,1,SCORED
SCORED,SG,Yes,25,SCORED,PHI,Jump Shot,2,ORL,424,8:30,2016-11-01,Nik Stauskas,53,1,MISSED
MISSED,SG,Yes,205,SCORED,PHI,Jump Shot,2,ORL,398,9:31,2016-11-01,Nik Stauskas,61,1,MISSED
MISSED,SG,Yes,58,MISSED,PHI,Jump Shot,2,ORL,200,9:47,2016-11-01,Hollis Thompson,16,1,BLOCKED
BLOCKED,C,Yes,53,SCORED,PHI,Step Back Jump Shot,2,ORL,153,10:09,2016-11-01,Joel Embiid,22,1,SCORED
SCORED,C,Yes,234,MISSED,PHI,Pullup Jump Shot,2,ORL,239,10:35,2016-11-01,Joel Embiid,26,1,MISSED
MISSED,SG,Yes,264,MISSED,PHI,Jump Shot,3,ORL,95,11:10,2016-11-01,Hollis Thompson,35,1,SCORED
SCORED,F,Yes,298,MISSED,PHI,Jump Shot,3,ORL,230,11:41,2016-11-01,Dario Saric,31,1,SCORED
SCORED,F,Yes,231,MISSED,PHI,Step Back Jump Shot,2,ORL,230,0:13,2016-11-01,Dario Saric,,2,SCORED
SCORED,SG,Yes,195,SCORED,PHI,Jump Shot,3,ORL,439,0:37,2016-11-01,Hollis Thompson,24,2,SCORED
SCORED,SG,Yes,58,MISSED,PHI,Running Layup,2,ORL,267,0:56,2016-11-01,Hollis Thompson,19,2,SCORED
SCORED,F,Yes,107,SCORED,PHI,Driving Hook Shot,2,ORL,239,2:14,2016-11-01,Dario Saric,78,2,SCORED
SCORED,SG,Yes,274,SCORED,PHI,Jump Shot,3,ORL,140,2:42,2016-11-01,Nik Stauskas,28,2,MISSED
MISSED,F,Yes,54,SCORED,PHI,Putback Layup,2,ORL,267,2:46,2016-11-01,Dario Saric,4,2,SCORED
SCORED,PF,Yes,50,MISSED,PHI,Alley Oop Layup,2,ORL,246,3:10,2016-11-01,Richaun Holmes,24,2,SCORED
SCORED,SG,Yes,25,SCORED,PHI,Pullup Jump Shot,2,ORL,347,3:37,2016-11-01,Gerald Henderson,27,2,SCORED
SCORED,C,Yes,58,SCORED,PHI,Jump Shot,2,ORL,207,4:09,2016-11-01,Joel Embiid,32,2,SCORED
SCORED,C,Yes,52,SCORED,PHI,Alley Oop Dunk,2,ORL,250,4:59,2016-11-01,Joel Embiid,50,2,SCORED
SCORED,SG,Yes,77,BLOCKED,PHI,Jump Shot,2,ORL,233,6:30,2016-11-01,Gerald Henderson,91,2,BLOCKED
BLOCKED,C,Yes,52,BLOCKED,PHI,Putback Layup,2,ORL,251,6:32,2016-11-01,Joel Embiid,2,2,SCORED
SCORED,SF,Yes,303,MISSED,PHI,Jump Shot,3,ORL,162,7:06,2016-11-01,Robert Covington,34,2,MISSED
MISSED,SG,Yes,45,MISSED,PHI,Jump Shot,3,ORL,4,8:30,2016-11-01,Hollis Thompson,84,2,SCORED
SCORED,SG,Yes,84,MISSED,PHI,Step Back Jump Shot,2,ORL,128,9:00,2016-11-01,Gerald Henderson,30,2,SCORED
SCORED,SG,Yes,72,MISSED,PHI,Step Back Jump Shot,2,ORL,194,10:01,2016-11-01,Nik Stauskas,61,2,MISSED
MISSED,SG,Yes,53,SCORED,PHI,Layup,2,ORL,250,10:28,2016-11-01,Hollis Thompson,27,2,SCORED
