self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,642,SCORED,BOS,Jump Shot,3,BRO,324,2:15,2016-10-26,Sean Kilpatrick,34,2,MISSED
MISSED,PF,No,652,SCORED,BOS,Jump Shot,3,BRO,181,3:17,2016-10-26,Luis Scola,62,2,MISSED
MISSED,SG,No,863,MISSED,BOS,Fadeaway Jumper,2,BRO,166,4:12,2016-10-26,Jeremy Lin,55,2,MISSED
MISSED,C,No,882,MISSED,BOS,Putback Layup,2,BRO,249,4:15,2016-10-26,Justin Hamilton,3,2,SCORED
SCORED,SF,No,632,SCORED,BOS,Jump Shot,3,BRO,161,4:49,2016-10-26,Bojan Bogdanovic,34,2,SCORED
SCORED,SF,No,642,SCORED,BOS,Jump Shot,3,BRO,318,5:19,2016-10-26,Bojan Bogdanovic,30,2,MISSED
MISSED,SG,No,632,SCORED,BOS,Jump Shot,3,BRO,236,6:48,2016-10-26,Joe Harris,89,2,MISSED
MISSED,SG,No,887,SCORED,BOS,Driving Finger Roll Layup,2,BRO,256,7:17,2016-10-26,Joe Harris,29,2,BLOCKED
BLOCKED,C,No,887,SCORED,BOS,Putback Layup,2,BRO,267,7:19,2016-10-26,Justin Hamilton,2,2,SCORED
SCORED,SG,No,750,MISSED,BOS,Pullup Jump Shot,3,BRO,467,8:19,2016-10-26,Joe Harris,60,2,MISSED
MISSED,C,No,657,MISSED,BOS,Jump Shot,3,BRO,342,8:53,2016-10-26,Justin Hamilton,34,2,MISSED
MISSED,PF,No,881,MISSED,BOS,Layup,2,BRO,241,8:55,2016-10-26,Trevor Booker,2,2,SCORED
SCORED,SG,No,878,SCORED,BOS,Turnaround Jump Shot,2,BRO,341,9:58,2016-10-26,Jeremy Lin,63,2,SCORED
SCORED,SG,No,886,SCORED,BOS,Driving Layup,2,BRO,261,10:23,2016-10-26,Jeremy Lin,25,2,BLOCKED
BLOCKED,C,No,652,SCORED,BOS,Jump Shot,3,BRO,171,10:36,2016-10-26,Justin Hamilton,13,2,SCORED
SCORED,SG,No,642,SCORED,BOS,Jump Shot,3,BRO,333,10:59,2016-10-26,Sean Kilpatrick,23,2,MISSED
MISSED,C,No,886,SCORED,BOS,Tip Layup Shot,2,BRO,251,11:00,2016-10-26,Justin Hamilton,1,2,SCORED
SCORED,PF,No,730,SCORED,BOS,Jump Shot,2,BRO,354,11:19,2016-10-26,Trevor Booker,19,2,SCORED
SCORED,SG,No,711,MISSED,BOS,Jump Shot,2,BRO,184,11:56,2016-10-26,Jeremy Lin,37,2,MISSED
MISSED,SG,No,699,MISSED,BOS,Jump Shot,3,BRO,419,12:00,2016-10-26,Sean Kilpatrick,4,2,MISSED
MISSED,SG,No,84,SCORED,BOS,Step Back Jump Shot,2,BRO,323,1:03,2016-10-26,Jeremy Lin,,3,SCORED
SCORED,SG,No,298,MISSED,BOS,Jump Shot,3,BRO,323,1:24,2016-10-26,Jeremy Lin,21,3,MISSED
MISSED,PF,No,53,MISSED,BOS,Jump Shot,3,BRO,10,1:50,2016-10-26,Luis Scola,26,3,MISSED
MISSED,SF,No,84,MISSED,BOS,Jump Shot,3,BRO,13,2:18,2016-10-26,Bojan Bogdanovic,28,3,MISSED
MISSED,SF,No,261,SCORED,BOS,Jump Shot,3,BRO,411,2:44,2016-10-26,Bojan Bogdanovic,26,3,MISSED
MISSED,PF,No,128,MISSED,BOS,Turnaround Jump Shot,2,BRO,218,3:20,2016-10-26,Luis Scola,36,3,SCORED
SCORED,SF,No,283,SCORED,BOS,Jump Shot,3,BRO,351,3:48,2016-10-26,Rondae Hollis-Jefferson,28,3,MISSED
MISSED,SF,No,58,MISSED,BOS,Driving Finger Roll Layup,2,BRO,265,4:11,2016-10-26,Bojan Bogdanovic,23,3,SCORED
SCORED,PF,No,216,SCORED,BOS,Jump Shot,3,BRO,441,5:13,2016-10-26,Trevor Booker,62,3,MISSED
MISSED,SF,No,94,SCORED,BOS,Jump Shot,2,BRO,316,5:28,2016-10-26,Rondae Hollis-Jefferson,15,3,MISSED
MISSED,PF,No,305,SCORED,BOS,Hook Shot,3,BRO,231,6:05,2016-10-26,Luis Scola,37,3,MISSED
MISSED,SF,No,53,SCORED,BOS,Putback Layup,2,BRO,246,6:09,2016-10-26,Bojan Bogdanovic,4,3,SCORED
SCORED,SG,No,64,SCORED,BOS,Layup,2,BRO,244,6:31,2016-10-26,Jeremy Lin,22,3,BLOCKED
BLOCKED,SG,No,210,SCORED,BOS,Jump Shot,3,BRO,452,7:04,2016-10-26,Jeremy Lin,33,3,SCORED
SCORED,C,No,62,SCORED,BOS,Layup,2,BRO,250,7:38,2016-10-26,Justin Hamilton,34,3,MISSED
MISSED,SG,No,310,SCORED,BOS,Jump Shot,3,BRO,241,8:00,2016-10-26,Jeremy Lin,22,3,SCORED
SCORED,SG,No,64,SCORED,BOS,Layup,2,BRO,270,8:47,2016-10-26,Joe Harris,47,3,BLOCKED
BLOCKED,C,No,131,SCORED,BOS,Fadeaway Jumper,2,BRO,280,9:00,2016-10-26,Brook Lopez,13,3,MISSED
MISSED,C,No,254,SCORED,BOS,Jump Shot,3,BRO,108,9:32,2016-10-26,Justin Hamilton,32,3,SCORED
SCORED,C,No,285,MISSED,BOS,Jump Shot,3,BRO,349,9:59,2016-10-26,Brook Lopez,27,3,MISSED
MISSED,SG,No,249,MISSED,BOS,Jump Shot,3,BRO,85,10:07,2016-10-26,Sean Kilpatrick,8,3,MISSED
MISSED,SG,No,283,SCORED,BOS,Jump Shot,3,BRO,135,11:00,2016-10-26,Joe Harris,53,3,SCORED
SCORED,C,No,303,SCORED,BOS,Jump Shot,3,BRO,228,11:31,2016-10-26,Justin Hamilton,31,3,MISSED
MISSED,SG,No,202,MISSED,BOS,Jump Shot,2,BRO,151,11:59,2016-10-26,Sean Kilpatrick,28,3,MISSED
MISSED,SG,No,59,MISSED,BOS,Driving Layup,2,BRO,233,0:21,2016-10-26,Joe Harris,,4,SCORED
SCORED,SG,No,64,SCORED,BOS,Jump Shot,3,BRO,10,1:34,2016-10-26,Sean Kilpatrick,73,4,MISSED
MISSED,SG,No,79,SCORED,BOS,Layup,2,BRO,254,1:59,2016-10-26,Joe Harris,25,4,BLOCKED
BLOCKED,C,No,84,SCORED,BOS,Jump Shot,2,BRO,221,2:06,2016-10-26,Justin Hamilton,7,4,BLOCKED
BLOCKED,SG,No,288,SCORED,BOS,Jump Shot,3,BRO,339,2:11,2016-10-26,Joe Harris,5,4,MISSED
MISSED,SG,No,103,SCORED,BOS,Driving Floating Jump Shot,2,BRO,323,2:47,2016-10-26,Sean Kilpatrick,36,4,SCORED
SCORED,PF,No,102,SCORED,BOS,Turnaround Jump Shot,2,BRO,292,3:20,2016-10-26,Luis Scola,33,4,SCORED
SCORED,SG,No,77,SCORED,BOS,Jump Shot,2,BRO,212,4:03,2016-10-26,Joe Harris,43,4,BLOCKED
BLOCKED,SG,No,72,SCORED,BOS,Jump Shot,2,BRO,300,4:10,2016-10-26,Joe Harris,7,4,SCORED
SCORED,PF,No,107,SCORED,BOS,Jump Shot,3,BRO,478,4:43,2016-10-26,Luis Scola,33,4,SCORED
SCORED,SG,No,45,MISSED,BOS,Driving Layup,2,BRO,259,5:18,2016-10-26,Jeremy Lin,35,4,SCORED
SCORED,SG,No,77,SCORED,BOS,Jump Shot,2,BRO,310,5:46,2016-10-26,Sean Kilpatrick,28,4,MISSED
MISSED,C,No,52,SCORED,BOS,Cutting Dunk Shot,2,BRO,250,6:32,2016-10-26,Justin Hamilton,46,4,SCORED
SCORED,SG,No,293,MISSED,BOS,Pullup Jump Shot,3,BRO,311,6:56,2016-10-26,Jeremy Lin,24,4,MISSED
MISSED,PF,No,92,MISSED,BOS,Driving Floating Jump Shot,2,BRO,357,8:23,2016-10-26,Chris McCullough,87,4,SCORED
SCORED,SG,No,256,MISSED,BOS,Jump Shot,3,BRO,398,8:34,2016-10-26,Joe Harris,11,4,SCORED
SCORED,PF,No,58,MISSED,BOS,Driving Layup,2,BRO,254,9:04,2016-10-26,Trevor Booker,30,4,SCORED
SCORED,SF,No,59,MISSED,BOS,Layup,2,BRO,259,9:41,2016-10-26,Bojan Bogdanovic,37,4,MISSED
MISSED,SF,No,50,MISSED,BOS,Layup,2,BRO,249,9:50,2016-10-26,Bojan Bogdanovic,9,4,SCORED
SCORED,SF,No,220,MISSED,BOS,Jump Shot,2,BRO,131,10:23,2016-10-26,Bojan Bogdanovic,33,4,MISSED
MISSED,PF,No,254,SCORED,BOS,Jump Shot,2,BRO,329,10:50,2016-10-26,Chris McCullough,27,4,MISSED
MISSED,SF,No,50,SCORED,BOS,Putback Layup,2,BRO,251,10:52,2016-10-26,Bojan Bogdanovic,2,4,SCORED
SCORED,PF,No,52,SCORED,BOS,Driving Dunk,2,BRO,250,10:56,2016-10-26,Trevor Booker,4,4,SCORED
SCORED,SF,No,315,MISSED,BOS,Jump Shot,3,BRO,311,11:14,2016-10-26,Bojan Bogdanovic,18,4,SCORED
SCORED,SF,No,308,MISSED,BOS,Jump Shot,3,BRO,234,11:40,2016-10-26,Bojan Bogdanovic,26,4,MISSED
MISSED,C,No,54,MISSED,BOS,Jump Shot,3,BRO,482,11:45,2016-10-26,Justin Hamilton,5,4,MISSED
MISSED,SG,No,269,MISSED,BOS,Jump Shot,3,BRO,408,11:53,2016-10-26,Joe Harris,8,4,MISSED
MISSED,SG,No,298,MISSED,BOS,Jump Shot,3,BRO,172,11:59,2016-10-26,Joe Harris,6,4,MISSED
,C,Yes,116,MISSED,BRO,Floating Jump Shot,2,IND,287,0:35,2016-10-28,Brook Lopez,,1,SCORED
SCORED,C,Yes,27,MISSED,BRO,Jump Shot,3,IND,495,1:02,2016-10-28,Brook Lopez,27,1,MISSED
MISSED,SF,Yes,54,SCORED,BRO,Layup,2,IND,259,1:32,2016-10-28,Bojan Bogdanovic,30,1,BLOCKED
BLOCKED,SG,Yes,51,MISSED,BRO,Driving Layup,2,IND,275,1:57,2016-10-28,Jeremy Lin,25,1,MISSED
MISSED,SG,Yes,216,SCORED,BRO,Jump Shot,3,IND,76,2:30,2016-10-28,Jeremy Lin,33,1,MISSED
MISSED,SF,Yes,195,SCORED,BRO,Jump Shot,2,IND,63,2:56,2016-10-28,Bojan Bogdanovic,26,1,MISSED
MISSED,PF,Yes,51,MISSED,BRO,Running Layup,2,IND,262,3:14,2016-10-28,Trevor Booker,18,1,SCORED
SCORED,PF,Yes,62,SCORED,BRO,Cutting Finger Roll Layup Shot,2,IND,260,3:47,2016-10-28,Trevor Booker,33,1,SCORED
SCORED,C,Yes,35,SCORED,BRO,Jump Shot,3,IND,496,4:57,2016-10-28,Brook Lopez,70,1,MISSED
MISSED,SG,Yes,246,SCORED,BRO,Pullup Jump Shot,2,IND,331,5:11,2016-10-28,Jeremy Lin,14,1,SCORED
SCORED,SF,Yes,51,SCORED,BRO,Cutting Layup Shot,2,IND,275,5:55,2016-10-28,Bojan Bogdanovic,44,1,SCORED
SCORED,SG,Yes,215,MISSED,BRO,Jump Shot,3,IND,72,6:31,2016-10-28,Joe Harris,36,1,MISSED
MISSED,SF,Yes,45,SCORED,BRO,Driving Layup,2,IND,234,7:01,2016-10-28,Rondae Hollis-Jefferson,30,1,MISSED
MISSED,SF,Yes,200,MISSED,BRO,Jump Shot,3,IND,51,7:22,2016-10-28,Rondae Hollis-Jefferson,21,1,MISSED
MISSED,PF,Yes,254,MISSED,BRO,Jump Shot,3,IND,87,7:54,2016-10-28,Luis Scola,32,1,MISSED
MISSED,SF,Yes,30,MISSED,BRO,Jump Shot,3,IND,491,8:18,2016-10-28,Rondae Hollis-Jefferson,24,1,MISSED
MISSED,SG,Yes,185,MISSED,BRO,Jump Shot,3,IND,49,8:40,2016-10-28,Joe Harris,22,1,MISSED
MISSED,SG,Yes,290,SCORED,BRO,Jump Shot,3,IND,324,9:14,2016-10-28,Joe Harris,34,1,SCORED
SCORED,PF,Yes,98,MISSED,BRO,Jump Shot,2,IND,287,9:36,2016-10-28,Luis Scola,22,1,BLOCKED
BLOCKED,C,Yes,290,MISSED,BRO,Jump Shot,3,IND,305,10:04,2016-10-28,Justin Hamilton,28,1,MISSED
MISSED,PG,Yes,116,MISSED,BRO,Jump Shot,2,IND,267,10:12,2016-10-28,Greivis Vasquez,8,1,BLOCKED
BLOCKED,SG,Yes,53,MISSED,BRO,Layup,2,IND,275,10:16,2016-10-28,Sean Kilpatrick,4,1,MISSED
MISSED,C,Yes,40,MISSED,BRO,Layup,2,IND,234,10:20,2016-10-28,Justin Hamilton,4,1,SCORED
SCORED,SG,Yes,53,MISSED,BRO,Layup,2,IND,239,10:35,2016-10-28,Joe Harris,15,1,MISSED
MISSED,SG,Yes,295,SCORED,BRO,Jump Shot,3,IND,344,11:48,2016-10-28,Jeremy Lin,73,1,SCORED
SCORED,C,Yes,94,MISSED,BRO,Jump Shot,2,IND,203,0:13,2016-10-28,Brook Lopez,,2,SCORED
SCORED,SG,Yes,52,MISSED,BRO,Dunk,2,IND,250,0:31,2016-10-28,Sean Kilpatrick,18,2,SCORED
SCORED,C,Yes,82,MISSED,BRO,Layup,2,IND,254,1:34,2016-10-28,Brook Lopez,63,2,SCORED
SCORED,SG,Yes,225,MISSED,BRO,Jump Shot,3,IND,58,2:22,2016-10-28,Sean Kilpatrick,48,2,SCORED
SCORED,C,Yes,216,SCORED,BRO,Jump Shot,3,IND,439,2:55,2016-10-28,Brook Lopez,33,2,MISSED
MISSED,C,Yes,52,MISSED,BRO,Reverse Dunk,2,IND,250,3:44,2016-10-28,Brook Lopez,49,2,SCORED
SCORED,C,Yes,50,MISSED,BRO,Layup,2,IND,282,4:52,2016-10-28,Brook Lopez,68,2,MISSED
MISSED,SG,Yes,251,SCORED,BRO,Jump Shot,3,IND,71,5:22,2016-10-28,Sean Kilpatrick,30,2,SCORED
SCORED,SF,Yes,54,MISSED,BRO,Fadeaway Jumper,2,IND,398,6:23,2016-10-28,Rondae Hollis-Jefferson,61,2,SCORED
SCORED,C,Yes,274,MISSED,BRO,Jump Shot,3,IND,370,6:54,2016-10-28,Justin Hamilton,31,2,SCORED
SCORED,C,Yes,30,SCORED,BRO,Jump Shot,3,IND,25,7:27,2016-10-28,Justin Hamilton,33,2,MISSED
MISSED,PF,Yes,58,SCORED,BRO,Cutting Layup Shot,2,IND,278,7:52,2016-10-28,Luis Scola,25,2,SCORED
SCORED,PF,Yes,293,MISSED,BRO,Jump Shot,3,IND,292,8:38,2016-10-28,Luis Scola,46,2,MISSED
MISSED,SG,Yes,318,MISSED,BRO,Jump Shot,3,IND,241,9:19,2016-10-28,Jeremy Lin,41,2,SCORED
SCORED,C,Yes,35,MISSED,BRO,Jump Shot,3,IND,490,9:52,2016-10-28,Justin Hamilton,33,2,MISSED
MISSED,SG,Yes,123,MISSED,BRO,Turnaround Jump Shot,2,IND,81,9:57,2016-10-28,Jeremy Lin,5,2,SCORED
SCORED,SG,Yes,20,MISSED,BRO,Jump Shot,3,IND,500,10:22,2016-10-28,Joe Harris,25,2,MISSED
MISSED,PF,Yes,52,MISSED,BRO,Dunk,2,IND,250,10:39,2016-10-28,Trevor Booker,17,2,SCORED
SCORED,SG,Yes,195,SCORED,BRO,Jump Shot,3,IND,51,11:08,2016-10-28,Joe Harris,29,2,MISSED
MISSED,SG,Yes,58,SCORED,BRO,Driving Layup,2,IND,241,11:51,2016-10-28,Jeremy Lin,43,2,BLOCKED
BLOCKED,PF,Yes,52,SCORED,BRO,Cutting Dunk Shot,2,IND,250,11:52,2016-10-28,Trevor Booker,1,2,SCORED
SCORED,C,Yes,888,MISSED,BRO,Dunk,2,IND,250,0:12,2016-10-28,Brook Lopez,,3,SCORED
SCORED,SG,Yes,637,SCORED,BRO,Jump Shot,3,IND,240,0:51,2016-10-28,Jeremy Lin,39,3,MISSED
MISSED,C,Yes,886,MISSED,BRO,Layup,2,IND,220,1:09,2016-10-28,Brook Lopez,18,3,SCORED
SCORED,PF,Yes,878,SCORED,BRO,Layup,2,IND,218,2:06,2016-10-28,Trevor Booker,57,3,MISSED
MISSED,PF,Yes,900,SCORED,BRO,Jump Shot,3,IND,17,2:31,2016-10-28,Trevor Booker,25,3,MISSED
MISSED,PF,Yes,856,SCORED,BRO,Layup,2,IND,250,3:05,2016-10-28,Trevor Booker,34,3,BLOCKED
BLOCKED,C,Yes,863,SCORED,BRO,Hook Shot,2,IND,248,3:50,2016-10-28,Brook Lopez,45,3,MISSED
MISSED,C,Yes,887,SCORED,BRO,Tip Layup Shot,2,IND,249,3:53,2016-10-28,Brook Lopez,3,3,MISSED
MISSED,C,Yes,888,SCORED,BRO,Dunk,2,IND,250,3:57,2016-10-28,Brook Lopez,4,3,SCORED
SCORED,C,Yes,828,MISSED,BRO,Jump Shot,2,IND,246,4:35,2016-10-28,Brook Lopez,38,3,SCORED
SCORED,SF,Yes,887,MISSED,BRO,Driving Layup,2,IND,284,6:07,2016-10-28,Rondae Hollis-Jefferson,92,3,MISSED
MISSED,PF,Yes,894,MISSED,BRO,Putback Layup,2,IND,231,6:09,2016-10-28,Luis Scola,2,3,SCORED
SCORED,SG,Yes,670,SCORED,BRO,Jump Shot,3,IND,372,6:58,2016-10-28,Joe Harris,49,3,SCORED
SCORED,PG,Yes,856,SCORED,BRO,Layup,2,IND,246,7:14,2016-10-28,Greivis Vasquez,16,3,MISSED
MISSED,PF,Yes,760,SCORED,BRO,Jump Shot,2,IND,223,7:19,2016-10-28,Luis Scola,5,3,MISSED
MISSED,PF,Yes,878,MISSED,BRO,Jump Shot,2,IND,82,8:17,2016-10-28,Trevor Booker,58,3,MISSED
MISSED,PF,Yes,865,SCORED,BRO,Cutting Layup Shot,2,IND,228,8:42,2016-10-28,Trevor Booker,25,3,MISSED
MISSED,SG,Yes,886,MISSED,BRO,Driving Layup,2,IND,256,10:02,2016-10-28,Sean Kilpatrick,80,3,MISSED
MISSED,C,Yes,886,MISSED,BRO,Hook Shot,2,IND,158,10:24,2016-10-28,Brook Lopez,22,3,SCORED
SCORED,SG,Yes,779,MISSED,BRO,Step Back Jump Shot,2,IND,218,11:18,2016-10-28,Jeremy Lin,54,3,MISSED
MISSED,PF,Yes,650,MISSED,BRO,Jump Shot,3,IND,153,0:48,2016-10-28,Trevor Booker,,4,MISSED
MISSED,SG,Yes,890,MISSED,BRO,Driving Layup,2,IND,222,1:38,2016-10-28,Jeremy Lin,50,4,SCORED
SCORED,SF,Yes,689,MISSED,BRO,Jump Shot,2,IND,236,2:02,2016-10-28,Bojan Bogdanovic,24,4,MISSED
MISSED,C,Yes,833,MISSED,BRO,Hook Shot,2,IND,252,2:05,2016-10-28,Brook Lopez,3,4,MISSED
MISSED,SG,Yes,889,MISSED,BRO,Driving Finger Roll Layup,2,IND,220,2:31,2016-10-28,Sean Kilpatrick,26,4,MISSED
MISSED,PF,Yes,888,MISSED,BRO,Driving Dunk,2,IND,250,2:47,2016-10-28,Trevor Booker,16,4,SCORED
SCORED,SG,Yes,701,MISSED,BRO,Pullup Jump Shot,2,IND,346,3:19,2016-10-28,Jeremy Lin,32,4,MISSED
MISSED,C,Yes,647,MISSED,BRO,Jump Shot,3,IND,261,3:53,2016-10-28,Justin Hamilton,34,4,MISSED
MISSED,SG,Yes,887,MISSED,BRO,Driving Layup,2,IND,226,4:14,2016-10-28,Sean Kilpatrick,21,4,SCORED
SCORED,PG,Yes,676,MISSED,BRO,Jump Shot,3,IND,405,4:49,2016-10-28,Greivis Vasquez,35,4,SCORED
SCORED,C,Yes,910,MISSED,BRO,Jump Shot,3,IND,15,5:19,2016-10-28,Justin Hamilton,30,4,MISSED
MISSED,SG,Yes,886,SCORED,BRO,Driving Layup,2,IND,223,5:47,2016-10-28,Sean Kilpatrick,28,4,SCORED
SCORED,SG,Yes,882,SCORED,BRO,Driving Layup,2,IND,222,6:20,2016-10-28,Sean Kilpatrick,33,4,BLOCKED
BLOCKED,C,Yes,868,SCORED,BRO,Driving Layup,2,IND,260,6:23,2016-10-28,Justin Hamilton,3,4,SCORED
SCORED,SG,Yes,661,MISSED,BRO,Jump Shot,3,IND,382,6:54,2016-10-28,Sean Kilpatrick,31,4,SCORED
SCORED,C,Yes,632,BLOCKED,BRO,Jump Shot,3,IND,262,7:31,2016-10-28,Brook Lopez,37,4,MISSED
MISSED,SG,Yes,694,MISSED,BRO,Jump Shot,3,IND,94,7:58,2016-10-28,Sean Kilpatrick,27,4,SCORED
SCORED,SF,Yes,804,BLOCKED,BRO,Jump Shot,3,IND,473,8:32,2016-10-28,Bojan Bogdanovic,34,4,MISSED
MISSED,C,Yes,866,BLOCKED,BRO,Layup,2,IND,230,9:59,2016-10-28,Brook Lopez,87,4,SCORED
SCORED,SG,Yes,740,MISSED,BRO,Jump Shot,2,IND,252,10:53,2016-10-28,Jeremy Lin,54,4,SCORED
SCORED,SF,Yes,691,SCORED,BRO,Jump Shot,3,IND,408,11:27,2016-10-28,Bojan Bogdanovic,34,4,MISSED
,SF,No,637,SCORED,MIL,Jump Shot,3,BRO,197,1:08,2016-10-29,Bojan Bogdanovic,,1,MISSED
MISSED,PF,No,652,MISSED,MIL,Jump Shot,3,BRO,364,1:27,2016-10-29,Trevor Booker,19,1,MISSED
MISSED,SG,No,684,MISSED,MIL,Jump Shot,3,BRO,94,1:56,2016-10-29,Jeremy Lin,29,1,MISSED
MISSED,SF,No,878,MISSED,MIL,Jump Shot,2,BRO,313,2:27,2016-10-29,Rondae Hollis-Jefferson,31,1,BLOCKED
BLOCKED,PF,No,890,MISSED,MIL,Layup,2,BRO,251,2:46,2016-10-29,Trevor Booker,19,1,SCORED
SCORED,SG,No,720,MISSED,MIL,Jump Shot,2,BRO,272,3:18,2016-10-29,Jeremy Lin,32,1,MISSED
MISSED,SF,No,888,SCORED,MIL,Driving Dunk,2,BRO,250,3:40,2016-10-29,Bojan Bogdanovic,22,1,SCORED
SCORED,SF,No,881,SCORED,MIL,Jump Shot,2,BRO,45,4:27,2016-10-29,Bojan Bogdanovic,47,1,SCORED
SCORED,SF,No,900,MISSED,MIL,Jump Shot,3,BRO,487,5:02,2016-10-29,Bojan Bogdanovic,35,1,MISSED
MISSED,PF,No,900,SCORED,MIL,Jump Shot,3,BRO,477,6:17,2016-10-29,Anthony Bennett,75,1,MISSED
MISSED,PF,No,804,SCORED,MIL,Jump Shot,2,BRO,210,6:52,2016-10-29,Anthony Bennett,35,1,MISSED
MISSED,PG,No,899,SCORED,MIL,Jump Shot,2,BRO,169,7:40,2016-10-29,Greivis Vasquez,48,1,MISSED
MISSED,SG,No,900,MISSED,MIL,Jump Shot,3,BRO,491,8:03,2016-10-29,Joe Harris,23,1,MISSED
MISSED,PG,No,760,BLOCKED,MIL,Jump Shot,2,BRO,166,8:19,2016-10-29,Greivis Vasquez,16,1,SCORED
SCORED,PF,No,719,MISSED,MIL,Jump Shot,3,BRO,465,8:46,2016-10-29,Anthony Bennett,27,1,MISSED
MISSED,SG,No,706,SCORED,MIL,Jump Shot,2,BRO,277,9:34,2016-10-29,Jeremy Lin,48,1,MISSED
MISSED,SG,No,676,SCORED,MIL,Jump Shot,3,BRO,418,9:40,2016-10-29,Jeremy Lin,6,1,SCORED
SCORED,SG,No,789,SCORED,MIL,Jump Shot,3,BRO,478,10:06,2016-10-29,Sean Kilpatrick,26,1,MISSED
MISSED,PF,No,890,BLOCKED,MIL,Layup,2,BRO,246,10:38,2016-10-29,Luis Scola,32,1,SCORED
SCORED,SG,No,879,MISSED,MIL,Layup,2,BRO,267,11:32,2016-10-29,Sean Kilpatrick,54,1,SCORED
SCORED,SG,No,873,MISSED,MIL,Layup,2,BRO,261,11:57,2016-10-29,Jeremy Lin,25,1,BLOCKED
BLOCKED,SF,No,848,MISSED,MIL,Floating Jump Shot,2,BRO,349,0:27,2016-10-29,Bojan Bogdanovic,,2,SCORED
SCORED,SG,No,637,MISSED,MIL,Jump Shot,3,BRO,303,0:56,2016-10-29,Jeremy Lin,29,2,MISSED
MISSED,PF,No,853,MISSED,MIL,Turnaround Hook Shot,2,BRO,302,1:08,2016-10-29,Trevor Booker,12,2,MISSED
MISSED,SG,No,878,MISSED,MIL,Jump Shot,2,BRO,316,1:35,2016-10-29,Sean Kilpatrick,27,2,MISSED
