self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,Yes,200,SCORED,GSW,Pullup Jump Shot,3,SAS,450,4:33,10/25/2016,Draymond Green,29,2,MISSED
MISSED,PF,Yes,112,SCORED,GSW,Floating Jump Shot,2,SAS,249,4:38,10/25/2016,Draymond Green,5,2,MISSED
MISSED,PG,Yes,318,MISSED,GSW,Jump Shot,3,SAS,241,5:13,10/25/2016,Stephen Curry,35,2,SCORED
SCORED,PF,Yes,67,SCORED,GSW,Cutting Layup Shot,2,SAS,254,5:46,10/25/2016,Draymond Green,33,2,SCORED
SCORED,PF,Yes,72,MISSED,GSW,Running Layup,2,SAS,244,6:29,10/25/2016,Draymond Green,43,2,SCORED
SCORED,PG,Yes,121,MISSED,GSW,Driving Floating Jump Shot,2,SAS,234,7:02,10/25/2016,Stephen Curry,33,2,SCORED
SCORED,SF,Yes,58,MISSED,GSW,Jump Shot,3,SAS,485,7:29,10/25/2016,Kevin Durant,27,2,MISSED
MISSED,SF,Yes,112,SCORED,GSW,Jump Shot,3,SAS,475,8:04,10/25/2016,Andre Iguodala,35,2,MISSED
MISSED,PG,Yes,58,SCORED,GSW,Driving Layup,2,SAS,249,8:26,10/25/2016,Stephen Curry,22,2,SCORED
SCORED,PG,Yes,298,SCORED,GSW,Running Jump Shot,3,SAS,364,8:43,10/25/2016,Stephen Curry,17,2,SCORED
SCORED,PG,Yes,303,MISSED,GSW,Jump Shot,3,SAS,380,9:05,10/25/2016,Stephen Curry,22,2,MISSED
MISSED,SF,Yes,52,MISSED,GSW,Driving Dunk,2,SAS,250,9:13,10/25/2016,Kevin Durant,8,2,SCORED
SCORED,SG,Yes,94,MISSED,GSW,Jump Shot,3,SAS,480,9:37,10/25/2016,Klay Thompson,24,2,MISSED
MISSED,SF,Yes,52,MISSED,GSW,Cutting Dunk Shot,2,SAS,250,9:57,10/25/2016,Kevin Durant,20,2,SCORED
SCORED,SF,Yes,265,SCORED,GSW,Jump Shot,3,SAS,390,10:32,10/25/2016,Kevin Durant,35,2,MISSED
MISSED,SF,Yes,62,SCORED,GSW,Layup,2,SAS,265,11:14,10/25/2016,Kevin Durant,42,2,MISSED
MISSED,SF,Yes,52,SCORED,GSW,Alley Oop Dunk,2,SAS,250,11:54,10/25/2016,Andre Iguodala,40,2,SCORED
SCORED,C,Yes,882,SCORED,GSW,Cutting Layup Shot,2,SAS,238,0:14,10/25/2016,Zaza Pachulia,,3,SCORED
SCORED,SF,Yes,824,MISSED,GSW,Driving Floating Jump Shot,2,SAS,284,0:42,10/25/2016,Kevin Durant,28,3,MISSED
MISSED,PF,Yes,882,MISSED,GSW,Putback Layup,2,SAS,248,0:44,10/25/2016,Draymond Green,2,3,SCORED
SCORED,SF,Yes,866,MISSED,GSW,Reverse Layup,2,SAS,248,1:19,10/25/2016,Kevin Durant,35,3,SCORED
SCORED,SG,Yes,824,SCORED,GSW,Turnaround Jump Shot,2,SAS,423,1:48,10/25/2016,Klay Thompson,29,3,SCORED
SCORED,SG,Yes,851,SCORED,GSW,Jump Shot,2,SAS,228,2:34,10/25/2016,Klay Thompson,46,3,SCORED
SCORED,PF,Yes,888,SCORED,GSW,Running Dunk,2,SAS,250,3:04,10/25/2016,Draymond Green,30,3,SCORED
SCORED,PG,Yes,627,SCORED,GSW,Jump Shot,3,SAS,419,3:24,10/25/2016,Stephen Curry,20,3,MISSED
MISSED,PF,Yes,882,SCORED,GSW,Tip Layup Shot,2,SAS,250,3:25,10/25/2016,Draymond Green,1,3,BLOCKED
BLOCKED,SG,Yes,720,SCORED,GSW,Jump Shot,3,SAS,449,3:29,10/25/2016,Klay Thompson,4,3,MISSED
MISSED,SF,Yes,861,SCORED,GSW,Jump Shot,2,SAS,164,3:41,10/25/2016,Kevin Durant,12,3,BLOCKED
BLOCKED,SG,Yes,660,SCORED,GSW,Pullup Jump Shot,3,SAS,159,4:13,10/25/2016,Klay Thompson,32,3,SCORED
SCORED,PF,Yes,853,SCORED,GSW,Jump Shot,3,SAS,17,4:44,10/25/2016,Draymond Green,31,3,SCORED
SCORED,SF,Yes,863,MISSED,GSW,Turnaround Fadeaway Shot,2,SAS,187,5:11,10/25/2016,Kevin Durant,27,3,MISSED
MISSED,PF,Yes,681,SCORED,GSW,Jump Shot,3,SAS,431,5:49,10/25/2016,Draymond Green,38,3,MISSED
MISSED,PG,Yes,601,MISSED,GSW,Jump Shot,3,SAS,323,6:52,10/25/2016,Stephen Curry,63,3,MISSED
MISSED,PF,Yes,874,MISSED,GSW,Tip Layup Shot,2,SAS,258,6:54,10/25/2016,Draymond Green,2,3,MISSED
MISSED,PG,Yes,882,MISSED,GSW,Layup,2,SAS,252,7:26,10/25/2016,Stephen Curry,32,3,BLOCKED
BLOCKED,PG,Yes,853,BLOCKED,GSW,Jump Shot,3,SAS,25,7:54,10/25/2016,Stephen Curry,28,3,MISSED
MISSED,PF,Yes,855,BLOCKED,GSW,Hook Shot,2,SAS,258,7:56,10/25/2016,David West,2,3,MISSED
MISSED,PG,Yes,884,BLOCKED,GSW,Driving Reverse Layup,2,SAS,242,8:25,10/25/2016,Stephen Curry,29,3,SCORED
SCORED,PF,Yes,642,SCORED,GSW,Pullup Jump Shot,3,SAS,217,8:58,10/25/2016,Draymond Green,33,3,SCORED
SCORED,G,Yes,645,SCORED,GSW,Jump Shot,3,SAS,186,9:14,10/25/2016,Patrick McCaw,16,3,MISSED
MISSED,SF,Yes,868,MISSED,GSW,Jump Shot,2,SAS,464,9:53,10/25/2016,Kevin Durant,39,3,SCORED
SCORED,G,Yes,699,MISSED,GSW,Jump Shot,3,SAS,437,10:17,10/25/2016,Patrick McCaw,24,3,MISSED
MISSED,PG,Yes,876,SCORED,GSW,Driving Layup,2,SAS,241,10:44,10/25/2016,Stephen Curry,27,3,SCORED
SCORED,PG,Yes,833,SCORED,GSW,Jump Shot,2,SAS,464,11:10,10/25/2016,Stephen Curry,26,3,SCORED
SCORED,SG,Yes,807,SCORED,GSW,Driving Bank Shot,2,SAS,241,11:54,10/25/2016,Ian Clark,44,3,SCORED
SCORED,SF,Yes,794,SCORED,GSW,Driving Floating Bank Jump Shot,2,SAS,217,0:33,10/25/2016,Kevin Durant,,4,SCORED
SCORED,SG,Yes,851,SCORED,GSW,Turnaround Jump Shot,2,SAS,352,0:56,10/25/2016,Ian Clark,23,4,SCORED
SCORED,SG,Yes,637,SCORED,GSW,Jump Shot,3,SAS,251,2:04,10/25/2016,Klay Thompson,68,4,MISSED
MISSED,SG,Yes,719,MISSED,GSW,Jump Shot,3,SAS,451,2:45,10/25/2016,Ian Clark,41,4,MISSED
MISSED,SF,Yes,828,BLOCKED,GSW,Driving Floating Jump Shot,2,SAS,250,3:44,10/25/2016,Kevin Durant,59,4,SCORED
SCORED,SG,Yes,878,MISSED,GSW,Driving Layup,2,SAS,241,4:14,10/25/2016,Klay Thompson,30,4,SCORED
SCORED,PG,Yes,848,SCORED,GSW,Driving Floating Jump Shot,2,SAS,248,5:14,10/25/2016,Stephen Curry,60,4,SCORED
SCORED,PG,Yes,863,SCORED,GSW,Pullup Jump Shot,3,SAS,482,5:49,10/25/2016,Stephen Curry,35,4,MISSED
MISSED,SF,Yes,874,MISSED,GSW,Driving Layup,2,SAS,242,6:19,10/25/2016,Kevin Durant,30,4,SCORED
SCORED,SG,Yes,856,MISSED,GSW,Jump Shot,2,SAS,92,7:20,10/25/2016,Ian Clark,61,4,MISSED
MISSED,G,Yes,792,MISSED,GSW,Jump Shot,2,SAS,288,8:10,10/25/2016,Patrick McCaw,50,4,SCORED
SCORED,C,Yes,881,SCORED,GSW,Cutting Layup Shot,2,SAS,248,9:55,10/25/2016,JaVale McGee,105,4,SCORED
SCORED,C,Yes,846,SCORED,GSW,Jump Shot,2,SAS,270,10:36,10/25/2016,JaVale McGee,41,4,MISSED
MISSED,SG,Yes,799,MISSED,GSW,Jump Shot,2,SAS,259,11:03,10/25/2016,Ian Clark,27,4,MISSED
MISSED,SG,Yes,612,SCORED,GSW,Jump Shot,3,SAS,387,11:33,10/25/2016,Ian Clark,30,4,MISSED
,SG,No,804,,NOP,Jump Shot,2,GSW,138,0:17,10/28/2016,Klay Thompson,,1,MISSED
MISSED,PF,No,875,,NOP,Tip Layup Shot,2,GSW,258,0:17,10/28/2016,Draymond Green,0,1,MISSED
MISSED,SG,No,765,SCORED,NOP,Jump Shot,2,GSW,117,0:42,10/28/2016,Klay Thompson,25,1,SCORED
SCORED,PG,No,661,SCORED,NOP,Jump Shot,3,GSW,357,1:07,10/28/2016,Stephen Curry,25,1,SCORED
SCORED,SF,No,681,MISSED,NOP,Jump Shot,3,GSW,105,1:28,10/28/2016,Kevin Durant,21,1,MISSED
MISSED,SF,No,779,MISSED,NOP,Jump Shot,2,GSW,250,1:51,10/28/2016,Kevin Durant,23,1,SCORED
SCORED,PG,No,873,SCORED,NOP,Layup,2,GSW,272,2:19,10/28/2016,Stephen Curry,28,1,MISSED
MISSED,PG,No,686,SCORED,NOP,Jump Shot,3,GSW,406,3:03,10/28/2016,Stephen Curry,44,1,MISSED
MISSED,C,No,848,MISSED,NOP,Jump Shot,2,GSW,269,3:26,10/28/2016,Zaza Pachulia,23,1,SCORED
SCORED,SG,No,848,MISSED,NOP,Jump Shot,2,GSW,112,4:31,10/28/2016,Klay Thompson,65,1,MISSED
MISSED,PF,No,637,MISSED,NOP,Jump Shot,3,GSW,231,4:45,10/28/2016,Draymond Green,14,1,BLOCKED
BLOCKED,PF,No,886,SCORED,NOP,Layup,2,GSW,272,5:11,10/28/2016,Draymond Green,26,1,SCORED
SCORED,SF,No,887,MISSED,NOP,Layup,2,GSW,272,5:34,10/28/2016,Kevin Durant,23,1,MISSED
MISSED,C,No,783,MISSED,NOP,Jump Shot,2,GSW,364,5:48,10/28/2016,Zaza Pachulia,14,1,SCORED
SCORED,SG,No,802,MISSED,NOP,Jump Shot,2,GSW,387,6:36,10/28/2016,Klay Thompson,48,1,SCORED
SCORED,SG,No,743,MISSED,NOP,Jump Shot,3,GSW,43,7:00,10/28/2016,Klay Thompson,24,1,MISSED
MISSED,PG,No,642,MISSED,NOP,Jump Shot,3,GSW,231,7:06,10/28/2016,Stephen Curry,6,1,MISSED
MISSED,C,No,887,MISSED,NOP,Cutting Layup Shot,2,GSW,269,7:36,10/28/2016,Zaza Pachulia,30,1,SCORED
SCORED,SF,No,881,MISSED,NOP,Layup,2,GSW,244,8:12,10/28/2016,Andre Iguodala,36,1,MISSED
MISSED,SF,No,886,MISSED,NOP,Layup,2,GSW,270,8:58,10/28/2016,Kevin Durant,46,1,SCORED
SCORED,PF,No,779,MISSED,NOP,Jump Shot,2,GSW,122,9:30,10/28/2016,David West,32,1,MISSED
MISSED,SF,No,871,SCORED,NOP,Driving Layup,2,GSW,236,10:23,10/28/2016,Kevin Durant,53,1,SCORED
SCORED,SG,No,714,SCORED,NOP,Jump Shot,2,GSW,181,11:00,10/28/2016,Klay Thompson,37,1,SCORED
SCORED,SF,No,888,MISSED,NOP,Driving Dunk,2,GSW,250,11:23,10/28/2016,Kevin Durant,23,1,SCORED
SCORED,SG,No,881,SCORED,NOP,Pullup Jump Shot,2,GSW,213,11:58,10/28/2016,Klay Thompson,35,1,SCORED
SCORED,SG,No,652,MISSED,NOP,Jump Shot,3,GSW,392,0:41,10/28/2016,Klay Thompson,,2,MISSED
MISSED,PG,No,882,SCORED,NOP,Jump Shot,2,GSW,105,2:15,10/28/2016,Shaun Livingston,94,2,MISSED
MISSED,PF,No,868,MISSED,NOP,Layup,2,GSW,235,2:35,10/28/2016,David West,20,2,SCORED
SCORED,SF,No,842,SCORED,NOP,Fadeaway Jumper,2,GSW,202,3:11,10/28/2016,Kevin Durant,36,2,SCORED
SCORED,G,No,876,MISSED,NOP,Jump Shot,3,GSW,482,3:40,10/28/2016,Patrick McCaw,29,2,SCORED
SCORED,C,No,833,SCORED,NOP,Hook Shot,2,GSW,244,4:21,10/28/2016,Zaza Pachulia,41,2,MISSED
MISSED,C,No,853,SCORED,NOP,Hook Shot,2,GSW,240,4:42,10/28/2016,Zaza Pachulia,21,2,SCORED
SCORED,PG,No,647,SCORED,NOP,Jump Shot,3,GSW,145,5:24,10/28/2016,Stephen Curry,42,2,SCORED
SCORED,C,No,868,MISSED,NOP,Layup,2,GSW,241,5:44,10/28/2016,Zaza Pachulia,20,2,MISSED
MISSED,PF,No,853,SCORED,NOP,Jump Shot,2,GSW,249,6:08,10/28/2016,Draymond Green,24,2,MISSED
MISSED,PF,No,875,SCORED,NOP,Tip Layup Shot,2,GSW,247,6:09,10/28/2016,Draymond Green,1,2,MISSED
MISSED,PF,No,866,SCORED,NOP,Layup,2,GSW,241,6:13,10/28/2016,Draymond Green,4,2,SCORED
SCORED,PF,No,873,SCORED,NOP,Layup,2,GSW,254,7:04,10/28/2016,Draymond Green,51,2,MISSED
MISSED,SF,No,720,MISSED,NOP,Jump Shot,2,GSW,161,7:22,10/28/2016,Kevin Durant,18,2,MISSED
MISSED,SG,No,876,MISSED,NOP,Cutting Layup Shot,2,GSW,241,7:56,10/28/2016,Klay Thompson,34,2,SCORED
SCORED,SG,No,794,MISSED,NOP,Jump Shot,2,GSW,97,8:20,10/28/2016,Klay Thompson,24,2,SCORED
SCORED,SG,No,887,MISSED,NOP,Layup,2,GSW,270,8:38,10/28/2016,Klay Thompson,18,2,SCORED
SCORED,SF,No,888,MISSED,NOP,Dunk,2,GSW,250,9:07,10/28/2016,Kevin Durant,29,2,BLOCKED
BLOCKED,SG,No,846,SCORED,NOP,Jump Shot,3,GSW,487,9:31,10/28/2016,Klay Thompson,24,2,MISSED
MISSED,SF,No,740,MISSED,NOP,Pullup Jump Shot,2,GSW,113,9:56,10/28/2016,Kevin Durant,25,2,SCORED
SCORED,PF,No,856,MISSED,NOP,Jump Shot,2,GSW,285,10:34,10/28/2016,Draymond Green,38,2,BLOCKED
BLOCKED,SF,No,873,SCORED,NOP,Driving Layup,2,GSW,225,11:12,10/28/2016,Kevin Durant,38,2,SCORED
SCORED,SF,No,828,MISSED,NOP,Jump Shot,2,GSW,303,11:52,10/28/2016,Kevin Durant,40,2,MISSED
MISSED,PF,No,308,MISSED,NOP,Jump Shot,3,GSW,208,0:20,10/28/2016,Draymond Green,,3,SCORED
SCORED,SF,No,283,MISSED,NOP,Jump Shot,3,GSW,118,0:49,10/28/2016,Kevin Durant,29,3,MISSED
MISSED,PG,No,141,MISSED,NOP,Jump Shot,2,GSW,79,1:46,10/28/2016,Stephen Curry,57,3,MISSED
MISSED,PF,No,67,SCORED,NOP,Layup,2,GSW,269,2:18,10/28/2016,Draymond Green,32,3,BLOCKED
BLOCKED,SG,No,126,SCORED,NOP,Jump Shot,3,GSW,13,2:23,10/28/2016,Klay Thompson,5,3,MISSED
MISSED,PG,No,77,SCORED,NOP,Cutting Finger Roll Layup Shot,2,GSW,259,2:46,10/28/2016,Stephen Curry,23,3,SCORED
SCORED,PG,No,58,SCORED,NOP,Reverse Layup,2,GSW,236,3:05,10/28/2016,Stephen Curry,19,3,MISSED
MISSED,SG,No,82,SCORED,NOP,Jump Shot,3,GSW,491,3:10,10/28/2016,Klay Thompson,5,3,MISSED
MISSED,SG,No,67,SCORED,NOP,Cutting Layup Shot,2,GSW,272,3:35,10/28/2016,Klay Thompson,25,3,SCORED
SCORED,SF,No,180,SCORED,NOP,Jump Shot,2,GSW,336,4:18,10/28/2016,Kevin Durant,43,3,MISSED
MISSED,SF,No,46,SCORED,NOP,Jump Shot,3,GSW,23,5:37,10/28/2016,Andre Iguodala,79,3,SCORED
SCORED,SF,No,54,SCORED,NOP,Jump Shot,3,GSW,17,6:11,10/28/2016,Andre Iguodala,34,3,MISSED
MISSED,SF,No,185,SCORED,NOP,Jump Shot,2,GSW,346,6:26,10/28/2016,Andre Iguodala,15,3,SCORED
SCORED,PG,No,251,SCORED,NOP,Jump Shot,3,GSW,72,7:00,10/28/2016,Stephen Curry,34,3,MISSED
MISSED,SG,No,67,SCORED,NOP,Jump Shot,3,GSW,483,7:51,10/28/2016,Klay Thompson,51,3,MISSED
MISSED,SG,No,234,SCORED,NOP,Jump Shot,3,GSW,421,7:56,10/28/2016,Klay Thompson,5,3,MISSED
MISSED,PG,No,50,SCORED,NOP,Jump Shot,3,GSW,22,8:03,10/28/2016,Stephen Curry,7,3,SCORED
SCORED,PG,No,58,MISSED,NOP,Cutting Layup Shot,2,GSW,267,8:48,10/28/2016,Stephen Curry,45,3,SCORED
SCORED,SG,No,157,MISSED,NOP,Jump Shot,2,GSW,244,9:26,10/28/2016,Ian Clark,38,3,MISSED
MISSED,PF,No,72,SCORED,NOP,Cutting Layup Shot,2,GSW,256,10:21,10/28/2016,Kevon Looney,55,3,SCORED
SCORED,PG,No,313,SCORED,NOP,Jump Shot,3,GSW,112,11:04,10/28/2016,Stephen Curry,43,3,SCORED
SCORED,PG,No,357,MISSED,NOP,Jump Shot,3,GSW,314,11:21,10/28/2016,Stephen Curry,17,3,MISSED
MISSED,SF,No,52,SCORED,NOP,Dunk,2,GSW,250,11:58,10/28/2016,Andre Iguodala,37,3,SCORED
SCORED,SG,No,118,MISSED,NOP,Jump Shot,2,GSW,89,0:17,10/28/2016,Klay Thompson,,4,MISSED
MISSED,SF,No,52,MISSED,NOP,Driving Dunk,2,GSW,250,0:52,10/28/2016,Andre Iguodala,35,4,SCORED
SCORED,SG,No,290,SCORED,NOP,Jump Shot,3,GSW,375,1:25,10/28/2016,Klay Thompson,33,4,SCORED
SCORED,SF,No,259,MISSED,NOP,Jump Shot,3,GSW,99,2:08,10/28/2016,Kevin Durant,43,4,MISSED
MISSED,PF,No,50,MISSED,NOP,Jump Shot,2,GSW,159,2:33,10/28/2016,David West,25,4,BLOCKED
BLOCKED,SF,No,123,SCORED,NOP,Jump Shot,2,GSW,355,3:27,10/28/2016,Kevin Durant,54,4,MISSED
MISSED,SF,No,54,MISSED,NOP,Reverse Layup,2,GSW,225,3:55,10/28/2016,Kevin Durant,28,4,MISSED
MISSED,SG,No,72,SCORED,NOP,Driving Finger Roll Layup,2,GSW,259,4:14,10/28/2016,Klay Thompson,19,4,SCORED
SCORED,PG,No,52,MISSED,NOP,Dunk,2,GSW,250,4:44,10/28/2016,Shaun Livingston,30,4,SCORED
SCORED,PG,No,54,SCORED,NOP,Layup,2,GSW,226,5:44,10/28/2016,Shaun Livingston,60,4,SCORED
SCORED,PG,No,256,SCORED,NOP,Pullup Jump Shot,2,GSW,244,6:11,10/28/2016,Stephen Curry,27,4,SCORED
SCORED,PG,No,59,MISSED,NOP,Layup,2,GSW,230,6:34,10/28/2016,Stephen Curry,23,4,MISSED
MISSED,PG,No,269,SCORED,NOP,Jump Shot,3,GSW,385,7:08,10/28/2016,Stephen Curry,34,4,MISSED
MISSED,PG,No,58,SCORED,NOP,Layup,2,GSW,269,7:19,10/28/2016,Stephen Curry,11,4,MISSED
MISSED,SG,No,269,SCORED,NOP,Jump Shot,3,GSW,370,7:54,10/28/2016,Klay Thompson,35,4,SCORED
SCORED,SF,No,50,MISSED,NOP,Jump Shot,3,GSW,17,9:06,10/28/2016,Andre Iguodala,72,4,MISSED
MISSED,SF,No,52,MISSED,NOP,Dunk,2,GSW,250,9:39,10/28/2016,Kevin Durant,33,4,SCORED
SCORED,PG,No,59,SCORED,NOP,Driving Layup,2,GSW,254,10:13,10/28/2016,Stephen Curry,34,4,SCORED
SCORED,PG,No,308,SCORED,NOP,Jump Shot,3,GSW,195,10:38,10/28/2016,Stephen Curry,25,4,MISSED
MISSED,SF,No,59,BLOCKED,NOP,Layup,2,GSW,265,11:23,10/28/2016,Kevin Durant,45,4,SCORED
,C,No,863,,PHX,Layup,2,GSW,250,0:26,10/30/2016,Zaza Pachulia,,1,MISSED
MISSED,SF,No,858,,PHX,Driving Layup,2,GSW,250,0:31,10/30/2016,Kevin Durant,5,1,BLOCKED
BLOCKED,PG,No,828,,PHX,Jump Shot,2,GSW,419,0:34,10/30/2016,Stephen Curry,3,1,SCORED
SCORED,SG,No,915,SCORED,PHX,Jump Shot,3,GSW,14,1:09,10/30/2016,Klay Thompson,35,1,MISSED
MISSED,PG,No,637,SCORED,PHX,Jump Shot,3,GSW,249,1:46,10/30/2016,Stephen Curry,37,1,SCORED
SCORED,SF,No,873,MISSED,PHX,Driving Layup,2,GSW,270,2:25,10/30/2016,Kevin Durant,39,1,MISSED
MISSED,C,No,882,MISSED,PHX,Tip Layup Shot,2,GSW,269,2:28,10/30/2016,Zaza Pachulia,3,1,MISSED
MISSED,PG,No,842,SCORED,PHX,Floating Jump Shot,2,GSW,192,3:05,10/30/2016,Stephen Curry,37,1,SCORED
SCORED,PG,No,675,SCORED,PHX,Jump Shot,3,GSW,397,3:38,10/30/2016,Stephen Curry,33,1,SCORED
SCORED,PF,No,704,BLOCKED,PHX,Jump Shot,3,GSW,63,4:12,10/30/2016,Draymond Green,34,1,MISSED
MISSED,SF,No,743,MISSED,PHX,Pullup Jump Shot,2,GSW,358,4:32,10/30/2016,Kevin Durant,20,1,SCORED
SCORED,C,No,878,MISSED,PHX,Cutting Layup Shot,2,GSW,240,5:15,10/30/2016,Zaza Pachulia,43,1,SCORED
SCORED,SG,No,760,MISSED,PHX,Jump Shot,3,GSW,14,5:46,10/30/2016,Klay Thompson,31,1,MISSED
MISSED,SG,No,730,SCORED,PHX,Pullup Jump Shot,2,GSW,127,6:19,10/30/2016,Klay Thompson,33,1,MISSED
MISSED,SG,No,804,SCORED,PHX,Jump Shot,2,GSW,429,6:58,10/30/2016,Klay Thompson,39,1,MISSED
MISSED,PG,No,882,SCORED,PHX,Driving Layup,2,GSW,231,7:58,10/30/2016,Stephen Curry,60,1,MISSED
MISSED,C,No,885,SCORED,PHX,Tip Layup Shot,2,GSW,227,7:58,10/30/2016,Zaza Pachulia,0,1,MISSED
MISSED,SG,No,824,SCORED,PHX,Floating Jump Shot,2,GSW,208,8:29,10/30/2016,Ian Clark,31,1,MISSED
MISSED,PG,No,890,SCORED,PHX,Pullup Jump Shot,3,GSW,482,8:34,10/30/2016,Stephen Curry,5,1,MISSED
MISSED,SF,No,676,SCORED,PHX,Jump Shot,3,GSW,406,9:21,10/30/2016,Andre Iguodala,47,1,MISSED
MISSED,SG,No,886,SCORED,PHX,Cutting Layup Shot,2,GSW,231,9:39,10/30/2016,Ian Clark,18,1,MISSED
MISSED,PF,No,888,MISSED,PHX,Cutting Dunk Shot,2,GSW,250,10:02,10/30/2016,Draymond Green,23,1,SCORED
SCORED,PF,No,783,SCORED,PHX,Jump Shot,2,GSW,192,10:51,10/30/2016,David West,49,1,BLOCKED
BLOCKED,SG,No,729,SCORED,PHX,Pullup Jump Shot,3,GSW,467,11:13,10/30/2016,Klay Thompson,22,1,MISSED
MISSED,SG,No,689,MISSED,PHX,Jump Shot,3,GSW,66,11:59,10/30/2016,Ian Clark,46,1,SCORED
SCORED,PF,No,765,MISSED,PHX,Jump Shot,2,GSW,117,0:49,10/30/2016,David West,,2,SCORED
SCORED,SF,No,858,MISSED,PHX,Jump Shot,2,GSW,374,1:41,10/30/2016,Kevin Durant,52,2,MISSED
MISSED,PF,No,637,SCORED,PHX,Jump Bank Shot,3,GSW,207,2:00,10/30/2016,David West,19,2,MISSED
MISSED,SG,No,881,MISSED,PHX,Driving Finger Roll Layup,2,GSW,251,2:34,10/30/2016,Klay Thompson,34,2,SCORED
SCORED,PG,No,822,MISSED,PHX,Pullup Jump Shot,2,GSW,105,3:16,10/30/2016,Shaun Livingston,42,2,MISSED
MISSED,SG,No,822,MISSED,PHX,Jump Shot,3,GSW,485,3:37,10/30/2016,Ian Clark,21,2,MISSED
MISSED,SF,No,858,MISSED,PHX,Jump Bank Shot,2,GSW,338,4:38,10/30/2016,Kevin Durant,61,2,SCORED
SCORED,PG,No,769,SCORED,PHX,Jump Shot,3,GSW,15,5:24,10/30/2016,Stephen Curry,46,2,SCORED
SCORED,PF,No,676,MISSED,PHX,Jump Shot,3,GSW,99,5:46,10/30/2016,Draymond Green,22,2,MISSED
MISSED,PG,No,846,SCORED,PHX,Step Back Bank Jump Shot,2,GSW,379,6:44,10/30/2016,Stephen Curry,58,2,MISSED
