self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,861,MISSED,CLE,Jump Shot,2,NYK,176,4:23,2016-10-25,J.R. Smith,27,3,BLOCKED
BLOCKED,PF,Yes,858,BLOCKED,CLE,Jump Shot,2,NYK,86,5:22,2016-10-25,Kevin Love,59,3,MISSED
MISSED,PG,Yes,887,BLOCKED,CLE,Driving Layup,2,NYK,254,5:54,2016-10-25,Kyrie Irving,32,3,SCORED
SCORED,PG,Yes,890,BLOCKED,CLE,Jump Shot,3,NYK,15,6:17,2016-10-25,Kyrie Irving,23,3,SCORED
SCORED,SG,Yes,675,BLOCKED,CLE,Jump Shot,3,NYK,397,6:39,2016-10-25,J.R. Smith,22,3,MISSED
MISSED,SG,Yes,887,MISSED,CLE,Driving Layup,2,NYK,230,7:00,2016-10-25,J.R. Smith,21,3,BLOCKED
BLOCKED,C,Yes,704,MISSED,CLE,Jump Shot,3,NYK,77,7:08,2016-10-25,Channing Frye,8,3,SCORED
SCORED,PG,Yes,886,SCORED,CLE,Jump Shot,3,NYK,473,7:54,2016-10-25,Kyrie Irving,46,3,SCORED
SCORED,PG,Yes,842,MISSED,CLE,Jump Bank Shot,2,NYK,434,8:13,2016-10-25,Kyrie Irving,19,3,SCORED
SCORED,PG,Yes,882,SCORED,CLE,Jump Shot,3,NYK,17,8:48,2016-10-25,Kyrie Irving,35,3,MISSED
MISSED,PG,Yes,868,MISSED,CLE,Driving Bank Shot,2,NYK,338,9:27,2016-10-25,Kyrie Irving,39,3,SCORED
SCORED,PG,Yes,887,SCORED,CLE,Finger Roll Layup,2,NYK,250,10:10,2016-10-25,Kyrie Irving,43,3,SCORED
SCORED,PG,Yes,890,SCORED,CLE,Driving Layup,2,NYK,251,11:18,2016-10-25,Kyrie Irving,68,3,SCORED
SCORED,SF,Yes,873,SCORED,CLE,Cutting Layup Shot,2,NYK,244,11:55,2016-10-25,Mike Dunleavy,37,3,SCORED
SCORED,C,Yes,696,MISSED,CLE,Jump Shot,3,NYK,403,0:30,2016-10-25,Channing Frye,,4,MISSED
MISSED,G,Yes,887,SCORED,CLE,Cutting Layup Shot,2,NYK,250,1:07,2016-10-25,DeAndre Liggins,37,4,SCORED
SCORED,C,Yes,622,SCORED,CLE,Jump Shot,3,NYK,292,2:27,2016-10-25,Channing Frye,80,4,SCORED
SCORED,SF,Yes,814,MISSED,CLE,Turnaround Jump Shot,2,NYK,220,2:49,2016-10-25,LeBron James,22,4,SCORED
SCORED,SF,Yes,900,MISSED,CLE,Jump Shot,3,NYK,477,3:26,2016-10-25,Richard Jefferson,37,4,SCORED
SCORED,SF,Yes,882,SCORED,CLE,Reverse Layup,2,NYK,254,4:03,2016-10-25,Richard Jefferson,37,4,MISSED
MISSED,SF,Yes,637,SCORED,CLE,Jump Shot,3,NYK,306,6:04,2016-10-25,Richard Jefferson,121,4,SCORED
SCORED,PF,Yes,894,MISSED,CLE,Layup,2,NYK,254,6:26,2016-10-25,Kevin Love,22,4,SCORED
SCORED,SF,Yes,686,MISSED,CLE,Jump Shot,3,NYK,100,6:53,2016-10-25,James Jones,27,4,SCORED
SCORED,PG,Yes,819,SCORED,CLE,Pullup Jump Shot,2,NYK,300,7:30,2016-10-25,Jordan McRae,37,4,SCORED
SCORED,PG,Yes,882,SCORED,CLE,Driving Layup,2,NYK,251,8:01,2016-10-25,Jordan McRae,31,4,MISSED
MISSED,G,Yes,861,SCORED,CLE,Jump Shot,2,NYK,346,8:27,2016-10-25,DeAndre Liggins,26,4,MISSED
MISSED,SF,Yes,740,SCORED,CLE,Jump Shot,2,NYK,415,9:02,2016-10-25,James Jones,35,4,MISSED
MISSED,G,Yes,882,SCORED,CLE,Driving Layup,2,NYK,248,9:16,2016-10-25,DeAndre Liggins,14,4,SCORED
SCORED,PG,Yes,837,MISSED,CLE,Driving Floating Jump Shot,2,NYK,205,10:27,2016-10-25,Jordan McRae,71,4,MISSED
MISSED,SF,Yes,890,MISSED,CLE,Driving Finger Roll Layup,2,NYK,249,10:52,2016-10-25,Mike Dunleavy,25,4,SCORED
SCORED,PG,Yes,819,MISSED,CLE,Pullup Jump Shot,2,NYK,110,11:13,2016-10-25,Jordan McRae,21,4,MISSED
MISSED,C,Yes,828,MISSED,CLE,Pullup Jump Shot,2,NYK,95,11:41,2016-10-25,Chris Andersen,28,4,SCORED
,PG,No,750,,TOR,Pullup Jump Shot,2,CLE,120,0:14,2016-10-28,Kyrie Irving,,1,SCORED
SCORED,PG,No,833,MISSED,TOR,Pullup Bank Shot,2,CLE,81,0:50,2016-10-28,Kyrie Irving,36,1,MISSED
MISSED,PF,No,886,MISSED,TOR,Tip Layup Shot,2,CLE,231,0:53,2016-10-28,Tristan Thompson,3,1,SCORED
SCORED,PF,No,837,MISSED,TOR,Driving Hook Shot,2,CLE,231,1:22,2016-10-28,Kevin Love,29,1,SCORED
SCORED,PF,No,890,SCORED,TOR,Fadeaway Jumper,2,CLE,377,2:05,2016-10-28,Kevin Love,43,1,MISSED
MISSED,SF,No,833,MISSED,TOR,Driving Floating Jump Shot,2,CLE,257,2:29,2016-10-28,LeBron James,24,1,MISSED
MISSED,SF,No,878,MISSED,TOR,Driving Layup,2,CLE,250,2:47,2016-10-28,LeBron James,18,1,MISSED
MISSED,PF,No,882,MISSED,TOR,Driving Layup,2,CLE,262,3:17,2016-10-28,Kevin Love,30,1,BLOCKED
BLOCKED,PF,No,878,MISSED,TOR,Layup,2,CLE,257,3:23,2016-10-28,Kevin Love,6,1,MISSED
MISSED,SG,No,640,SCORED,TOR,Jump Shot,3,CLE,163,3:47,2016-10-28,J.R. Smith,24,1,MISSED
MISSED,SG,No,696,SCORED,TOR,Jump Shot,3,CLE,48,4:03,2016-10-28,J.R. Smith,16,1,SCORED
SCORED,SF,No,882,MISSED,TOR,Running Layup,2,CLE,218,4:48,2016-10-28,LeBron James,45,1,SCORED
SCORED,PF,No,666,MISSED,TOR,Jump Shot,2,CLE,293,5:13,2016-10-28,Kevin Love,25,1,MISSED
MISSED,PG,No,657,SCORED,TOR,Jump Shot,3,CLE,138,5:50,2016-10-28,Kyrie Irving,37,1,SCORED
SCORED,PF,No,888,MISSED,TOR,Cutting Dunk Shot,2,CLE,250,6:15,2016-10-28,Tristan Thompson,25,1,SCORED
SCORED,SF,No,748,MISSED,TOR,Jump Shot,3,CLE,446,6:55,2016-10-28,Richard Jefferson,40,1,MISSED
MISSED,PF,No,888,SCORED,TOR,Cutting Dunk Shot,2,CLE,250,7:45,2016-10-28,Tristan Thompson,50,1,SCORED
SCORED,SF,No,878,SCORED,TOR,Driving Floating Jump Shot,2,CLE,342,8:13,2016-10-28,LeBron James,28,1,MISSED
MISSED,SF,No,895,SCORED,TOR,Jump Shot,3,CLE,477,8:18,2016-10-28,LeBron James,5,1,SCORED
SCORED,PG,No,882,MISSED,TOR,Running Layup,2,CLE,264,8:47,2016-10-28,Kyrie Irving,29,1,MISSED
MISSED,SF,No,889,SCORED,TOR,Driving Layup,2,CLE,208,9:17,2016-10-28,Richard Jefferson,30,1,MISSED
MISSED,PF,No,853,SCORED,TOR,Jump Bank Shot,2,CLE,375,9:52,2016-10-28,Kevin Love,35,1,SCORED
SCORED,PF,No,866,MISSED,TOR,Turnaround Fadeaway,2,CLE,380,10:31,2016-10-28,Kevin Love,39,1,SCORED
SCORED,SG,No,871,SCORED,TOR,Driving Floating Jump Shot,2,CLE,171,11:59,2016-10-28,Iman Shumpert,88,1,MISSED
MISSED,SF,No,851,SCORED,TOR,Driving Layup,2,CLE,230,0:26,2016-10-28,Mike Dunleavy,,2,BLOCKED
BLOCKED,PG,No,730,SCORED,TOR,Jump Shot,3,CLE,442,0:33,2016-10-28,Kyrie Irving,7,2,SCORED
SCORED,PG,No,632,SCORED,TOR,Jump Shot,3,CLE,244,0:58,2016-10-28,Kyrie Irving,25,2,MISSED
MISSED,SF,No,878,SCORED,TOR,Layup,2,CLE,262,1:32,2016-10-28,LeBron James,34,2,SCORED
SCORED,SF,No,886,MISSED,TOR,Driving Floating Bank Jump Shot,2,CLE,220,3:46,2016-10-28,LeBron James,134,2,SCORED
SCORED,PF,No,881,MISSED,TOR,Jump Shot,2,CLE,58,4:41,2016-10-28,Kevin Love,55,2,MISSED
MISSED,PG,No,878,SCORED,TOR,Cutting Layup Shot,2,CLE,262,5:08,2016-10-28,Kyrie Irving,27,2,SCORED
SCORED,SF,No,886,MISSED,TOR,Driving Layup,2,CLE,262,5:53,2016-10-28,LeBron James,45,2,MISSED
MISSED,PG,No,837,MISSED,TOR,Turnaround Fadeaway Shot,2,CLE,130,6:15,2016-10-28,Kyrie Irving,22,2,MISSED
MISSED,SF,No,878,MISSED,TOR,Jump Shot,3,CLE,7,6:34,2016-10-28,LeBron James,19,2,MISSED
MISSED,PF,No,890,MISSED,TOR,Layup,2,CLE,254,7:00,2016-10-28,Kevin Love,26,2,MISSED
MISSED,PG,No,779,SCORED,TOR,Pullup Jump Shot,2,CLE,94,7:42,2016-10-28,Kyrie Irving,42,2,SCORED
SCORED,PG,No,699,MISSED,TOR,Step Back Jump Shot,2,CLE,256,8:13,2016-10-28,Kyrie Irving,31,2,SCORED
SCORED,SG,No,888,MISSED,TOR,Running Dunk,2,CLE,250,8:31,2016-10-28,J.R. Smith,18,2,SCORED
SCORED,PG,No,632,SCORED,TOR,Jump Shot,3,CLE,241,9:07,2016-10-28,Kyrie Irving,36,2,MISSED
MISSED,PF,No,711,MISSED,TOR,Jump Shot,3,CLE,55,10:35,2016-10-28,Kevin Love,88,2,SCORED
SCORED,SF,No,890,MISSED,TOR,Jump Shot,3,CLE,487,11:10,2016-10-28,Richard Jefferson,35,2,MISSED
MISSED,SG,No,863,MISSED,TOR,Pullup Jump Shot,2,CLE,89,11:28,2016-10-28,Iman Shumpert,18,2,MISSED
MISSED,SF,No,868,MISSED,TOR,Driving Layup,2,CLE,261,11:52,2016-10-28,Mike Dunleavy,24,2,BLOCKED
BLOCKED,SG,No,537,MISSED,TOR,Running Jump Shot,3,CLE,238,12:00,2016-10-28,J.R. Smith,8,2,MISSED
MISSED,PF,No,37,MISSED,TOR,Jump Shot,3,CLE,20,0:50,2016-10-28,Kevin Love,,3,MISSED
MISSED,PF,No,205,SCORED,TOR,Jump Shot,3,CLE,64,1:22,2016-10-28,Kevin Love,32,3,MISSED
MISSED,SG,No,53,MISSED,TOR,Jump Shot,3,CLE,485,1:44,2016-10-28,J.R. Smith,22,3,MISSED
MISSED,SG,No,274,MISSED,TOR,Jump Shot,3,CLE,135,2:13,2016-10-28,J.R. Smith,29,3,MISSED
MISSED,PG,No,67,MISSED,TOR,Fadeaway Jumper,2,CLE,419,2:35,2016-10-28,Kyrie Irving,22,3,SCORED
SCORED,PG,No,177,SCORED,TOR,Pullup Jump Shot,3,CLE,475,3:00,2016-10-28,Kyrie Irving,25,3,SCORED
SCORED,PF,No,236,MISSED,TOR,Step Back Jump Shot,2,CLE,195,3:52,2016-10-28,Kevin Love,52,3,SCORED
SCORED,SF,No,303,SCORED,TOR,Pullup Jump Shot,3,CLE,341,4:50,2016-10-28,LeBron James,58,3,MISSED
MISSED,PF,No,52,SCORED,TOR,Cutting Dunk Shot,2,CLE,250,5:37,2016-10-28,Tristan Thompson,47,3,SCORED
SCORED,SF,No,310,MISSED,TOR,Pullup Jump Shot,3,CLE,275,6:29,2016-10-28,LeBron James,52,3,MISSED
MISSED,SG,No,72,SCORED,TOR,Jump Shot,3,CLE,28,7:52,2016-10-28,J.R. Smith,83,3,SCORED
SCORED,SG,No,239,SCORED,TOR,Pullup Jump Shot,2,CLE,287,8:21,2016-10-28,Iman Shumpert,29,3,MISSED
MISSED,PF,No,229,BLOCKED,TOR,Jump Shot,3,CLE,71,8:41,2016-10-28,Kevin Love,20,3,SCORED
SCORED,SF,No,166,SCORED,TOR,Pullup Jump Shot,2,CLE,197,9:22,2016-10-28,LeBron James,41,3,MISSED
MISSED,SF,No,308,SCORED,TOR,Jump Shot,3,CLE,318,10:29,2016-10-28,Richard Jefferson,67,3,MISSED
MISSED,SF,No,274,MISSED,TOR,Pullup Jump Shot,3,CLE,117,11:55,2016-10-28,LeBron James,86,3,SCORED
SCORED,PG,No,54,SCORED,TOR,Driving Layup,2,CLE,293,1:03,2016-10-28,Kyrie Irving,,4,MISSED
MISSED,SG,No,293,SCORED,TOR,Jump Shot,3,CLE,301,1:08,2016-10-28,Iman Shumpert,5,4,SCORED
SCORED,PG,No,116,SCORED,TOR,Turnaround Fadeaway Shot,2,CLE,107,1:46,2016-10-28,Kyrie Irving,38,4,MISSED
MISSED,PG,No,108,SCORED,TOR,Pullup Jump Shot,2,CLE,377,2:25,2016-10-28,Kyrie Irving,39,4,MISSED
MISSED,SF,No,303,SCORED,TOR,Jump Shot,3,CLE,244,2:50,2016-10-28,Mike Dunleavy,25,4,MISSED
MISSED,SF,No,59,MISSED,TOR,Layup,2,CLE,267,3:19,2016-10-28,Mike Dunleavy,29,4,SCORED
SCORED,PG,No,195,SCORED,TOR,Jump Shot,3,CLE,51,4:39,2016-10-28,Kyrie Irving,80,4,SCORED
SCORED,SF,No,40,SCORED,TOR,Layup,2,CLE,277,5:03,2016-10-28,LeBron James,24,4,SCORED
SCORED,SG,No,246,MISSED,TOR,Jump Shot,3,CLE,431,6:15,2016-10-28,J.R. Smith,72,4,MISSED
MISSED,SF,No,52,MISSED,TOR,Cutting Dunk Shot,2,CLE,250,6:36,2016-10-28,LeBron James,21,4,SCORED
SCORED,PG,No,298,MISSED,TOR,Jump Shot,3,CLE,179,7:04,2016-10-28,Kyrie Irving,28,4,MISSED
MISSED,PG,No,51,MISSED,TOR,Step Back Jump Shot,2,CLE,74,8:13,2016-10-28,Kyrie Irving,69,4,MISSED
MISSED,PF,No,52,MISSED,TOR,Alley Oop Dunk,2,CLE,250,8:36,2016-10-28,Tristan Thompson,23,4,SCORED
SCORED,PF,No,40,SCORED,TOR,Jump Shot,3,CLE,490,9:23,2016-10-28,Kevin Love,47,4,MISSED
MISSED,PG,No,308,SCORED,TOR,Jump Shot,3,CLE,264,9:38,2016-10-28,Kyrie Irving,15,4,MISSED
MISSED,PG,No,152,MISSED,TOR,Jump Shot,2,CLE,329,10:19,2016-10-28,Kyrie Irving,41,4,MISSED
MISSED,PG,No,94,SCORED,TOR,Pullup Bank Shot,2,CLE,144,10:45,2016-10-28,Kyrie Irving,26,4,MISSED
MISSED,PG,No,313,MISSED,TOR,Jump Shot,3,CLE,278,11:16,2016-10-28,Kyrie Irving,31,4,SCORED
SCORED,SF,No,177,MISSED,TOR,Step Back Jump Shot,3,CLE,465,11:44,2016-10-28,LeBron James,28,4,MISSED
,PF,Yes,58,SCORED,CLE,Jump Shot,2,ORL,126,0:30,2016-10-29,Kevin Love,,1,SCORED
SCORED,PG,Yes,58,SCORED,CLE,Step Back Jump Shot,2,ORL,123,1:01,2016-10-29,Kyrie Irving,31,1,MISSED
MISSED,SG,Yes,225,MISSED,CLE,Jump Shot,3,ORL,432,1:22,2016-10-29,J.R. Smith,21,1,SCORED
SCORED,SG,Yes,251,MISSED,CLE,Jump Shot,3,ORL,92,1:47,2016-10-29,J.R. Smith,25,1,MISSED
MISSED,PF,Yes,236,SCORED,CLE,Jump Shot,3,ORL,90,2:15,2016-10-29,Kevin Love,28,1,MISSED
MISSED,SF,Yes,52,SCORED,CLE,Driving Dunk,2,ORL,250,2:37,2016-10-29,LeBron James,22,1,SCORED
SCORED,PG,Yes,87,MISSED,CLE,Driving Floating Jump Shot,2,ORL,166,3:19,2016-10-29,Kyrie Irving,42,1,MISSED
MISSED,PF,Yes,59,MISSED,CLE,Tip Layup Shot,2,ORL,251,3:21,2016-10-29,Kevin Love,2,1,MISSED
MISSED,PF,Yes,62,MISSED,CLE,Tip Layup Shot,2,ORL,251,3:22,2016-10-29,Kevin Love,1,1,SCORED
SCORED,PF,Yes,126,MISSED,CLE,Turnaround Jump Shot,2,ORL,260,3:55,2016-10-29,Kevin Love,33,1,SCORED
SCORED,PF,Yes,72,SCORED,CLE,Jump Shot,2,ORL,405,4:30,2016-10-29,Kevin Love,35,1,MISSED
MISSED,PF,Yes,59,SCORED,CLE,Hook Shot,2,ORL,156,4:47,2016-10-29,Tristan Thompson,17,1,MISSED
MISSED,PF,Yes,92,SCORED,CLE,Jump Shot,2,ORL,159,5:18,2016-10-29,Kevin Love,31,1,MISSED
MISSED,PF,Yes,55,SCORED,CLE,Putback Layup,2,ORL,270,5:21,2016-10-29,Tristan Thompson,3,1,BLOCKED
BLOCKED,SG,Yes,308,MISSED,CLE,Jump Shot,3,ORL,228,5:36,2016-10-29,J.R. Smith,15,1,MISSED
MISSED,PF,Yes,58,MISSED,CLE,Jump Shot,3,ORL,482,5:44,2016-10-29,Kevin Love,8,1,MISSED
MISSED,SG,Yes,52,MISSED,CLE,Tip Dunk Shot,2,ORL,250,5:48,2016-10-29,J.R. Smith,4,1,SCORED
SCORED,PG,Yes,171,SCORED,CLE,Jump Shot,2,ORL,126,6:27,2016-10-29,Kyrie Irving,39,1,SCORED
SCORED,PG,Yes,141,SCORED,CLE,Pullup Jump Shot,2,ORL,418,7:03,2016-10-29,Kyrie Irving,36,1,SCORED
SCORED,G,Yes,172,BLOCKED,CLE,Jump Shot,3,ORL,468,8:01,2016-10-29,Kay Felder,58,1,MISSED
MISSED,SF,Yes,220,BLOCKED,CLE,Jump Shot,3,ORL,28,8:37,2016-10-29,LeBron James,36,1,SCORED
SCORED,SG,Yes,62,MISSED,CLE,Jump Shot,3,ORL,493,9:07,2016-10-29,Iman Shumpert,30,1,SCORED
SCORED,PF,Yes,52,SCORED,CLE,Alley Oop Dunk,2,ORL,250,9:55,2016-10-29,Tristan Thompson,48,1,SCORED
SCORED,SF,Yes,152,SCORED,CLE,Step Back Jump Shot,2,ORL,369,10:34,2016-10-29,Richard Jefferson,39,1,SCORED
SCORED,SF,Yes,236,SCORED,CLE,Jump Shot,3,ORL,85,11:13,2016-10-29,Richard Jefferson,39,1,MISSED
MISSED,PF,Yes,59,MISSED,CLE,Jump Shot,2,ORL,467,11:53,2016-10-29,Kevin Love,40,1,SCORED
SCORED,G,Yes,62,MISSED,CLE,Driving Layup,2,ORL,256,12:00,2016-10-29,Kay Felder,7,1,SCORED
SCORED,C,Yes,52,MISSED,CLE,Cutting Dunk Shot,2,ORL,250,0:12,2016-10-29,Chris Andersen,,2,SCORED
SCORED,PG,Yes,112,MISSED,CLE,Turnaround Bank Shot,2,ORL,136,0:46,2016-10-29,Kyrie Irving,34,2,MISSED
MISSED,PG,Yes,94,MISSED,CLE,Jump Shot,2,ORL,369,1:34,2016-10-29,Kyrie Irving,48,2,SCORED
SCORED,SG,Yes,52,SCORED,CLE,Dunk,2,ORL,250,2:20,2016-10-29,Iman Shumpert,46,2,BLOCKED
BLOCKED,C,Yes,64,SCORED,CLE,Putback Layup,2,ORL,249,2:30,2016-10-29,Chris Andersen,10,2,SCORED
SCORED,PG,Yes,288,SCORED,CLE,Jump Shot,3,ORL,331,2:48,2016-10-29,Kyrie Irving,18,2,SCORED
SCORED,SF,Yes,167,SCORED,CLE,Jump Shot,2,ORL,84,3:24,2016-10-29,Mike Dunleavy,36,2,MISSED
MISSED,SF,Yes,41,SCORED,CLE,Jump Shot,2,ORL,97,3:46,2016-10-29,Richard Jefferson,22,2,SCORED
