self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,92,SCORED,BOS,Jump Shot,3,BRO,477,11:40,2016-10-26,Al Horford,32,2,MISSED
MISSED,C,Yes,647,MISSED,BOS,Jump Shot,3,BRO,182,0:33,2016-10-26,Al Horford,,3,MISSED
MISSED,PF,Yes,887,MISSED,BOS,Layup,2,BRO,261,0:41,2016-10-26,Amir Johnson,8,3,SCORED
SCORED,SF,Yes,871,SCORED,BOS,Jump Shot,3,BRO,490,1:15,2016-10-26,Jae Crowder,34,3,MISSED
MISSED,PG,Yes,696,MISSED,BOS,Jump Shot,3,BRO,431,2:09,2016-10-26,Isaiah Thomas,54,3,MISSED
MISSED,SF,Yes,882,MISSED,BOS,Finger Roll Layup,2,BRO,257,2:25,2016-10-26,Jae Crowder,16,3,SCORED
SCORED,C,Yes,666,MISSED,BOS,Jump Shot,3,BRO,125,2:55,2016-10-26,Al Horford,30,3,MISSED
MISSED,SG,Yes,814,SCORED,BOS,Jump Shot,3,BRO,490,3:37,2016-10-26,Avery Bradley,42,3,SCORED
SCORED,PF,Yes,833,MISSED,BOS,Jump Shot,2,BRO,331,4:05,2016-10-26,Amir Johnson,28,3,MISSED
MISSED,SF,Yes,819,SCORED,BOS,Jump Shot,2,BRO,38,4:32,2016-10-26,Jae Crowder,27,3,SCORED
SCORED,SF,Yes,888,SCORED,BOS,Dunk,2,BRO,250,4:45,2016-10-26,Jae Crowder,13,3,SCORED
SCORED,PG,Yes,655,MISSED,BOS,Jump Shot,3,BRO,163,5:38,2016-10-26,Isaiah Thomas,53,3,SCORED
SCORED,SG,Yes,768,BLOCKED,BOS,Pullup Jump Shot,2,BRO,385,6:44,2016-10-26,Avery Bradley,66,3,SCORED
SCORED,PG,Yes,789,SCORED,BOS,Pullup Jump Shot,2,BRO,374,7:19,2016-10-26,Isaiah Thomas,35,3,SCORED
SCORED,SF,Yes,650,MISSED,BOS,Jump Shot,3,BRO,205,7:47,2016-10-26,Jae Crowder,28,3,SCORED
SCORED,SF,Yes,871,SCORED,BOS,Jump Bank Shot,2,BRO,392,8:25,2016-10-26,Jae Crowder,38,3,SCORED
SCORED,C,Yes,888,MISSED,BOS,Dunk,2,BRO,250,9:13,2016-10-26,Al Horford,48,3,SCORED
SCORED,SF,Yes,661,SCORED,BOS,Jump Shot,3,BRO,149,9:49,2016-10-26,Jae Crowder,36,3,MISSED
MISSED,C,Yes,895,MISSED,BOS,Reverse Layup,2,BRO,261,10:16,2016-10-26,Tyler Zeller,27,3,MISSED
MISSED,PG,Yes,753,MISSED,BOS,Jump Shot,2,BRO,316,10:34,2016-10-26,Isaiah Thomas,18,3,SCORED
SCORED,PG,Yes,890,MISSED,BOS,Finger Roll Layup,2,BRO,251,10:51,2016-10-26,Isaiah Thomas,17,3,SCORED
SCORED,PG,Yes,671,SCORED,BOS,Jump Shot,3,BRO,125,11:21,2016-10-26,Isaiah Thomas,30,3,SCORED
SCORED,PG,Yes,632,MISSED,BOS,Jump Shot,3,BRO,264,11:53,2016-10-26,Isaiah Thomas,32,3,MISSED
MISSED,C,Yes,878,SCORED,BOS,Cutting Layup Shot,2,BRO,230,0:46,2016-10-26,Tyler Zeller,,4,SCORED
SCORED,PF,Yes,876,SCORED,BOS,Driving Floating Jump Shot,2,BRO,297,1:25,2016-10-26,Jonas Jerebko,39,4,SCORED
SCORED,PG,Yes,676,MISSED,BOS,Jump Shot,2,BRO,252,1:48,2016-10-26,Terry Rozier,23,4,SCORED
SCORED,SF,Yes,888,MISSED,BOS,Cutting Dunk Shot,2,BRO,250,2:23,2016-10-26,Jaylen Brown,35,4,SCORED
SCORED,SF,Yes,853,SCORED,BOS,Turnaround Fadeaway Bank Jump Shot,2,BRO,377,3:07,2016-10-26,Jaylen Brown,44,4,SCORED
SCORED,SG,Yes,812,SCORED,BOS,Jump Shot,3,BRO,491,3:41,2016-10-26,Avery Bradley,34,4,SCORED
SCORED,C,Yes,730,SCORED,BOS,Jump Shot,2,BRO,159,4:24,2016-10-26,Tyler Zeller,43,4,SCORED
SCORED,SG,Yes,887,SCORED,BOS,Driving Reverse Layup,2,BRO,241,5:09,2016-10-26,Avery Bradley,45,4,MISSED
MISSED,SG,Yes,868,SCORED,BOS,Turnaround Bank Shot,2,BRO,313,5:33,2016-10-26,Gerald Green,24,4,SCORED
SCORED,PF,Yes,701,MISSED,BOS,Jump Shot,3,BRO,455,6:04,2016-10-26,Jonas Jerebko,31,4,MISSED
MISSED,C,Yes,888,MISSED,BOS,Cutting Dunk Shot,2,BRO,250,6:19,2016-10-26,Tyler Zeller,15,4,SCORED
SCORED,PF,Yes,856,SCORED,BOS,Driving Bank Shot,2,BRO,184,6:50,2016-10-26,Jonas Jerebko,31,4,MISSED
MISSED,SF,Yes,755,MISSED,BOS,Jump Shot,2,BRO,177,7:15,2016-10-26,Jaylen Brown,25,4,MISSED
MISSED,C,Yes,701,MISSED,BOS,Jump Shot,2,BRO,308,7:42,2016-10-26,Tyler Zeller,27,4,SCORED
SCORED,PG,Yes,863,MISSED,BOS,Jump Shot,2,BRO,305,8:03,2016-10-26,Terry Rozier,21,4,BLOCKED
BLOCKED,SG,Yes,828,MISSED,BOS,Jump Shot,2,BRO,308,8:09,2016-10-26,Gerald Green,6,4,BLOCKED
BLOCKED,SG,Yes,866,MISSED,BOS,Fadeaway Jumper,2,BRO,292,8:13,2016-10-26,Gerald Green,4,4,MISSED
MISSED,SG,Yes,827,SCORED,BOS,Jump Shot,3,BRO,477,9:20,2016-10-26,Gerald Green,67,4,MISSED
MISSED,PG,Yes,873,SCORED,BOS,Jump Shot,2,BRO,292,9:34,2016-10-26,Terry Rozier,14,4,MISSED
MISSED,SF,Yes,666,SCORED,BOS,Jump Shot,3,BRO,426,10:13,2016-10-26,Jae Crowder,39,4,MISSED
MISSED,SG,Yes,878,MISSED,BOS,Jump Shot,2,BRO,437,10:42,2016-10-26,Avery Bradley,29,4,BLOCKED
BLOCKED,SG,Yes,890,MISSED,BOS,Layup,2,BRO,262,10:44,2016-10-26,Avery Bradley,2,4,MISSED
MISSED,SG,Yes,890,MISSED,BOS,Putback Layup,2,BRO,254,10:46,2016-10-26,Avery Bradley,2,4,SCORED
SCORED,PG,Yes,882,SCORED,BOS,Driving Finger Roll Layup,2,BRO,274,11:05,2016-10-26,Isaiah Thomas,19,4,MISSED
,SG,No,696,SCORED,CHI,Pullup Jump Shot,2,BOS,356,0:49,2016-10-27,Avery Bradley,,1,MISSED
MISSED,PF,No,882,MISSED,CHI,Cutting Layup Shot,2,BOS,277,1:41,2016-10-27,Amir Johnson,52,1,SCORED
SCORED,C,No,743,MISSED,CHI,Jump Shot,2,BOS,115,2:27,2016-10-27,Al Horford,46,1,MISSED
MISSED,PG,No,647,SCORED,CHI,Jump Shot,3,BOS,161,2:56,2016-10-27,Isaiah Thomas,29,1,MISSED
MISSED,PG,No,676,SCORED,CHI,Jump Shot,3,BOS,118,3:22,2016-10-27,Isaiah Thomas,26,1,SCORED
SCORED,PG,No,699,SCORED,CHI,Jump Shot,3,BOS,84,3:55,2016-10-27,Isaiah Thomas,33,1,MISSED
MISSED,PF,No,676,SCORED,CHI,Jump Shot,2,BOS,293,4:28,2016-10-27,Amir Johnson,33,1,MISSED
MISSED,SG,No,882,SCORED,CHI,Jump Shot,2,BOS,397,4:51,2016-10-27,Avery Bradley,23,1,SCORED
SCORED,SF,No,706,SCORED,CHI,Pullup Jump Shot,2,BOS,168,6:08,2016-10-27,Jae Crowder,77,1,MISSED
MISSED,C,No,895,SCORED,CHI,Jump Shot,3,BOS,15,6:36,2016-10-27,Al Horford,28,1,MISSED
MISSED,C,No,886,SCORED,CHI,Turnaround Hook Shot,2,BOS,156,7:01,2016-10-27,Tyler Zeller,25,1,MISSED
MISSED,PG,No,858,MISSED,CHI,Driving Floating Jump Shot,2,BOS,303,7:29,2016-10-27,Isaiah Thomas,28,1,SCORED
SCORED,SF,No,681,SCORED,CHI,Jump Shot,3,BOS,390,8:05,2016-10-27,Jae Crowder,36,1,SCORED
SCORED,C,No,851,MISSED,CHI,Driving Hook Shot,2,BOS,251,8:46,2016-10-27,Al Horford,41,1,SCORED
SCORED,PG,No,882,SCORED,CHI,Running Layup,2,BOS,266,9:42,2016-10-27,Isaiah Thomas,56,1,SCORED
SCORED,C,No,720,MISSED,CHI,Jump Shot,2,BOS,115,10:43,2016-10-27,Tyler Zeller,61,1,MISSED
MISSED,SF,No,878,MISSED,CHI,Driving Reverse Layup,2,BOS,277,10:59,2016-10-27,Jaylen Brown,16,1,SCORED
SCORED,PG,No,676,SCORED,CHI,Jump Shot,3,BOS,379,11:26,2016-10-27,Terry Rozier,27,1,MISSED
MISSED,PG,No,735,SCORED,CHI,Pullup Jump Shot,2,BOS,374,11:57,2016-10-27,Terry Rozier,31,1,MISSED
MISSED,SF,No,876,MISSED,CHI,Driving Reverse Layup,2,BOS,262,0:16,2016-10-27,Jaylen Brown,,2,MISSED
MISSED,SG,No,882,MISSED,CHI,Driving Layup,2,BOS,241,0:48,2016-10-27,Avery Bradley,32,2,SCORED
SCORED,SG,No,706,MISSED,CHI,Jump Shot,3,BOS,423,1:36,2016-10-27,Avery Bradley,48,2,MISSED
MISSED,PG,No,652,MISSED,CHI,Jump Shot,3,BOS,359,2:12,2016-10-27,Terry Rozier,36,2,SCORED
SCORED,PF,No,842,SCORED,CHI,Hook Shot,2,BOS,231,3:01,2016-10-27,Jonas Jerebko,49,2,MISSED
MISSED,PG,No,691,SCORED,CHI,Jump Shot,3,BOS,79,3:26,2016-10-27,Terry Rozier,25,2,MISSED
MISSED,SG,No,895,SCORED,CHI,Jump Shot,3,BOS,483,3:53,2016-10-27,Avery Bradley,27,2,SCORED
SCORED,PF,No,863,SCORED,CHI,Driving Bank Hook Shot,2,BOS,213,4:22,2016-10-27,Amir Johnson,29,2,SCORED
SCORED,PF,No,661,MISSED,CHI,Jump Shot,3,BOS,360,4:52,2016-10-27,Jonas Jerebko,30,2,SCORED
SCORED,SG,No,809,MISSED,CHI,Driving Floating Jump Shot,2,BOS,207,5:24,2016-10-27,Gerald Green,32,2,SCORED
SCORED,C,No,755,MISSED,CHI,Jump Shot,2,BOS,104,5:58,2016-10-27,Al Horford,34,2,SCORED
SCORED,SG,No,881,SCORED,CHI,Driving Layup,2,BOS,240,6:21,2016-10-27,Avery Bradley,23,2,SCORED
SCORED,PG,No,904,BLOCKED,CHI,Jump Shot,3,BOS,15,7:04,2016-10-27,Terry Rozier,43,2,MISSED
MISSED,C,No,863,MISSED,CHI,Driving Layup,2,BOS,233,7:30,2016-10-27,Al Horford,26,2,MISSED
MISSED,SG,No,665,MISSED,CHI,Jump Shot,3,BOS,339,8:57,2016-10-27,Avery Bradley,87,2,MISSED
MISSED,C,No,873,MISSED,CHI,Turnaround Hook Shot,2,BOS,174,9:20,2016-10-27,Al Horford,23,2,MISSED
MISSED,SG,No,890,SCORED,CHI,Jump Shot,3,BOS,475,10:06,2016-10-27,Gerald Green,46,2,MISSED
MISSED,PG,No,882,SCORED,CHI,Cutting Layup Shot,2,BOS,275,10:46,2016-10-27,Isaiah Thomas,40,2,SCORED
SCORED,SG,No,735,SCORED,CHI,Jump Shot,2,BOS,241,11:28,2016-10-27,Avery Bradley,42,2,SCORED
SCORED,PG,No,882,SCORED,CHI,Running Layup,2,BOS,274,11:50,2016-10-27,Isaiah Thomas,22,2,SCORED
SCORED,SG,No,190,SCORED,CHI,Step Back Jump Shot,2,BOS,84,1:56,2016-10-27,Avery Bradley,,3,MISSED
MISSED,SG,No,225,MISSED,CHI,Pullup Jump Shot,2,BOS,190,2:15,2016-10-27,Avery Bradley,19,3,MISSED
MISSED,C,No,256,MISSED,CHI,Jump Shot,2,BOS,220,2:39,2016-10-27,Tyler Zeller,24,3,SCORED
SCORED,C,No,45,MISSED,CHI,Jump Shot,2,BOS,390,3:10,2016-10-27,Al Horford,31,3,SCORED
SCORED,C,No,62,MISSED,CHI,Cutting Layup Shot,2,BOS,231,3:36,2016-10-27,Tyler Zeller,26,3,SCORED
SCORED,C,No,64,SCORED,CHI,Driving Layup,2,BOS,241,4:12,2016-10-27,Al Horford,36,3,SCORED
SCORED,SF,No,58,BLOCKED,CHI,Running Layup,2,BOS,259,4:59,2016-10-27,Jae Crowder,47,3,SCORED
SCORED,SF,No,59,BLOCKED,CHI,Reverse Layup,2,BOS,228,5:24,2016-10-27,Jae Crowder,25,3,SCORED
SCORED,PG,No,185,MISSED,CHI,Running Pull-Up Jump Shot,2,BOS,352,5:53,2016-10-27,Isaiah Thomas,29,3,SCORED
SCORED,SG,No,97,MISSED,CHI,Jump Shot,2,BOS,58,6:18,2016-10-27,Avery Bradley,25,3,MISSED
MISSED,C,No,72,MISSED,CHI,Cutting Layup Shot,2,BOS,226,6:47,2016-10-27,Tyler Zeller,29,3,MISSED
MISSED,C,No,62,MISSED,CHI,Putback Layup,2,BOS,251,6:50,2016-10-27,Tyler Zeller,3,3,SCORED
SCORED,PG,No,251,MISSED,CHI,Jump Shot,3,BOS,409,7:37,2016-10-27,Isaiah Thomas,47,3,SCORED
SCORED,PF,No,72,SCORED,CHI,Turnaround Hook Shot,2,BOS,344,8:33,2016-10-27,Amir Johnson,56,3,MISSED
MISSED,PG,No,59,SCORED,CHI,Driving Layup,2,BOS,265,9:03,2016-10-27,Isaiah Thomas,30,3,MISSED
MISSED,PG,No,59,MISSED,CHI,Jump Shot,2,BOS,164,9:53,2016-10-27,Terry Rozier,50,3,SCORED
SCORED,SF,No,175,MISSED,CHI,Jump Shot,3,BOS,33,10:16,2016-10-27,Jaylen Brown,23,3,MISSED
MISSED,SF,No,62,MISSED,CHI,Driving Layup,2,BOS,225,10:43,2016-10-27,Jaylen Brown,27,3,SCORED
SCORED,SG,No,244,SCORED,CHI,Pullup Jump Shot,2,BOS,225,11:28,2016-10-27,Gerald Green,45,3,MISSED
MISSED,C,No,190,MISSED,CHI,Jump Shot,2,BOS,94,11:59,2016-10-27,Tyler Zeller,31,3,MISSED
MISSED,C,No,72,MISSED,CHI,Turnaround Jump Shot,2,BOS,336,0:48,2016-10-27,Tyler Zeller,,4,MISSED
MISSED,PG,No,274,SCORED,CHI,Jump Shot,3,BOS,112,1:07,2016-10-27,Terry Rozier,19,4,SCORED
SCORED,C,No,67,SCORED,CHI,Layup,2,BOS,223,1:32,2016-10-27,Tyler Zeller,25,4,MISSED
MISSED,SG,No,162,MISSED,CHI,Pullup Jump Shot,2,BOS,103,2:07,2016-10-27,Avery Bradley,35,4,SCORED
SCORED,SF,No,62,MISSED,CHI,Driving Layup,2,BOS,225,2:34,2016-10-27,Jaylen Brown,27,4,SCORED
SCORED,PF,No,138,SCORED,CHI,Turnaround Fadeaway Shot,2,BOS,197,3:48,2016-10-27,Jonas Jerebko,74,4,MISSED
MISSED,SF,No,200,SCORED,CHI,Jump Shot,3,BOS,467,4:35,2016-10-27,Jae Crowder,47,4,MISSED
MISSED,SF,No,131,SCORED,CHI,Pullup Jump Shot,2,BOS,267,5:29,2016-10-27,Jaylen Brown,54,4,SCORED
SCORED,PG,No,259,MISSED,CHI,Running Jump Shot,3,BOS,390,6:21,2016-10-27,Isaiah Thomas,52,4,MISSED
MISSED,PG,No,261,MISSED,CHI,Jump Shot,3,BOS,372,7:00,2016-10-27,Isaiah Thomas,39,4,SCORED
SCORED,PG,No,72,MISSED,CHI,Driving Layup,2,BOS,243,7:26,2016-10-27,Isaiah Thomas,26,4,SCORED
SCORED,PG,No,293,MISSED,CHI,Jump Shot,3,BOS,296,8:08,2016-10-27,Isaiah Thomas,42,4,MISSED
MISSED,PG,No,62,MISSED,CHI,Driving Layup,2,BOS,226,8:16,2016-10-27,Isaiah Thomas,8,4,SCORED
SCORED,SF,No,256,SCORED,CHI,Jump Shot,2,BOS,319,8:59,2016-10-27,Jae Crowder,43,4,SCORED
SCORED,C,No,84,MISSED,CHI,Jump Shot,3,BOS,485,10:50,2016-10-27,Al Horford,111,4,MISSED
MISSED,SG,No,234,SCORED,CHI,Jump Shot,3,BOS,82,11:36,2016-10-27,Gerald Green,46,4,BLOCKED
BLOCKED,SF,No,53,SCORED,CHI,Pullup Jump Shot,2,BOS,393,11:54,2016-10-27,Jaylen Brown,18,4,MISSED
,SF,No,655,SCORED,CHA,Jump Shot,3,BOS,166,0:39,2016-10-29,Jae Crowder,,1,SCORED
SCORED,SG,No,657,MISSED,CHA,Jump Shot,3,BOS,318,1:04,2016-10-29,Avery Bradley,25,1,SCORED
SCORED,PF,No,696,SCORED,CHA,Jump Shot,2,BOS,297,1:52,2016-10-29,Amir Johnson,48,1,MISSED
MISSED,SF,No,681,MISSED,CHA,Jump Shot,2,BOS,249,2:19,2016-10-29,Jae Crowder,27,1,MISSED
MISSED,PG,No,666,MISSED,CHA,Jump Shot,3,BOS,127,2:50,2016-10-29,Isaiah Thomas,31,1,SCORED
SCORED,SG,No,694,MISSED,CHA,Jump Shot,3,BOS,419,3:32,2016-10-29,Avery Bradley,42,1,MISSED
MISSED,SG,No,689,SCORED,CHA,Jump Shot,3,BOS,387,3:57,2016-10-29,Avery Bradley,25,1,SCORED
SCORED,PG,No,652,MISSED,CHA,Jump Shot,3,BOS,182,5:07,2016-10-29,Isaiah Thomas,70,1,SCORED
SCORED,C,No,873,MISSED,CHA,Turnaround Bank Hook Shot,2,BOS,181,6:12,2016-10-29,Al Horford,65,1,SCORED
SCORED,SG,No,887,MISSED,CHA,Driving Layup,2,BOS,238,6:46,2016-10-29,Gerald Green,34,1,SCORED
SCORED,SF,No,709,MISSED,CHA,Jump Shot,3,BOS,415,7:35,2016-10-29,Jae Crowder,49,1,MISSED
MISSED,C,No,887,MISSED,CHA,Cutting Layup Shot,2,BOS,240,8:04,2016-10-29,Al Horford,29,1,SCORED
SCORED,SG,No,709,BLOCKED,CHA,Pullup Jump Shot,2,BOS,315,8:30,2016-10-29,Avery Bradley,26,1,MISSED
MISSED,SG,No,660,BLOCKED,CHA,Jump Shot,3,BOS,158,8:49,2016-10-29,Gerald Green,19,1,MISSED
MISSED,C,No,888,MISSED,CHA,Cutting Dunk Shot,2,BOS,250,9:19,2016-10-29,Tyler Zeller,30,1,SCORED
SCORED,SG,No,861,SCORED,CHA,Jump Shot,3,BOS,20,9:57,2016-10-29,Avery Bradley,38,1,SCORED
SCORED,PG,No,887,SCORED,CHA,Layup,2,BOS,256,11:51,2016-10-29,Terry Rozier,114,1,MISSED
MISSED,SF,No,637,SCORED,CHA,Jump Shot,3,BOS,257,11:59,2016-10-29,Jae Crowder,8,1,MISSED
MISSED,SG,No,868,MISSED,CHA,Jump Shot,2,BOS,73,0:27,2016-10-29,Gerald Green,,2,MISSED
MISSED,PG,No,670,MISSED,CHA,Pullup Jump Shot,3,BOS,374,1:16,2016-10-29,Terry Rozier,49,2,MISSED
MISSED,PG,No,890,SCORED,CHA,Layup,2,BOS,257,2:59,2016-10-29,Isaiah Thomas,103,2,MISSED
MISSED,PG,No,709,MISSED,CHA,Jump Shot,2,BOS,200,3:39,2016-10-29,Isaiah Thomas,40,2,MISSED
MISSED,PG,No,882,MISSED,CHA,Jump Shot,2,BOS,434,4:05,2016-10-29,Terry Rozier,26,2,SCORED
SCORED,SF,No,814,MISSED,CHA,Jump Shot,2,BOS,269,4:30,2016-10-29,Jaylen Brown,25,2,SCORED
SCORED,SF,No,853,SCORED,CHA,Jump Shot,2,BOS,315,5:11,2016-10-29,Jaylen Brown,41,2,MISSED
MISSED,PF,No,650,SCORED,CHA,Jump Shot,3,BOS,169,5:43,2016-10-29,Amir Johnson,32,2,MISSED
MISSED,SF,No,887,SCORED,CHA,Layup,2,BOS,241,5:46,2016-10-29,Jaylen Brown,3,2,BLOCKED
BLOCKED,PG,No,887,MISSED,CHA,Driving Reverse Layup,2,BOS,262,6:15,2016-10-29,Isaiah Thomas,29,2,SCORED
SCORED,SG,No,846,MISSED,CHA,Jump Shot,2,BOS,241,7:05,2016-10-29,Avery Bradley,50,2,BLOCKED
BLOCKED,PG,No,863,BLOCKED,CHA,Jump Shot,2,BOS,398,7:35,2016-10-29,Isaiah Thomas,30,2,SCORED
SCORED,SG,No,686,BLOCKED,CHA,Jump Shot,3,BOS,403,8:20,2016-10-29,Avery Bradley,45,2,SCORED
SCORED,PG,No,868,BLOCKED,CHA,Jump Shot,3,BOS,485,8:44,2016-10-29,Isaiah Thomas,24,2,MISSED
MISSED,PF,No,889,BLOCKED,CHA,Putback Layup,2,BOS,256,8:45,2016-10-29,Amir Johnson,1,2,SCORED
SCORED,SF,No,647,MISSED,CHA,Jump Shot,3,BOS,184,9:11,2016-10-29,Jae Crowder,26,2,MISSED
MISSED,SF,No,789,MISSED,CHA,Pullup Jump Shot,2,BOS,205,9:28,2016-10-29,Jae Crowder,17,2,MISSED
MISSED,SG,No,665,SCORED,CHA,Jump Shot,3,BOS,151,10:31,2016-10-29,Avery Bradley,63,2,MISSED
MISSED,SF,No,671,MISSED,CHA,Jump Shot,3,BOS,113,11:12,2016-10-29,Jae Crowder,41,2,MISSED
MISSED,SG,No,655,MISSED,CHA,Jump Shot,3,BOS,184,11:49,2016-10-29,Avery Bradley,37,2,SCORED
SCORED,SG,No,295,MISSED,CHA,Jump Shot,3,BOS,260,0:14,2016-10-29,Avery Bradley,,3,MISSED
MISSED,PF,No,62,MISSED,CHA,Layup,2,BOS,248,0:48,2016-10-29,Amir Johnson,34,3,BLOCKED
BLOCKED,C,No,151,MISSED,CHA,Turnaround Hook Shot,2,BOS,251,0:59,2016-10-29,Al Horford,11,3,MISSED
MISSED,PG,No,256,MISSED,CHA,Jump Shot,3,BOS,385,1:21,2016-10-29,Isaiah Thomas,22,3,MISSED
MISSED,SF,No,62,MISSED,CHA,Jump Shot,3,BOS,15,1:49,2016-10-29,Jae Crowder,28,3,SCORED
SCORED,PG,No,62,BLOCKED,CHA,Layup,2,BOS,230,2:24,2016-10-29,Isaiah Thomas,35,3,BLOCKED
