self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,720,MISSED,POR,Jump Shot,3,LAC,74,2:13,2016-10-27,Jamal Crawford,28,2,SCORED
SCORED,SG,No,873,MISSED,POR,Floating Jump Shot,2,LAC,195,2:47,2016-10-27,Jamal Crawford,34,2,MISSED
MISSED,SF,No,640,SCORED,POR,Jump Shot,3,LAC,298,3:41,2016-10-27,Wesley Johnson,54,2,MISSED
MISSED,PF,No,881,MISSED,POR,Layup,2,LAC,236,4:03,2016-10-27,Blake Griffin,22,2,MISSED
MISSED,PG,No,696,MISSED,POR,Pullup Jump Shot,2,LAC,329,4:42,2016-10-27,Chris Paul,39,2,SCORED
SCORED,PF,No,828,MISSED,POR,Jump Shot,3,LAC,22,5:37,2016-10-27,Blake Griffin,55,2,MISSED
MISSED,PF,No,888,MISSED,POR,Driving Dunk,2,LAC,250,5:41,2016-10-27,Blake Griffin,4,2,SCORED
SCORED,PG,No,876,SCORED,POR,Jump Shot,3,LAC,475,6:34,2016-10-27,Chris Paul,53,2,MISSED
MISSED,PF,No,882,BLOCKED,POR,Driving Finger Roll Layup,2,LAC,236,7:26,2016-10-27,Blake Griffin,52,2,SCORED
SCORED,SG,No,765,SCORED,POR,Turnaround Jump Shot,2,LAC,74,8:02,2016-10-27,JJ Redick,36,2,SCORED
SCORED,PG,No,740,SCORED,POR,Pullup Jump Shot,2,LAC,339,8:45,2016-10-27,Chris Paul,43,2,MISSED
MISSED,PF,No,888,SCORED,POR,Putback Dunk,2,LAC,250,8:45,2016-10-27,Blake Griffin,0,2,SCORED
SCORED,PF,No,694,SCORED,POR,Pullup Jump Shot,2,LAC,288,9:13,2016-10-27,Blake Griffin,28,2,MISSED
MISSED,C,No,878,SCORED,POR,Reverse Layup,2,LAC,272,9:30,2016-10-27,DeAndre Jordan,17,2,MISSED
MISSED,C,No,887,SCORED,POR,Tip Layup Shot,2,LAC,272,9:30,2016-10-27,DeAndre Jordan,0,2,MISSED
MISSED,SG,No,660,SCORED,POR,Jump Shot,3,LAC,346,10:29,2016-10-27,JJ Redick,59,2,MISSED
MISSED,SG,No,871,MISSED,POR,Jump Shot,3,LAC,25,10:54,2016-10-27,JJ Redick,25,2,MISSED
MISSED,SG,No,886,MISSED,POR,Driving Layup,2,LAC,241,11:20,2016-10-27,Austin Rivers,26,2,MISSED
MISSED,PG,No,666,MISSED,POR,Pullup Jump Shot,3,LAC,362,11:56,2016-10-27,Chris Paul,36,2,SCORED
SCORED,SG,No,102,MISSED,POR,Driving Floating Jump Shot,2,LAC,230,0:12,2016-10-27,JJ Redick,,3,BLOCKED
BLOCKED,PG,No,298,SCORED,POR,Pullup Jump Shot,3,LAC,313,0:44,2016-10-27,Chris Paul,32,3,MISSED
MISSED,PF,No,59,SCORED,POR,a Moute 1' Driving Layup,2,LAC,260,1:10,2016-10-27,Luc Mbah a Moute,26,3,MISSED
MISSED,PF,No,58,SCORED,POR,a Moute 1' Driving Layup,2,LAC,254,1:56,2016-10-27,Luc Mbah a Moute,46,3,BLOCKED
BLOCKED,PF,No,77,SCORED,POR,Layup,2,LAC,264,2:22,2016-10-27,Blake Griffin,26,3,MISSED
MISSED,C,No,51,SCORED,POR,Tip Layup Shot,2,LAC,249,2:23,2016-10-27,DeAndre Jordan,1,3,MISSED
MISSED,SG,No,279,SCORED,POR,Jump Shot,3,LAC,337,2:47,2016-10-27,JJ Redick,24,3,MISSED
MISSED,PG,No,229,SCORED,POR,Pullup Jump Shot,3,LAC,51,3:29,2016-10-27,Chris Paul,42,3,SCORED
SCORED,PF,No,52,MISSED,POR,Dunk,2,LAC,250,3:57,2016-10-27,Blake Griffin,28,3,SCORED
SCORED,PF,No,53,SCORED,POR,Driving Layup,2,LAC,260,4:37,2016-10-27,Blake Griffin,40,3,SCORED
SCORED,PF,No,53,MISSED,POR,Jump Shot,2,LAC,172,5:04,2016-10-27,Blake Griffin,27,3,MISSED
MISSED,PG,No,185,MISSED,POR,Pullup Jump Shot,2,LAC,364,5:54,2016-10-27,Chris Paul,50,3,SCORED
SCORED,PG,No,103,SCORED,POR,Pullup Jump Shot,2,LAC,176,6:25,2016-10-27,Chris Paul,31,3,MISSED
MISSED,C,No,54,SCORED,POR,Tip Layup Shot,2,LAC,246,6:26,2016-10-27,DeAndre Jordan,1,3,MISSED
MISSED,C,No,54,SCORED,POR,Tip Layup Shot,2,LAC,236,6:28,2016-10-27,DeAndre Jordan,2,3,SCORED
SCORED,PF,No,67,MISSED,POR,Jump Shot,3,LAC,23,7:05,2016-10-27,Blake Griffin,37,3,MISSED
MISSED,SG,No,259,MISSED,POR,Pullup Jump Shot,3,LAC,385,7:21,2016-10-27,JJ Redick,16,3,MISSED
MISSED,PG,No,195,SCORED,POR,Pullup Jump Shot,2,LAC,288,7:45,2016-10-27,Chris Paul,24,3,SCORED
SCORED,SG,No,251,SCORED,POR,Pullup Jump Shot,3,LAC,118,8:10,2016-10-27,Jamal Crawford,25,3,MISSED
MISSED,PG,No,259,SCORED,POR,Pullup Jump Shot,2,LAC,267,9:01,2016-10-27,Chris Paul,51,3,MISSED
MISSED,C,No,290,SCORED,POR,Jump Shot,3,LAC,346,9:31,2016-10-27,Marreese Speights,30,3,SCORED
SCORED,SG,No,216,SCORED,POR,Pullup Jump Shot,2,LAC,308,10:14,2016-10-27,Jamal Crawford,43,3,MISSED
MISSED,SG,No,53,MISSED,POR,Driving Reverse Layup,2,LAC,267,10:36,2016-10-27,Austin Rivers,22,3,SCORED
SCORED,C,No,298,MISSED,POR,Jump Shot,3,LAC,236,11:01,2016-10-27,Marreese Speights,25,3,MISSED
MISSED,SG,No,53,BLOCKED,POR,Running Layup,2,LAC,267,11:22,2016-10-27,Austin Rivers,21,3,SCORED
SCORED,SG,No,46,BLOCKED,POR,Running Layup,2,LAC,270,11:34,2016-10-27,Austin Rivers,12,3,SCORED
SCORED,SG,No,265,SCORED,POR,Jump Shot,3,LAC,54,12:00,2016-10-27,Jamal Crawford,26,3,MISSED
MISSED,C,No,77,SCORED,POR,Jump Shot,2,LAC,265,0:22,2016-10-27,Marreese Speights,,4,MISSED
MISSED,C,No,53,SCORED,POR,Tip Layup Shot,2,LAC,259,0:23,2016-10-27,Marreese Speights,1,4,MISSED
MISSED,SF,No,239,SCORED,POR,Jump Shot,2,LAC,369,0:26,2016-10-27,Wesley Johnson,3,4,SCORED
SCORED,PG,No,274,SCORED,POR,Jump Shot,2,LAC,311,0:57,2016-10-27,Raymond Felton,31,4,MISSED
MISSED,SG,No,190,MISSED,POR,Pullup Jump Shot,3,LAC,30,1:18,2016-10-27,Austin Rivers,21,4,MISSED
MISSED,SG,No,320,MISSED,POR,Jump Shot,3,LAC,243,1:50,2016-10-27,Jamal Crawford,32,4,MISSED
MISSED,PG,No,45,SCORED,POR,Driving Layup,2,LAC,231,2:47,2016-10-27,Raymond Felton,57,4,SCORED
SCORED,C,No,62,MISSED,POR,Step Back Jump Shot,2,LAC,465,3:43,2016-10-27,Marreese Speights,56,4,MISSED
MISSED,SG,No,244,SCORED,POR,Jump Shot,3,LAC,90,4:18,2016-10-27,Austin Rivers,35,4,MISSED
MISSED,PF,No,269,SCORED,POR,Jump Shot,2,LAC,298,4:42,2016-10-27,Blake Griffin,24,4,MISSED
MISSED,PG,No,215,SCORED,POR,Pullup Jump Shot,2,LAC,365,5:12,2016-10-27,Chris Paul,30,4,MISSED
MISSED,PF,No,53,MISSED,POR,Layup,2,LAC,223,5:55,2016-10-27,Blake Griffin,43,4,SCORED
SCORED,SG,No,279,MISSED,POR,Jump Shot,3,LAC,337,6:35,2016-10-27,JJ Redick,40,4,SCORED
SCORED,PG,No,229,MISSED,POR,Pullup Jump Shot,3,LAC,61,7:53,2016-10-27,Chris Paul,78,4,SCORED
SCORED,PG,No,303,MISSED,POR,Jump Shot,3,LAC,250,8:32,2016-10-27,Chris Paul,39,4,MISSED
MISSED,SG,No,52,MISSED,POR,Dunk,2,LAC,250,8:45,2016-10-27,Jamal Crawford,13,4,SCORED
SCORED,PG,No,58,SCORED,POR,Driving Layup,2,LAC,239,9:06,2016-10-27,Chris Paul,21,4,SCORED
SCORED,SG,No,50,SCORED,POR,Jump Shot,3,LAC,488,9:33,2016-10-27,Jamal Crawford,27,4,MISSED
MISSED,PF,No,87,MISSED,POR,Turnaround Jump Shot,2,LAC,74,10:31,2016-10-27,Blake Griffin,58,4,MISSED
MISSED,PG,No,274,SCORED,POR,Jump Shot,3,LAC,102,11:04,2016-10-27,Chris Paul,33,4,MISSED
,SG,Yes,171,,LAC,Jump Shot,2,UTA,401,0:22,2016-10-30,JJ Redick,,1,MISSED
MISSED,C,Yes,77,BLOCKED,LAC,Layup,2,UTA,251,0:56,2016-10-30,DeAndre Jordan,34,1,MISSED
MISSED,C,Yes,53,BLOCKED,LAC,Tip Layup Shot,2,UTA,252,0:57,2016-10-30,DeAndre Jordan,1,1,MISSED
MISSED,PG,Yes,288,MISSED,LAC,Jump Shot,3,UTA,383,1:35,2016-10-30,Chris Paul,38,1,SCORED
SCORED,PF,Yes,58,SCORED,LAC,Layup,2,UTA,252,2:46,2016-10-30,Blake Griffin,71,1,SCORED
SCORED,PF,Yes,229,MISSED,LAC,Jump Shot,2,UTA,161,3:15,2016-10-30,Blake Griffin,29,1,SCORED
SCORED,PF,Yes,77,MISSED,LAC,Reverse Layup,2,UTA,251,4:27,2016-10-30,Blake Griffin,72,1,MISSED
MISSED,PG,Yes,269,MISSED,LAC,Jump Shot,3,UTA,87,5:10,2016-10-30,Chris Paul,43,1,MISSED
MISSED,PF,Yes,205,MISSED,LAC,Jump Shot,2,UTA,190,5:14,2016-10-30,Blake Griffin,4,1,SCORED
SCORED,PF,Yes,141,SCORED,LAC,oute 24' 3PT Jump Shot,3,UTA,27,6:18,2016-10-30,Luc Mbah a Moute,64,1,MISSED
MISSED,PF,Yes,123,SCORED,LAC,a Moute 8' Hook Shot,2,UTA,225,6:49,2016-10-30,Luc Mbah a Moute,31,1,MISSED
MISSED,PF,Yes,133,SCORED,LAC,Turnaround Hook Shot,2,UTA,246,7:51,2016-10-30,Blake Griffin,62,1,MISSED
MISSED,C,Yes,62,SCORED,LAC,Tip Layup Shot,2,UTA,251,7:54,2016-10-30,DeAndre Jordan,3,1,MISSED
MISSED,PG,Yes,279,SCORED,LAC,Jump Shot,3,UTA,377,8:40,2016-10-30,Raymond Felton,46,1,MISSED
MISSED,C,Yes,72,SCORED,LAC,Hook Shot,2,UTA,254,8:43,2016-10-30,DeAndre Jordan,3,1,MISSED
MISSED,SG,Yes,64,SCORED,LAC,Running Reverse Layup,2,UTA,250,8:58,2016-10-30,Jamal Crawford,15,1,SCORED
SCORED,C,Yes,318,SCORED,LAC,Jump Shot,3,UTA,295,10:30,2016-10-30,Marreese Speights,92,1,MISSED
MISSED,SG,Yes,92,MISSED,LAC,Jump Shot,3,UTA,495,11:03,2016-10-30,Jamal Crawford,33,1,MISSED
MISSED,SG,Yes,77,MISSED,LAC,Driving Bank Shot,2,UTA,283,11:32,2016-10-30,Jamal Crawford,29,1,SCORED
SCORED,C,Yes,862,MISSED,LAC,Jump Shot,3,UTA,259,12:00,2016-10-30,Marreese Speights,28,1,MISSED
MISSED,C,Yes,92,MISSED,LAC,Jump Shot,2,UTA,262,0:37,2016-10-30,Marreese Speights,,2,MISSED
MISSED,SG,Yes,210,MISSED,LAC,Pullup Jump Shot,2,UTA,149,1:10,2016-10-30,Austin Rivers,33,2,SCORED
SCORED,SG,Yes,69,SCORED,LAC,Running Layup,2,UTA,248,1:50,2016-10-30,Austin Rivers,40,2,SCORED
SCORED,PG,Yes,67,MISSED,LAC,Layup,2,UTA,230,2:10,2016-10-30,Raymond Felton,20,2,MISSED
MISSED,C,Yes,256,SCORED,LAC,Jump Shot,3,UTA,89,2:40,2016-10-30,Marreese Speights,30,2,MISSED
MISSED,SG,Yes,67,MISSED,LAC,Driving Layup,2,UTA,270,3:06,2016-10-30,Austin Rivers,26,2,MISSED
MISSED,SG,Yes,216,MISSED,LAC,Jump Shot,2,UTA,326,4:19,2016-10-30,Jamal Crawford,73,2,MISSED
MISSED,SG,Yes,72,MISSED,LAC,Driving Layup,2,UTA,249,4:59,2016-10-30,Austin Rivers,40,2,SCORED
SCORED,C,Yes,82,MISSED,LAC,Hook Shot,2,UTA,270,6:16,2016-10-30,DeAndre Jordan,77,2,BLOCKED
BLOCKED,SG,Yes,269,SCORED,LAC,Jump Shot,3,UTA,117,6:50,2016-10-30,Austin Rivers,34,2,SCORED
SCORED,PF,Yes,52,SCORED,LAC,Running Dunk,2,UTA,250,7:10,2016-10-30,Blake Griffin,20,2,SCORED
SCORED,SG,Yes,202,MISSED,LAC,Jump Shot,2,UTA,105,8:14,2016-10-30,JJ Redick,64,2,SCORED
SCORED,PF,Yes,50,MISSED,LAC,Layup,2,UTA,259,9:17,2016-10-30,Blake Griffin,63,2,SCORED
SCORED,PG,Yes,202,SCORED,LAC,Pullup Jump Shot,2,UTA,259,9:59,2016-10-30,Chris Paul,42,2,MISSED
MISSED,C,Yes,52,SCORED,LAC,Putback Dunk,2,UTA,250,10:02,2016-10-30,DeAndre Jordan,3,2,SCORED
SCORED,PG,Yes,205,MISSED,LAC,Jump Shot,2,UTA,362,10:31,2016-10-30,Chris Paul,29,2,BLOCKED
BLOCKED,C,Yes,69,MISSED,LAC,Layup,2,UTA,249,10:34,2016-10-30,DeAndre Jordan,3,2,MISSED
MISSED,C,Yes,52,MISSED,LAC,Tip Dunk Shot,2,UTA,250,10:35,2016-10-30,DeAndre Jordan,1,2,SCORED
SCORED,PF,Yes,226,MISSED,LAC,Jump Shot,3,UTA,437,11:19,2016-10-30,Blake Griffin,44,2,MISSED
MISSED,SG,Yes,205,MISSED,LAC,Jump Shot,3,UTA,17,11:25,2016-10-30,JJ Redick,6,2,MISSED
MISSED,PG,Yes,264,MISSED,LAC,Jump Shot,3,UTA,373,11:35,2016-10-30,Chris Paul,10,2,MISSED
MISSED,PF,Yes,123,MISSED,LAC,Turnaround Hook Shot,2,UTA,249,11:58,2016-10-30,Blake Griffin,23,2,MISSED
MISSED,PF,Yes,863,MISSED,LAC,a Moute 3' Finger Roll Layup,2,UTA,240,0:39,2016-10-30,Luc Mbah a Moute,,3,SCORED
SCORED,SG,Yes,878,MISSED,LAC,Running Jump Shot,2,UTA,226,1:09,2016-10-30,JJ Redick,30,3,SCORED
SCORED,C,Yes,888,MISSED,LAC,Alley Oop Dunk,2,UTA,250,1:43,2016-10-30,DeAndre Jordan,34,3,MISSED
MISSED,PF,Yes,863,MISSED,LAC,Layup,2,UTA,248,2:29,2016-10-30,Blake Griffin,46,3,SCORED
SCORED,PF,Yes,890,MISSED,LAC,oute 25' 3PT Jump Shot,3,UTA,4,3:04,2016-10-30,Luc Mbah a Moute,35,3,MISSED
MISSED,SG,Yes,890,SCORED,LAC,Jump Shot,3,UTA,480,3:31,2016-10-30,JJ Redick,27,3,SCORED
SCORED,PF,Yes,729,MISSED,LAC,Step Back Jump Shot,2,UTA,231,3:59,2016-10-30,Blake Griffin,28,3,MISSED
MISSED,C,Yes,888,SCORED,LAC,Dunk,2,UTA,250,4:35,2016-10-30,DeAndre Jordan,36,3,SCORED
SCORED,PF,Yes,873,SCORED,LAC,a Moute 2' Layup,2,UTA,254,5:18,2016-10-30,Luc Mbah a Moute,43,3,MISSED
MISSED,C,Yes,657,SCORED,LAC,Jump Shot,3,UTA,133,5:37,2016-10-30,Marreese Speights,19,3,SCORED
SCORED,C,Yes,660,SCORED,LAC,Jump Shot,3,UTA,168,6:04,2016-10-30,Marreese Speights,27,3,MISSED
MISSED,SG,Yes,895,MISSED,LAC,Jump Shot,3,UTA,5,6:48,2016-10-30,Austin Rivers,44,3,MISSED
MISSED,PF,Yes,873,MISSED,LAC,Putback Layup,2,UTA,251,6:54,2016-10-30,Blake Griffin,6,3,SCORED
SCORED,PF,Yes,681,SCORED,LAC,Jump Shot,2,UTA,235,7:25,2016-10-30,Blake Griffin,31,3,MISSED
MISSED,PG,Yes,783,SCORED,LAC,Pullup Jump Shot,2,UTA,77,7:56,2016-10-30,Chris Paul,31,3,MISSED
MISSED,SG,Yes,733,SCORED,LAC,Jump Shot,2,UTA,125,8:41,2016-10-30,JJ Redick,45,3,MISSED
MISSED,SG,Yes,827,SCORED,LAC,Floating Jump Shot,2,UTA,118,9:07,2016-10-30,Jamal Crawford,26,3,SCORED
SCORED,SG,Yes,691,MISSED,LAC,Running Pull-Up Jump Shot,3,UTA,400,9:33,2016-10-30,Jamal Crawford,26,3,MISSED
MISSED,PG,Yes,715,MISSED,LAC,Step Back Jump Shot,2,UTA,222,9:54,2016-10-30,Raymond Felton,21,3,SCORED
SCORED,SG,Yes,809,SCORED,LAC,Floating Jump Shot,2,UTA,235,10:53,2016-10-30,Jamal Crawford,59,3,SCORED
SCORED,SF,Yes,661,MISSED,LAC,Jump Shot,3,UTA,375,11:23,2016-10-30,Wesley Johnson,30,3,SCORED
SCORED,SG,Yes,665,MISSED,LAC,Jump Shot,3,UTA,122,11:55,2016-10-30,Jamal Crawford,32,3,MISSED
MISSED,SG,Yes,740,MISSED,LAC,Step Back Jump Shot,2,UTA,113,0:13,2016-10-30,Austin Rivers,,4,SCORED
SCORED,SG,Yes,876,MISSED,LAC,Layup,2,UTA,254,0:51,2016-10-30,Austin Rivers,38,4,SCORED
SCORED,C,Yes,684,MISSED,LAC,Jump Shot,3,UTA,82,1:17,2016-10-30,Marreese Speights,26,4,MISSED
MISSED,PG,Yes,814,MISSED,LAC,Step Back Jump Shot,2,UTA,349,1:44,2016-10-30,Raymond Felton,27,4,SCORED
SCORED,SG,Yes,753,SCORED,LAC,Step Back Jump Shot,2,UTA,102,2:14,2016-10-30,Austin Rivers,30,4,SCORED
SCORED,SF,Yes,868,SCORED,LAC,Jump Shot,3,UTA,493,3:01,2016-10-30,Wesley Johnson,47,4,MISSED
MISSED,SF,Yes,887,MISSED,LAC,Jump Shot,3,UTA,488,3:34,2016-10-30,Wesley Johnson,33,4,MISSED
MISSED,SG,Yes,760,MISSED,LAC,Pullup Jump Shot,2,UTA,190,4:25,2016-10-30,Jamal Crawford,51,4,MISSED
MISSED,C,Yes,861,SCORED,LAC,Layup,2,UTA,249,5:01,2016-10-30,Marreese Speights,36,4,MISSED
MISSED,SG,Yes,652,MISSED,LAC,Jump Shot,3,UTA,365,6:01,2016-10-30,Austin Rivers,60,4,SCORED
SCORED,SG,Yes,616,SCORED,LAC,Jump Shot,3,UTA,310,6:41,2016-10-30,Austin Rivers,40,4,MISSED
MISSED,PG,Yes,784,MISSED,LAC,Fadeaway Jumper,2,UTA,360,7:38,2016-10-30,Chris Paul,57,4,SCORED
SCORED,PG,Yes,873,SCORED,LAC,Layup,2,UTA,270,8:26,2016-10-30,Chris Paul,48,4,SCORED
SCORED,PF,Yes,888,SCORED,LAC,Dunk,2,UTA,250,8:57,2016-10-30,Blake Griffin,31,4,MISSED
MISSED,SG,Yes,868,SCORED,LAC,Layup,2,UTA,244,9:00,2016-10-30,JJ Redick,3,4,SCORED
SCORED,PG,Yes,676,SCORED,LAC,Jump Shot,3,UTA,122,9:43,2016-10-30,Raymond Felton,43,4,MISSED
MISSED,SF,Yes,890,SCORED,LAC,Jump Shot,2,UTA,50,10:22,2016-10-30,Wesley Johnson,39,4,MISSED
MISSED,SG,Yes,655,SCORED,LAC,Jump Shot,3,UTA,133,11:23,2016-10-30,JJ Redick,61,4,MISSED
MISSED,PG,Yes,853,SCORED,LAC,Jump Shot,2,UTA,223,11:41,2016-10-30,Raymond Felton,18,4,MISSED
,PG,Yes,72,SCORED,LAC,Jump Shot,2,PHX,370,0:35,2016-10-31,Chris Paul,,1,SCORED
SCORED,SG,Yes,162,SCORED,LAC,Pullup Jump Shot,2,PHX,416,0:55,2016-10-31,JJ Redick,20,1,MISSED
MISSED,SG,Yes,259,SCORED,LAC,Pullup Jump Shot,2,PHX,210,1:44,2016-10-31,JJ Redick,49,1,SCORED
SCORED,PF,Yes,50,MISSED,LAC,Running Layup,2,PHX,274,2:13,2016-10-31,Blake Griffin,29,1,MISSED
MISSED,C,Yes,50,MISSED,LAC,Tip Layup Shot,2,PHX,262,2:14,2016-10-31,DeAndre Jordan,1,1,SCORED
SCORED,PG,Yes,180,MISSED,LAC,Pullup Jump Shot,2,PHX,337,2:39,2016-10-31,Chris Paul,25,1,MISSED
MISSED,SG,Yes,293,MISSED,LAC,Jump Shot,3,PHX,296,2:59,2016-10-31,JJ Redick,20,1,MISSED
MISSED,PF,Yes,62,MISSED,LAC,a Moute 2' Driving Layup,2,PHX,272,3:17,2016-10-31,Luc Mbah a Moute,18,1,MISSED
MISSED,C,Yes,52,MISSED,LAC,Running Alley Oop Dunk Shot,2,PHX,250,3:48,2016-10-31,DeAndre Jordan,31,1,MISSED
MISSED,PF,Yes,229,SCORED,LAC,Jump Shot,2,PHX,250,4:18,2016-10-31,Blake Griffin,30,1,MISSED
MISSED,C,Yes,62,SCORED,LAC,Putback Layup,2,PHX,265,4:21,2016-10-31,DeAndre Jordan,3,1,SCORED
SCORED,PG,Yes,62,SCORED,LAC,Pullup Jump Shot,2,PHX,77,4:57,2016-10-31,Chris Paul,36,1,MISSED
MISSED,C,Yes,52,MISSED,LAC,Reverse Dunk,2,PHX,250,5:41,2016-10-31,DeAndre Jordan,44,1,SCORED
SCORED,PF,Yes,279,MISSED,LAC,Jump Shot,3,PHX,171,6:16,2016-10-31,Blake Griffin,35,1,SCORED
SCORED,PG,Yes,180,SCORED,LAC,Pullup Jump Shot,2,PHX,203,6:48,2016-10-31,Chris Paul,32,1,MISSED
MISSED,PG,Yes,136,SCORED,LAC,Turnaround Jump Shot,2,PHX,256,8:16,2016-10-31,Chris Paul,88,1,SCORED
SCORED,PF,Yes,82,SCORED,LAC,oute 24' 3PT Jump Shot,3,PHX,485,8:51,2016-10-31,Luc Mbah a Moute,35,1,MISSED
MISSED,SG,Yes,53,SCORED,LAC,Driving Finger Roll Layup,2,PHX,262,9:29,2016-10-31,Austin Rivers,38,1,MISSED
MISSED,SG,Yes,202,MISSED,LAC,Jump Bank Shot,2,PHX,248,10:38,2016-10-31,Jamal Crawford,69,1,SCORED
SCORED,SG,Yes,50,SCORED,LAC,Driving Layup,2,PHX,241,11:21,2016-10-31,Austin Rivers,43,1,SCORED
SCORED,C,Yes,308,SCORED,LAC,Jump Shot,3,PHX,303,11:58,2016-10-31,Marreese Speights,37,1,MISSED
MISSED,C,Yes,53,MISSED,LAC,Cutting Layup Shot,2,PHX,270,0:19,2016-10-31,Marreese Speights,,2,SCORED
SCORED,C,Yes,54,MISSED,LAC,Layup,2,PHX,241,0:56,2016-10-31,Marreese Speights,37,2,MISSED
MISSED,SG,Yes,51,MISSED,LAC,Driving Layup,2,PHX,264,1:14,2016-10-31,Austin Rivers,18,2,SCORED
SCORED,SG,Yes,97,MISSED,LAC,Pullup Jump Shot,2,PHX,61,1:35,2016-10-31,Jamal Crawford,21,2,MISSED
MISSED,C,Yes,298,SCORED,LAC,Jump Shot,3,PHX,274,1:59,2016-10-31,Marreese Speights,24,2,MISSED
MISSED,SG,Yes,172,SCORED,LAC,Pullup Jump Shot,2,PHX,341,2:17,2016-10-31,Austin Rivers,18,2,MISSED
MISSED,SG,Yes,143,SCORED,LAC,Floating Jump Shot,2,PHX,314,3:17,2016-10-31,Austin Rivers,60,2,MISSED
MISSED,PG,Yes,53,MISSED,LAC,Driving Layup,2,PHX,231,3:57,2016-10-31,Raymond Felton,40,2,MISSED
MISSED,SG,Yes,107,MISSED,LAC,Jump Shot,2,PHX,316,4:18,2016-10-31,Jamal Crawford,21,2,MISSED
MISSED,C,Yes,98,MISSED,LAC,Hook Shot,2,PHX,269,4:23,2016-10-31,DeAndre Jordan,5,2,MISSED
MISSED,SG,Yes,231,MISSED,LAC,Pullup Jump Shot,2,PHX,272,4:43,2016-10-31,JJ Redick,20,2,SCORED
SCORED,SG,Yes,182,MISSED,LAC,Jump Shot,3,PHX,38,5:12,2016-10-31,JJ Redick,29,2,MISSED
MISSED,C,Yes,52,SCORED,LAC,Alley Oop Dunk,2,PHX,250,5:49,2016-10-31,DeAndre Jordan,37,2,SCORED
SCORED,SG,Yes,108,SCORED,LAC,Jump Shot,2,PHX,395,6:15,2016-10-31,JJ Redick,26,2,MISSED
