self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,724,MISSED,PHI,Jump Shot,3,OKL,79,8:17,2016-10-26,Ersan Ilyasova,18,1,MISSED
MISSED,SG,No,856,MISSED,PHI,Step Back Jump Shot,2,OKL,102,9:11,2016-10-26,Victor Oladipo,54,1,SCORED
SCORED,SF,No,696,MISSED,PHI,Running Pull-Up Jump Shot,3,OKL,416,9:34,2016-10-26,Kyle Singler,23,1,SCORED
SCORED,SG,No,890,MISSED,PHI,Jump Shot,2,OKL,213,11:36,2016-10-26,Victor Oladipo,122,1,BLOCKED
BLOCKED,SG,No,873,MISSED,PHI,Layup,2,OKL,259,11:41,2016-10-26,Victor Oladipo,5,1,BLOCKED
BLOCKED,G,No,442,MISSED,PHI,Jump Shot,3,OKL,349,12:00,2016-10-26,Semaj Christon,19,1,MISSED
MISSED,C,No,730,MISSED,PHI,Jump Shot,2,OKL,249,0:37,2016-10-26,Enes Kanter,,2,MISSED
MISSED,C,No,895,SCORED,PHI,Reverse Layup,2,OKL,226,1:03,2016-10-26,Enes Kanter,26,2,BLOCKED
BLOCKED,PF,No,904,SCORED,PHI,Putback Layup,2,OKL,249,1:06,2016-10-26,Ersan Ilyasova,3,2,SCORED
SCORED,SF,No,729,SCORED,PHI,Jump Shot,3,OKL,71,1:32,2016-10-26,Kyle Singler,26,2,MISSED
MISSED,C,No,873,SCORED,PHI,Layup,2,OKL,231,2:09,2016-10-26,Enes Kanter,37,2,MISSED
MISSED,SG,No,778,SCORED,PHI,Pullup Jump Shot,2,OKL,403,2:34,2016-10-26,Victor Oladipo,25,2,MISSED
MISSED,PF,No,894,MISSED,PHI,Running Layup,2,OKL,262,2:49,2016-10-26,Ersan Ilyasova,15,2,SCORED
SCORED,G,No,863,SCORED,PHI,Jump Bank Shot,2,OKL,310,3:33,2016-10-26,Semaj Christon,44,2,SCORED
SCORED,SF,No,755,SCORED,PHI,Jump Shot,3,OKL,51,3:52,2016-10-26,Kyle Singler,19,2,MISSED
MISSED,SF,No,900,MISSED,PHI,Jump Shot,3,OKL,22,4:26,2016-10-26,Kyle Singler,34,2,MISSED
MISSED,C,No,899,MISSED,PHI,Layup,2,OKL,250,4:31,2016-10-26,Enes Kanter,5,2,SCORED
SCORED,C,No,900,SCORED,PHI,Layup,2,OKL,264,5:03,2016-10-26,Enes Kanter,32,2,SCORED
SCORED,C,No,827,MISSED,PHI,Jump Shot,2,OKL,285,5:28,2016-10-26,Steven Adams,25,2,SCORED
SCORED,SF,No,650,MISSED,PHI,Jump Shot,3,OKL,277,6:31,2016-10-26,Kyle Singler,63,2,MISSED
MISSED,C,No,890,MISSED,PHI,Tip Layup Shot,2,OKL,256,6:33,2016-10-26,Steven Adams,2,2,SCORED
SCORED,C,No,887,SCORED,PHI,Alley Oop Dunk,2,OKL,252,7:03,2016-10-26,Steven Adams,30,2,MISSED
MISSED,PG,No,819,SCORED,PHI,Step Back Jump Shot,2,OKL,138,7:26,2016-10-26,Russell Westbrook,23,2,SCORED
SCORED,C,No,888,MISSED,PHI,Running Dunk,2,OKL,250,7:49,2016-10-26,Steven Adams,23,2,SCORED
SCORED,C,No,858,MISSED,PHI,Hook Shot,2,OKL,267,8:24,2016-10-26,Steven Adams,35,2,SCORED
SCORED,C,No,888,MISSED,PHI,Dunk,2,OKL,250,8:50,2016-10-26,Steven Adams,26,2,SCORED
SCORED,PG,No,889,SCORED,PHI,Jump Shot,2,OKL,434,9:38,2016-10-26,Russell Westbrook,48,2,SCORED
SCORED,PG,No,763,MISSED,PHI,Step Back Jump Shot,2,OKL,136,10:07,2016-10-26,Russell Westbrook,29,2,MISSED
MISSED,PF,No,653,SCORED,PHI,Jump Shot,3,OKL,319,11:03,2016-10-26,Domantas Sabonis,56,2,SCORED
SCORED,C,No,873,SCORED,PHI,Layup,2,OKL,250,11:30,2016-10-26,Steven Adams,27,2,MISSED
MISSED,PG,No,881,SCORED,PHI,Layup,2,OKL,235,11:38,2016-10-26,Russell Westbrook,8,2,MISSED
MISSED,C,No,866,SCORED,PHI,Hook Shot,2,OKL,334,11:59,2016-10-26,Steven Adams,21,2,MISSED
MISSED,SG,No,220,MISSED,PHI,Jump Shot,3,OKL,436,0:25,2016-10-26,Victor Oladipo,,3,MISSED
MISSED,PF,No,274,SCORED,PHI,Jump Shot,3,OKL,365,0:58,2016-10-26,Domantas Sabonis,33,3,MISSED
MISSED,SG,No,72,SCORED,PHI,Driving Finger Roll Layup,2,OKL,238,1:08,2016-10-26,Victor Oladipo,10,3,MISSED
MISSED,PG,No,177,SCORED,PHI,Running Pull-Up Jump Shot,2,OKL,248,1:35,2016-10-26,Russell Westbrook,27,3,MISSED
MISSED,C,No,236,SCORED,PHI,Jump Shot,2,OKL,205,2:40,2016-10-26,Steven Adams,65,3,MISSED
MISSED,PF,No,52,SCORED,PHI,Running Dunk,2,OKL,250,2:54,2016-10-26,Domantas Sabonis,14,3,SCORED
SCORED,PF,No,25,MISSED,PHI,Jump Shot,3,OKL,4,3:22,2016-10-26,Domantas Sabonis,28,3,MISSED
MISSED,PG,No,64,MISSED,PHI,Jump Shot,2,OKL,413,3:54,2016-10-26,Russell Westbrook,32,3,SCORED
SCORED,C,No,97,MISSED,PHI,Jump Shot,2,OKL,197,5:13,2016-10-26,Steven Adams,79,3,MISSED
MISSED,PF,No,30,MISSED,PHI,Jump Shot,3,OKL,12,5:33,2016-10-26,Ersan Ilyasova,20,3,SCORED
SCORED,SG,No,40,MISSED,PHI,Jump Shot,3,OKL,17,5:56,2016-10-26,Victor Oladipo,23,3,MISSED
MISSED,C,No,52,SCORED,PHI,Alley Oop Dunk,2,OKL,250,6:23,2016-10-26,Steven Adams,27,3,MISSED
MISSED,PF,No,288,SCORED,PHI,Jump Shot,3,OKL,354,7:11,2016-10-26,Ersan Ilyasova,48,3,MISSED
MISSED,C,No,67,SCORED,PHI,Layup,2,OKL,250,8:01,2016-10-26,Enes Kanter,50,3,BLOCKED
BLOCKED,C,No,58,SCORED,PHI,Putback Layup,2,OKL,241,8:04,2016-10-26,Enes Kanter,3,3,SCORED
SCORED,PG,No,52,BLOCKED,PHI,Running Dunk,2,OKL,250,8:18,2016-10-26,Russell Westbrook,14,3,SCORED
SCORED,PG,No,126,BLOCKED,PHI,Step Back Jump Shot,2,OKL,401,8:58,2016-10-26,Russell Westbrook,40,3,MISSED
MISSED,G,No,67,SCORED,PHI,Jump Shot,2,OKL,393,9:33,2016-10-26,Semaj Christon,35,3,MISSED
MISSED,PF,No,40,SCORED,PHI,Jump Shot,3,OKL,2,9:50,2016-10-26,Ersan Ilyasova,17,3,SCORED
SCORED,PF,No,32,SCORED,PHI,Jump Shot,3,OKL,0,10:21,2016-10-26,Ersan Ilyasova,31,3,MISSED
MISSED,F,No,239,SCORED,PHI,Jump Shot,2,OKL,344,11:06,2016-10-26,Alex Abrines,45,3,MISSED
MISSED,C,No,87,SCORED,PHI,Putback Layup,2,OKL,260,11:10,2016-10-26,Enes Kanter,4,3,SCORED
SCORED,G,No,152,SCORED,PHI,Jump Shot,2,OKL,328,11:43,2016-10-26,Semaj Christon,33,3,MISSED
MISSED,C,No,74,MISSED,PHI,Layup,2,OKL,243,0:48,2016-10-26,Enes Kanter,,4,BLOCKED
BLOCKED,C,No,46,MISSED,PHI,Putback Layup,2,OKL,243,0:50,2016-10-26,Enes Kanter,2,4,SCORED
SCORED,G,No,77,SCORED,PHI,Driving Finger Roll Layup,2,OKL,251,1:20,2016-10-26,Semaj Christon,30,4,SCORED
SCORED,C,No,46,SCORED,PHI,Reverse Layup,2,OKL,262,1:55,2016-10-26,Enes Kanter,35,4,MISSED
MISSED,SF,No,77,SCORED,PHI,Jump Shot,2,OKL,272,2:26,2016-10-26,Kyle Singler,31,4,BLOCKED
BLOCKED,F,No,256,MISSED,PHI,Jump Shot,3,OKL,90,3:32,2016-10-26,Alex Abrines,66,4,SCORED
SCORED,C,No,175,SCORED,PHI,Turnaround Hook Shot,2,OKL,262,4:18,2016-10-26,Steven Adams,46,4,MISSED
MISSED,SG,No,89,MISSED,PHI,Jump Shot,2,OKL,241,4:33,2016-10-26,Andre Roberson,15,4,MISSED
MISSED,C,No,82,MISSED,PHI,Putback Layup,2,OKL,252,4:37,2016-10-26,Steven Adams,4,4,SCORED
SCORED,C,No,151,SCORED,PHI,Jump Shot,2,OKL,243,5:20,2016-10-26,Steven Adams,43,4,BLOCKED
BLOCKED,PG,No,313,SCORED,PHI,Jump Shot,3,OKL,264,5:59,2016-10-26,Russell Westbrook,39,4,MISSED
MISSED,PG,No,107,SCORED,PHI,Jump Shot,2,OKL,352,6:10,2016-10-26,Russell Westbrook,11,4,MISSED
MISSED,SG,No,162,MISSED,PHI,Jump Shot,2,OKL,411,6:35,2016-10-26,Victor Oladipo,25,4,SCORED
SCORED,SG,No,64,MISSED,PHI,Driving Layup,2,OKL,262,6:59,2016-10-26,Victor Oladipo,24,4,SCORED
SCORED,PG,No,308,MISSED,PHI,Pullup Jump Shot,3,OKL,231,7:51,2016-10-26,Russell Westbrook,52,4,SCORED
SCORED,SG,No,259,MISSED,PHI,Jump Shot,3,OKL,401,8:18,2016-10-26,Victor Oladipo,27,4,MISSED
MISSED,C,No,241,SCORED,PHI,Jump Shot,2,OKL,260,8:50,2016-10-26,Enes Kanter,32,4,SCORED
SCORED,PG,No,97,SCORED,PHI,Jump Shot,2,OKL,406,9:16,2016-10-26,Russell Westbrook,26,4,SCORED
SCORED,C,No,41,MISSED,PHI,Reverse Layup,2,OKL,259,9:47,2016-10-26,Enes Kanter,31,4,MISSED
MISSED,PG,No,53,MISSED,PHI,Driving Layup,2,OKL,238,10:24,2016-10-26,Russell Westbrook,37,4,MISSED
MISSED,PG,No,53,MISSED,PHI,Step Back Jump Shot,2,OKL,424,10:53,2016-10-26,Russell Westbrook,29,4,SCORED
SCORED,SG,No,58,BLOCKED,PHI,Layup,2,OKL,244,11:50,2016-10-26,Victor Oladipo,57,4,BLOCKED
BLOCKED,C,No,69,BLOCKED,PHI,Putback Layup,2,OKL,239,11:50,2016-10-26,Enes Kanter,0,4,SCORED
,PG,Yes,50,SCORED,OKL,Layup,2,PHX,260,0:47,2016-10-28,Russell Westbrook,,1,MISSED
MISSED,PF,Yes,46,SCORED,OKL,Layup,2,PHX,230,1:31,2016-10-28,Domantas Sabonis,44,1,MISSED
MISSED,SG,Yes,172,SCORED,OKL,Pullup Jump Shot,2,PHX,285,2:08,2016-10-28,Victor Oladipo,37,1,SCORED
SCORED,SG,Yes,82,SCORED,OKL,Fadeaway Jumper,2,PHX,105,2:53,2016-10-28,Victor Oladipo,45,1,MISSED
MISSED,PG,Yes,116,SCORED,OKL,Pullup Jump Shot,2,PHX,349,3:09,2016-10-28,Russell Westbrook,16,1,MISSED
MISSED,SG,Yes,69,SCORED,OKL,Jump Shot,3,PHX,475,3:58,2016-10-28,Victor Oladipo,49,1,SCORED
SCORED,PF,Yes,251,SCORED,OKL,Jump Shot,2,PHX,264,4:50,2016-10-28,Domantas Sabonis,52,1,SCORED
SCORED,PG,Yes,46,SCORED,OKL,Driving Layup,2,PHX,241,5:15,2016-10-28,Russell Westbrook,25,1,MISSED
MISSED,PG,Yes,249,SCORED,OKL,Jump Shot,3,PHX,108,5:40,2016-10-28,Russell Westbrook,25,1,MISSED
MISSED,PG,Yes,126,MISSED,OKL,Pullup Jump Shot,2,PHX,148,6:11,2016-10-28,Russell Westbrook,31,1,SCORED
SCORED,SG,Yes,52,MISSED,OKL,Cutting Dunk Shot,2,PHX,250,6:50,2016-10-28,Victor Oladipo,39,1,SCORED
SCORED,PG,Yes,92,SCORED,OKL,Pullup Jump Shot,2,PHX,321,7:26,2016-10-28,Russell Westbrook,36,1,MISSED
MISSED,SF,Yes,197,SCORED,OKL,Jump Shot,3,PHX,439,7:48,2016-10-28,Kyle Singler,22,1,MISSED
MISSED,PG,Yes,53,SCORED,OKL,Driving Layup,2,PHX,249,8:07,2016-10-28,Russell Westbrook,19,1,SCORED
SCORED,SG,Yes,50,SCORED,OKL,Running Layup,2,PHX,259,8:23,2016-10-28,Andre Roberson,16,1,SCORED
SCORED,PF,Yes,54,MISSED,OKL,Running Layup,2,PHX,236,8:59,2016-10-28,Ersan Ilyasova,36,1,SCORED
SCORED,PF,Yes,221,MISSED,OKL,Running Jump Shot,3,PHX,77,9:35,2016-10-28,Ersan Ilyasova,36,1,SCORED
SCORED,C,Yes,79,SCORED,OKL,Jump Shot,2,PHX,203,10:10,2016-10-28,Enes Kanter,35,1,MISSED
MISSED,G,Yes,54,SCORED,OKL,Layup,2,PHX,269,11:00,2016-10-28,Semaj Christon,50,1,MISSED
MISSED,G,Yes,133,SCORED,OKL,Jump Shot,2,PHX,149,11:59,2016-10-28,Semaj Christon,59,1,BLOCKED
BLOCKED,C,Yes,131,SCORED,OKL,Jump Shot,2,PHX,102,0:21,2016-10-28,Enes Kanter,,2,SCORED
SCORED,SG,Yes,195,MISSED,OKL,Pullup Jump Shot,2,PHX,210,1:11,2016-10-28,Victor Oladipo,50,2,SCORED
SCORED,SG,Yes,62,MISSED,OKL,Driving Reverse Layup,2,PHX,228,2:01,2016-10-28,Victor Oladipo,50,2,MISSED
MISSED,SF,Yes,50,MISSED,OKL,Driving Layup,2,PHX,265,2:18,2016-10-28,Kyle Singler,17,2,SCORED
SCORED,C,Yes,51,MISSED,OKL,Layup,2,PHX,259,3:46,2016-10-28,Enes Kanter,88,2,BLOCKED
BLOCKED,PG,Yes,54,MISSED,OKL,Layup,2,PHX,259,3:48,2016-10-28,Russell Westbrook,2,2,SCORED
SCORED,PG,Yes,121,SCORED,OKL,Jump Shot,2,PHX,102,4:33,2016-10-28,Russell Westbrook,45,2,MISSED
MISSED,PG,Yes,236,SCORED,OKL,Pullup Jump Shot,2,PHX,274,4:58,2016-10-28,Russell Westbrook,25,2,MISSED
MISSED,PG,Yes,107,MISSED,OKL,Running Jump Shot,2,PHX,246,5:14,2016-10-28,Russell Westbrook,16,2,MISSED
MISSED,PG,Yes,69,MISSED,OKL,Jump Shot,2,PHX,185,5:25,2016-10-28,Russell Westbrook,11,2,MISSED
MISSED,SF,Yes,62,SCORED,OKL,Jump Shot,3,PHX,25,5:41,2016-10-28,Kyle Singler,16,2,MISSED
MISSED,C,Yes,62,SCORED,OKL,Layup,2,PHX,244,5:42,2016-10-28,Steven Adams,1,2,SCORED
SCORED,PF,Yes,72,SCORED,OKL,Driving Layup,2,PHX,244,6:14,2016-10-28,Domantas Sabonis,32,2,SCORED
SCORED,PG,Yes,84,MISSED,OKL,Turnaround Jump Shot,2,PHX,107,6:44,2016-10-28,Russell Westbrook,30,2,SCORED
SCORED,PG,Yes,72,SCORED,OKL,Jump Shot,2,PHX,110,7:35,2016-10-28,Russell Westbrook,51,2,MISSED
MISSED,PF,Yes,107,MISSED,OKL,Jump Shot,2,PHX,108,7:55,2016-10-28,Domantas Sabonis,20,2,SCORED
SCORED,SG,Yes,51,MISSED,OKL,Cutting Layup Shot,2,PHX,233,8:23,2016-10-28,Victor Oladipo,28,2,SCORED
SCORED,SG,Yes,89,MISSED,OKL,Driving Floating Jump Shot,2,PHX,233,9:35,2016-10-28,Victor Oladipo,72,2,SCORED
SCORED,PF,Yes,62,MISSED,OKL,Jump Shot,2,PHX,197,10:30,2016-10-28,Domantas Sabonis,55,2,MISSED
MISSED,PF,Yes,50,MISSED,OKL,Running Dunk,2,PHX,252,11:16,2016-10-28,Domantas Sabonis,46,2,SCORED
SCORED,PG,Yes,259,MISSED,OKL,Running Pull-Up Jump Shot,3,PHX,102,11:27,2016-10-28,Russell Westbrook,11,2,MISSED
MISSED,PG,Yes,195,MISSED,OKL,Jump Shot,3,PHX,46,11:32,2016-10-28,Russell Westbrook,5,2,MISSED
MISSED,SG,Yes,320,MISSED,OKL,Jump Shot,3,PHX,238,11:56,2016-10-28,Victor Oladipo,24,2,MISSED
MISSED,PG,Yes,843,MISSED,OKL,Step Back Jump Shot,2,PHX,398,0:19,2016-10-28,Russell Westbrook,,3,SCORED
SCORED,PG,Yes,853,MISSED,OKL,Turnaround Jump Shot,2,PHX,338,0:54,2016-10-28,Russell Westbrook,35,3,MISSED
MISSED,SG,Yes,843,SCORED,OKL,Driving Floating Jump Shot,2,PHX,249,1:30,2016-10-28,Victor Oladipo,36,3,SCORED
SCORED,SG,Yes,887,MISSED,OKL,Reverse Layup,2,PHX,244,1:55,2016-10-28,Andre Roberson,25,3,MISSED
MISSED,PG,Yes,882,SCORED,OKL,Running Finger Roll Layup,2,PHX,250,2:52,2016-10-28,Russell Westbrook,57,3,SCORED
SCORED,C,Yes,828,MISSED,OKL,Jump Shot,2,PHX,223,3:36,2016-10-28,Steven Adams,44,3,MISSED
MISSED,C,Yes,889,SCORED,OKL,Reverse Layup,2,PHX,241,4:28,2016-10-28,Steven Adams,52,3,MISSED
MISSED,PG,Yes,824,SCORED,OKL,Pullup Jump Shot,2,PHX,311,4:43,2016-10-28,Russell Westbrook,15,3,MISSED
MISSED,C,Yes,789,MISSED,OKL,Jump Shot,2,PHX,158,5:25,2016-10-28,Steven Adams,42,3,MISSED
MISSED,SG,Yes,804,SCORED,OKL,Pullup Jump Shot,2,PHX,320,5:59,2016-10-28,Victor Oladipo,34,3,MISSED
MISSED,C,Yes,696,SCORED,OKL,Jump Shot,2,PHX,261,7:11,2016-10-28,Enes Kanter,72,3,MISSED
MISSED,PG,Yes,822,SCORED,OKL,Jump Shot,2,PHX,390,7:42,2016-10-28,Russell Westbrook,31,3,SCORED
SCORED,PG,Yes,665,SCORED,OKL,Pullup Jump Shot,3,PHX,151,8:29,2016-10-28,Russell Westbrook,47,3,MISSED
MISSED,PG,Yes,642,SCORED,OKL,Pullup Jump Shot,3,PHX,246,9:02,2016-10-28,Russell Westbrook,33,3,MISSED
MISSED,PG,Yes,701,SCORED,OKL,Jump Shot,3,PHX,87,9:09,2016-10-28,Russell Westbrook,7,3,SCORED
SCORED,PG,Yes,881,SCORED,OKL,Running Finger Roll Layup,2,PHX,250,9:53,2016-10-28,Russell Westbrook,44,3,SCORED
SCORED,PG,Yes,890,SCORED,OKL,Running Finger Roll Layup,2,PHX,254,10:48,2016-10-28,Russell Westbrook,55,3,SCORED
SCORED,PG,Yes,652,SCORED,OKL,Pullup Jump Shot,3,PHX,295,11:06,2016-10-28,Russell Westbrook,18,3,SCORED
SCORED,PF,Yes,642,MISSED,OKL,Jump Shot,3,PHX,323,11:35,2016-10-28,Ersan Ilyasova,29,3,MISSED
MISSED,PG,Yes,372,MISSED,OKL,Jump Shot,3,PHX,184,11:59,2016-10-28,Russell Westbrook,24,3,MISSED
MISSED,SG,Yes,642,MISSED,OKL,Pullup Jump Shot,3,PHX,266,0:27,2016-10-28,Victor Oladipo,,4,MISSED
MISSED,G,Yes,853,MISSED,OKL,Jump Bank Shot,2,PHX,202,0:35,2016-10-28,Semaj Christon,8,4,SCORED
SCORED,SG,Yes,879,SCORED,OKL,Step Back Jump Shot,2,PHX,413,0:56,2016-10-28,Victor Oladipo,21,4,MISSED
MISSED,SF,Yes,888,MISSED,OKL,Running Dunk,2,PHX,250,1:35,2016-10-28,Kyle Singler,39,4,SCORED
SCORED,G,Yes,873,MISSED,OKL,Driving Layup,2,PHX,270,1:58,2016-10-28,Semaj Christon,23,4,BLOCKED
BLOCKED,SG,Yes,725,MISSED,OKL,Pullup Jump Shot,2,PHX,241,2:16,2016-10-28,Victor Oladipo,18,4,MISSED
MISSED,SG,Yes,876,MISSED,OKL,Driving Layup,2,PHX,269,2:48,2016-10-28,Victor Oladipo,32,4,MISSED
MISSED,PG,Yes,769,SCORED,OKL,Pullup Jump Shot,2,PHX,236,3:21,2016-10-28,Russell Westbrook,33,4,SCORED
SCORED,PG,Yes,822,SCORED,OKL,Pullup Jump Shot,2,PHX,143,4:09,2016-10-28,Russell Westbrook,48,4,MISSED
MISSED,PG,Yes,887,SCORED,OKL,Driving Layup,2,PHX,240,5:22,2016-10-28,Russell Westbrook,73,4,MISSED
MISSED,C,Yes,888,SCORED,OKL,Putback Dunk,2,PHX,250,5:23,2016-10-28,Steven Adams,1,4,SCORED
SCORED,PG,Yes,876,SCORED,OKL,Driving Layup,2,PHX,241,5:52,2016-10-28,Russell Westbrook,29,4,SCORED
SCORED,PG,Yes,769,MISSED,OKL,Pullup Jump Shot,2,PHX,200,6:22,2016-10-28,Russell Westbrook,30,4,SCORED
SCORED,PG,Yes,745,MISSED,OKL,Pullup Jump Shot,2,PHX,135,6:42,2016-10-28,Russell Westbrook,20,4,MISSED
MISSED,PG,Yes,887,MISSED,OKL,Running Layup,2,PHX,235,7:11,2016-10-28,Russell Westbrook,29,4,SCORED
SCORED,SG,Yes,868,MISSED,OKL,Jump Shot,3,PHX,25,7:49,2016-10-28,Victor Oladipo,38,4,MISSED
MISSED,PG,Yes,740,SCORED,OKL,Pullup Jump Shot,2,PHX,295,8:39,2016-10-28,Russell Westbrook,50,4,MISSED
MISSED,SG,Yes,676,MISSED,OKL,Jump Shot,3,PHX,130,9:20,2016-10-28,Andre Roberson,41,4,SCORED
SCORED,PG,Yes,711,MISSED,OKL,Pullup Jump Shot,2,PHX,339,10:36,2016-10-28,Russell Westbrook,76,4,MISSED
MISSED,PG,Yes,827,SCORED,OKL,Pullup Jump Shot,2,PHX,401,11:05,2016-10-28,Russell Westbrook,29,4,MISSED
MISSED,PG,Yes,882,MISSED,OKL,Driving Layup,2,PHX,275,11:35,2016-10-28,Russell Westbrook,30,4,MISSED
MISSED,C,Yes,882,MISSED,OKL,Tip Layup Shot,2,PHX,264,11:36,2016-10-28,Steven Adams,1,4,MISSED
MISSED,PG,Yes,652,MISSED,OKL,Pullup Jump Shot,3,PHX,190,11:58,2016-10-28,Russell Westbrook,22,4,MISSED
MISSED,C,Yes,868,MISSED,OKL,Tip Layup Shot,2,PHX,249,11:59,2016-10-28,Steven Adams,1,4,MISSED
MISSED,SF,Yes,681,MISSED,OKL,Jump Shot,3,PHX,115,1:06,2016-10-28,Kyle Singler,,5,MISSED
MISSED,SG,Yes,842,MISSED,OKL,Pullup Jump Shot,2,PHX,269,1:30,2016-10-28,Victor Oladipo,24,5,MISSED
MISSED,PG,Yes,797,SCORED,OKL,Jump Shot,2,PHX,122,2:03,2016-10-28,Russell Westbrook,33,5,MISSED
MISSED,SG,Yes,882,SCORED,OKL,Cutting Layup Shot,2,PHX,272,2:14,2016-10-28,Andre Roberson,11,5,SCORED
SCORED,SF,Yes,666,SCORED,OKL,Jump Shot,3,PHX,136,2:40,2016-10-28,Kyle Singler,26,5,MISSED
MISSED,PG,Yes,886,MISSED,OKL,Driving Reverse Layup,2,PHX,274,3:20,2016-10-28,Russell Westbrook,40,5,SCORED
SCORED,C,Yes,871,SCORED,OKL,Layup,2,PHX,266,3:49,2016-10-28,Steven Adams,29,5,SCORED
SCORED,PG,Yes,650,MISSED,OKL,Pullup Jump Shot,3,PHX,208,4:35,2016-10-28,Russell Westbrook,46,5,MISSED
MISSED,PG,Yes,882,SCORED,OKL,Driving Layup,2,PHX,244,4:53,2016-10-28,Russell Westbrook,18,5,SCORED
,C,Yes,52,SCORED,OKL,Cutting Dunk Shot,2,LAL,250,0:49,2016-10-30,Steven Adams,,1,SCORED
SCORED,SG,Yes,175,SCORED,OKL,Jump Shot,2,LAL,241,1:17,2016-10-30,Victor Oladipo,28,1,MISSED
MISSED,C,Yes,52,SCORED,OKL,Cutting Dunk Shot,2,LAL,250,1:27,2016-10-30,Steven Adams,10,1,SCORED
SCORED,PG,Yes,131,SCORED,OKL,Pullup Jump Shot,2,LAL,387,2:38,2016-10-30,Russell Westbrook,71,1,SCORED
SCORED,SG,Yes,67,SCORED,OKL,Cutting Layup Shot,2,LAL,254,2:59,2016-10-30,Victor Oladipo,21,1,MISSED
MISSED,PG,Yes,131,MISSED,OKL,Fadeaway Jumper,2,LAL,334,3:25,2016-10-30,Russell Westbrook,26,1,MISSED
MISSED,PG,Yes,126,SCORED,OKL,Jump Shot,2,LAL,344,3:45,2016-10-30,Russell Westbrook,20,1,MISSED
MISSED,SG,Yes,67,SCORED,OKL,Jump Shot,3,LAL,472,4:13,2016-10-30,Andre Roberson,28,1,MISSED
MISSED,SG,Yes,270,SCORED,OKL,Jump Shot,3,LAL,123,4:36,2016-10-30,Victor Oladipo,23,1,SCORED
SCORED,SG,Yes,54,SCORED,OKL,Layup,2,LAL,262,5:02,2016-10-30,Andre Roberson,26,1,SCORED
SCORED,PG,Yes,295,MISSED,OKL,Running Pull-Up Jump Shot,3,LAL,202,5:28,2016-10-30,Russell Westbrook,26,1,SCORED
SCORED,SG,Yes,87,MISSED,OKL,Jump Shot,3,LAL,473,6:07,2016-10-30,Victor Oladipo,39,1,MISSED
MISSED,C,Yes,121,MISSED,OKL,Jump Shot,2,LAL,287,6:43,2016-10-30,Steven Adams,36,1,MISSED
MISSED,PG,Yes,50,MISSED,OKL,Layup,2,LAL,272,6:45,2016-10-30,Russell Westbrook,2,1,BLOCKED
BLOCKED,C,Yes,69,SCORED,OKL,Layup,2,LAL,228,7:02,2016-10-30,Steven Adams,17,1,BLOCKED
BLOCKED,SG,Yes,58,SCORED,OKL,Driving Layup,2,LAL,256,7:15,2016-10-30,Victor Oladipo,13,1,SCORED
SCORED,C,Yes,52,BLOCKED,OKL,Running Dunk,2,LAL,250,7:30,2016-10-30,Enes Kanter,15,1,SCORED
