self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,PG,No,753,MISSED,GSW,Pullup Jump Shot,3,SAS,470,11:52,2016-10-25,Patty Mills,34,1,SCORED
SCORED,SG,No,640,MISSED,GSW,Jump Shot,3,SAS,195,11:58,2016-10-25,Jonathon Simmons,6,1,SCORED
SCORED,PG,No,873,MISSED,GSW,Jump Shot,3,SAS,485,0:28,2016-10-25,Patty Mills,,2,MISSED
MISSED,PF,No,797,MISSED,GSW,Floating Jump Shot,2,SAS,280,0:40,2016-10-25,David Lee,12,2,MISSED
MISSED,SG,No,789,MISSED,GSW,Pullup Jump Shot,2,SAS,392,1:09,2016-10-25,Jonathon Simmons,29,2,SCORED
SCORED,SG,No,666,MISSED,GSW,Jump Shot,3,SAS,383,1:44,2016-10-25,Manu Ginobili,35,2,MISSED
MISSED,PF,No,755,SCORED,GSW,Jump Shot,2,SAS,388,2:04,2016-10-25,LaMarcus Aldridge,20,2,MISSED
MISSED,SG,No,774,SCORED,GSW,Jump Shot,3,SAS,28,2:30,2016-10-25,Jonathon Simmons,26,2,SCORED
SCORED,PF,No,789,MISSED,GSW,Turnaround Fadeaway Shot,2,SAS,323,3:09,2016-10-25,LaMarcus Aldridge,39,2,MISSED
MISSED,SF,No,889,MISSED,GSW,Jump Shot,2,SAS,48,4:13,2016-10-25,Kawhi Leonard,64,2,SCORED
SCORED,PF,No,814,MISSED,GSW,Turnaround Hook Shot,2,SAS,223,4:52,2016-10-25,LaMarcus Aldridge,39,2,MISSED
MISSED,PF,No,704,SCORED,GSW,Jump Shot,2,SAS,204,5:31,2016-10-25,LaMarcus Aldridge,39,2,SCORED
SCORED,SF,No,843,SCORED,GSW,Floating Jump Shot,2,SAS,207,6:22,2016-10-25,Kawhi Leonard,51,2,MISSED
MISSED,PF,No,760,MISSED,GSW,Turnaround Fadeaway,2,SAS,184,7:52,2016-10-25,LaMarcus Aldridge,90,2,SCORED
SCORED,SF,No,868,MISSED,GSW,Running Layup,2,SAS,238,8:10,2016-10-25,Kawhi Leonard,18,2,MISSED
MISSED,SF,No,873,MISSED,GSW,Layup,2,SAS,259,8:13,2016-10-25,Kawhi Leonard,3,2,SCORED
SCORED,PF,No,784,SCORED,GSW,Jump Shot,2,SAS,406,8:57,2016-10-25,LaMarcus Aldridge,44,2,MISSED
MISSED,SF,No,853,SCORED,GSW,Jump Shot,2,SAS,41,9:29,2016-10-25,Kawhi Leonard,32,2,MISSED
MISSED,SG,No,652,SCORED,GSW,Jump Shot,3,SAS,176,10:16,2016-10-25,Manu Ginobili,47,2,SCORED
SCORED,SG,No,878,MISSED,GSW,Jump Shot,3,SAS,487,10:45,2016-10-25,Manu Ginobili,29,2,MISSED
MISSED,PF,No,888,MISSED,GSW,Cutting Dunk Shot,2,SAS,250,10:58,2016-10-25,LaMarcus Aldridge,13,2,SCORED
SCORED,PG,No,878,MISSED,GSW,Running Reverse Layup,2,SAS,249,11:19,2016-10-25,Patty Mills,21,2,SCORED
SCORED,SF,No,868,MISSED,GSW,Running Jump Shot,2,SAS,352,11:41,2016-10-25,Kawhi Leonard,22,2,SCORED
SCORED,SG,No,724,SCORED,GSW,Jump Shot,3,SAS,457,12:00,2016-10-25,Jonathon Simmons,19,2,SCORED
SCORED,SF,No,313,SCORED,GSW,Jump Shot,3,SAS,208,0:31,2016-10-25,Kawhi Leonard,,3,MISSED
MISSED,PG,No,121,SCORED,GSW,Jump Shot,2,SAS,251,1:10,2016-10-25,Tony Parker,39,3,MISSED
MISSED,SF,No,157,SCORED,GSW,Jump Shot,2,SAS,334,1:29,2016-10-25,Kawhi Leonard,19,3,MISSED
MISSED,SF,No,66,SCORED,GSW,Tip Layup Shot,2,SAS,242,1:33,2016-10-25,Kawhi Leonard,4,3,SCORED
SCORED,PG,No,74,SCORED,GSW,Driving Layup,2,SAS,244,2:16,2016-10-25,Tony Parker,43,3,SCORED
SCORED,PG,No,82,SCORED,GSW,Running Jump Shot,2,SAS,339,3:12,2016-10-25,Tony Parker,56,3,SCORED
SCORED,PF,No,259,BLOCKED,GSW,Jump Shot,2,SAS,264,3:56,2016-10-25,LaMarcus Aldridge,44,3,SCORED
SCORED,SF,No,131,SCORED,GSW,Fadeaway Jumper,2,SAS,259,4:31,2016-10-25,Kawhi Leonard,35,3,MISSED
MISSED,PF,No,51,SCORED,GSW,Tip Layup Shot,2,SAS,231,4:32,2016-10-25,LaMarcus Aldridge,1,3,SCORED
SCORED,PG,No,84,SCORED,GSW,Jump Shot,3,SAS,475,4:58,2016-10-25,Tony Parker,26,3,MISSED
MISSED,SF,No,210,MISSED,GSW,Jump Shot,3,SAS,450,5:19,2016-10-25,Kawhi Leonard,21,3,MISSED
MISSED,PF,No,58,MISSED,GSW,Jump Shot,3,SAS,475,5:35,2016-10-25,LaMarcus Aldridge,16,3,SCORED
SCORED,SF,No,151,MISSED,GSW,Driving Hook Shot,2,SAS,249,6:06,2016-10-25,Kawhi Leonard,31,3,SCORED
SCORED,PF,No,58,MISSED,GSW,Fadeaway Jumper,2,SAS,117,6:44,2016-10-25,LaMarcus Aldridge,38,3,MISSED
MISSED,PG,No,69,BLOCKED,GSW,Jump Shot,2,SAS,359,7:35,2016-10-25,Tony Parker,51,3,BLOCKED
BLOCKED,PF,No,67,BLOCKED,GSW,Layup,2,SAS,252,7:37,2016-10-25,LaMarcus Aldridge,2,3,BLOCKED
BLOCKED,PF,No,128,SCORED,GSW,Turnaround Hook Shot,2,SAS,195,8:43,2016-10-25,LaMarcus Aldridge,66,3,SCORED
SCORED,SG,No,67,MISSED,GSW,Driving Layup,2,SAS,239,9:37,2016-10-25,Jonathon Simmons,54,3,MISSED
MISSED,SG,No,269,SCORED,GSW,Jump Shot,3,SAS,364,10:08,2016-10-25,Manu Ginobili,31,3,MISSED
MISSED,C,No,146,MISSED,GSW,Jump Shot,2,SAS,233,10:27,2016-10-25,Pau Gasol,19,3,MISSED
MISSED,PF,No,74,MISSED,GSW,Layup,2,SAS,252,10:36,2016-10-25,David Lee,9,3,SCORED
SCORED,SF,No,200,SCORED,GSW,Jump Shot,2,SAS,375,11:00,2016-10-25,Kawhi Leonard,24,3,SCORED
SCORED,SF,No,52,SCORED,GSW,Running Dunk,2,SAS,250,11:31,2016-10-25,Kawhi Leonard,31,3,SCORED
SCORED,SF,No,205,SCORED,GSW,Pullup Jump Shot,2,SAS,179,11:50,2016-10-25,Kawhi Leonard,19,3,SCORED
SCORED,PG,No,107,SCORED,GSW,Jump Shot,2,SAS,241,11:59,2016-10-25,Patty Mills,9,3,MISSED
MISSED,PG,No,113,SCORED,GSW,Pullup Jump Shot,3,SAS,480,0:12,2016-10-25,Patty Mills,,4,SCORED
SCORED,SF,No,143,SCORED,GSW,Running Jump Shot,2,SAS,244,0:39,2016-10-25,Kawhi Leonard,27,4,SCORED
SCORED,SG,No,67,SCORED,GSW,Reverse Layup,2,SAS,260,1:17,2016-10-25,Manu Ginobili,38,4,MISSED
MISSED,SG,No,74,SCORED,GSW,Driving Layup,2,SAS,256,1:21,2016-10-25,Manu Ginobili,4,4,SCORED
SCORED,PG,No,103,SCORED,GSW,Pullup Jump Shot,3,SAS,15,1:52,2016-10-25,Patty Mills,31,4,SCORED
SCORED,PG,No,288,MISSED,GSW,Jump Shot,3,SAS,159,2:19,2016-10-25,Patty Mills,27,4,MISSED
MISSED,SG,No,279,MISSED,GSW,Jump Shot,3,SAS,100,3:08,2016-10-25,Jonathon Simmons,49,4,BLOCKED
BLOCKED,SF,No,259,SCORED,GSW,Pullup Jump Shot,2,SAS,256,4:05,2016-10-25,Kawhi Leonard,57,4,MISSED
MISSED,SG,No,69,SCORED,GSW,Driving Layup,2,SAS,265,4:31,2016-10-25,Jonathon Simmons,26,4,SCORED
SCORED,PG,No,205,SCORED,GSW,Pullup Jump Shot,3,SAS,450,5:01,2016-10-25,Tony Parker,30,4,SCORED
SCORED,SG,No,62,SCORED,GSW,Driving Layup,2,SAS,239,5:34,2016-10-25,Manu Ginobili,33,4,SCORED
SCORED,PF,No,94,MISSED,GSW,Jump Shot,2,SAS,293,6:04,2016-10-25,LaMarcus Aldridge,30,4,MISSED
MISSED,PF,No,80,MISSED,GSW,Tip Layup Shot,2,SAS,260,6:10,2016-10-25,LaMarcus Aldridge,6,4,MISSED
MISSED,SF,No,58,SCORED,GSW,Jump Shot,3,SAS,480,6:37,2016-10-25,Kyle Anderson,27,4,SCORED
SCORED,SG,No,207,SCORED,GSW,Jump Shot,3,SAS,449,7:14,2016-10-25,Jonathon Simmons,37,4,MISSED
MISSED,SG,No,298,MISSED,GSW,Jump Shot,3,SAS,153,7:41,2016-10-25,Manu Ginobili,27,4,MISSED
MISSED,SG,No,182,SCORED,GSW,Jump Shot,2,SAS,135,8:30,2016-10-25,Jonathon Simmons,49,4,MISSED
MISSED,SG,No,75,SCORED,GSW,Layup,2,SAS,228,9:24,2016-10-25,Jonathon Simmons,54,4,BLOCKED
BLOCKED,C,No,54,SCORED,GSW,Driving Layup,2,SAS,259,9:30,2016-10-25,Dewayne Dedmon,6,4,SCORED
SCORED,F,No,220,SCORED,GSW,Fadeaway Jumper,2,SAS,236,10:17,2016-10-25,Davis Bertans,47,4,SCORED
SCORED,SG,No,77,MISSED,GSW,Driving Layup,2,SAS,256,10:50,2016-10-25,Jonathon Simmons,33,4,MISSED
MISSED,C,No,65,MISSED,GSW,Tip Layup Shot,2,SAS,251,10:51,2016-10-25,Dewayne Dedmon,1,4,MISSED
MISSED,F,No,320,MISSED,GSW,Jump Shot,3,SAS,260,11:10,2016-10-25,Davis Bertans,19,4,SCORED
SCORED,SG,No,52,MISSED,GSW,Driving Dunk,2,SAS,250,11:57,2016-10-25,Jonathon Simmons,47,4,SCORED
,SF,No,876,SCORED,SAC,Driving Layup,2,SAS,272,1:07,2016-10-27,Kawhi Leonard,,1,MISSED
MISSED,C,No,873,SCORED,SAC,Hook Shot,2,SAS,326,1:41,2016-10-27,Pau Gasol,34,1,MISSED
MISSED,PF,No,765,SCORED,SAC,Jump Shot,3,SAS,33,2:00,2016-10-27,LaMarcus Aldridge,19,1,MISSED
MISSED,SF,No,827,SCORED,SAC,Driving Floating Bank Jump Shot,2,SAS,200,2:38,2016-10-27,Kawhi Leonard,38,1,SCORED
SCORED,PG,No,704,SCORED,SAC,Jump Shot,2,SAS,275,3:06,2016-10-27,Tony Parker,28,1,MISSED
MISSED,SF,No,828,SCORED,SAC,Step Back Jump Shot,2,SAS,136,3:42,2016-10-27,Kawhi Leonard,36,1,SCORED
SCORED,SF,No,843,SCORED,SAC,Jump Shot,2,SAS,370,4:22,2016-10-27,Kawhi Leonard,40,1,MISSED
MISSED,SF,No,812,SCORED,SAC,Step Back Jump Shot,2,SAS,364,4:57,2016-10-27,Kawhi Leonard,35,1,SCORED
SCORED,PF,No,843,SCORED,SAC,Jump Shot,2,SAS,393,5:28,2016-10-27,LaMarcus Aldridge,31,1,MISSED
MISSED,SF,No,814,SCORED,SAC,Running Jump Shot,2,SAS,222,5:56,2016-10-27,Kawhi Leonard,28,1,SCORED
SCORED,SG,No,711,MISSED,SAC,Jump Shot,3,SAS,421,6:14,2016-10-27,Manu Ginobili,18,1,MISSED
MISSED,PF,No,878,SCORED,SAC,Hook Shot,2,SAS,313,6:46,2016-10-27,LaMarcus Aldridge,32,1,MISSED
MISSED,C,No,861,SCORED,SAC,Jump Bank Shot,2,SAS,210,6:49,2016-10-27,Dewayne Dedmon,3,1,SCORED
SCORED,SF,No,763,SCORED,SAC,Jump Shot,3,SAS,28,7:21,2016-10-27,Kawhi Leonard,32,1,SCORED
SCORED,SF,No,657,MISSED,SAC,Jump Shot,3,SAS,163,7:45,2016-10-27,Kawhi Leonard,24,1,MISSED
MISSED,SG,No,642,MISSED,SAC,Jump Shot,3,SAS,246,8:30,2016-10-27,Manu Ginobili,45,1,MISSED
MISSED,PF,No,848,SCORED,SAC,Driving Hook Shot,2,SAS,320,9:28,2016-10-27,David Lee,58,1,SCORED
SCORED,C,No,882,SCORED,SAC,Layup,2,SAS,217,9:59,2016-10-27,Dewayne Dedmon,31,1,SCORED
SCORED,C,No,878,SCORED,SAC,Cutting Layup Shot,2,SAS,231,10:58,2016-10-27,Dewayne Dedmon,59,1,SCORED
SCORED,C,No,817,SCORED,SAC,Floating Jump Shot,2,SAS,240,11:30,2016-10-27,Dewayne Dedmon,32,1,SCORED
SCORED,PF,No,878,MISSED,SAC,Jump Shot,2,SAS,392,0:21,2016-10-27,David Lee,,2,SCORED
SCORED,PF,No,868,MISSED,SAC,Cutting Layup Shot,2,SAS,241,0:50,2016-10-27,David Lee,29,2,SCORED
SCORED,PF,No,851,SCORED,SAC,Jump Shot,2,SAS,140,1:55,2016-10-27,David Lee,65,2,MISSED
MISSED,PG,No,740,MISSED,SAC,Jump Shot,2,SAS,405,2:35,2016-10-27,Patty Mills,40,2,MISSED
MISSED,PG,No,740,SCORED,SAC,Pullup Jump Shot,2,SAS,357,3:38,2016-10-27,Tony Parker,63,2,MISSED
MISSED,C,No,882,SCORED,SAC,Layup,2,SAS,264,4:11,2016-10-27,Pau Gasol,33,2,SCORED
SCORED,C,No,871,SCORED,SAC,Jump Shot,3,SAS,12,5:23,2016-10-27,Pau Gasol,72,2,SCORED
SCORED,PF,No,853,MISSED,SAC,Jump Shot,2,SAS,388,5:48,2016-10-27,LaMarcus Aldridge,25,2,SCORED
SCORED,PF,No,873,MISSED,SAC,Jump Shot,2,SAS,118,6:47,2016-10-27,LaMarcus Aldridge,59,2,SCORED
SCORED,SF,No,647,SCORED,SAC,Jump Shot,3,SAS,285,7:55,2016-10-27,Kawhi Leonard,68,2,MISSED
MISSED,PF,No,709,SCORED,SAC,Jump Shot,2,SAS,321,8:28,2016-10-27,LaMarcus Aldridge,33,2,MISSED
MISSED,C,No,871,SCORED,SAC,Hook Shot,2,SAS,321,8:46,2016-10-27,Pau Gasol,18,2,MISSED
MISSED,PG,No,642,SCORED,SAC,Jump Shot,3,SAS,218,9:14,2016-10-27,Patty Mills,28,2,SCORED
SCORED,PG,No,886,BLOCKED,SAC,Jump Shot,3,SAS,14,9:59,2016-10-27,Patty Mills,45,2,MISSED
MISSED,PF,No,838,MISSED,SAC,Step Back Jump Shot,2,SAS,379,10:20,2016-10-27,LaMarcus Aldridge,21,2,MISSED
MISSED,SG,No,679,MISSED,SAC,Jump Shot,3,SAS,383,10:53,2016-10-27,Manu Ginobili,33,2,SCORED
SCORED,SG,No,886,MISSED,SAC,Driving Layup,2,SAS,264,11:24,2016-10-27,Manu Ginobili,31,2,SCORED
SCORED,SG,No,730,BLOCKED,SAC,Pullup Jump Shot,3,SAS,58,11:56,2016-10-27,Manu Ginobili,32,2,MISSED
MISSED,PF,No,876,BLOCKED,SAC,Layup,2,SAS,238,11:58,2016-10-27,David Lee,2,2,SCORED
SCORED,PG,No,175,MISSED,SAC,Jump Shot,2,SAS,396,0:25,2016-10-27,Tony Parker,,3,MISSED
MISSED,C,No,246,SCORED,SAC,Jump Shot,2,SAS,241,0:57,2016-10-27,Pau Gasol,32,3,MISSED
MISSED,SF,No,79,SCORED,SAC,Jump Shot,2,SAS,239,1:26,2016-10-27,Kyle Anderson,29,3,SCORED
SCORED,C,No,92,MISSED,SAC,Hook Shot,2,SAS,285,2:56,2016-10-27,Pau Gasol,90,3,MISSED
MISSED,PG,No,58,MISSED,SAC,Jump Shot,3,SAS,25,3:14,2016-10-27,Tony Parker,18,3,MISSED
MISSED,C,No,74,SCORED,SAC,Jump Shot,2,SAS,416,4:01,2016-10-27,Pau Gasol,47,3,SCORED
SCORED,SF,No,244,SCORED,SAC,Jump Shot,3,SAS,97,4:32,2016-10-27,Kawhi Leonard,31,3,MISSED
MISSED,SF,No,87,SCORED,SAC,Jump Shot,2,SAS,231,4:57,2016-10-27,Kawhi Leonard,25,3,MISSED
MISSED,PG,No,146,MISSED,SAC,Jump Shot,2,SAS,395,5:16,2016-10-27,Patty Mills,19,3,MISSED
MISSED,PG,No,58,MISSED,SAC,Jump Shot,3,SAS,18,5:40,2016-10-27,Patty Mills,24,3,SCORED
SCORED,SF,No,52,MISSED,SAC,Driving Dunk,2,SAS,250,6:00,2016-10-27,Kawhi Leonard,20,3,SCORED
SCORED,SF,No,177,MISSED,SAC,Pullup Jump Shot,2,SAS,411,6:41,2016-10-27,Kyle Anderson,41,3,MISSED
MISSED,PG,No,69,BLOCKED,SAC,Jump Shot,3,SAS,483,7:03,2016-10-27,Patty Mills,22,3,MISSED
MISSED,C,No,97,MISSED,SAC,Jump Shot,2,SAS,87,7:57,2016-10-27,Dewayne Dedmon,54,3,MISSED
MISSED,C,No,82,MISSED,SAC,Layup,2,SAS,236,8:33,2016-10-27,Dewayne Dedmon,36,3,SCORED
SCORED,SF,No,67,MISSED,SAC,Driving Layup,2,SAS,254,9:14,2016-10-27,Kawhi Leonard,41,3,SCORED
SCORED,SF,No,107,MISSED,SAC,Pullup Jump Shot,2,SAS,375,9:55,2016-10-27,Kawhi Leonard,41,3,MISSED
MISSED,PF,No,58,MISSED,SAC,Tip Layup Shot,2,SAS,250,9:56,2016-10-27,David Lee,1,3,SCORED
SCORED,SG,No,98,MISSED,SAC,Jump Shot,2,SAS,264,10:31,2016-10-27,Manu Ginobili,35,3,MISSED
MISSED,SG,No,205,MISSED,SAC,Jump Shot,3,SAS,53,11:00,2016-10-27,Manu Ginobili,29,3,SCORED
SCORED,SG,No,146,MISSED,SAC,Fadeaway Jumper,2,SAS,403,11:32,2016-10-27,Manu Ginobili,32,3,MISSED
MISSED,SG,No,62,MISSED,SAC,Layup,2,SAS,264,0:26,2016-10-27,Jonathon Simmons,,4,SCORED
SCORED,SF,No,182,MISSED,SAC,Running Jump Shot,2,SAS,365,1:00,2016-10-27,Kawhi Leonard,34,4,SCORED
SCORED,PF,No,69,SCORED,SAC,Jump Shot,2,SAS,195,1:48,2016-10-27,LaMarcus Aldridge,48,4,MISSED
MISSED,SG,No,62,SCORED,SAC,Tip Layup Shot,2,SAS,250,1:50,2016-10-27,Jonathon Simmons,2,4,MISSED
MISSED,PG,No,112,SCORED,SAC,Pullup Jump Shot,2,SAS,115,2:18,2016-10-27,Tony Parker,28,4,MISSED
MISSED,PF,No,52,SCORED,SAC,Tip Dunk Shot,2,SAS,250,2:20,2016-10-27,LaMarcus Aldridge,2,4,SCORED
SCORED,SG,No,210,SCORED,SAC,Jump Shot,3,SAS,61,3:01,2016-10-27,Manu Ginobili,41,4,MISSED
MISSED,SF,No,74,SCORED,SAC,Driving Hook Shot,2,SAS,324,3:30,2016-10-27,Kawhi Leonard,29,4,MISSED
MISSED,SF,No,225,SCORED,SAC,Jump Shot,3,SAS,434,3:57,2016-10-27,Kawhi Leonard,27,4,MISSED
MISSED,PF,No,171,SCORED,SAC,Fadeaway Jumper,2,SAS,141,4:28,2016-10-27,LaMarcus Aldridge,31,4,SCORED
SCORED,PF,No,239,MISSED,SAC,Jump Shot,2,SAS,310,5:22,2016-10-27,LaMarcus Aldridge,54,4,MISSED
MISSED,PF,No,84,MISSED,SAC,Turnaround Fadeaway,2,SAS,107,6:51,2016-10-27,LaMarcus Aldridge,89,4,SCORED
SCORED,SF,No,105,MISSED,SAC,Running Jump Shot,2,SAS,215,7:32,2016-10-27,Kawhi Leonard,41,4,MISSED
MISSED,PF,No,210,MISSED,SAC,Jump Shot,2,SAS,339,7:49,2016-10-27,LaMarcus Aldridge,17,4,MISSED
MISSED,PG,No,175,MISSED,SAC,Step Back Jump Shot,2,SAS,112,8:04,2016-10-27,Patty Mills,15,4,MISSED
MISSED,SF,No,236,MISSED,SAC,Jump Shot,2,SAS,285,9:30,2016-10-27,Kawhi Leonard,86,4,SCORED
SCORED,SF,No,58,SCORED,SAC,Fadeaway Jumper,2,SAS,390,10:06,2016-10-27,Kawhi Leonard,36,4,SCORED
SCORED,PG,No,116,SCORED,SAC,Pullup Jump Shot,2,SAS,369,10:57,2016-10-27,Tony Parker,51,4,MISSED
MISSED,SF,No,270,SCORED,SAC,Pullup Jump Shot,2,SAS,282,11:32,2016-10-27,Kawhi Leonard,35,4,SCORED
,PF,Yes,185,SCORED,SAS,Jump Shot,2,NOP,117,0:35,2016-10-29,LaMarcus Aldridge,,1,MISSED
MISSED,SF,Yes,97,MISSED,SAS,Jump Shot,2,NOP,314,1:04,2016-10-29,Kyle Anderson,29,1,MISSED
MISSED,PG,Yes,210,MISSED,SAS,Jump Shot,3,NOP,36,1:28,2016-10-29,Patty Mills,24,1,SCORED
SCORED,PG,Yes,50,MISSED,SAS,Cutting Finger Roll Layup Shot,2,NOP,230,1:50,2016-10-29,Patty Mills,22,1,SCORED
SCORED,C,Yes,51,MISSED,SAS,Layup,2,NOP,231,2:15,2016-10-29,Pau Gasol,25,1,SCORED
SCORED,SF,Yes,131,SCORED,SAS,Jump Shot,2,NOP,346,2:50,2016-10-29,Kawhi Leonard,35,1,MISSED
MISSED,PF,Yes,53,SCORED,SAS,Jump Shot,2,NOP,314,3:22,2016-10-29,LaMarcus Aldridge,32,1,MISSED
MISSED,PF,Yes,75,MISSED,SAS,Driving Layup,2,NOP,223,3:43,2016-10-29,LaMarcus Aldridge,21,1,MISSED
MISSED,C,Yes,205,SCORED,SAS,Jump Shot,2,NOP,159,4:45,2016-10-29,Pau Gasol,62,1,SCORED
SCORED,C,Yes,226,MISSED,SAS,Jump Shot,3,NOP,424,5:12,2016-10-29,Pau Gasol,27,1,SCORED
SCORED,SF,Yes,79,SCORED,SAS,Jump Shot,2,NOP,288,5:57,2016-10-29,Kawhi Leonard,45,1,BLOCKED
BLOCKED,PF,Yes,113,SCORED,SAS,Turnaround Jump Shot,2,NOP,185,6:21,2016-10-29,LaMarcus Aldridge,24,1,SCORED
SCORED,PF,Yes,220,SCORED,SAS,Jump Shot,2,NOP,318,6:57,2016-10-29,LaMarcus Aldridge,36,1,MISSED
MISSED,PF,Yes,298,MISSED,SAS,Jump Shot,3,NOP,225,7:22,2016-10-29,LaMarcus Aldridge,25,1,SCORED
SCORED,PF,Yes,58,MISSED,SAS,Layup,2,NOP,228,7:47,2016-10-29,LaMarcus Aldridge,25,1,SCORED
SCORED,SF,Yes,69,MISSED,SAS,Jump Shot,2,NOP,194,8:28,2016-10-29,Kawhi Leonard,41,1,MISSED
MISSED,PF,Yes,171,SCORED,SAS,Jump Shot,2,NOP,352,9:01,2016-10-29,LaMarcus Aldridge,33,1,MISSED
MISSED,SF,Yes,241,SCORED,SAS,Jump Shot,3,NOP,406,9:44,2016-10-29,Kawhi Leonard,43,1,MISSED
MISSED,SG,Yes,58,SCORED,SAS,Running Finger Roll Layup,2,NOP,256,10:02,2016-10-29,Jonathon Simmons,18,1,SCORED
SCORED,PG,Yes,239,MISSED,SAS,Jump Shot,3,NOP,72,10:37,2016-10-29,Patty Mills,35,1,MISSED
MISSED,C,Yes,207,SCORED,SAS,Jump Shot,2,NOP,254,11:32,2016-10-29,Dewayne Dedmon,55,1,SCORED
SCORED,PF,Yes,87,MISSED,SAS,Jump Shot,2,NOP,231,0:37,2016-10-29,David Lee,,2,MISSED
MISSED,SF,Yes,72,SCORED,SAS,Layup,2,NOP,254,1:04,2016-10-29,Kyle Anderson,27,2,MISSED
MISSED,PF,Yes,52,SCORED,SAS,Dunk,2,NOP,250,1:25,2016-10-29,David Lee,21,2,SCORED
SCORED,SG,Yes,92,MISSED,SAS,Hook Shot,2,NOP,254,2:26,2016-10-29,Jonathon Simmons,61,2,MISSED
MISSED,SF,Yes,54,MISSED,SAS,Jump Shot,3,NOP,20,3:00,2016-10-29,Kyle Anderson,34,2,MISSED
MISSED,C,Yes,53,MISSED,SAS,Jump Shot,2,NOP,128,3:29,2016-10-29,Pau Gasol,29,2,MISSED
MISSED,SF,Yes,97,MISSED,SAS,Jump Shot,3,NOP,483,3:41,2016-10-29,Kyle Anderson,12,2,SCORED
SCORED,SG,Yes,192,BLOCKED,SAS,Jump Shot,2,NOP,112,4:25,2016-10-29,Jonathon Simmons,44,2,MISSED
MISSED,G,Yes,259,BLOCKED,SAS,Jump Shot,3,NOP,385,4:33,2016-10-29,Nicolas Laprovittola,8,2,MISSED
MISSED,C,Yes,59,SCORED,SAS,Jump Shot,2,NOP,77,5:23,2016-10-29,Dewayne Dedmon,50,2,SCORED
